month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2012-08,2012-07,2012-07,2012-07,2012-07,2012-07-31,0.48878534642768656,0.0,0.0267812565811122,0.026781268628714924,1.9406730780978545,0.0,3.5439973887009313e-06,1.0631992166102795e-08,1.4156105579284319e-09,0.1395093436997862,0.020773912948483672,0.730883151543366,0.10883359180836398,0.1175645650524371,0.5009432312646194,0.38149220368294345,7.966341166206343e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.007512384669922943,0.00811845293582164,0.0009099506698236219,0.09196173121091795,1.0,1.4870877994353391e-08,0.007512384669922943,0.10449597139547276,-0.04042439749019436,0.0,0.025504028604527246,0.11957560250980565,0.0,0.0,0.0,0.0,1.3071428571428572,1.6535714285714285,-0.00013156388584676922,-0.0001719727936425626,8.62,7286.0,-1.0,-0.43823680106438445,-0.40784923516604427,0.5899999999999999,6.140000000000001,5.550000000000001,0.020000000000000018,-0.040000000000000036,-0.0600000000000005,0.11771095787088123,-0.11771095787088123,0.6535714285714286,1.3071428571428572,-0.26278009651846274,0.08460928074245941,0.7458369246244153,0.29000000000000004,139.0,0.0,0.007113394989345418,0.0014105483780730503,128.0,0.12696395763945098
2012-09,2012-08,2012-08,2012-08,2012-08,2012-08-31,0.5041064592870463,0.0,0.016104998397067537,0.016105002047327184,1.9719276149098526,0.0,1.1494959841416038e-06,3.4484879524248114e-09,2.0177169336727164e-10,0.10374140660808509,0.011617002980822709,0.7955550294105705,0.0890865610005217,0.11560422298499798,0.49109085809083475,0.3933049189241672,5.667986994257016e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.00860301149030749,0.009146785968031543,0.000770339349602532,0.10513939551876332,1.0,7.813463714405682e-09,0.008603011490307488,0.09614609817995937,-0.0421483103903503,0.0,0.03385390182004064,0.1178516896096497,0.0,0.0,0.0,0.0,0.40425531914893614,1.202127659574468,-0.00013872590686393513,-5.608068575350568e-05,8.79,7154.0,-0.97,-1.8283057749545861,-0.3983026130222036,0.5100000000000002,5.859999999999999,5.35,-0.06999999999999984,-0.27000000000000135,-0.20000000000000107,-0.3025471418327516,0.3025471418327516,0.20212765957446807,0.40425531914893614,-0.047877735594725995,0.08356564277588169,0.7001174002426672,0.26000000000000023,140.0,0.0,0.007098174265231121,0.001439235090443224,129.0,0.12570355390751736
2012-10,2012-09,2012-09,2012-09,2012-09,2012-09-28,0.39009999583290583,0.7454896907216495,-0.020780890666054836,-0.020780873564430497,1.9309492027430366,-0.02078089066605482,5.496432562382273e-06,1.648929768714682e-08,6.123266496486905e-10,0.11377464950740371,0.01595476898929712,0.7632403778150006,0.1070302036882985,0.11907740970201637,0.4843891147717866,0.396533475526197,7.945761057380172e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.009338524594004603,0.009871756999113915,0.0007459422284507472,0.11398543061866251,1.0,1.962302409326962e-08,0.009338524594004603,0.09461134573299847,-0.04253400297850955,0.0,0.03538865426700154,0.11746599702149045,0.0,0.0,0.0,0.0,1.028169014084507,1.5140845070422535,0.00013827904342009965,0.00014217422774179259,9.22,7125.0,-0.28,-0.9915589933571667,-0.2154629519341419,0.5099999999999998,5.89,5.38,-4.440892098500626e-16,0.03000000000000025,0.03000000000000025,0.026221522347233028,-0.026221522347233028,0.5140845070422535,1.028169014084507,-0.12084223714068745,0.07825986984815617,0.4846134586520141,0.22999999999999998,141.0,0.0,0.007149221481591553,0.001418343866654303,130.0,0.12490980223386107
2012-11,2012-10,2012-10,2012-10,2012-10,2012-10-30,0.4593555935966981,0.3814102564102564,-0.011330781816423965,-0.011330752914620353,1.9090700386281574,-0.03187620874439079,8.342542555863036e-06,2.5027627667589108e-08,3.874175944190479e-09,0.12101846742473263,0.01649654852323969,0.7590197348797995,0.10346524917222816,0.11561274616663117,0.4967804302539657,0.387606823579403,7.385049572985517e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.008656273988941086,0.009128792740969916,0.0006350051304559618,0.10573548210890321,1.0,3.1473442600641864e-08,0.008656273988941086,0.0872929640089712,-0.04133688023725303,0.0,0.042707035991028805,0.11866311976274697,0.0,0.0,0.0,0.0,1.1608391608391608,1.5804195804195804,7.468633642700189e-06,8.669882410407213e-06,8.72,7125.0,-0.58,-0.9498604730504567,-0.29372789056132703,0.52,5.91,5.39,0.009999999999999787,0.019999999999999574,0.009999999999998899,0.07309679447737381,-0.07309679447737381,0.5804195804195804,1.1608391608391608,-0.18341234251935043,0.08487889908256879,0.7474801281371948,0.20000000000000018,142.0,0.0,0.007134725628203408,0.001481248733627559,131.0,0.12410080181594577
2012-12,2012-11,2012-11,2012-11,2012-11,2012-11-30,0.38372560012935913,0.0,0.00191122646702944,0.001911240708732627,1.9127187038133961,-0.0300259049311824,4.60642061973094e-06,1.3819261859192822e-08,4.224413278073805e-10,0.1292502311894703,0.011855669470831677,0.7867301111253917,0.07216398821430645,0.11960932381753764,0.5024692307281398,0.37792144545432255,7.475648254426642e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.008208111335228904,0.008697122188346784,0.0006826218588706073,0.10026973510693776,1.0,1.7027126663316002e-08,0.008208111335228904,0.09050669757784387,-0.03993466122097279,0.0,0.03949330242215614,0.12006533877902721,0.0,0.0,0.0,0.0,1.2013888888888888,1.6006944444444444,-3.234548366843774e-05,-3.885950468499812e-05,8.87,7165.0,0.3,0.5598335125419851,-0.059972894891034245,0.5300000000000002,5.91,5.38,0.010000000000000231,0.0,-0.009999999999999787,0.07284119868179492,-0.07284119868179492,0.6006944444444444,1.2013888888888888,-0.06640704678641458,0.08243957158962797,0.645617373086346,0.18999999999999995,143.0,0.0,0.007106545194399692,0.0014671760078773144,132.0,0.12310519309689329
2013-01,2012-12,2012-12,2012-12,2012-12,2012-12-28,0.5400276805047992,0.0,-8.194921073818483e-05,0.0004105737250754242,1.9125619580252544,-0.030105393542709802,0.16417420550053735,0.000492522616501612,3.193119969993038e-10,0.1027413034182501,0.005794079333884558,0.84387445278066,0.04759016446720528,0.2893941218618842,0.3369628388649739,0.3736430392731419,2.0420518840716942e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,14,-0.008172965868088827,0.009281731098802426,0.000738729637810643,0.10694839535876527,1.0,0.00049252553162394,0.008172965868088827,0.09415283136330907,-0.05183383881872597,0.0,0.035847168636690935,0.10816616118127403,0.0,0.0,0.0,0.0,0.43448275862068964,1.217241379310345,-2.0361997375106983e-05,-8.846936790563724e-06,9.04,7270.0,1.35,1.371117664498911,0.2187944423208289,0.4700000000000002,5.98,5.510000000000001,-0.06000000000000005,0.07000000000000028,0.13000000000000078,-0.25849305383739013,0.25849305383739013,0.21724137931034482,0.43448275862068964,0.2386437480791095,0.07901946902654867,0.5050450638592945,0.3400000000000003,144.0,0.0,0.007066937902464013,0.0014441572200515717,133.0,0.12225690874552406
2013-02,2013-01,2013-01,2013-01,2013-01,2013-01-31,0.3849746221533161,0.0,-0.010494530639722593,-0.010494528693509364,1.8924905179563905,-0.04028398220747753,6.273512573873319e-07,1.8820537721619955e-09,6.415945660864785e-11,0.17809613341115552,0.008301256050598046,0.7773686074064654,0.03623400313178101,0.2811281277977653,0.33860498091968416,0.3802668912825505,2.1496548601503494e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.007759974004352424,0.008356646261777272,0.0007106311130182808,0.09601596846321758,1.0,6.963544112096315e-09,0.007759974004352424,0.09234486101683932,-0.05100487001632877,0.0,0.03765513898316068,0.10899512998367122,0.0,0.0,0.0,0.0,0.2876712328767123,1.143835616438356,-3.0874417446351774e-05,-8.88168173114229e-06,9.03,7241.0,-0.59,-0.3996973138743698,-0.2983746279006092,0.3700000000000001,5.960000000000001,5.590000000000001,-0.10999999999999988,-0.019999999999999574,0.09000000000000075,-0.49480366923504987,0.49480366923504987,0.14383561643835616,0.2876712328767123,0.09821452066722033,0.0797419712070875,0.5319704017683725,0.3400000000000003,145.0,0.0,0.006979606054511175,0.001362766845541926,134.0,0.12153809365830708
2013-03,2013-02,2013-02,2013-02,2013-02,2013-02-28,0.4148604124417499,0.39542079207920794,0.00294324836402489,0.0029432709276062553,1.898060587577298,-0.037459299608181285,6.528986052412034e-06,1.9586958157236104e-08,2.976623207917583e-09,0.11567106710802731,0.005054936847299265,0.8424577810134611,0.036816215031212275,0.2948044773341439,0.3447107229890761,0.36048479967678004,2.9469337239676933e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.007060644271347812,0.0077165727811617894,0.0008370561929915238,0.08757653621599233,1.0,2.5211829567280487e-08,0.007060644271347812,0.10022312266088243,-0.0520724863363086,0.0,0.029776877339117575,0.10792751366369141,0.0,0.0,0.0,0.0,0.9387755102040817,1.469387755102041,9.094715817524236e-06,8.537896481757447e-06,9.41,7132.0,-1.34,-1.516761840578873,-0.49752970193688717,0.3600000000000003,5.95,5.59,-0.009999999999999787,-0.010000000000000675,-8.881784197001252e-16,-0.016944782820118003,0.016944782820118003,0.46938775510204084,0.9387755102040817,-0.24029245955838457,0.07686992561105208,0.41366536300199647,0.31000000000000005,146.0,0.0,0.007040201590631493,0.0013799196171771528,135.0,0.12108849374566787
2013-04,2013-03,2013-03,2013-03,2013-03,2013-03-28,0.2887152024867031,0.6881127450980392,-0.038122778449964874,-0.03812276841004699,1.8257012443124785,-0.07415402547829264,2.8724512417255266e-06,8.61735372517658e-09,1.4225641541132373e-09,0.16082744614410002,0.008070246392351288,0.7913906909354841,0.039711616528064736,0.28926616319704945,0.34572369759858534,0.3650101392043652,3.1063829054161395e-21,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.007002453080036521,0.0076061092476065115,0.0007417917628860366,0.08682256039396193,1.0,1.3594374737929761e-08,0.007002453080036521,0.09434776708874693,-0.05132829649544211,0.0,0.03565223291125308,0.10867170350455789,0.0,0.0,0.0,0.0,0.8445945945945946,1.4222972972972974,2.7883063624059153e-05,2.354988481761753e-05,9.11,7178.0,1.23,0.3768585659155832,0.1925868822289376,0.34999999999999964,5.96,5.61,-0.010000000000000675,0.009999999999999787,0.020000000000000462,-0.01688742867003433,0.01688742867003433,0.4222972972972973,0.8445945945945946,0.10473715544948597,0.0824694840834248,0.638785517422079,0.2799999999999998,147.0,0.0,0.00701243692755842,0.0014465810485816345,136.0,0.12056916077489471
2013-05,2013-04,2013-04,2013-04,2013-04,2013-04-30,0.3941438454581441,0.0,-0.00889626542570564,-0.00889626037594473,1.8094593214550336,-0.08239059701095885,1.4427888310741836e-06,4.328366493222551e-09,7.213944155648481e-10,0.1872512298024433,0.006285736432083917,0.7802705488304464,0.026192484935026336,0.29054876014371256,0.36090923316372076,0.34854200669256663,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.006232603530428492,0.006937341634140763,0.0009381772752508368,0.07761903595818415,1.0,8.88198756945117e-09,0.006232603530428492,0.10610432273479738,-0.054424344759312286,0.0,0.023895677265202628,0.10557565524068771,0.0,0.0,0.0,0.0,0.9463087248322147,1.4731543624161074,-5.9130673274008185e-06,-5.5955872024397e-06,8.9,7533.0,0.23,5.036448121124337,-0.07667541130081079,0.3599999999999999,5.98,5.620000000000001,-0.009999999999999787,-0.009999999999999787,0.0,-0.016830652961637063,0.016830652961637063,0.47315436241610737,0.9463087248322147,-0.029922379169586864,0.08465955056179775,0.7246262283921419,0.2799999999999998,148.0,0.0,0.006983788587894919,0.0014025743115017534,137.0,0.11971527957225121
2013-06,2013-05,2013-05,2013-05,2013-05,2013-05-31,0.41965936331192466,0.0,-0.060844834689209905,-0.06084482692107177,1.6993630681642522,-0.1382223894450917,2.2194680365239527e-06,6.658404109571858e-09,1.1097340182619765e-09,0.20514709260449407,0.00617990651775898,0.7656095710332463,0.023063429844500598,0.2994817477707138,0.36132533043679804,0.3391929217924881,0.0,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.006152622918099444,0.006843830492005213,0.0009121621338723407,0.07665299310082851,1.0,1.1342194228660302e-08,0.006152622918099444,0.10462287324704904,-0.0593505768946799,0.0,0.025377126752950965,0.1006494231053201,0.0,0.0,0.0,0.0,1.12,1.56,-4.578421914715737e-06,-5.127832544481625e-06,9.09,7551.0,-0.43,0.2386635977730478,-0.2542862300197303,0.3600000000000003,5.99,5.629999999999999,4.440892098500626e-16,0.010000000000001563,0.009999999999999787,0.031290793569728165,-0.031290793569728165,0.56,1.12,-0.14278851179472923,0.07881100110011001,0.4832195816586834,0.3400000000000003,149.0,0.0,0.006961178412019025,0.0013954397896842328,138.0,0.11866347634981768
2013-07,2013-06,2013-06,2013-06,2013-06,2013-06-28,0.46942288264498905,0.9671052631578947,0.033473789508790854,0.033473792191415844,1.7562471898069953,-0.10937542710598791,7.664642839299913e-07,2.2993928517899737e-09,3.832321418817613e-10,0.19849493409641197,0.006356740544736339,0.7704741233649349,0.02467420199391679,0.293361310575867,0.38103476001821673,0.3256039294059163,5.546793809239634e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.00467793118408087,0.005535664515182653,0.001200411555083106,0.05922550485169319,1.0,7.344952798249822e-09,0.00467793118408087,0.12002057599010793,-0.06679456864859806,0.0,0.009979424009892074,0.09320543135140194,0.0,0.0,0.0,0.0,1.6490066225165563,1.8245033112582782,4.4823007721330365e-05,7.39134365735845e-05,8.51,7579.0,-0.35,0.18489175895730625,-0.2317601030195563,0.43000000000000016,6.06,5.629999999999999,0.06999999999999984,0.0699999999999994,0.0,0.36877724878694346,-0.36877724878694346,0.8245033112582781,1.6490066225165563,-0.3002686759032499,0.08350881316098707,0.6726728877012342,0.52,150.0,0.0,0.006956061484199099,0.0015033703404889027,139.0,0.11716489757977307
2013-08,2013-07,2013-07,2013-07,2013-07,2013-07-31,0.32736818074270263,0.7633451957295374,0.01681188424511304,0.01681189339600221,1.7857730142678356,-0.09440234988064056,2.6145397626909707e-06,7.843619288072913e-09,1.3072698813455299e-09,0.1831514214598763,0.014671933685155937,0.7426817357302878,0.0594949091246799,0.2937534607683807,0.3702601547823198,0.3359863844492995,5.893716307029683e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.004897552883595628,0.0056686995578855304,0.001015331179557797,0.06193240761727958,1.0,1.2297644040464398e-08,0.004897552883595628,0.11038104073931158,-0.07395196782577179,0.0,0.01961895926068842,0.08604803217422821,0.0,0.0,0.0,0.0,0.9342105263157895,1.4671052631578947,4.778832198687492e-05,4.464435343510683e-05,8.96,7348.0,-2.16,-3.095309747701336,-0.7218360128722219,0.43999999999999995,6.119999999999999,5.68,-0.009999999999999787,0.04999999999999982,0.0600000000000005,-0.019538919756555598,0.019538919756555598,0.46710526315789475,0.9342105263157895,-0.3511485465578331,0.07670714285714285,0.39177396472635245,0.5700000000000003,151.0,0.0,0.006893951003119233,0.0014574667099821602,140.0,0.11568588013020725
2013-09,2013-08,2013-08,2013-08,2013-08,2013-08-30,0.35509957117713065,0.8071512309495897,-0.019720079393983226,-0.019720076171674063,1.750557428646841,-0.112260807439999,9.253619847049685e-07,2.7760859541149055e-09,4.4622320702350365e-10,0.1765941703995579,0.016870721017297145,0.7362028187919014,0.07033228979124345,0.29227984677862195,0.36536094671416236,0.3423592065072157,5.684731569142087e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.005311649051828407,0.005986695570989135,0.0008214184865891865,0.06691183593233449,1.0,7.72514317140397e-09,0.005311649051828407,0.09928253541822064,-0.07895916404398175,0.0,0.03071746458177936,0.08104083595601826,0.0,0.0,0.0,0.0,0.43137254901960786,1.215686274509804,4.7807864972512505e-05,2.0623000576377944e-05,8.99,7412.0,0.77,0.8672141070233508,0.07766733867689993,0.3700000000000001,6.069999999999999,5.699999999999999,-0.06000000000000005,-0.040000000000000924,0.019999999999999574,-0.26211358223658926,0.26211358223658926,0.21568627450980393,0.43137254901960786,0.1698904604567446,0.07593470522803114,0.35867022279621974,0.6499999999999999,152.0,0.0,0.0068711191173356535,0.0014572207027923972,141.0,0.11436817289434092
2013-10,2013-09,2013-09,2013-09,2013-09,2013-09-30,0.44349042810216743,0.0,0.008895571661372519,0.008895574925858771,1.7661296377007172,-0.10436385983597252,9.327103582257522e-07,2.798131074677257e-09,4.663551791128872e-10,0.16055984838509346,0.013222442308961916,0.7633539045286595,0.06286380477728518,0.30982010530960574,0.37440738257376754,0.31577251211662666,5.423132741768853e-17,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,1,-0.0053837092299913476,0.006132723183935679,0.0009775570263306338,0.06772733604924434,1.0,7.59479089211599e-09,0.0053837092299913476,0.10830828369043434,-0.08369042161714083,0.0,0.021691716309565665,0.07630957838285918,0.0,0.0,0.0,0.0,1.577922077922078,1.7889610389610389,-4.260151374877299e-05,-6.722186909708985e-05,9.29,7566.0,0.51,2.3536791250727163,0.00655501032858782,0.4200000000000004,6.119999999999999,5.699999999999999,0.050000000000000266,0.049999999999998934,-8.881784197001252e-16,0.2742464282348874,-0.2742464282348874,0.788961038961039,1.577922077922078,-0.1338457089531498,0.07344262648008612,0.25503454008368764,0.6000000000000001,153.0,0.0,0.0068952151348001724,0.0014933209796892946,142.0,0.11335639453697977
2013-11,2013-10,2013-10,2013-10,2013-10,2013-10-30,0.41028701059594863,0.0,-0.017534042664852454,-0.01753403678058793,1.7351622452816124,-0.1200679821297923,1.681218434801282e-06,5.043655304403846e-09,8.406092173175535e-10,0.2573975306493802,0.010988891341508633,0.7016581799190117,0.029955398090099353,0.31487312172197474,0.3718976559230677,0.3132292223549576,1.0525076588493223e-16,Stage35_credit_risk_confirmation,True,False,0,Optimization terminated successfully,2,-0.005633746194472485,0.006333521340029496,0.000879042163400988,0.07072800309994803,1.0,9.57075644075596e-09,0.005633746194472485,0.10270591979439089,-0.08391496588236785,0.0,0.02729408020560911,0.07608503411763215,0.0,0.0,0.0,0.0,1.1419354838709677,1.5709677419354837,-3.212513864798603e-05,-3.668483574640985e-05,9.67,7499.0,-0.35,-0.8894847891586011,-0.22861309335111737,0.4249999999999998,6.1259999999999994,5.7010000000000005,0.004999999999999449,0.006000000000000227,0.0010000000000012221,0.05358069315214422,-0.05358069315214422,0.5709677419354838,1.1419354838709677,-0.1410968932516308,0.06984261633919338,0.1058957535199747,0.5630000000000002,154.0,0.0,0.006849517258962646,0.001473304427754826,143.0,0.11234308817337588
