target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200
2024-12,2024-11,2024-11-29,8.41,11129.0,-1.05,-2.75616719603633,2.607,2.751,3.194,8.989,0.5869999999999997,6.382000000000001,5.795000000000001,0.018999999999999684,-0.0229999999999988,-0.04199999999999893,0.14399999999999968,0.09139606420927468,-0.41616188979276236,0.13379443556069812,-0.13379443556069812,-0.27497816267673025,1.1106612455796316,0.65625,1.3125,287,0.0,0.004545894437121068,0.0019142923921473174,276,0.06879008168342049,-0.0,-0.0006082153803331307,-0.0005263886048187122,0.0063668731505027
2025-01,2024-12,2024-12-30,8.17,11183.0,0.13,-0.6062245542883815,2.597,2.855,3.285,9.055,0.6880000000000002,6.458,5.77,0.0990000000000002,0.07500000000000107,-0.023999999999999133,0.258,0.09384902080783353,-0.07991287130343984,0.6285224186312595,-0.6285224186312595,-0.35421764496734964,1.2307747624220595,0.8979238754325259,1.7958477508650519,288,0.0,0.004550003527156111,0.0019442876599896565,277,0.06894028155708075,-0.0,-0.00285977922166892,-0.0006887009960606152,0.007070829887893829
2025-02,2025-01,2025-01-31,8.89,10727.0,-4.33,-4.0646720467638175,2.573,2.859,3.204,8.963,0.6310000000000002,6.389999999999999,5.758999999999999,-0.056999999999999496,-0.06400000000000095,-0.0070000000000014495,0.28600000000000003,0.08389593925759278,-1.3496767215960863,-0.33918908689432237,0.33918908689432237,-0.505243817350882,0.7210667507489975,0.16724137931034483,0.33448275862068966,289,0.0,0.00445557740444682,0.0018763752858189811,278,0.06886470274542135,-0.0,0.0015112832314012918,-0.0009480270121900343,0.004138003954161379
2025-03,2025-02,2025-02-28,8.97,10778.0,-0.77,-0.28721009227599126,2.566,2.706,3.157,8.921,0.5910000000000002,6.3549999999999995,5.763999999999999,-0.040000000000000036,-0.034999999999999254,0.005000000000000782,0.14000000000000012,0.08442272017837234,-0.33091194473251895,-0.23308606643411087,0.23308606643411087,-0.04891293914920404,0.7458966636248854,0.21993127147766323,0.43986254295532645,290,0.0,0.004448824462775907,0.0018739608596583814,279,0.06897297687182463,-0.0,0.0010369589942842827,-9.16609334964605e-05,0.004287226110747532
2025-04,2025-03,2025-03-28,8.93,10930.0,1.33,1.8095028433810612,2.629,2.842,3.184,8.943,0.5550000000000002,6.314,5.7589999999999995,-0.03600000000000003,-0.04099999999999948,-0.004999999999999893,0.21300000000000008,0.08356208286674133,0.2677312869045421,-0.20781193886811983,0.20781193886811983,0.23777161288633097,0.7002229399475688,0.24486301369863014,0.4897260273972603,291,0.0,0.004435975207297911,0.0018722311793744379,280,0.0692476854246514,0.0,0.0009218486085994886,0.00044516342721593775,0.004040734822717817
2025-05,2025-04,2025-04-30,8.8,11197.0,1.89,2.413458308961225,2.267,2.563,2.868,8.62,0.601,6.353,5.751999999999999,0.03400000000000025,0.030999999999998806,-0.00300000000000189,0.29600000000000026,0.08800636363636363,0.42696649757028315,0.22820070563794478,-0.22820070563794478,0.09938289596616919,0.9242095676277816,0.7866894197952219,1.5733788395904438,292,0.0,0.004432560539164397,0.0018756956010756276,281,0.06935539220787985,0.0,-0.0010115134428202242,0.00018641206078590027,0.005341576420424988
2025-06,2025-05,2025-05-30,9.18,11078.0,1.3,-1.0684725667147177,2.347,2.786,2.917,8.669,0.5699999999999998,6.322000000000001,5.752000000000001,-0.020000000000000018,-0.02099999999999902,-0.0009999999999994458,0.43900000000000006,0.08107246187363835,0.2575883705636276,-0.10882188826157892,0.10882188826157892,0.18320512941260325,0.5689560568587754,0.3231292517006803,0.6462585034013606,293,0.0,0.004380469174271009,0.0018983864892540413,282,0.0692625258794644,0.0,0.00047669092701581057,0.00034779414243892416,0.003283944467704912
2025-07,2025-06,2025-06-30,10.39,11214.0,0.93,0.6890099290519203,2.452,2.805,2.963,8.776,0.5110000000000001,6.324,5.813,-0.06499999999999995,-0.006999999999999673,0.05800000000000072,0.3530000000000002,0.06819639076034648,0.15127245654002427,-0.38962088950389834,0.38962088950389834,0.2704466730219613,-0.08735489426707896,0.14745762711864407,0.29491525423728815,294,0.0,0.004426737304070982,0.0020155908326850683,283,0.06913828432188458,0.0,0.0017247493260122248,0.0005451098348732414,-0.0005032972930621225
2025-08,2025-07,2025-07-31,10.9,11421.0,1.35,1.8290768366988175,2.46,2.785,2.952,8.782,0.492,6.322,5.83,-0.01100000000000012,-0.0029999999999992255,0.008000000000000895,0.3250000000000002,0.06389311926605504,0.2713649086968979,-0.05119113131013849,0.05119113131013849,0.16127802000351818,-0.3064927990787184,0.36993243243243246,0.7398648648648649,295,0.0,0.004482172660914735,0.0020704392508325282,284,0.06909936798659973,0.0,0.00022944748923959903,0.00033391634291183767,-0.0017648715590652781
2025-09,2025-08,2025-08-29,10.62,11372.0,0.38,-0.4299572279716557,2.426,2.815,2.906,8.746,0.48,6.32,5.84,-0.01200000000000001,-0.002000000000000668,0.009999999999999787,0.3889999999999998,0.06601195856873825,-0.007524274561242991,-0.057368412028785676,0.057368412028785676,0.02492206873377134,-0.19778932275129565,0.3653198653198653,0.7306397306397306,296,0.0,0.004470079475840498,0.0020482863064089627,285,0.06920010089543999,-0.0,0.000256441361171436,5.1047532114766794e-05,-0.001140586757535867
2025-10,2025-09,2025-09-30,10.89,11976.0,5.22,5.175045332857486,2.582,2.951,3.022,8.868,0.43999999999999995,6.2860000000000005,5.846,-0.03399999999999981,-0.028999999999999915,0.004999999999999005,0.3690000000000002,0.062317364554637274,1.3839613877122523,-0.19530705052211003,0.19530705052211003,0.7896342191171811,-0.3863105233141059,0.24664429530201343,0.49328859060402686,297,0.0,0.004480579082246106,0.0020552480245745394,286,0.06992400312811953,0.0,0.0008750886851845496,0.0016228941689770456,-0.0022510315200534197
2025-11,2025-10,2025-10-30,11.64,12986.0,8.53,10.052938221413577,2.732,3.05,3.135,8.985,0.4029999999999996,6.252999999999999,5.85,-0.035000000000000586,-0.03200000000000092,0.0030000000000001137,0.3179999999999996,0.0554106529209622,2.3273652282465305,-0.20125218146827026,0.20125218146827026,1.2643087048574004,-0.7391429423475062,0.24581939799331104,0.4916387959866221,298,0.0,0.004613287545359959,0.002807031498695664,287,0.07136566492491657,0.0,0.0009284341822440935,0.0035489543586098428,-0.004395785629599088
2025-12,2025-11,2025-11-28,9.95,14782.0,13.62,12.953837027639992,2.991,3.344,3.428,9.278,0.43699999999999983,6.287000000000001,5.8500000000000005,0.03100000000000014,0.03100000000000147,8.881784197001252e-16,0.35299999999999976,0.06706251256281408,3.7530973789357667,0.21454477673899502,-0.21454477673899502,1.7692763010983859,-0.14028361881444568,0.775,1.55,299,0.0,0.00456939332870986,0.002507361428941396,288,0.07353732148622387,0.0,-0.0009803394715407103,0.004436215154514196,-0.0008596734646673979
2026-01,2025-12,2025-12-30,10.28,15737.0,5.19,6.260440325603156,2.952,3.385,3.476,9.312,0.524,6.359999999999999,5.835999999999999,0.08299999999999974,0.06799999999999962,-0.015000000000000568,0.43299999999999983,0.06342626459143968,1.3101117164465557,0.5420174827197696,-0.5420174827197696,0.38404711686339305,-0.32664510743168174,0.8820598006644518,1.7641196013289036,300,0.0002557352387112674,0.00450109409519816,0.003167588288709575,289,0.07675674447230933,0.00033504173254388813,-0.0024396716909641254,0.0012165031496891613,-0.0020893512536886353
2026-02,2026-01,2026-01-30,9.4,21984.0,37.15,33.43002884212112,3.138,3.607,3.658,9.491,0.52,6.353,5.833,-0.0040000000000000036,-0.015000000000000568,-0.011000000000001009,0.4690000000000003,0.07031297872340425,10.208693457935974,-0.008304386354994737,0.008304386354994737,5.108498922145484,0.02788333332993088,0.45695364238410596,0.9139072847682119,301,0.0013869394202135278,0.004021801507666652,0.003606154189805489,290,0.07965331170612718,0.014158839385687355,3.339859356276421e-05,0.018422034791711762,0.0001850833200945691
2026-03,2026-02,2026-02-27,10.21,24645.0,29.67,28.211162853112448,3.041,3.446,3.637,9.467,0.5960000000000001,6.426,5.83,0.07600000000000007,0.0730000000000004,-0.0030000000000001137,0.40500000000000025,0.0634831929480901,6.9848333072604385,0.49752399062483016,-0.49752399062483016,3.243654658317804,-0.3237503205646418,0.8729372937293729,1.7458745874587458,302,0.007213845803795664,0.0040207971314351505,0.007547682332434854,291,0.08386534228969726,0.0503875104437929,-0.0020004430343244857,0.024482074957105304,-0.002262619287546075
2026-04,2026-03,2026-03-31,7.58,26084.0,8.39,5.674805937361427,3.552,3.879,4.166,9.961,0.6140000000000003,6.409000000000001,5.795,0.025000000000000355,0.009000000000000341,-0.016000000000000014,0.32699999999999996,0.09313612137203167,1.7132287202360474,0.17364184561370305,-0.17364184561370305,0.7697934373111722,1.2055971841901252,0.725328947368421,1.450657894736842,303,0.002173051236509721,0.004358514135403871,0.0044251365815239285,292,0.0864086252316338,0.00372293378893291,-0.0007568204386049415,0.003406441099662715,0.00868116627241646
2026-05,2026-04,2026-04-30,7.12,36497.0,39.5,33.59079658987394,3.595,3.923,4.248,10.03,0.653,6.434999999999999,5.781999999999999,0.016000000000000014,-0.005000000000000782,-0.021000000000000796,0.32799999999999985,0.1012194382022472,8.634669848229889,0.11628167067592256,-0.11628167067592256,4.259194088776983,1.6171703793502419,0.6442622950819672,1.2885245901639344,304,0.003952036041471481,0.004168502902182149,0.005505232910381657,293,0.09197751331119565,0.0341245264464116,-0.00048472048168317203,0.023447855469238058,0.012395275841096516
2026-06,2026-05,2026-05-28,8.06,39398.0,21.78,12.381035177081579,3.766,4.147,4.384,10.192,0.6180000000000003,6.426,5.808,-0.0349999999999997,-0.008999999999998565,0.02600000000000069,0.3810000000000002,0.08259947890818858,4.180760652516832,-0.2078148107267071,0.2078148107267071,2.1942877316217695,0.6509072332066063,0.2434640522875817,0.4869281045751634,305,0.012104037772069186,0.004032788340476012,0.011001096762861203,294,0.09688728309113614,0.05060408485404435,0.0008380731456768937,0.024139571661130302,0.005255386114146387
2026-07,2026-06,2026-06-30,7.67,42231.0,8.61,6.786704791946896,3.703,4.091,4.375,10.194,0.6720000000000002,6.491000000000001,5.819000000000001,0.04800000000000004,0.05900000000000105,0.011000000000001009,0.38800000000000034,0.0894680964797914,1.4931595154658186,0.3205049868844964,-0.3205049868844964,0.5863272642906611,1.0026488269026992,0.8192182410423453,1.6384364820846906,306,0.011946061029086767,0.004035798533732154,0.010891998737683584,295,0.09606250363810726,0.017837374697916294,-0.001293493556122294,0.00638627582252335,0.008026413048507043
2026-08,2026-07,2026-07-31,5.54,46141.0,7.24,8.854737716542616,3.758,4.261,4.478,10.273,0.7199999999999998,6.515,5.795,0.03500000000000014,0.010999999999999233,-0.02400000000000091,0.5030000000000001,0.13789541516245488,1.21892779898506,0.23711549632896767,-0.23711549632896767,0.49090615132804616,3.489991355114474,0.7873376623376623,1.5746753246753247,307,0.010783653799147181,0.004265381613668358,0.01026507253653101,296,0.09448233285321504,0.013144495390411353,-0.0010113880783574256,0.005039187252011663,0.027478543739064065
2026-09,2026-08,2026-08-28,5.52,48792.0,5.18,7.644715450689432,3.788,4.284,4.476,10.285,0.6880000000000002,6.497,5.809,-0.031999999999999584,-0.017999999999999794,0.014000000000000234,0.496,0.1383194202898551,0.8137540102202574,-0.19076405771086813,0.19076405771086813,0.5022590339655628,3.4386317529305006,0.24757281553398058,0.49514563106796117,308,0.01061644734157397,0.004282152549633968,0.010167786972049595,297,0.09342122879805755,0.008639176598498008,0.0008168807961051153,0.0051068628621492645,0.02677010031189883
