month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2013-09,2013-08,2013-08,2013-08,2013-08,2013-08-30,0.35509957117713065,0.8071512309495897,-0.018873545775408004,-0.01887354176978001,1.718125208564882,-0.11264703055653291,1.1529513841979108e-06,3.4588541525937323e-09,5.467738406206309e-10,0.1765941703995579,0.016870721017297145,0.7362028187919014,0.07033228979124345,0.31646942022113755,0.34127762896556946,0.342252950813293,4.0034409855118975e-18,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.005375833719293784,0.006068140122896795,0.0008073276801118078,0.0679737153940907,1.0,8.255627210244524e-09,0.005375833719293784,0.09842729378247526,-0.08297314110037449,0.0,0.03157270621752474,0.07702685889962552,0.0,0.0,0.0,0.0,1.0,1.0,4.7807864972512505e-05,4.7807864972512505e-05,8.99,7412.0,0.77,0.8672141070233508,0.07766733867689993,0.3700000000000001,6.069999999999999,5.699999999999999,-0.06000000000000005,-0.040000000000000924,0.019999999999999574,-0.26211358223658926,0.26211358223658926,0.21568627450980393,0.43137254901960786,0.1698904604567446,0.07593470522803114,0.35867022279621974,0.6499999999999999,152.0,0.0,0.0068711191173356535,0.0014572207027923972,141.0,0.11436817289434092
2013-10,2013-09,2013-09,2013-09,2013-09,2013-09-30,0.44349042810216743,0.0,0.009484609632861062,0.009484617421177639,1.734420955468498,-0.10423083403480149,2.2290909087749e-06,6.6872727263247e-09,1.1010438489852613e-09,0.16055984838509346,0.013222442308961916,0.7633539045286595,0.06286380477728518,0.3351733940515416,0.34942573838168595,0.3154008675667725,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.005527345371849544,0.006217620349845691,0.0008091213058004619,0.06975671636334552,1.0,1.1502249978862082e-08,0.005527345371849542,0.09853657021433994,-0.08760554644447852,0.0,0.031463429785660066,0.07239445355552149,0.0,0.0,0.0,0.0,1.0,1.0,-4.260151374877299e-05,-4.260151374877299e-05,9.29,7566.0,0.51,2.3536791250727163,0.00655501032858782,0.4200000000000004,6.119999999999999,5.699999999999999,0.050000000000000266,0.049999999999998934,-8.881784197001252e-16,0.2742464282348874,-0.2742464282348874,0.788961038961039,1.577922077922078,-0.1338457089531498,0.07344262648008612,0.25503454008368764,0.6000000000000001,153.0,0.0,0.0068952151348001724,0.0014933209796892946,142.0,0.11335639453697977
2013-11,2013-10,2013-10,2013-10,2013-10,2013-10-30,0.41028701059594863,0.0,-0.01711730733716416,-0.017117299128974684,1.7047323389217257,-0.11956399015178298,2.345196992825649e-06,7.035590978476947e-09,1.1725984964128244e-09,0.2573975306493802,0.010988891341508633,0.7016581799190117,0.029955398090099353,0.3404419096369802,0.3468807428927208,0.31267734747029907,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.005740421691542656,0.006412154106595272,0.0007717114897171007,0.07231558034084065,1.0,1.1868430537323973e-08,0.005740421691542656,0.09623168852620849,-0.08741340068824074,0.0,0.033768311473791515,0.07258659931175926,-0.0,0.0,0.0,0.0,1.0,1.0,-3.212513864798603e-05,-3.212513864798603e-05,9.67,7499.0,-0.35,-0.8894847891586011,-0.22861309335111737,0.4249999999999998,6.1259999999999994,5.7010000000000005,0.004999999999999449,0.006000000000000227,0.0010000000000012221,0.05358069315214422,-0.05358069315214422,0.5709677419354838,1.1419354838709677,-0.1410968932516308,0.06984261633919338,0.1058957535199747,0.5630000000000002,154.0,0.0,0.006849517258962646,0.001473304427754826,143.0,0.11234308817337588
2013-12,2013-11,2013-11,2013-11,2013-11,2013-11-29,0.37288939299821966,0.2818599311136625,-0.006435628247876108,-0.006345793321602448,1.6937613153262931,-0.12523014900720952,0.025667188986423478,7.700156695927044e-05,1.2833359314389087e-05,0.2371295655574871,0.013047377412432604,0.7107178369347507,0.039105220095329615,0.37592983253270335,0.35158389355166175,0.27248627391563496,3.724297989958752e-19,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,10,-0.005360570424741332,0.006115009764067872,0.0007403560921059961,0.06893798061617848,1.0,8.983737844879265e-05,0.005360570424741332,0.09425642209033798,-0.08987345605619568,0.0,0.035743577909662025,0.07012654394380433,0.0,0.0,0.0,0.0,1.0,1.0,-1.6130729027188909e-06,-1.6130729027188909e-06,9.55,7533.0,0.81,0.4523690524305124,0.09031518591319636,0.41700000000000026,6.119,5.702,-0.008999999999999897,-0.009000000000000341,0.0,-0.015169193099617338,0.015169193099617338,0.5096153846153846,1.0192307692307692,0.05274218950640685,0.06799204188481674,0.029093082773584293,0.6620000000000004,155.0,0.0,0.006828238519631885,0.0014726984928451219,144.0,0.11140956289684265
2014-01,2013-12,2013-12,2013-12,2013-12,2013-12-30,0.297145857403382,0.628132118451025,-0.007631289989933661,-0.007515201760783638,1.6808357315553066,-0.1319057714145866,0.033168065471434985,9.950419641430496e-05,1.65840327357175e-05,0.21227690141493766,0.018617368122108915,0.707091525703511,0.06201420475944236,0.4075751251614234,0.3560963802553859,0.2363284945831907,2.3086711420772643e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,18,-0.004979425438810828,0.005758081077055081,0.0007102241966005507,0.06483562774505766,1.0,0.00011609091810572887,0.004979425438810828,0.09231841830971005,-0.09202294362667703,0.0,0.037681581690289956,0.06797705637332298,0.0,0.0,0.0,0.0,1.0,1.0,3.643691581743137e-05,3.643691581743137e-05,9.32,7590.0,0.88,0.6476792187029901,0.10928553549186379,0.42799999999999994,6.122999999999999,5.695,0.0129999999999999,0.004999999999999005,-0.007999999999999119,0.09299291503680274,-0.09299291503680274,0.6337579617834395,1.267515923566879,0.008146310227530526,0.0714661373390558,0.17300188356709226,0.7250000000000001,156.0,0.0,0.006803984258585508,0.0014578232934782773,145.0,0.11044832132726992
2014-02,2014-01,2014-01,2014-01,2014-01,2014-01-28,0.43280930988984656,0.0,0.024741937818888265,0.02474193954384486,1.7224228647092135,-0.11042743798999066,4.928447407959169e-07,1.4785342223877508e-09,2.4642237039795843e-10,0.1931702626961075,0.020744183662229618,0.7098555309546861,0.07623002268697673,0.39014383301120975,0.35979241745619167,0.2500637495325987,2.3970043660997703e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.00499012069706609,0.0056293475578627645,0.0006963113470492424,0.06337430261205773,1.0,6.8332674310578625e-09,0.00499012069706609,0.09140971592008647,-0.09273163456460824,0.0,0.03859028407991354,0.06726836543539176,-0.0,0.0,0.0,0.0,1.0,1.0,-1.6453498120944266e-05,-1.6453498120944266e-05,9.25,7181.0,-4.44,-5.736727658307572,-1.359542613221583,0.42799999999999994,6.129999999999999,5.702,0.0,0.006999999999999673,0.006999999999999673,0.02860627070339256,-0.02860627070339256,0.5348101265822784,1.0696202531645569,-0.6940744419624878,0.07210810810810811,0.19912994850747912,0.7290000000000001,157.0,0.0,0.00681419922846843,0.0014493972954137007,146.0,0.10938647808660155
2014-03,2014-02,2014-02,2014-02,2014-02,2014-02-26,0.3465737997792449,0.0,-0.010929410711157349,-0.010929409417278633,1.7035977978025183,-0.12014994187757444,3.6967963301659534e-07,1.109038899049786e-09,1.8483981650829753e-10,0.2252092471470503,0.025497743093426794,0.6730873936088797,0.07620561615064321,0.38657313526854903,0.3532417634246831,0.260185101306768,2.5033367748798746e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0054497729876546745,0.006059887330446806,0.0006400313174044935,0.0688784600609347,1.0,6.7023939145270246e-09,0.0054497729876546745,0.08763775333070743,-0.09382486222054018,0.0,0.04236224666929257,0.06617513777945983,-0.0,0.0,0.0,0.0,1.0,1.0,-1.2345455950637302e-05,-1.2345455950637302e-05,9.62,7006.0,-3.35,-2.467172435288667,-1.0472788370440247,0.4309999999999996,6.12,5.689,0.008999999999999453,-0.0039999999999995595,-0.0129999999999999,0.07302752238585293,-0.07302752238585293,0.5754716981132075,1.150943396226415,-0.5601531797149388,0.06884010395010395,0.06217774817483472,0.6539999999999999,158.0,0.0,0.006791303734140523,0.0014262388774299655,147.0,0.10845031486592431
2014-04,2014-03,2014-03,2014-03,2014-03,2014-03-31,0.314802615081866,0.3153503893214683,-0.009561685057123837,-0.009561684159147592,1.687308532195921,-0.12856279103083323,2.681123058428936e-07,8.043369175286807e-10,9.36393275835501e-11,0.2784696930857707,0.023827781803931743,0.6427080084063583,0.05499451670393919,0.3929677136568791,0.357826185418146,0.24920610092497497,2.454702792766674e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0054071284030516665,0.006009929840153336,0.0006275945841046634,0.06835359057721205,1.0,6.592641232488532e-09,0.0054071284030516665,0.08678211226546609,-0.09309017402872843,0.0,0.043217887734533916,0.06690982597127157,-0.0,0.0,0.0,0.0,1.0,1.0,3.567781667595821e-06,3.567781667595821e-06,9.76,6888.0,-0.35,-1.0973254780511255,-0.21473989090907353,0.4299999999999997,6.124999999999999,5.694999999999999,-4.440892098500626e-16,0.006999999999998785,0.006999999999999673,0.028145548433645536,-0.028145548433645536,0.509375,1.01875,-0.12144271967135953,0.06727901639344264,-0.0033327558703802065,0.6479999999999997,159.0,0.0,0.006774908724284902,0.0014860975769665056,148.0,0.10725421796652958
2014-05,2014-04,2014-04,2014-04,2014-04,2014-04-30,0.3542166328464199,0.12720264317180616,0.0014777984720727915,0.0014778004278389115,1.6898020341667155,-0.1272749824549112,6.077379003238681e-07,1.8232137009716044e-09,1.3255241919363226e-10,0.30636107569859833,0.032097616182712535,0.5988042607142471,0.06273704740444208,0.39414064951815403,0.36244234862457825,0.24341700185726775,2.378124634953287e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.005142323466629287,0.0057332234257849645,0.0006121501558350986,0.06512578017440898,1.0,6.9099780775241346e-09,0.005142323466629287,0.08570765350901391,-0.0931619704728888,0.0,0.044292346490986095,0.06683802952711121,-0.0,0.0,0.0,0.0,1.0,1.0,-4.66681493262331e-06,-4.66681493262331e-06,9.81,6766.0,-1.73,-1.7870696766914662,-0.5949876688822042,0.4249999999999998,6.117999999999999,5.693,-0.0030000000000005578,-0.004999999999999893,-0.0019999999999997797,0.013126885812247772,-0.013126885812247772,0.5,1.0,-0.304057277347226,0.0666667991845056,-0.029018194310924617,0.6539999999999999,160.0,0.0,0.006757220555389448,0.001503039910931618,149.0,0.10604255923706231
2014-06,2014-05,2014-05,2014-05,2014-05,2014-05-30,0.4189878655951936,0.0,0.014804998171630359,0.014804999003018737,1.7148195501929708,-0.1143542901658201,2.578151105103732e-07,7.734453315311196e-10,5.794304569484156e-11,0.2516233479897086,0.024151174031175487,0.6608008532954757,0.06342462468364034,0.40119556880427126,0.3649370863568777,0.23386734483885113,2.441090184307283e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.005189140637186524,0.0057833426748679076,0.0006187077350582168,0.06568786568806559,1.0,6.577466878437713e-09,0.005189140637186524,0.08616549669501478,-0.09331696358580789,0.0,0.04383450330498523,0.06668303641419211,-0.0,0.0,0.0,0.0,1.0,1.0,-1.251608805453666e-05,-1.251608805453666e-05,10.02,6634.0,-0.27,-1.970212983365549,-0.18864403484568687,0.4240000000000004,6.117999999999999,5.693999999999999,-0.0039999999999995595,-0.002000000000001556,0.0019999999999988916,0.008093662035399192,-0.008093662035399192,0.49691358024691357,0.9938271604938271,-0.09836884844054303,0.06642039920159681,-0.03930269639479435,0.5220000000000002,161.0,0.0,0.006735443102589144,0.0014823487306419598,150.0,0.10516170760708023
2014-07,2014-06,2014-06,2014-06,2014-06,2014-06-30,0.2964565904780431,0.810064935064935,0.01385177409303394,0.013851777698424416,1.738572843212562,-0.10208652586673239,1.0301115643818193e-06,3.0903346931454577e-09,5.150557821909097e-10,0.22024766628626075,0.024917884103579375,0.6781153620268232,0.07671908758333669,0.39374670331378586,0.3625288013695209,0.24372449531669327,2.4765918012817455e-20,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.005097886757233708,0.0056792641400754025,0.0006051777505236156,0.06452010317776313,1.0,7.760895387089048e-09,0.005097886757233708,0.08521814951219832,-0.09373393602223307,0.0,0.044781850487801686,0.06626606397776694,-0.0,0.0,0.0,0.0,1.0,1.0,3.070853888204181e-05,3.070853888204181e-05,10.21,6614.0,-0.7,-0.3170053224570424,-0.30734362882522953,0.41900000000000004,6.111,5.692,-0.005999999999999783,-0.006999999999999673,-0.0009999999999994458,-0.0019476406381687583,0.0019476406381687583,0.4938650306748466,0.9877300613496932,-0.15269799409353038,0.06624319294809011,-0.046665997458509294,0.4889999999999999,162.0,0.0,0.006715064033282013,0.0014873980111344612,151.0,0.10441130143868356
2014-08,2014-07,2014-07,2014-07,2014-07,2014-07-31,0.4479093126240596,0.0,-0.012796472396442793,-0.012796470576580551,1.7163252438151875,-0.11357665085287272,5.199606406686268e-07,1.5598819220058804e-09,2.5998032036901364e-10,0.20452616271355253,0.020131546934946343,0.705863972722065,0.06947831762943611,0.4016978164195771,0.35943898700897775,0.2388631965714451,0.0,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.005511943083978803,0.0061015695986932576,0.0006140582097139082,0.06953448592603564,1.0,6.923396986903235e-09,0.005511943083978802,0.08584112369119418,-0.09432590519144309,0.0,0.04415887630880583,0.06567409480855692,-0.0,0.0,0.0,0.0,1.0,1.0,-2.193863837859156e-05,-2.193863837859156e-05,10.89,6514.0,-2.22,-1.5234907705558243,-0.7292115229003436,0.4049999999999998,6.109999999999999,5.705,-0.0129999999999999,-0.012000000000000455,0.0009999999999994458,-0.03710793091997057,0.03710793091997057,0.3871951219512195,0.774390243902439,-0.34605179599018654,0.06130736455463727,-0.25563066522844574,0.5369999999999999,163.0,0.0,0.006694630877435307,0.0014496035007049671,152.0,0.1039064322614482
2014-09,2014-08,2014-08,2014-08,2014-08,2014-08-29,0.30885253347712516,0.4428418803418803,-0.010461189786842419,-0.010461184591318893,1.6983704397036883,-0.12284969373978927,1.4844352926451632e-06,4.45330587793549e-09,7.422176462740525e-10,0.1511129157035571,0.014867374148500232,0.7593139538858868,0.07470575626205588,0.4018917278260373,0.36586945940136917,0.23223881277259353,2.7697963716295704e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.00471610489867342,0.005293109916165142,0.0005982871536978182,0.05992759607179479,1.0,8.886997310902731e-09,0.00471610489867342,0.0847316106560817,-0.09065592236072599,0.0,0.0452683893439183,0.06934407763927401,-0.0,0.0,0.0,0.0,1.0,1.0,1.5338978970239683e-05,1.5338978970239683e-05,10.82,6528.0,-0.69,0.21469108077631915,-0.2995208398576643,0.3729999999999998,6.111,5.7379999999999995,-0.03100000000000014,0.0,0.030999999999999694,-0.12770091474569165,0.12770091474569165,0.2818181818181818,0.5636363636363636,-0.08590996255598633,0.06208144177449169,-0.22191541469554574,0.5229999999999997,164.0,0.0,0.006667132819828235,0.0015364446007118946,153.0,0.10334554566726367
2014-10,2014-09,2014-09,2014-09,2014-09,2014-09-30,0.31163344982727165,0.08112407211028633,-0.014966742809318452,-0.014966738759069294,1.6729513661376942,-0.1359777767787007,1.1572140452970194e-06,3.4716421358910583e-09,5.786070226415776e-10,0.1849273389314702,0.014089194898147715,0.7442785686027764,0.05670489756760571,0.3918605445010891,0.3744240543140221,0.23371540118488882,2.856641432290974e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,1,-0.0043055744346663155,0.004870968219162778,0.000600266603664315,0.054850019007967446,1.0,8.082315762084338e-09,0.0043055744346663155,0.08487166337460213,-0.0892716926621868,0.0,0.04512833662539788,0.0707283073378132,-0.0,0.0,0.0,0.0,1.0,1.0,-1.4704757855587967e-05,-1.4704757855587967e-05,10.68,6427.0,-1.1,-2.413459698562015,-0.4130901342042635,0.383,6.131,5.748000000000001,0.014000000000000234,0.02000000000000135,0.006000000000002004,0.10013820989848914,-0.10013820989848914,0.6536144578313253,1.3072289156626506,-0.2566141720513763,0.06509295880149814,-0.09288909158162013,0.5569999999999999,165.0,0.0,0.006612290028603921,0.0015633155147411774,154.0,0.1027391768870642
2014-11,2014-10,2014-10,2014-10,2014-10,2014-10-30,0.2791156594691638,0.5420609884332281,0.0163930442510957,0.01639305243498716,1.7003761319127206,-0.12181382223950377,2.3382547028466907e-06,7.014764108540072e-09,1.169127351416425e-09,0.19232403265265322,0.012745752903433487,0.7455227209835742,0.04940749346033919,0.38916329701371316,0.3827448500225804,0.22809185296370646,2.543279423357118e-17,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.0038422953863654725,0.004407251298379825,0.0006127620180292131,0.049210443472382626,1.0,1.1718685607419032e-08,0.0038422953863654725,0.08575047647885438,-0.08883182115257911,0.0,0.044249523521145626,0.0711681788474209,-0.0,0.0,0.0,0.0,1.0,1.0,2.3603971297097298e-05,2.3603971297097298e-05,10.38,6327.0,-0.91,-1.5681676224401642,-0.3584184828339099,0.33599999999999985,6.1,5.763999999999999,-0.04400000000000004,-0.028999999999999915,0.01499999999999968,-0.19420322393648182,0.19420322393648182,0.23652694610778444,0.47305389221556887,-0.08210762944871405,0.06949911368015413,0.09570908969255783,0.488,166.0,0.0,0.006613952446687375,0.0016351049839965356,155.0,0.10226778892236482
2014-12,2014-11,2014-11,2014-11,2014-11,2014-11-28,0.30188681362213987,0.4885057471264368,-0.010485473035231882,-0.01048546278091501,1.682546883831798,-0.13102201972632466,2.9298048203864927e-06,8.789414461159478e-09,1.4649024102055579e-09,0.12738556214277888,0.008836045905231484,0.8077492080904628,0.056029183861526825,0.3864910752362876,0.37822059655508816,0.23528832820862433,4.276580644346882e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.0038479985634346276,0.0044210245835473215,0.0006317794932514643,0.04926161804305907,1.0,1.3393331465012544e-08,0.0038479985634346276,0.08707097058731786,-0.08987995553066348,0.0,0.042929029412682146,0.07012004446933652,0.0,0.0,0.0,0.0,1.0,1.0,1.8750727738399254e-05,1.8750727738399254e-05,10.61,6472.0,1.48,2.26589895914433,0.3140089155810291,0.31800000000000006,6.1259999999999994,5.808,-0.03100000000000014,0.019999999999999574,0.051000000000000156,-0.127505418334055,0.127505418334055,0.2857142857142857,0.5714285714285714,0.22075716695754205,0.06836070688030162,0.04662029408622982,0.5150000000000001,167.0,0.0,0.00659531424494404,0.0016299294161124425,156.0,0.10190149546557213
2015-01,2014-12,2014-12,2014-12,2014-12,2014-12-30,0.33141979607639066,0.24844398340248963,0.03591999384474856,0.035920000531483046,1.742983957542537,-0.09980833602367234,1.97963027634418e-06,5.938890829032541e-09,7.478436530594653e-10,0.1778412270227944,0.010929982387949911,0.7642580876869635,0.04697070290229228,0.38136399706214796,0.3824918766706535,0.2361441262671987,3.9854484219889585e-21,Stage35_eps_alpha,True,False,0,Optimization terminated successfully,2,-0.0033507414580859806,0.003914465186368187,0.0006263671284323649,0.04321537946582406,1.0,1.0091597730489493e-08,0.0033507414580859806,0.08669720607486944,-0.08932579720369087,0.0,0.04330279392513056,0.07067420279630914,0.0,0.0,0.0,0.0,1.0,1.0,-3.072996674831592e-06,-3.072996674831592e-06,10.17,6638.0,2.03,2.532553354159184,0.46787010998503514,0.33399999999999963,6.161999999999999,5.827999999999999,0.016000000000000014,0.02800000000000047,0.012000000000000455,0.11255166776692065,-0.11255166776692065,0.6597633136094675,1.319526627218935,0.17765922110905724,0.0723584169124877,0.2183688912531755,0.4979999999999998,168.0,0.0,0.006548438931209951,0.0015633397319611375,157.0,0.10134099049951144
