month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2013-03,2013-02,2013-02,2013-02,2013-02,2013-02-28,0.4148604124417499,0.39542079207920794,-0.002245099082248955,-0.0019814148914332093,2.0382512090842497,-0.03389142848081639,0.08618928830136065,0.00025856786490408197,5.116325911664013e-06,0.11567106710802731,0.005054936847299265,0.8424577810134611,0.036816215031212275,0.5045960470351137,0.17133802401034426,0.324065928954542,2.7755575615628914e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,9,-0.00918022594890624,0.010630927195548461,0.00140833333396541,0.11912112634278908,1.0,0.0002636856909320481,0.009180225948906242,0.13000000002917275,-0.107415833205901,0.0,-2.917274755098731e-11,0.052584166794098997,-0.0,0.0,0.0,0.004174176310055557,0.9387755102040817,1.469387755102041,9.094715817524236e-06,8.537896481757447e-06,9.41,7132.0,-1.34,-1.516761840578873,-0.49752970193688717,0.3600000000000003,5.95,5.59,-0.009999999999999787,-0.010000000000000675,-8.881784197001252e-16,-0.016944782820118003,0.016944782820118003,0.46938775510204084,0.9387755102040817,-0.24029245955838457,0.07686992561105208,0.41366536300199647,0.31000000000000005,146.0,0.0,0.007040201590631493,0.0013799196171771528,135.0,0.12108849374566787
2013-04,2013-03,2013-03,2013-03,2013-03,2013-03-28,0.2887152024867031,0.6881127450980392,-0.041875677787205794,-0.041785291355612084,1.9528980582032551,-0.07434787972921131,0.025824739968674293,7.747421990602289e-05,1.2912211687685792e-05,0.16082744614410002,0.008070246392351288,0.7913906909354841,0.039711616528064736,0.5233794382773468,0.17268916443641602,0.3039313972862372,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,14,-0.010364633093811863,0.011657179635545262,0.001408333334137798,0.13143615562171634,1.0,9.038903015019882e-05,0.010364633093811863,0.13000000003712914,-0.1170151675017998,0.0,-3.712913310138788e-11,0.042984832498200204,0.0,0.0,0.0,0.006418152812561413,0.8445945945945946,1.4222972972972974,2.7883063624059153e-05,2.354988481761753e-05,9.11,7178.0,1.23,0.3768585659155832,0.1925868822289376,0.34999999999999964,5.96,5.61,-0.010000000000000675,0.009999999999999787,0.020000000000000462,-0.01688742867003433,0.01688742867003433,0.4222972972972973,0.8445945945945946,0.10473715544948597,0.0824694840834248,0.638785517422079,0.2799999999999998,147.0,0.0,0.00701243692755842,0.0014465810485816345,136.0,0.12056916077489471
2013-05,2013-04,2013-04,2013-04,2013-04,2013-04-30,0.3941438454581441,0.0,-0.0008803605310464607,-0.0006666746166194046,1.9511788038316558,-0.07516278732137716,0.06644325813219808,0.00019932977439659423,1.435614003046177e-05,0.1872512298024433,0.006285736432083917,0.7802705488304464,0.026192484935026336,0.4899763146002112,0.24740652477054587,0.262617160629243,3.9180356008194916e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,8,-0.009603415915646465,0.01095147447834987,0.001408333335314381,0.12296769372831215,1.0,0.0002136874144930497,0.009603415915646467,0.13000000009143298,-0.11078961511122383,0.0,-9.143297230451708e-11,0.049210384888776174,-0.0,0.0,0.0,0.007229069293112601,0.9463087248322147,1.4731543624161074,-5.9130673274008185e-06,-5.5955872024397e-06,8.9,7533.0,0.23,5.036448121124337,-0.07667541130081079,0.3599999999999999,5.98,5.620000000000001,-0.009999999999999787,-0.009999999999999787,0.0,-0.016830652961637063,0.016830652961637063,0.47315436241610737,0.9463087248322147,-0.029922379169586864,0.08465955056179775,0.7246262283921419,0.2799999999999998,148.0,0.0,0.006983788587894919,0.0014025743115017534,137.0,0.11971527957225121
2013-06,2013-05,2013-05,2013-05,2013-05,2013-05-31,0.41965936331192466,0.0,-0.06733301836848206,-0.0673147625201496,1.819800045593066,-0.13743486835052265,0.00521615846301649,1.564847538904947e-05,2.607372943397515e-06,0.20514709260449407,0.00617990651775898,0.7656095710332463,0.023063429844500598,0.5060943826763535,0.2456504936296724,0.24825512369397412,1.4065064095924424e-18,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,19,-0.008643912721352938,0.009811179942147688,0.001408333333399298,0.10928415930537647,1.0,1.825782587493632e-05,0.008643912721352938,0.1300000000030445,-0.11861529080114436,0.0,-3.0445090892783355e-12,0.041384709198855646,-0.0,0.0,0.0,0.004778376283326997,1.12,1.56,-4.578421914715737e-06,-5.127832544481625e-06,9.09,7551.0,-0.43,0.2386635977730478,-0.2542862300197303,0.3600000000000003,5.99,5.629999999999999,4.440892098500626e-16,0.010000000000001563,0.009999999999999787,0.031290793569728165,-0.031290793569728165,0.56,1.12,-0.14278851179472923,0.07881100110011001,0.4832195816586834,0.3400000000000003,149.0,0.0,0.006961178412019025,0.0013954397896842328,138.0,0.11866347634981768
2013-07,2013-06,2013-06,2013-06,2013-06,2013-06-28,0.46942288264498905,0.9671052631578947,0.030578273489806775,0.030923625939024636,1.8754463890839737,-0.11105911585217376,0.1151171144980662,0.0003453513434941986,1.1057236613689882e-09,0.19849493409641197,0.006356740544736339,0.7704741233649349,0.02467420199391679,0.3840753887037181,0.37596378476253195,0.2399608265337499,0.0,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,26,-0.0068434829387040725,0.008189852684129723,0.0014083333336159846,0.08982823220786076,1.0,0.00034535438040639733,0.006843482938704071,0.13000000001304543,-0.08170581280234152,0.0,-1.3045425850677361e-11,0.07829418719765849,-0.0,0.0,0.0,0.006567804166017109,1.6490066225165563,1.8245033112582782,4.4823007721330365e-05,7.39134365735845e-05,8.51,7579.0,-0.35,0.18489175895730625,-0.2317601030195563,0.43000000000000016,6.06,5.629999999999999,0.06999999999999984,0.0699999999999994,0.0,0.36877724878694346,-0.36877724878694346,0.8245033112582781,1.6490066225165563,-0.3002686759032499,0.08350881316098707,0.6726728877012342,0.52,150.0,0.0,0.006956061484199099,0.0015033703404889027,139.0,0.11716489757977307
2013-08,2013-07,2013-07,2013-07,2013-07,2013-07-31,0.32736818074270263,0.7633451957295374,0.013354144927053087,0.013523709232712806,1.9004913719667196,-0.09918807045368083,0.04845042709786308,0.00014535128129358925,2.421302436612953e-05,0.1831514214598763,0.014671933685155937,0.7426817357302878,0.0594949091246799,0.4339877735458199,0.3662114315461799,0.19980079490800012,6.288853713213375e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,12,-0.006550242467194992,0.007658618750588377,0.0011966329941973538,0.0847236270418764,1.0,0.00016956583644790074,0.006550242467194992,0.11983153145298714,-0.10358473560993865,0.0,0.010168468547012866,0.05641526439006135,-0.0,0.0,0.0,0.003776892993455738,0.9342105263157895,1.4671052631578947,4.778832198687492e-05,4.464435343510683e-05,8.96,7348.0,-2.16,-3.095309747701336,-0.7218360128722219,0.43999999999999995,6.119999999999999,5.68,-0.009999999999999787,0.04999999999999982,0.0600000000000005,-0.019538919756555598,0.019538919756555598,0.46710526315789475,0.9342105263157895,-0.3511485465578331,0.07670714285714285,0.39177396472635245,0.5700000000000003,151.0,0.0,0.006893951003119233,0.0014574667099821602,140.0,0.11568588013020725
2013-09,2013-08,2013-08,2013-08,2013-08,2013-08-30,0.35509957117713065,0.8071512309495897,-0.000984718713804822,-0.0009847034380949735,1.8986199225473195,-0.1000751168183237,4.887983455131862e-06,1.4663950365395586e-08,6.117594831822623e-10,0.1765941703995579,0.016870721017297145,0.7362028187919014,0.07033228979124345,0.43321511796044765,0.36253454589598916,0.2042503361435632,6.076087856661515e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.006888948973885454,0.007716084421418418,0.0009787606104965409,0.08672044939404178,1.0,1.784190912491291e-08,0.006888948973885454,0.10837493864338973,-0.10302984096450915,0.0,0.02162506135661027,0.05697015903549085,0.0,0.0,0.0,0.0034183715044008196,0.43137254901960786,1.215686274509804,4.7807864972512505e-05,2.0623000576377944e-05,8.99,7412.0,0.77,0.8672141070233508,0.07766733867689993,0.3700000000000001,6.069999999999999,5.699999999999999,-0.06000000000000005,-0.040000000000000924,0.019999999999999574,-0.26211358223658926,0.26211358223658926,0.21568627450980393,0.43137254901960786,0.1698904604567446,0.07593470522803114,0.35867022279621974,0.6499999999999999,152.0,0.0,0.0068711191173356535,0.0014572207027923972,141.0,0.11436817289434092
2013-10,2013-09,2013-09,2013-09,2013-09,2013-09-30,0.44349042810216743,0.0,0.012341228306840295,0.012341230248405131,1.9220512244793913,-0.08896893837597208,5.965093710508242e-07,1.7895281131524728e-09,1.5203672433516968e-10,0.16055984838509346,0.013222442308961916,0.7633539045286595,0.06286380477728518,0.4506007660981903,0.36454320055313466,0.18485603334867504,5.688106291469414e-19,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.006519764936699715,0.007543019124578926,0.0013441240064251468,0.08245148545639623,1.0,6.89983780851598e-09,0.006519764936699715,0.12700192154885595,-0.11085812636063107,0.0,0.002998078451144054,0.049141873639368935,0.0,0.0,0.0,0.0024091496621903067,1.577922077922078,1.7889610389610389,-4.260151374877299e-05,-6.722186909708985e-05,9.29,7566.0,0.51,2.3536791250727163,0.00655501032858782,0.4200000000000004,6.119999999999999,5.699999999999999,0.050000000000000266,0.049999999999998934,-8.881784197001252e-16,0.2742464282348874,-0.2742464282348874,0.788961038961039,1.577922077922078,-0.1338457089531498,0.07344262648008612,0.25503454008368764,0.6000000000000001,153.0,0.0,0.0068952151348001724,0.0014933209796892946,142.0,0.11335639453697977
2013-11,2013-10,2013-10,2013-10,2013-10,2013-10-30,0.41028701059594863,0.0,-0.0077111102444884505,-0.007711109450516439,1.9072300755918767,-0.09599399932830832,2.2684914632863697e-07,6.80547438985911e-10,1.1342457309494134e-10,0.2573975306493802,0.010988891341508633,0.7016581799190117,0.029955398090099353,0.45638925720451207,0.3608669375437258,0.18274380525176218,5.601783605053043e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.006242217095835975,0.0071692577256344345,0.0011433176050456518,0.0791711870773393,1.0,6.575511447066401e-09,0.006242217095835977,0.11713159804488207,-0.1083095487629215,0.0,0.01286840195511793,0.05169045123707851,-0.0,0.0,0.0,0.0009913879979067165,1.1419354838709677,1.5709677419354837,-3.212513864798603e-05,-3.668483574640985e-05,9.67,7499.0,-0.35,-0.8894847891586011,-0.22861309335111737,0.4249999999999998,6.1259999999999994,5.7010000000000005,0.004999999999999449,0.006000000000000227,0.0010000000000012221,0.05358069315214422,-0.05358069315214422,0.5709677419354838,1.1419354838709677,-0.1410968932516308,0.06984261633919338,0.1058957535199747,0.5630000000000002,154.0,0.0,0.006849517258962646,0.001473304427754826,143.0,0.11234308817337588
2013-12,2013-11,2013-11,2013-11,2013-11,2013-11-29,0.37288939299821966,0.2818599311136625,-0.00547912373338782,-0.005479121754891329,1.8967801260196704,-0.10094716006171356,5.652847118037033e-07,1.69585413541111e-09,2.826423558671917e-10,0.2371295655574871,0.013047377412432604,0.7107178369347507,0.039105220095329615,0.46510393789036364,0.36229337306039266,0.17260268904924375,8.241715327950924e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005637191457072062,0.006599738311450106,0.0012016867953283678,0.07198673896543106,1.0,6.915990693131906e-09,0.005637191457072062,0.12008431014891335,-0.11268490289796107,0.0,0.009915689851086651,0.04731509710203893,0.0,0.0,0.0,0.00027010396959389074,1.0192307692307692,1.5096153846153846,-1.6130729027188909e-06,-1.6440935354634848e-06,9.55,7533.0,0.81,0.4523690524305124,0.09031518591319636,0.41700000000000026,6.119,5.702,-0.008999999999999897,-0.009000000000000341,0.0,-0.015169193099617338,0.015169193099617338,0.5096153846153846,1.0192307692307692,0.05274218950640685,0.06799204188481674,0.029093082773584293,0.6620000000000004,155.0,0.0,0.006828238519631885,0.0014726984928451219,144.0,0.11140956289684265
2014-01,2013-12,2013-12,2013-12,2013-12,2013-12-30,0.297145857403382,0.628132118451025,-0.013545673655912374,-0.013545665326522174,1.8710869614355876,-0.11312543643093875,2.379825771753452e-06,7.139477315260356e-09,1.189912885890665e-09,0.21227690141493766,0.018617368122108915,0.707091525703511,0.06201420475944236,0.4628186872621683,0.3666235603519733,0.17055775238585832,8.507514501952251e-17,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.005804735989053122,0.006763505474647391,0.001209896349161126,0.07390268760080194,1.0,1.1728329180750802e-08,0.005804735989053122,0.12049380145855434,-0.1121266934098645,0.0,0.00950619854144566,0.0478733065901355,0.0,0.0,0.0,0.0015923139688700952,1.267515923566879,1.6337579617834395,3.643691581743137e-05,4.618437100426015e-05,9.32,7590.0,0.88,0.6476792187029901,0.10928553549186379,0.42799999999999994,6.122999999999999,5.695,0.0129999999999999,0.004999999999999005,-0.007999999999999119,0.09299291503680274,-0.09299291503680274,0.6337579617834395,1.267515923566879,0.008146310227530526,0.0714661373390558,0.17300188356709226,0.7250000000000001,156.0,0.0,0.006803984258585508,0.0014578232934782773,145.0,0.11044832132726992
2014-02,2014-01,2014-01,2014-01,2014-01,2014-01-28,0.43280930988984656,0.0,0.0211390445757428,0.021139045445907962,1.9106399521184658,-0.09437775549855987,2.486186179844723e-07,7.45855853953417e-10,1.2430930894375142e-10,0.1931702626961075,0.020744183662229618,0.7098555309546861,0.07623002268697673,0.4457330864114958,0.3726930838474294,0.18157382974107472,1.4433615248542458e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005636763446206592,0.006533643915257731,0.0011331996049639887,0.07160452935330884,1.0,6.592440761647151e-09,0.005636763446206593,0.11661215742609286,-0.10489576834826204,0.0,0.013387842573907141,0.05510423165173796,-0.0,0.0,0.0,0.0018151769790666218,1.0696202531645569,1.5348101265822784,-1.6453498120944266e-05,-1.7598994825566966e-05,9.25,7181.0,-4.44,-5.736727658307572,-1.359542613221583,0.42799999999999994,6.129999999999999,5.702,0.0,0.006999999999999673,0.006999999999999673,0.02860627070339256,-0.02860627070339256,0.5348101265822784,1.0696202531645569,-0.6940744419624878,0.07210810810810811,0.19912994850747912,0.7290000000000001,157.0,0.0,0.00681419922846843,0.0014493972954137007,146.0,0.10938647808660155
2014-03,2014-02,2014-02,2014-02,2014-02,2014-02-26,0.3465737997792449,0.0,-0.0068773193516869025,-0.0068773177629732835,1.8974998710016553,-0.10060600888598781,5.039056190093151e-07,1.5117168570279455e-09,7.699676229927498e-11,0.2252092471470503,0.025497743093426794,0.6730873936088797,0.07620561615064321,0.4432113295107186,0.3671986221142573,0.189590048375024,1.499431562672011e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.005531127145564044,0.006390777528870005,0.00106647243668707,0.07029049572631764,1.0,6.7924321379851984e-09,0.005531127145564044,0.11312678392071808,-0.10345636498243897,0.0,0.016873216079281925,0.05654363501756103,-0.0,0.0,0.0,0.000561933030601248,1.150943396226415,1.5754716981132075,-1.2345455950637302e-05,-1.4208920999790101e-05,9.62,7006.0,-3.35,-2.467172435288667,-1.0472788370440247,0.4309999999999996,6.12,5.689,0.008999999999999453,-0.0039999999999995595,-0.0129999999999999,0.07302752238585293,-0.07302752238585293,0.5754716981132075,1.150943396226415,-0.5601531797149388,0.06884010395010395,0.06217774817483472,0.6539999999999999,158.0,0.0,0.006791303734140523,0.0014262388774299655,147.0,0.10845031486592431
2014-04,2014-03,2014-03,2014-03,2014-03,2014-03-31,0.314802615081866,0.3153503893214683,-0.0076627693766938895,-0.007662765417092231,1.8829597670978633,-0.1074978576186787,1.2218151636266489e-06,3.665445490879947e-09,2.941561680068978e-10,0.2784696930857707,0.023827781803931743,0.6427080084063583,0.05499451670393919,0.44870338745046345,0.3704468637008767,0.18084974884865962,1.7410088330212207e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0052222129442994186,0.006051870104340809,0.001003605581331774,0.06660080776409907,1.0,7.964410823278783e-09,0.0052222129442994186,0.10974181963126586,-0.10595399553074454,0.0,0.02025818036873414,0.05404600446925546,-0.0,0.0,0.0,-2.9787677045915806e-05,1.01875,1.509375,3.567781667595821e-06,3.6346775738632426e-06,9.76,6888.0,-0.35,-1.0973254780511255,-0.21473989090907353,0.4299999999999997,6.124999999999999,5.694999999999999,-4.440892098500626e-16,0.006999999999998785,0.006999999999999673,0.028145548433645536,-0.028145548433645536,0.509375,1.01875,-0.12144271967135953,0.06727901639344264,-0.0033327558703802065,0.6479999999999997,159.0,0.0,0.006774908724284902,0.0014860975769665056,148.0,0.10725421796652958
2014-05,2014-04,2014-04,2014-04,2014-04,2014-04-30,0.3542166328464199,0.12720264317180616,0.005184088365872247,0.005184098446433734,1.892721196919881,-0.10287104764584354,3.0551121376069763e-06,9.165336412820928e-09,9.152250743101093e-10,0.30636107569859833,0.032097616182712535,0.5988042607142471,0.06273704740444208,0.4491791278607128,0.3745086860827899,0.17631218605649707,1.6768579741180102e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,2,-0.004792478604004589,0.005612985253477653,0.0009929851456030618,0.06139791216811346,1.0,1.2865118586615018e-08,0.004792478604004589,0.10915961591741125,-0.1065681358538449,0.0,0.02084038408258876,0.0534318641461551,-0.0,0.0,0.0,-0.0002564302990974007,1.0,1.5,-4.66681493262331e-06,-4.66681493262331e-06,9.81,6766.0,-1.73,-1.7870696766914662,-0.5949876688822042,0.4249999999999998,6.117999999999999,5.693,-0.0030000000000005578,-0.004999999999999893,-0.0019999999999997797,0.013126885812247772,-0.013126885812247772,0.5,1.0,-0.304057277347226,0.0666667991845056,-0.029018194310924617,0.6539999999999999,160.0,0.0,0.006757220555389448,0.001503039910931618,149.0,0.10604255923706231
2014-06,2014-05,2014-05,2014-05,2014-05,2014-05-30,0.4189878655951936,0.0,0.010924515308308878,0.010924522859161486,1.913398258609993,-0.09307034867232344,2.287409297890982e-06,6.862227893672946e-09,6.886247148617219e-10,0.2516233479897086,0.024151174031175487,0.6608008532954757,0.06342462468364034,0.45553123092735737,0.37569673576269624,0.16877203330994617,1.7138479351309793e-16,Stage35_fundamental_dual_role,True,False,0,Optimization terminated successfully,1,-0.0048459742574299075,0.005678410149142977,0.0010105320943812716,0.062077729223428094,1.0,1.067694577395676e-08,0.0048459742574299075,0.11011986711114058,-0.10973925486337337,0.0,0.019880132888859425,0.050260745136626636,-0.0,0.0,0.0,-0.0003444282222032674,0.9938271604938271,1.4969135802469136,-1.251608805453666e-05,-1.2438828251730877e-05,10.02,6634.0,-0.27,-1.970212983365549,-0.18864403484568687,0.4240000000000004,6.117999999999999,5.693999999999999,-0.0039999999999995595,-0.002000000000001556,0.0019999999999988916,0.008093662035399192,-0.008093662035399192,0.49691358024691357,0.9938271604938271,-0.09836884844054303,0.06642039920159681,-0.03930269639479435,0.5220000000000002,161.0,0.0,0.006735443102589144,0.0014823487306419598,150.0,0.10516170760708023
