target_month,fundamental_signal_month,fundamental_signal_date,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_3y_pct,ktb_10y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap,eps_revision_z,credit_widening_z,credit_easing_z,fundamental_confirmation_score,valuation_gap_z,credit_stress_rank,credit_stress_multiplier,future_1m_return,future_3m_return,future_6m_return,future_12m_return,recent_1m_return,realized_vol_21d,macro_fragility,vix6_stress_score,future_realized_vol_1m,future_max_drawdown_1m,future_max_drawdown_3m,future_left_tail_1m,stage20_return,stage14_return,stage20_w_kodex200,stage14_w_kodex200,stage20_defense,stage20_false_positive_1m
2023-11,2023-10,2023-10-25,10.05,8992.0,-0.56,-5.211035374206219,4.038,4.281,4.844,11.234,0.806,7.196,6.39,0.031999999999999584,0.006999999999999673,-0.025000000000000355,0.24299999999999944,0.05669248756218905,-0.2559205862079543,0.2063624565539769,-0.2063624565539769,-0.2311415213809656,-0.6430417435959435,0.7763636363636364,1.5527272727272727,0.09479846232605205,0.09817760918777774,0.19591517116946444,0.12076807857364114,-0.04696205319200408,0.19061202578012976,0.8013588886959321,0.5894433886377621,0.20716837760553436,0.02887914174321471,0.09535585543558467,0.0,0.0185033334974163,0.032266366958812,0.1671063918470315,0.353088921272278,1.0,1.0
2023-12,2023-11,2023-11-30,10.51,9172.0,2.84,2.6850958460579832,3.583,3.699,4.319,10.756,0.7359999999999998,7.173,6.437,-0.09600000000000009,-0.03399999999999981,0.06200000000000028,0.11599999999999966,0.05815747859181733,0.7045520074669436,-0.5703661034338535,0.5703661034338535,0.6374590554503985,-0.5681903021884109,0.125,0.25,0.06527526615530155,0.07492627294730947,0.08965693722214385,-0.002310955498636025,0.09479846232605205,0.20967865809365863,0.7697470986460349,0.4362257402263333,0.14175040222325122,0.017817607456686035,0.09535585543558467,0.0,0.0261189133421565,0.0343403238566367,0.1796216067891543,0.3744526278899771,1.0,1.0
2024-01,2023-12,2023-12-28,10.73,9409.0,2.76,2.5511313028969695,3.154,3.183,3.898,10.342,0.7440000000000002,7.188000000000001,6.444000000000001,0.008000000000000451,0.015000000000000568,0.007000000000000561,0.028999999999999915,0.06136664492078285,0.6800367498464756,0.062552287982261,-0.062552287982261,0.3087422309321073,-0.4062795593992688,0.5631768953068592,1.1263537906137184,-0.05837807482697177,0.06744061419063385,0.08282506495341191,-0.09271221096551485,0.06527526615530155,0.13672448656894584,0.7957325288219104,0.5317685063260642,0.173090318763277,0.09535585543558478,0.09535585543558478,0.0,-0.0023019086585372,-0.0140577275199077,0.1864772948852067,0.3856525998220718,1.0,0.0
2024-02,2024-01,2024-01-31,10.01,9276.0,-1.32,-1.423625863134248,3.261,3.345,4.002,10.424,0.7409999999999997,7.162999999999999,6.422,0.0019999999999993356,-0.016000000000000902,-0.018000000000000682,0.08400000000000007,0.0664500999000999,-0.4759170543998583,0.025937652419041436,-0.025937652419041436,-0.2509273534094499,-0.15072064009909625,0.5161870503597122,1.0323741007194245,0.07161867159810442,0.08899977668819403,0.15585856768660045,-0.009085650186085203,-0.05837807482697177,0.17309031876327577,0.6748774362835113,0.45121329645195213,0.19218860858285608,0.022176077724749388,0.061974849801587406,0.0,0.0137239956101368,0.0276988731805274,0.1759961775519545,0.368316491929917,1.0,1.0
2024-03,2024-02,2024-02-29,10.66,9255.0,-1.07,-0.22664733678254834,3.385,3.475,4.037,10.4,0.6520000000000001,7.015000000000001,6.363,-0.0820000000000003,-0.13299999999999912,-0.05099999999999838,0.0900000000000003,0.05905863039399624,-0.404049561787592,-0.4860554753084111,0.4860554753084111,0.04100295676040955,-0.5214485664949039,0.13440860215053763,0.26881720430107525,0.05785681586242597,0.013703883369084346,0.018695065594097615,-0.050448942124299845,0.07161867159810442,0.18498996676418142,0.7536453877496909,0.462868681550528,0.17341362169589244,0.02433424044961907,0.061974849801587295,0.0,0.064145575350227,0.0695743674686419,0.1860475574438562,0.3840577908135818,1.0,1.0
2024-04,2024-03,2024-03-28,11.09,9429.0,1.62,2.3391624477442363,3.293,3.377,3.903,10.129,0.6099999999999999,6.835999999999999,6.225999999999999,-0.04200000000000026,-0.17900000000000116,-0.13700000000000134,0.08399999999999963,0.05640132551848513,0.3599615870547747,-0.2408607123293183,0.2408607123293183,0.3004111496920465,-0.6538171579313221,0.20892857142857144,0.41785714285714287,-0.03936007998379887,0.014412465254044049,-0.09379073993279796,-0.08876171117192089,0.05785681586242597,0.1700988725624564,0.7247257735256212,0.4811051909047717,0.1967691453686848,0.061974849801587406,0.061974849801587406,0.0,0.0151559928428552,0.0069703905552853,0.1914486697836637,0.3798503496400206,1.0,0.0
2024-05,2024-04,2024-04-30,10.33,9864.0,4.59,4.245383349099896,3.529,3.656,3.995,10.214,0.4660000000000002,6.6850000000000005,6.219,-0.12699999999999978,-0.1280000000000001,-0.001000000000000334,0.12700000000000022,0.060245421103581796,1.2031637612262212,-0.7600399666414359,0.7600399666414359,0.9816018639338285,-0.4587517962342304,0.07651245551601424,0.15302491103202848,-0.0024754530313808587,0.06139467833660506,-0.06283647403045978,-0.04528814952195792,-0.03936007998379887,0.1967691453686837,0.620781128391471,0.6249254365051605,0.16331510068602936,0.042032339139976616,0.06378187793237733,0.0,0.0072769561328798,0.0054682881288005,0.1811681682769703,0.3623686299149459,1.0,0.0
2024-06,2024-05,2024-05-31,9.73,10271.0,4.5,4.043262432162464,3.452,3.578,3.871,10.016,0.41900000000000004,6.564,6.145,-0.039000000000000146,-0.10500000000000043,-0.06600000000000072,0.1259999999999999,0.06699492291880782,1.1723825808842154,-0.21952843864286642,0.21952843864286642,0.6959555097635409,-0.11770905539184766,0.2429078014184397,0.4858156028368794,0.05859626077222546,0.004923708300716756,-0.08440077751006037,0.017198463285880372,-0.0024754530313808587,0.159919310847193,0.6304391710348611,0.4907825302101796,0.13138859011218615,0.01607868884728203,0.16479419114077376,0.0,0.0131911942480902,0.0217308183173549,0.1794043779450271,0.3594862348103504,1.0,1.0
2024-07,2024-06,2024-06-28,9.94,10712.0,4.48,4.43796285712903,3.182,3.266,3.658,9.749,0.476,6.567,6.091000000000001,0.05699999999999994,0.0030000000000001137,-0.053999999999998494,0.08400000000000007,0.06794362173038229,1.1617828618940689,0.3692010730609531,-0.3692010730609531,0.39629089441655785,-0.06961611679019573,0.8551236749116607,1.7102473498233215,0.005131673581662888,-0.1066658867995518,-0.16211046603957135,0.11686560790542311,0.05859626077222546,0.14616405021918422,0.6505897821773019,0.4559946376136851,0.15471316802576796,0.06378187793237722,0.16479419114077365,0.0,0.0278609467971605,0.0248508282796735,0.1874426325531581,0.3724507799745655,1.0,0.0
2024-08,2024-07,2024-07-31,9.3,11366.0,6.29,5.926183448605826,3.004,3.064,3.459,9.492,0.45500000000000007,6.488000000000001,6.033000000000001,-0.008999999999999897,-0.06499999999999773,-0.055999999999997385,0.06000000000000005,0.0768868817204301,1.6702250197297739,-0.036631433739785536,0.036631433739785536,0.8534282267347797,0.3826821059287156,0.43133802816901406,0.8626760563380281,-0.05554824485111076,-0.11704519996440643,-0.14270276873304155,0.1529291492218665,0.005131673581662888,0.1601988221851005,0.6325106480420242,0.5754639180700857,0.42358328517087734,0.12829256556446278,0.12829256556446278,0.0,-0.0136452004952829,-0.0234341417757101,0.1832966669896052,0.3652731311435498,1.0,0.0
2024-09,2024-08,2024-08-30,8.75,11730.0,2.29,3.152321979045425,2.953,3.088,3.503,9.43,0.5500000000000003,6.477,5.927,0.0950000000000002,-0.006000000000000227,-0.10100000000000087,0.13500000000000023,0.08340571428571428,0.5284200522498163,0.602890460094389,-0.602890460094389,-0.03723520392228635,0.7120047252757334,0.8964912280701754,1.792982456140351,-0.05895328765467056,-0.08888683297344124,-0.06787507867044884,0.20720341929776254,-0.05554824485111076,0.41702892395818847,0.6938607738819655,0.4966610490044766,0.24333699843896028,0.07314043040071949,0.1194322722882113,0.0,0.0156230115726266,0.0023075860599383,0.175546441337561,0.3532523192310383,1.0,0.0
2024-10,2024-09,2024-09-30,8.54,11630.0,-0.88,-0.01719542605904678,2.811,2.992,3.397,9.26,0.5859999999999999,6.449,5.8629999999999995,0.03299999999999992,-0.027000000000000135,-0.0600000000000005,0.18100000000000005,0.087176018735363,-0.36999598030705344,0.2198069714750748,-0.2198069714750748,-0.29490147589106414,0.9012083854284487,0.7797202797202797,1.5594405594405594,-0.00654657340102871,-0.0620647733258326,0.005549522590956757,0.4337077710823727,-0.05895328765467056,0.2292800476449825,0.7050950867983607,0.7356238814815301,0.1568968972114414,0.030135227047195956,0.10283589827514195,0.0,0.0394409765261848,0.0359546547282937,0.1626610574578997,0.3316586762172019,1.0,0.0
2024-11,2024-10,2024-10-30,8.7,11440.0,-1.42,-2.238738211381275,2.937,3.105,3.502,9.343,0.565,6.406000000000001,5.841,-0.025000000000000355,-0.04400000000000048,-0.019000000000000128,0.16800000000000015,0.08389252873563219,-0.5223350897938163,-0.1382142247717263,0.1382142247717263,-0.192060432511045,0.7318914252258802,0.2770034843205575,0.554006968641115,-0.025428674601680634,-0.029058756764899885,0.018724933293095658,0.7623581558241352,-0.00654657340102871,0.1679981697537158,0.7448117309711741,0.7207262407315631,0.19782210726838048,0.07425177085965062,0.08369668706547273,0.0,-0.0072576636601646,-0.014226604438073,0.1554632422291014,0.340893667563738,1.0,0.0
2024-12,2024-11,2024-11-29,8.41,11129.0,-1.05,-2.75616719603633,2.607,2.751,3.194,8.989,0.5869999999999997,6.382000000000001,5.795000000000001,0.018999999999999684,-0.0229999999999988,-0.04199999999999893,0.14399999999999968,0.09139606420927468,-0.41616188979276236,0.13379443556069812,-0.13379443556069812,-0.27497816267673025,1.1106612455796316,0.65625,1.3125,-0.03125002096598195,0.023061629513669413,0.11096475215394452,0.7439633761333322,-0.025428674601680634,0.2057720429900992,0.7953994138535709,0.6886435552956557,0.207209963685318,0.04972869374826583,0.05059024051938954,0.0,0.0183814423624041,0.0120013395680416,0.1526071145998522,0.3369915930722965,1.0,0.0
2025-01,2024-12,2024-12-30,8.17,11183.0,0.13,-0.6062245542883815,2.597,2.855,3.285,9.055,0.6880000000000002,6.458,5.77,0.0990000000000002,0.07500000000000107,-0.023999999999999133,0.258,0.09384902080783353,-0.07991287130343984,0.6285224186312595,-0.6285224186312595,-0.35421764496734964,1.2307747624220595,0.8979238754325259,1.7958477508650519,0.02841313310995419,0.07208844917419666,0.33295089941792955,0.9509058054390254,-0.03125002096598195,0.21159694732499273,0.7933665877631153,0.6499645672061712,0.15452333516202318,0.014695102520650538,0.055501117174047376,0.0,0.032746288465344,0.0349291519368692,0.1451705663505231,0.32259060865036,1.0,1.0
2025-02,2025-01,2025-01-31,8.89,10727.0,-4.33,-4.0646720467638175,2.573,2.859,3.204,8.963,0.6310000000000002,6.389999999999999,5.758999999999999,-0.056999999999999496,-0.06400000000000095,-0.0070000000000014495,0.28600000000000003,0.08389593925759278,-1.3496767215960863,-0.33918908689432237,0.33918908689432237,-0.505243817350882,0.7210667507489975,0.16724137931034483,0.33448275862068966,0.026886575460756346,0.049213781360017084,0.34484179718859886,1.3592931224534652,0.02841313310995419,0.14719898435616682,0.9149420154913122,0.5944235932233695,0.20768770241702736,0.05059024051938976,0.1351274316856741,0.0,0.0189687650076168,0.0214399876150246,0.1445586210959836,0.3205480066423955,1.0,1.0
2025-03,2025-02,2025-02-28,8.97,10778.0,-0.77,-0.28721009227599126,2.566,2.706,3.157,8.921,0.5910000000000002,6.3549999999999995,5.763999999999999,-0.040000000000000036,-0.034999999999999254,0.005000000000000782,0.14000000000000012,0.08442272017837234,-0.33091194473251895,-0.23308606643411087,0.23308606643411087,-0.04891293914920404,0.7458966636248854,0.21993127147766323,0.43986254295532645,0.015174093816641365,0.08592162984556628,0.2951090478042888,1.7940317503391827,0.026886575460756346,0.20555963977658231,0.8440161232266699,0.6204709289102308,0.1809106052683031,0.05550111717404749,0.1351274316856741,0.0,0.0507903938101837,0.0504264765597948,0.1456781875284122,0.3222501786649717,1.0,0.0
2025-04,2025-03,2025-03-28,8.93,10930.0,1.33,1.8095028433810612,2.629,2.842,3.184,8.943,0.5550000000000002,6.314,5.7589999999999995,-0.03600000000000003,-0.04099999999999948,-0.004999999999999893,0.21300000000000008,0.08356208286674133,0.2677312869045421,-0.20781193886811983,0.20781193886811983,0.23777161288633097,0.7002229399475688,0.24486301369863014,0.4897260273972603,0.006470345820575041,0.24332176178623,0.42579528792196975,1.3904230386171785,0.015174093816641365,0.21183461049357927,0.8072584442474313,0.736183121728499,0.32409311284487496,0.0972341604835556,0.0972341604835556,0.0,0.003962531431893,0.0033576399583768,0.1407418801931139,0.3114354707024547,1.0,0.0
2025-05,2025-04,2025-04-30,8.8,11197.0,1.89,2.413458308961225,2.267,2.563,2.868,8.62,0.601,6.353,5.751999999999999,0.03400000000000025,0.030999999999998806,-0.00300000000000189,0.29600000000000026,0.08800636363636363,0.42696649757028315,0.22820070563794478,-0.22820070563794478,0.09938289596616919,0.9242095676277816,0.7866894197952219,1.5733788395904438,0.06281328314753187,0.28176146852110673,0.7299646825440858,2.0599581892588494,0.006470345820575041,0.3284263338646493,0.8195952481552787,0.5462298070298355,0.1482561609267455,0.019407735282356287,0.019407735282356287,0.0,0.0114765623554729,0.0227513917542386,0.1410826739349221,0.312380914569866,1.0,1.0
2025-06,2025-05,2025-05-30,9.18,11078.0,1.3,-1.0684725667147177,2.347,2.786,2.917,8.669,0.5699999999999998,6.322000000000001,5.752000000000001,-0.020000000000000018,-0.02099999999999902,-0.0009999999999994458,0.43900000000000006,0.08107246187363835,0.2575883705636276,-0.10882188826157892,0.10882188826157892,0.18320512941260325,0.5689560568587754,0.3231292517006803,0.6462585034013606,0.16231964458001236,0.1926358332032414,0.5697738139325537,2.7908915337883746,0.06281328314753187,0.14250067059901697,0.8556571338599763,0.6935482977909705,0.1817028180734343,0.015093986077461818,0.042925375092318085,0.0,0.0106258473685456,0.0401613377442109,0.1482440700517401,0.3246166623704454,1.0,1.0
2025-07,2025-06,2025-06-30,10.39,11214.0,0.93,0.6890099290519203,2.452,2.805,2.963,8.776,0.5110000000000001,6.324,5.813,-0.06499999999999995,-0.006999999999999673,0.05800000000000072,0.3530000000000002,0.06819639076034648,0.15127245654002427,-0.38962088950389834,0.38962088950389834,0.2704466730219613,-0.08735489426707896,0.14745762711864407,0.29491525423728815,0.0375873310771595,0.1467629150748455,0.46359915154484943,2.374311313647509,0.16231964458001236,0.18778606560622751,0.7706855542471569,0.6650899841714722,0.1381243651497358,0.019264736135439997,0.042925375092318196,0.0,0.0215937065233376,0.028273936748744,0.1704970394053921,0.3627384835197877,1.0,1.0
2025-08,2025-07,2025-07-31,10.9,11421.0,1.35,1.8290768366988175,2.46,2.785,2.952,8.782,0.492,6.322,5.83,-0.01100000000000012,-0.0029999999999992255,0.008000000000000895,0.3250000000000002,0.06389311926605504,0.2713649086968979,-0.05119113131013849,0.05119113131013849,0.16127802000351818,-0.3064927990787184,0.36993243243243246,0.7398648648648649,-0.011088071676374822,0.34967755314108095,0.7543276297521273,1.3793602901135524,0.0375873310771595,0.143067442957604,0.7689928519309978,0.655603788191904,0.19573329374763526,0.04063738893438351,0.04063738893438351,0.0,0.0183031797784566,0.0148943648614525,0.1731685365199415,0.3689303443816776,1.0,0.0
2025-09,2025-08,2025-08-29,10.62,11372.0,0.38,-0.4299572279716557,2.426,2.815,2.906,8.746,0.48,6.32,5.84,-0.01200000000000001,-0.002000000000000668,0.009999999999999787,0.3889999999999998,0.06601195856873825,-0.007524274561242991,-0.057368412028785676,0.057368412028785676,0.02492206873377134,-0.19778932275129565,0.3653198653198653,0.7306397306397306,0.11761279240398959,0.3162222450723924,1.15737180979173,,-0.011088071676374822,0.1908533068132074,0.8369332593932561,0.5099138212216501,0.18495321054437092,0.026688758057962336,0.0954446622457269,0.0,0.0771023943966691,0.0975192914084985,0.1681719257398259,0.3718041005422611,1.0,1.0
2025-10,2025-09,2025-09-30,10.89,11976.0,5.22,5.175045332857486,2.582,2.951,3.022,8.868,0.43999999999999995,6.2860000000000005,5.846,-0.03399999999999981,-0.028999999999999915,0.004999999999999005,0.3690000000000002,0.062317364554637274,1.3839613877122523,-0.19530705052211003,0.19530705052211003,0.7896342191171811,-0.3863105233141059,0.24664429530201343,0.49328859060402686,0.22118383126036556,0.27628748044169615,0.6765541721638795,,0.11761279240398959,0.17289207767166032,0.7010820605354349,0.6056627145377596,0.23157393887213729,0.01918172245540095,0.09544466224572679,0.0,0.0674521124952761,0.1102675501776966,0.1929441947000781,0.3923428079426542,1.0,1.0
2025-11,2025-10,2025-10-30,11.64,12986.0,8.53,10.052938221413577,2.732,3.05,3.135,8.985,0.4029999999999996,6.252999999999999,5.85,-0.035000000000000586,-0.03200000000000092,0.0030000000000001137,0.3179999999999996,0.0554106529209622,2.3273652282465305,-0.20125218146827026,0.20125218146827026,1.2643087048574004,-0.7391429423475062,0.24581939799331104,0.4916387959866221,-0.03560085485030473,0.29981240754083194,0.7687980686165661,,0.22118383126036556,0.25067930376294956,0.7924432712893419,0.7066382959345276,0.378216083938282,0.09544466224572679,0.09544466224572679,0.0,0.0295325431186878,0.0217022380994072,0.2297468723780705,0.4315436053384896,1.0,0.0
2025-12,2025-11,2025-11-28,9.95,14782.0,13.62,12.953837027639992,2.991,3.344,3.428,9.278,0.43699999999999983,6.287000000000001,5.8500000000000005,0.03100000000000014,0.03100000000000147,8.881784197001252e-16,0.35299999999999976,0.06706251256281408,3.7530973789357667,0.21454477673899502,-0.21454477673899502,1.7692763010983859,-0.14028361881444568,0.775,1.55,0.08370392634432666,0.6390634772116881,1.4149285076246358,,-0.03560085485030473,0.3719550307799769,0.7187630581549873,0.6474397449276243,0.21892856530404056,0.04439174494902409,0.059569248433745337,0.0,0.0267347924911315,0.0425938309637219,0.2337914463173355,0.4373407740510876,1.0,1.0
2026-01,2025-12,2025-12-30,10.28,15737.0,5.19,6.260440325603156,2.952,3.385,3.476,9.312,0.524,6.359999999999999,5.835999999999999,0.08299999999999974,0.06799999999999962,-0.015000000000000568,0.43299999999999983,0.06342626459143968,1.3101117164465557,0.5420174827197696,-0.5420174827197696,0.38404711686339305,-0.32664510743168174,0.8820598006644518,1.7641196013289036,0.2436930707893008,0.3136179723267829,1.3054887057606415,,0.08370392634432666,0.21892856530403962,0.6754921804921805,0.7304151648648168,0.18709930274226613,0.009859607204580012,0.2062088453418145,0.0,0.0982990316903729,0.1467174190215324,0.246748346136975,0.4545391895183662,1.0,1.0
2026-02,2026-01,2026-01-30,9.4,21984.0,37.15,33.43002884212112,3.138,3.607,3.658,9.491,0.52,6.353,5.833,-0.0040000000000000036,-0.015000000000000568,-0.011000000000001009,0.4690000000000003,0.07031297872340425,10.208693457935974,-0.008304386354994737,0.008304386354994737,5.108498922145484,0.02788333332993088,0.45695364238410596,0.9139072847682119,0.21610734525888353,0.36081026643146696,0.356280463102401,,0.2436930707893008,0.18709930274226466,0.5857789419279433,0.8324257536022928,0.513549522067372,0.059569248433745337,0.2062088453418145,0.0,0.1149570848973815,0.1590975459565205,0.2794021343343016,0.4929667042010983,1.0,1.0
2026-03,2026-02,2026-02-27,10.21,24645.0,29.67,28.211162853112448,3.041,3.446,3.637,9.467,0.5960000000000001,6.426,5.83,0.07600000000000007,0.0730000000000004,-0.0030000000000001137,0.40500000000000025,0.0634831929480901,6.9848333072604385,0.49752399062483016,-0.49752399062483016,3.243654658317804,-0.3237503205646418,0.8729372937293729,1.7458745874587458,-0.13147173729431427,0.47335874491744523,,,0.21610734525888353,0.46717563208012747,0.5805834067069608,0.8913807056112097,0.8235949326613553,0.1985762655053378,0.1985762655053378,1.0,-0.0665942230406352,-0.097731321258133,0.2507316417876166,0.5037808059294858,1.0,0.0
2026-04,2026-03,2026-03-31,7.58,26084.0,8.39,5.674805937361427,3.552,3.879,4.166,9.961,0.6140000000000003,6.409000000000001,5.795,0.025000000000000355,0.009000000000000341,-0.016000000000000014,0.32699999999999996,0.09313612137203167,1.7132287202360474,0.17364184561370305,-0.17364184561370305,0.7697934373111722,1.2055971841901252,0.725328947368421,1.450657894736842,0.2883732825472787,0.7550678769086723,,,-0.13147173729431427,0.823594932661355,0.4943611599676846,0.7276005863359469,0.4491864242123732,0.04843617939955158,0.15550062235306417,0.0,0.0429073167331838,0.1170688270120995,0.2289231583787406,0.4828294644575275,1.0,1.0
2026-05,2026-04,2026-04-30,7.12,36497.0,39.5,33.59079658987394,3.595,3.923,4.248,10.03,0.653,6.434999999999999,5.781999999999999,0.016000000000000014,-0.005000000000000782,-0.021000000000000796,0.32799999999999985,0.1012194382022472,8.634669848229889,0.11628167067592256,-0.11628167067592256,4.259194088776983,1.6171703793502419,0.6442622950819672,1.2885245901639344,0.31668788522161795,-0.0033287545228070092,,,0.2883732825472787,0.37717843202154905,0.5071251046577752,0.7276005863359469,0.5781333744146729,0.0922269956218027,0.40807965612592445,0.0,0.07500552608478,0.1380812737463642,0.2576043005586609,0.4493399105045453,1.0,1.0
2026-06,2026-05,2026-05-28,8.06,39398.0,21.78,12.381035177081579,3.766,4.147,4.384,10.192,0.6180000000000003,6.426,5.808,-0.0349999999999997,-0.008999999999998565,0.02600000000000069,0.3810000000000002,0.08259947890818858,4.180760652516832,-0.2078148107267071,0.2078148107267071,2.1942877316217695,0.6509072332066063,0.2434640522875817,0.4869281045751634,0.03459259960984995,,,,0.31668788522161795,0.5434655499266241,0.4651031403295459,0.6571959119147275,0.803887671722323,0.15550062235306406,0.40807965612592445,0.0,-0.0215877335821349,-0.0177868138664647,0.2496921278756587,0.4173268901350926,1.0,1.0
2026-07,2026-06,2026-06-30,7.67,42231.0,8.61,6.786704791946896,3.703,4.091,4.375,10.194,0.6720000000000002,6.491000000000001,5.819000000000001,0.04800000000000004,0.05900000000000105,0.011000000000001009,0.38800000000000034,0.0894680964797914,1.4931595154658186,0.3205049868844964,-0.3205049868844964,0.5863272642906611,1.0026488269026992,0.8192182410423453,1.6384364820846906,-0.2683561581574345,,,,0.03459259960984995,0.8038876717223229,0.40015061259638374,0.7615520635481527,1.148654578845533,0.3663274698573846,,1.0,-0.0946456969907346,-0.1437495325881617,0.2515352189674138,0.4087248294467379,1.0,0.0
