month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2012-07,2012-06,2012-06,2012-06,2012-06,2012-06-29,0.44660210472209994,0.5739762219286658,0.011657803993206204,0.01179644341968562,2.018835947612734,-0.03241556413865154,0.03961126470840459,0.00011883379412521378,1.9805632354202297e-05,0.1683578290263289,0.04680388107480439,0.6141133130146738,0.17072497688419297,0.47224871083739395,0.20965538397911196,0.3180959051834941,3.319610360366472e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,11,-0.010741862083489706,0.012037939470841547,0.0014083333334095967,0.136005273649641,1.0,0.000138641260588717,0.010741862083489706,0.13000000000351986,-0.10127397029224283,0.0,-3.5198510772715963e-12,0.05872602970775717,0.0,0.0,0.0,0.007705455461826361,1.0,1.0,0.0001028526162219872,0.0001028526162219872,8.32,7318.0,0.57,0.6580775051588716,0.001997846635726172,0.5700000000000003,6.180000000000001,5.61,-0.029999999999999805,-0.02999999999999936,8.881784197001252e-16,-0.11511864194193434,0.11511864194193434,0.34172661870503596,0.6834532374100719,0.05855824428883026,0.08399230769230767,0.7252589975063213,0.3200000000000003,138.0,0.0,0.007133270128579389,0.00141156551659814,127.0,0.12749302781467445
2012-08,2012-07,2012-07,2012-07,2012-07,2012-07-31,0.48878534642768656,0.0,0.023450949372037063,0.023545225408485804,2.0661795672106487,-0.009724790520096116,0.027648146761188375,8.294444028356512e-05,1.1331596165177204e-05,0.1395093436997862,0.020773912948483672,0.730883151543366,0.10883359180836398,0.4966606182259698,0.20641904567243896,0.29692033610159124,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,9,-0.011447310694966352,0.012722673087914242,0.0014083333334469477,0.14422207705428922,1.0,9.427753667044607e-05,0.011447310694966352,0.13000000000524375,-0.11364845680973902,0.0,-5.243749878758308e-12,0.04635154319026098,0.0,0.0,0.0,0.007891200641996055,1.0,1.0,-0.00013156388584676922,-0.00013156388584676922,8.62,7286.0,-1.0,-0.43823680106438445,-0.40784923516604427,0.5899999999999999,6.140000000000001,5.550000000000001,0.020000000000000018,-0.040000000000000036,-0.0600000000000005,0.11771095787088123,-0.11771095787088123,0.6535714285714286,1.3071428571428572,-0.26278009651846274,0.08460928074245941,0.7458369246244153,0.29000000000000004,139.0,0.0,0.007113394989345418,0.0014105483780730503,128.0,0.12696395763945098
2012-09,2012-08,2012-08,2012-08,2012-08,2012-08-31,0.5041064592870463,0.0,0.033792830428506615,0.03401068648039872,2.136001622960243,0.0,0.07261824412691238,0.00021785473238073716,1.3195113666540747e-09,0.10374140660808509,0.011617002980822709,0.7955550294105705,0.0890865610005217,0.5625337951276232,0.13038111316179407,0.3070850917105826,7.746031501606158e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.012293660918329286,0.013817909039128351,0.0014083333342731206,0.1573649084639015,1.0,0.00021785791813553186,0.012293660918329286,0.13000000004337478,-0.13708565202416612,0.0,-4.3374775993143544e-11,0.022914347975833887,0.0,0.0,0.0,0.0073339371135829196,1.0,1.0,-0.00013872590686393513,-0.00013872590686393513,8.79,7154.0,-0.97,-1.8283057749545861,-0.3983026130222036,0.5100000000000002,5.859999999999999,5.35,-0.06999999999999984,-0.27000000000000135,-0.20000000000000107,-0.3025471418327516,0.3025471418327516,0.20212765957446807,0.40425531914893614,-0.047877735594725995,0.08356564277588169,0.7001174002426672,0.26000000000000023,140.0,0.0,0.007098174265231121,0.001439235090443224,129.0,0.12570355390751736
2012-10,2012-09,2012-09,2012-09,2012-09,2012-09-28,0.39009999583290583,0.7454896907216495,-0.042040892045521486,-0.04194542447157307,2.0462022093203127,-0.04204089204552164,0.028461001216372246,8.538300364911674e-05,1.0084570299299705e-05,0.11377464950740371,0.01595476898929712,0.7632403778150006,0.1070302036882985,0.5776719552848394,0.09791531743091161,0.32441272728424897,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.012372274883972346,0.013807523250969863,0.001408333333541112,0.15724027901039167,1.0,9.546907411479902e-05,0.012372274883972346,0.13000000000958978,-0.14030512180306975,0.0,-9.589773419804715e-12,0.01969487819693025,0.0,0.0,0.0,0.005044414273340874,1.0,1.0,0.00013827904342009965,0.00013827904342009965,9.22,7125.0,-0.28,-0.9915589933571667,-0.2154629519341419,0.5099999999999998,5.89,5.38,-4.440892098500626e-16,0.03000000000000025,0.03000000000000025,0.026221522347233028,-0.026221522347233028,0.5140845070422535,1.028169014084507,-0.12084223714068745,0.07825986984815617,0.4846134586520141,0.22999999999999998,141.0,0.0,0.007149221481591553,0.001418343866654303,130.0,0.12490980223386107
2012-11,2012-10,2012-10,2012-10,2012-10,2012-10-30,0.4593555935966981,0.3814102564102564,0.0012700613102363779,0.0012814104332176026,2.0488010115792905,-0.04082422524572016,0.003242909628027684,9.728728884083053e-06,1.6203940971418505e-06,0.12101846742473263,0.01649654852323969,0.7590197348797995,0.10346524917222816,0.5732533954469284,0.09939733344098294,0.32734927111208867,6.6866730916207516e-18,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,6,-0.012998717046889128,0.014356661116011034,0.001408333334688495,0.16382993338400145,1.0,1.135095933613203e-05,0.012998717046889128,0.13000000006254592,-0.1382627210050266,0.0,-6.254591289334144e-11,0.021737278994973408,0.0,0.0,0.0,0.007730240270275979,1.0,1.0,7.468633642700189e-06,7.468633642700189e-06,8.72,7125.0,-0.58,-0.9498604730504567,-0.29372789056132703,0.52,5.91,5.39,0.009999999999999787,0.019999999999999574,0.009999999999998899,0.07309679447737381,-0.07309679447737381,0.5804195804195804,1.1608391608391608,-0.18341234251935043,0.08487889908256879,0.7474801281371948,0.20000000000000018,142.0,0.0,0.007134725628203408,0.001481248733627559,131.0,0.12410080181594577
2012-12,2012-11,2012-11,2012-11,2012-11,2012-11-30,0.38372560012935913,0.0,0.026199396673721072,0.02623817610381214,2.102478361987177,-0.015694398643109064,0.012926369062466494,3.877910718739948e-05,3.229036707153018e-10,0.1292502311894703,0.011855669470831677,0.7867301111253917,0.07216398821430645,0.5985069807320756,0.08634375860122129,0.31514926066670307,5.254202916457884e-20,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,16,-0.012419916983362016,0.01384330472523773,0.0014083333333333799,0.1576696567028525,1.0,3.878201940500115e-05,0.012419916983362016,0.13000000000000214,-0.15000360692992443,0.0,-2.1371793224034263e-15,0.009996393070075577,0.0,0.0,0.0,0.0066232376150419684,1.0,1.0,-3.234548366843774e-05,-3.234548366843774e-05,8.87,7165.0,0.3,0.5598335125419851,-0.059972894891034245,0.5300000000000002,5.91,5.38,0.010000000000000231,0.0,-0.009999999999999787,0.07284119868179492,-0.07284119868179492,0.6006944444444444,1.2013888888888888,-0.06640704678641458,0.08243957158962797,0.645617373086346,0.18999999999999995,143.0,0.0,0.007106545194399692,0.0014671760078773144,132.0,0.12310519309689329
2013-01,2012-12,2012-12,2012-12,2012-12,2012-12-28,0.5400276805047992,0.0,-0.011784074211212326,-0.011741424709613592,2.077702600942052,-0.027293528896010666,0.014216419613996473,4.264925884198942e-05,2.427567432628364e-10,0.1027413034182501,0.005794079333884558,0.84387445278066,0.04759016446720528,0.6259475012757749,0.06985706874080008,0.3041954299834251,1.3530387918079096e-19,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,12,-0.012311529281472122,0.0137848241250879,0.0014083333333338858,0.15696788950105148,1.0,4.265225393915218e-05,0.012311529281472122,0.13000000000002548,-0.15516642293167424,0.0,-2.5479618415147343e-14,0.004833577068325767,0.0,0.0,0.0,0.005145437357051928,1.0,1.0,-2.0361997375106983e-05,-2.0361997375106983e-05,9.04,7270.0,1.35,1.371117664498911,0.2187944423208289,0.4700000000000002,5.98,5.510000000000001,-0.06000000000000005,0.07000000000000028,0.13000000000000078,-0.25849305383739013,0.25849305383739013,0.21724137931034482,0.43448275862068964,0.2386437480791095,0.07901946902654867,0.5050450638592945,0.3400000000000003,144.0,0.0,0.007066937902464013,0.0014441572200515717,133.0,0.12225690874552406
2013-02,2013-01,2013-01,2013-01,2013-01,2013-01-31,0.3849746221533161,0.0,0.004175912576179328,0.004183745341727479,2.0863789053628863,-0.02323159171039657,0.002610855041686698,7.832565125060094e-06,2.0042309140093085e-10,0.17809613341115552,0.008301256050598046,0.7773686074064654,0.03623400313178101,0.6129333082882886,0.07367124138737363,0.31339545032433763,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,11,-0.011021963246389802,0.012429407961263102,0.0014083333333334324,0.14070289553515664,1.0,7.835619125379018e-06,0.011021963246389798,0.13000000000000458,-0.14872316176610145,0.0,-4.579669976578771e-15,0.01127683823389855,0.0,0.0,0.0,0.005387889042797641,1.0,1.0,-3.0874417446351774e-05,-3.0874417446351774e-05,9.03,7241.0,-0.59,-0.3996973138743698,-0.2983746279006092,0.3700000000000001,5.960000000000001,5.590000000000001,-0.10999999999999988,-0.019999999999999574,0.09000000000000075,-0.49480366923504987,0.49480366923504987,0.14383561643835616,0.2876712328767123,0.09821452066722033,0.0797419712070875,0.5319704017683725,0.3400000000000003,145.0,0.0,0.006979606054511175,0.001362766845541926,134.0,0.12153809365830708
2013-03,2013-02,2013-02,2013-02,2013-02,2013-02-28,0.4148604124417499,0.39542079207920794,-0.004934668107019914,-0.004909856696950775,2.076083317919433,-0.02805161962272784,0.008270338471953735,2.4811015415861204e-05,3.9465327844601105e-10,0.11567106710802731,0.005054936847299265,0.8424577810134611,0.036816215031212275,0.6250726003006262,0.08217386745454801,0.2927535322448258,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,17,-0.01015739840961415,0.01158913974648251,0.0014083333333336687,0.13061967695778812,1.0,2.4813879581549984e-05,0.01015739840961415,0.13000000000001546,-0.15665845077506355,0.0,-1.5459855617905305e-14,0.0033415492249364576,0.0,0.0,0.0,0.004174176310055557,1.0,1.0,9.094715817524236e-06,9.094715817524236e-06,9.41,7132.0,-1.34,-1.516761840578873,-0.49752970193688717,0.3600000000000003,5.95,5.59,-0.009999999999999787,-0.010000000000000675,-8.881784197001252e-16,-0.016944782820118003,0.016944782820118003,0.46938775510204084,0.9387755102040817,-0.24029245955838457,0.07686992561105208,0.41366536300199647,0.31000000000000005,146.0,0.0,0.007040201590631493,0.0013799196171771528,135.0,0.12108849374566787
2013-04,2013-03,2013-03,2013-03,2013-03,2013-03-28,0.2887152024867031,0.6881127450980392,-0.04449482105411922,-0.04445921376044388,1.9837083621951659,-0.07129828888145551,0.010173685645605175,3.052105693681553e-05,5.086236738528857e-06,0.16082744614410002,0.008070246392351288,0.7913906909354841,0.039711616528064736,0.628337607007884,0.08306455146198184,0.28859784153013424,2.8674523244974877e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,13,-0.011207221170743577,0.012646905918203999,0.0014083333356935458,0.1433128710042867,1.0,3.56093327206198e-05,0.011207221170743577,0.1300000001089329,-0.15856095603715625,0.0,-1.0893289048574673e-10,0.0014390439628437501,0.0,0.0,0.0,0.006418152812561413,1.0,1.0,2.7883063624059153e-05,2.7883063624059153e-05,9.11,7178.0,1.23,0.3768585659155832,0.1925868822289376,0.34999999999999964,5.96,5.61,-0.010000000000000675,0.009999999999999787,0.020000000000000462,-0.01688742867003433,0.01688742867003433,0.4222972972972973,0.8445945945945946,0.10473715544948597,0.0824694840834248,0.638785517422079,0.2799999999999998,147.0,0.0,0.00701243692755842,0.0014465810485816345,136.0,0.12056916077489471
2013-05,2013-04,2013-04,2013-04,2013-04,2013-04-30,0.3941438454581441,0.0,0.002645176355757398,0.0028427606184512335,1.9889556206515626,-0.06884170907365339,0.06158460354353472,0.00018475381063060416,1.2830452063231413e-05,0.1872512298024433,0.006285736432083917,0.7802705488304464,0.026192484935026336,0.5993825051106737,0.1488726285578709,0.25174486633145543,2.8523404364870036e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.010491317540778517,0.012025822822321716,0.0014083333333351628,0.13585987386784962,1.0,0.00019758576276586134,0.010491317540778517,0.13000000000008444,-0.1535195677548667,0.0,-8.443246102274315e-14,0.006480432245133311,0.0,0.0,0.0,0.007229069293112601,1.0,1.0,-5.9130673274008185e-06,-5.9130673274008185e-06,8.9,7533.0,0.23,5.036448121124337,-0.07667541130081079,0.3599999999999999,5.98,5.620000000000001,-0.009999999999999787,-0.009999999999999787,0.0,-0.016830652961637063,0.016830652961637063,0.47315436241610737,0.9463087248322147,-0.029922379169586864,0.08465955056179775,0.7246262283921419,0.2799999999999998,148.0,0.0,0.006983788587894919,0.0014025743115017534,137.0,0.11971527957225121
2013-06,2013-05,2013-05,2013-05,2013-05,2013-05-31,0.41965936331192466,0.0,-0.07425981548274556,-0.07425439406623122,1.841256143258608,-0.1379893519430725,0.0018061676016469525,5.418502804940857e-06,2.9137093955361348e-09,0.20514709260449407,0.00617990651775898,0.7656095710332463,0.023063429844500598,0.6123806548072787,0.14549919374483936,0.24212015144788196,2.80261275220123e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,8,-0.009312592642607791,0.010627753805715557,0.0013211296562704894,0.11960626773096375,1.0,5.423087703682301e-06,0.009312592642607791,0.12591090451285733,-0.1600000000341425,0.0,0.004089095487142674,-3.414249438726813e-11,0.0,0.0,0.0,0.004778376283326997,1.0,1.0,-4.578421914715737e-06,-4.578421914715737e-06,9.09,7551.0,-0.43,0.2386635977730478,-0.2542862300197303,0.3600000000000003,5.99,5.629999999999999,4.440892098500626e-16,0.010000000000001563,0.009999999999999787,0.031290793569728165,-0.031290793569728165,0.56,1.12,-0.14278851179472923,0.07881100110011001,0.4832195816586834,0.3400000000000003,149.0,0.0,0.006961178412019025,0.0013954397896842328,138.0,0.11866347634981768
2013-07,2013-06,2013-06,2013-06,2013-06,2013-06-28,0.46942288264498905,0.9671052631578947,0.03428669053721704,0.03455792726862092,1.9043867228422657,-0.10843385961335872,0.08910047552659171,0.00026730142657977515,3.935304824097737e-06,0.19849493409641197,0.006356740544736339,0.7704741233649349,0.02467420199391679,0.5273246926332917,0.24475856165689658,0.22791674570981174,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,10,-0.007914782843495467,0.00940946382816371,0.0014083333333340079,0.10446356593796047,1.0,0.0002712382315485783,0.007914782843495467,0.13000000000003115,-0.13315497368322068,0.0,-3.114175584073564e-14,0.02684502631677932,0.0,0.0,0.0,0.006567804166017109,1.0,1.0,4.4823007721330365e-05,4.4823007721330365e-05,8.51,7579.0,-0.35,0.18489175895730625,-0.2317601030195563,0.43000000000000016,6.06,5.629999999999999,0.06999999999999984,0.0699999999999994,0.0,0.36877724878694346,-0.36877724878694346,0.8245033112582781,1.6490066225165563,-0.3002686759032499,0.08350881316098707,0.6726728877012342,0.52,150.0,0.0,0.006956061484199099,0.0015033703404889027,139.0,0.11716489757977307
2013-08,2013-07,2013-07,2013-07,2013-07,2013-07-31,0.32736818074270263,0.7633451957295374,0.015454156047459682,0.01545426426954662,1.9338174124317804,-0.09465545735319225,3.1609795672626895e-05,9.482938701788069e-08,1.3392699919734241e-08,0.1831514214598763,0.014671933685155937,0.7426817357302878,0.0594949091246799,0.5275040377154582,0.23758310126933563,0.23491286101520625,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,3,-0.0071637947284336105,0.008304711157367436,0.001246406318187301,0.09217809597928542,1.0,1.0993695358438808e-07,0.007163794728433609,0.12229830668593744,-0.13255424086709475,0.0,0.007701693314062563,0.027445759132905256,0.0,0.0,0.0,0.003776892993455738,1.0,1.0,4.778832198687492e-05,4.778832198687492e-05,8.96,7348.0,-2.16,-3.095309747701336,-0.7218360128722219,0.43999999999999995,6.119999999999999,5.68,-0.009999999999999787,0.04999999999999982,0.0600000000000005,-0.019538919756555598,0.019538919756555598,0.46710526315789475,0.9342105263157895,-0.3511485465578331,0.07670714285714285,0.39177396472635245,0.5700000000000003,151.0,0.0,0.006893951003119233,0.0014574667099821602,140.0,0.11568588013020725
2013-09,2013-08,2013-08,2013-08,2013-08,2013-08-30,0.35509957117713065,0.8071512309495897,-0.0013514073104465576,-0.0013513922832338113,1.9312040374435513,-0.09587894658659801,4.7983017161523644e-06,1.4394905148457094e-08,6.323075977254788e-10,0.1765941703995579,0.016870721017297145,0.7362028187919014,0.07033228979124345,0.5255626662499903,0.23474937468462392,0.23968795906538576,0.0,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,2,-0.007265521781591061,0.008369989151059479,0.001187095930971627,0.09331729422688398,1.0,1.758522096699878e-08,0.007265521781591058,0.11935305262815663,-0.13163105538711795,0.0,0.01064694737184338,0.028368944612882058,0.0,0.0,0.0,0.0034183715044008196,1.0,1.0,4.7807864972512505e-05,4.7807864972512505e-05,8.99,7412.0,0.77,0.8672141070233508,0.07766733867689993,0.3700000000000001,6.069999999999999,5.699999999999999,-0.06000000000000005,-0.040000000000000924,0.019999999999999574,-0.26211358223658926,0.26211358223658926,0.21568627450980393,0.43137254901960786,0.1698904604567446,0.07593470522803114,0.35867022279621974,0.6499999999999999,152.0,0.0,0.0068711191173356535,0.0014572207027923972,141.0,0.11436817289434092
2013-10,2013-09,2013-09,2013-09,2013-09,2013-09-30,0.44349042810216743,0.0,0.014532015935444504,0.01453202123337055,1.9592683252902758,-0.08274024503082356,1.5971756265053922e-06,4.791526879516176e-09,5.063991648513073e-10,0.16055984838509346,0.013222442308961916,0.7633539045286595,0.06286380477728518,0.5468559727058006,0.2361363034120207,0.21700772388217876,2.77210955402473e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.006996852631311514,0.008105634878617093,0.0011508368746786927,0.09036259729533296,1.0,8.910531933649664e-09,0.006996852631311514,0.11751613717334446,-0.14168587221052553,0.0,0.012483862826655548,0.01831412778947447,0.0,0.0,0.0,0.0024091496621903067,1.0,1.0,-4.260151374877299e-05,-4.260151374877299e-05,9.29,7566.0,0.51,2.3536791250727163,0.00655501032858782,0.4200000000000004,6.119999999999999,5.699999999999999,0.050000000000000266,0.049999999999998934,-8.881784197001252e-16,0.2742464282348874,-0.2742464282348874,0.788961038961039,1.577922077922078,-0.1338457089531498,0.07344262648008612,0.25503454008368764,0.6000000000000001,153.0,0.0,0.0068952151348001724,0.0014933209796892946,142.0,0.11335639453697977
2013-11,2013-10,2013-10,2013-10,2013-10,2013-10-30,0.41028701059594863,0.0,-0.00811163435270749,-0.008111632245957423,1.9433754570366797,-0.0901807207695875,6.019285903324534e-07,1.8057857709973602e-09,3.0096429512463163e-10,0.2573975306493802,0.010988891341508633,0.7016581799190117,0.029955398090099353,0.552685196518304,0.23325027432923426,0.21406452915246182,5.3109772351844514e-17,Stage35_valuation_anchor,True,False,0,Optimization terminated successfully,1,-0.006482064476538774,0.007568900743883139,0.0010990004712719977,0.08423280609896568,1.0,7.0141663902741155e-09,0.006482064476538774,0.11483904238221412,-0.13867478446136983,0.0,0.01516095761778588,0.021325215538630177,0.0,0.0,0.0,0.0009913879979067165,1.0,1.0,-3.212513864798603e-05,-3.212513864798603e-05,9.67,7499.0,-0.35,-0.8894847891586011,-0.22861309335111737,0.4249999999999998,6.1259999999999994,5.7010000000000005,0.004999999999999449,0.006000000000000227,0.0010000000000012221,0.05358069315214422,-0.05358069315214422,0.5709677419354838,1.1419354838709677,-0.1410968932516308,0.06984261633919338,0.1058957535199747,0.5630000000000002,154.0,0.0,0.006849517258962646,0.001473304427754826,143.0,0.11234308817337588
