date,forward_pe_12m,forward_eps_12m,eps_revision_1w_pct,eps_revision_1m_pct,computed_eps_revision_21d_pct,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,corp_aa_minus_3y_pct,corp_bbb_minus_3y_pct,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,yield_curve_10y_minus_3y_pctpt,earnings_yield_gap
2005-09-08,8.18,4699.0,0.8,1.25,0.9407809391648314,4.05,,4.5,4.85,5.14,,,,4.89,8.91,0.3899999999999997,4.41,4.0200000000000005,-0.03000000000000025,8.881784197001252e-16,0.030000000000001137,0.6399999999999997,0.07084938875305624
2005-09-09,8.23,4701.0,0.04,0.81,0.9833341312964095,4.1,,4.53,4.88,5.18,,,,4.92,8.94,0.3899999999999997,4.409999999999999,4.02,-0.030000000000001137,-1.7763568394002505e-15,0.02999999999999936,0.6499999999999995,0.06970668286755771
2005-09-12,8.26,4701.0,0.04,0.81,0.9833341312964095,4.09,,4.49,4.82,5.12,,,,4.88,8.88,0.3899999999999997,4.390000000000001,4.000000000000001,,,,0.6299999999999999,0.06986537530266343
2005-09-13,8.26,4701.0,0.04,0.81,0.9618541612857356,4.12,,4.55,4.88,5.18,,,,4.94,8.9,0.39000000000000057,4.3500000000000005,3.96,-0.03000000000000025,-0.05999999999999961,-0.02999999999999936,0.6299999999999999,0.06926537530266344
2005-09-14,8.36,4701.0,0.04,0.81,0.9618541612857356,4.13,,4.55,4.87,5.18,,,,4.94,8.9,0.39000000000000057,4.3500000000000005,3.96,-0.02999999999999936,-0.05999999999999872,-0.02999999999999936,0.6299999999999999,0.06781722488038279
2005-09-15,8.35,4701.0,0.04,0.81,0.9618541612857356,4.16,,4.58,4.91,5.24,,,,4.97,8.92,0.3899999999999997,4.34,3.95,-0.03000000000000025,-0.0699999999999994,-0.03999999999999915,0.6600000000000001,0.06736047904191617
2005-09-16,8.38,4707.0,0.08,0.89,1.0894051989868814,4.26,,4.68,5.0,5.33,,,,5.07,8.99,0.39000000000000057,4.3100000000000005,3.92,-0.02999999999999936,-0.09999999999999964,-0.07000000000000028,0.6500000000000004,0.06603174224343675
2005-09-19,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,8.51,4707.0,0.08,0.89,1.0894051989868814,4.29,,4.66,4.97,5.33,,,,5.05,8.96,0.3899999999999997,4.300000000000001,3.910000000000001,-0.020000000000000462,-0.09999999999999964,-0.07999999999999918,0.6699999999999999,0.06420881316098707
2005-09-21,8.54,4707.0,0.08,0.89,1.0894051989868814,4.29,,4.62,4.92,5.29,,,,5.01,8.92,0.3899999999999997,4.3,3.91,-0.03000000000000025,-0.10999999999999943,-0.07999999999999918,0.6699999999999999,0.064196018735363
2005-09-22,8.56,4707.0,0.08,0.89,1.0894051989868814,4.32,,4.63,4.91,5.29,,,,5.02,8.92,0.3899999999999997,4.29,3.9000000000000004,-0.03000000000000025,-0.1200000000000001,-0.08999999999999986,0.6600000000000001,0.06392242990654205
2005-09-23,8.37,4728.0,0.23,1.28,1.5345569674661164,4.37,,4.71,4.98,5.35,,,,5.1,8.98,0.3899999999999997,4.2700000000000005,3.880000000000001,-0.03000000000000025,-0.14999999999999858,-0.11999999999999833,0.6399999999999997,0.06597431302270013
2005-09-26,8.58,4728.0,0.23,1.28,1.5345569674661164,4.46,,4.8,5.06,5.41,,,,5.19,9.06,0.39000000000000057,4.260000000000001,3.87,-0.03000000000000025,-0.16000000000000014,-0.1299999999999999,0.6100000000000003,0.06245011655011654
2005-09-27,8.59,4728.0,0.23,1.28,1.3628831055607193,4.5,,4.8,5.04,5.37,,,,5.19,9.06,0.39000000000000057,4.260000000000001,3.87,-0.02999999999999936,-0.16000000000000014,-0.13000000000000078,0.5700000000000003,0.06271443538998836
2005-09-28,8.72,4728.0,0.23,1.28,1.3628831055607193,4.42,,4.67,4.89,5.19,,,,5.06,8.91,0.3899999999999997,4.24,3.8500000000000005,-0.040000000000000036,-0.1899999999999995,-0.14999999999999947,0.5200000000000005,0.0627788990825688
2005-09-29,8.73,4728.0,0.23,1.28,1.3628831055607193,4.41,,4.64,4.87,5.14,,,,5.04,8.88,0.40000000000000036,4.240000000000001,3.8400000000000007,-0.02999999999999936,-0.1999999999999984,-0.16999999999999904,0.5,0.06314753722794961
2005-09-30,8.65,4734.0,0.08,1.29,1.489706204360175,4.39,,4.6,4.83,5.11,,,,5.0,8.84,0.40000000000000036,4.24,3.84,-0.03000000000000025,-0.20000000000000018,-0.16999999999999993,0.5100000000000007,0.06450693641618496
2005-10-03,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,8.72,4734.0,0.08,1.29,1.489706204360175,4.47,,4.77,5.01,5.32,,,,5.16,9.0,0.39000000000000057,4.23,3.84,8.881784197001252e-16,-0.17999999999999883,-0.17999999999999972,0.5500000000000007,0.061478899082568796
2005-10-05,8.61,4734.0,0.08,1.29,0.7420790971114144,4.47,,4.77,5.02,5.32,,,,5.16,9.0,0.39000000000000057,4.23,3.84,0.0,-0.1899999999999995,-0.1899999999999995,0.5500000000000007,0.06294401858304297
2005-10-06,8.43,4734.0,0.08,1.29,0.7420790971114144,4.41,,4.66,4.92,5.22,,,,5.05,8.89,0.3899999999999997,4.23,3.8400000000000007,0.0,-0.17999999999999972,-0.17999999999999972,0.5599999999999996,0.06642396204033216
2005-10-07,8.41,4732.0,1.09,1.41,0.6998225995461738,4.4,,4.64,4.9,5.18,,,,5.03,8.87,0.39000000000000057,4.2299999999999995,3.839999999999999,8.881784197001252e-16,-0.17999999999999972,-0.1800000000000006,0.54,0.06710606420927467
2005-10-10,8.61,4732.0,1.09,1.41,0.6998225995461738,4.41,,4.68,4.94,5.22,,,,5.07,8.9,0.39000000000000057,4.220000000000001,3.83,8.881784197001252e-16,-0.16999999999999993,-0.17000000000000082,0.54,0.06394401858304298
2005-10-11,8.72,4732.0,1.09,1.41,0.6998225995461738,4.39,,4.64,4.89,5.18,,,,5.03,8.86,0.39000000000000057,4.22,3.829999999999999,0.0,-0.13000000000000078,-0.13000000000000078,0.54,0.0628788990825688
2005-10-12,8.53,4732.0,1.09,1.41,0.6572694074145957,4.4,,4.67,4.91,5.21,,,,5.07,8.89,0.40000000000000036,4.220000000000001,3.8200000000000003,0.009999999999999787,-0.1299999999999999,-0.13999999999999968,0.54,0.0651332942555686
2005-10-13,8.36,4732.0,1.09,1.41,0.6572694074145957,4.41,,4.74,4.98,5.3,,,,5.13,8.95,0.3899999999999997,4.209999999999999,3.8199999999999994,0.0,-0.13000000000000078,-0.13000000000000078,0.5599999999999996,0.0666172248803828
2005-10-14,8.33,4712.0,-0.08,1.37,0.23371943072909573,4.44,,4.79,5.03,5.35,,,,5.18,8.99,0.3899999999999997,4.2,3.8100000000000005,-8.881784197001252e-16,-0.11000000000000032,-0.10999999999999943,0.5599999999999996,0.06654801920768308
2005-10-17,8.25,4712.0,-0.08,1.37,0.23371943072909573,4.46,,4.84,5.09,5.45,,,,5.23,9.04,0.39000000000000057,4.199999999999999,3.8099999999999987,,,,0.6100000000000003,0.06671212121212122
2005-10-18,8.33,4712.0,-0.08,1.37,0.23371943072909573,4.46,,4.84,5.1,5.45,,,,5.23,9.04,0.39000000000000057,4.199999999999999,3.8099999999999987,8.881784197001252e-16,-0.10000000000000142,-0.10000000000000231,0.6100000000000003,0.06554801920768308
2005-10-19,8.12,4712.0,-0.08,1.37,0.10616839302795,4.41,,4.78,5.04,5.38,,,,5.18,8.98,0.39999999999999947,4.2,3.8000000000000007,0.009999999999999787,-0.09999999999999964,-0.10999999999999943,0.5999999999999996,0.06935270935960593
2005-10-20,8.19,4712.0,-0.08,1.37,0.10616839302795,4.41,,4.78,5.04,5.37,,,,5.18,8.98,0.39999999999999947,4.2,3.8000000000000007,0.009999999999999787,-0.08999999999999986,-0.09999999999999964,0.5899999999999999,0.06840012210012211
2005-10-21,8.35,4679.0,-0.49,0.77,-0.5966350534926335,4.42,,4.82,5.08,5.4,,,,5.22,9.01,0.39999999999999947,4.1899999999999995,3.79,0.009999999999999787,-0.08000000000000096,-0.09000000000000075,0.5800000000000001,0.06576047904191616
2005-10-24,8.35,4679.0,-0.49,0.77,-0.5966350534926335,4.44,,4.9,5.15,5.45,,,,5.29,9.08,0.3899999999999997,4.18,3.79,-8.881784197001252e-16,-0.08000000000000096,-0.08000000000000007,0.5499999999999998,0.06526047904191618
2005-10-25,8.32,4679.0,-0.49,0.77,-1.0417868219718684,4.46,,4.93,5.17,5.47,,,,5.32,9.11,0.39000000000000057,4.18,3.789999999999999,0.0,-0.08000000000000096,-0.08000000000000096,0.54,0.06549230769230768
2005-10-26,8.29,4679.0,-0.49,0.77,-1.0417868219718684,4.46,,4.95,5.19,5.48,,,,5.34,9.13,0.3899999999999997,4.180000000000001,3.790000000000001,0.0,-0.05999999999999961,-0.05999999999999961,0.5300000000000002,0.06582726176115804
2005-10-27,8.18,4679.0,-0.49,0.77,-1.0417868219718684,4.49,,5.01,5.25,5.54,,,,5.4,9.18,0.39000000000000057,4.17,3.7799999999999994,-0.009999999999999787,-0.07000000000000117,-0.060000000000001386,0.5300000000000002,0.06684938875305624
2005-10-28,7.98,4698.0,0.52,0.98,-0.6365393867076463,4.47,,4.97,5.22,5.5,,,,5.36,9.15,0.39000000000000057,4.180000000000001,3.79,-0.009999999999999787,-0.05999999999999961,-0.04999999999999982,0.5300000000000002,0.07031328320802005
2005-10-31,8.11,4698.0,0.52,0.98,-0.6365393867076463,4.47,,4.95,5.22,5.49,,,,5.34,9.14,0.3899999999999997,4.19,3.8000000000000007,,,,0.54,0.06840456226880395
2005-11-01,8.26,4698.0,0.52,0.98,-0.763362485507102,4.46,,4.92,5.19,5.46,,,,5.31,9.11,0.3899999999999997,4.1899999999999995,3.8,-8.881784197001252e-16,-0.040000000000000924,-0.040000000000000036,0.54,0.06646537530266344
2005-11-02,8.42,4698.0,0.52,0.98,-0.763362485507102,4.49,,4.98,5.26,5.52,,,,5.37,9.17,0.3899999999999997,4.1899999999999995,3.8,-8.881784197001252e-16,-0.040000000000000924,-0.040000000000000036,0.5399999999999991,0.06356484560570072
2005-11-03,8.49,4698.0,0.52,0.98,-0.763362485507102,4.52,,5.04,5.32,5.59,,,,5.43,9.23,0.3899999999999997,4.19,3.8000000000000007,0.0,-0.040000000000000036,-0.040000000000000036,0.5499999999999998,0.06188563015312131
2005-11-04,8.52,4721.0,0.74,0.72,-0.27498695276424456,4.53,,5.07,5.35,5.61,,,,5.46,9.25,0.3899999999999997,4.18,3.79,-8.881784197001252e-16,-0.04999999999999982,-0.049999999999998934,0.54,0.06127089201877934
2005-11-07,8.49,4721.0,0.74,0.72,-0.23273045519900393,4.54,,5.11,5.39,5.64,,,,5.5,9.28,0.3899999999999997,4.169999999999999,3.7799999999999994,-8.881784197001252e-16,-0.0500000000000016,-0.05000000000000071,0.5299999999999994,0.06138563015312131
2005-11-08,8.54,4721.0,0.74,0.72,-0.23273045519900393,4.56,,5.15,5.45,5.7,,,,5.55,9.32,0.39999999999999947,4.17,3.7700000000000005,0.009999999999998899,-0.04999999999999982,-0.05999999999999872,0.5499999999999998,0.060096018735363
2005-11-09,8.55,4721.0,0.74,0.72,-0.23273045519900393,4.56,,5.13,5.43,5.69,,,,5.53,9.29,0.40000000000000036,4.159999999999999,3.759999999999999,0.0,-0.060000000000001386,-0.060000000000001386,0.5600000000000005,0.06005906432748537
2005-11-10,8.61,4721.0,0.74,0.72,-0.23273045519900393,4.58,,5.16,5.49,5.76,,,,5.57,9.33,0.41000000000000014,4.17,3.76,0.020000000000000462,-0.03999999999999915,-0.05999999999999961,0.5999999999999996,0.05854401858304298
2005-11-11,8.78,4697.0,0.0,0.66,-0.7423939071282248,4.58,,5.15,5.5,5.78,,,,5.56,9.33,0.40999999999999925,4.18,3.7700000000000005,0.019999999999999574,-0.020000000000000462,-0.040000000000000036,0.6299999999999999,0.05609521640091117
2005-11-14,8.76,4697.0,0.0,0.66,-0.31884393044272485,4.58,,5.15,5.5,5.78,,,,5.56,9.33,0.40999999999999925,4.18,3.7700000000000005,0.019999999999998685,-0.019999999999999574,-0.03999999999999826,0.6299999999999999,0.056355251141552515
2005-11-15,8.73,4697.0,0.0,0.66,-0.31884393044272485,4.61,,5.22,5.55,5.85,,,,5.63,9.39,0.41000000000000014,4.170000000000001,3.7600000000000007,0.019999999999999574,-0.029999999999998472,-0.049999999999998046,0.6299999999999999,0.0560475372279496
2005-11-16,8.81,4697.0,0.0,0.66,-0.31884393044272485,4.61,,5.2,5.52,5.83,,,,5.61,9.37,0.41000000000000014,4.169999999999999,3.759999999999999,0.010000000000000675,-0.030000000000001137,-0.04000000000000181,0.6299999999999999,0.05520737797956867
2005-11-17,8.83,4697.0,0.0,0.66,-0.31884393044272485,4.61,,5.18,5.48,5.79,,,,5.59,9.34,0.41000000000000014,4.16,3.75,0.010000000000000675,-0.040000000000000036,-0.05000000000000071,0.6100000000000003,0.05535028312570781
2005-11-18,8.85,4716.0,0.3,1.35,0.08485363258401435,4.6,,5.12,5.42,5.72,,,,5.53,9.28,0.41000000000000014,4.159999999999999,3.749999999999999,0.010000000000000675,-0.03000000000000025,-0.040000000000000924,0.5999999999999996,0.055794350282485874
2005-11-21,8.82,4716.0,0.3,1.35,0.7876570791045978,4.61,,5.15,5.45,5.76,,,,5.56,9.31,0.40999999999999925,4.16,3.750000000000001,0.019999999999999574,-0.019999999999999574,-0.03999999999999915,0.6099999999999994,0.05577868480725623
2005-11-22,8.67,4716.0,0.3,1.35,0.7876570791045978,4.6,,5.11,5.41,5.71,,,,5.52,9.27,0.40999999999999925,4.159999999999999,3.75,0.019999999999998685,-0.020000000000000462,-0.03999999999999915,0.5999999999999996,0.05824025374855825
2005-11-23,8.94,4716.0,0.3,1.35,0.7876570791045978,4.59,,5.06,5.35,5.67,,,,5.47,9.22,0.41000000000000014,4.160000000000001,3.750000000000001,0.020000000000000462,-0.019999999999999574,-0.040000000000000036,0.6100000000000003,0.05515682326621925
2005-11-24,9.01,4716.0,0.3,1.35,0.7876570791045978,4.58,,5.03,5.32,5.63,,,,5.44,9.19,0.41000000000000014,4.159999999999999,3.749999999999999,0.019999999999999574,-0.010000000000000675,-0.03000000000000025,0.5999999999999996,0.054687791342952284
2005-11-25,9.02,4704.0,-0.4,1.19,0.5328798712247007,4.58,,5.03,5.32,5.63,,,,5.44,9.19,0.41000000000000014,4.159999999999999,3.749999999999999,0.019999999999999574,-0.02000000000000135,-0.040000000000000924,0.5999999999999996,0.054564745011086484
2005-11-28,9.02,4704.0,-0.4,1.19,0.12763243596047857,4.58,,5.01,5.29,5.6,,,,5.42,9.16,0.41000000000000014,4.15,3.74,0.020000000000000462,-0.040000000000000036,-0.0600000000000005,0.5899999999999999,0.054864745011086485
2005-11-29,8.93,4704.0,-0.4,1.19,0.12763243596047857,4.59,,5.04,5.31,5.63,,,,5.45,9.19,0.41000000000000014,4.1499999999999995,3.7399999999999993,0.020000000000000462,-0.040000000000000036,-0.0600000000000005,0.5899999999999999,0.05568208286674133
2005-11-30,9.05,4704.0,-0.4,1.19,0.12763243596047857,4.62,,5.1,5.38,5.69,,,,5.51,9.25,0.41000000000000014,4.15,3.74,0.020000000000000462,-0.03999999999999915,-0.05999999999999961,0.5900000000000007,0.05359723756906076
2005-12-01,9.02,4704.0,-0.4,1.19,0.12763243596047857,4.64,,5.14,5.44,5.73,,,,5.56,9.29,0.41999999999999993,4.1499999999999995,3.7299999999999995,0.03000000000000025,-0.040000000000000924,-0.07000000000000117,0.5900000000000007,0.053564745011086476
2005-12-02,9.05,4752.0,1.01,0.87,1.1428695823623158,4.66,,5.16,5.46,5.74,,,,5.58,9.31,0.41999999999999993,4.15,3.7300000000000004,0.03000000000000025,-0.02999999999999936,-0.05999999999999961,0.5800000000000001,0.05309723756906077
2005-12-05,9.07,4752.0,1.01,0.87,0.6544940496194585,4.7,,5.27,5.56,5.84,,,,5.68,9.41,0.41000000000000014,4.140000000000001,3.7300000000000004,0.020000000000000462,-0.029999999999998472,-0.049999999999998934,0.5700000000000003,0.051853583241455344
2005-12-06,9.14,4752.0,1.01,0.87,0.6544940496194585,4.71,,5.27,5.56,5.84,,,,5.69,9.41,0.4200000000000008,4.140000000000001,3.7199999999999998,0.02000000000000135,-0.02999999999999936,-0.05000000000000071,0.5700000000000003,0.051009190371991246
2005-12-07,9.18,4752.0,1.01,0.87,0.6544940496194585,4.71,,5.25,5.54,5.81,,,,5.67,9.39,0.41999999999999993,4.140000000000001,3.7200000000000006,0.019999999999999574,-0.019999999999998685,-0.03999999999999826,0.5599999999999996,0.05083246187363835
2005-12-08,9.16,4752.0,1.01,0.87,0.6544940496194585,4.69,,5.07,5.34,5.61,,,,5.5,9.21,0.4299999999999997,4.140000000000001,3.710000000000001,0.019999999999999574,-0.02999999999999936,-0.049999999999998934,0.54,0.053070305676855896
2005-12-09,9.1,4753.0,0.18,1.04,0.6755356067722929,4.65,,4.99,5.26,5.51,,,,5.42,9.13,0.4299999999999997,4.140000000000001,3.710000000000001,0.020000000000000462,-0.03999999999999915,-0.05999999999999961,0.5199999999999996,0.05479010989010989
2005-12-12,9.21,4753.0,0.18,1.04,1.1851990587015138,4.67,,5.06,5.34,5.59,,,,5.49,9.2,0.4300000000000006,4.14,3.709999999999999,0.02000000000000135,-0.040000000000000036,-0.060000000000001386,0.5300000000000002,0.05267763300760043
2005-12-13,9.24,4753.0,0.18,1.04,1.1851990587015138,4.67,,5.04,5.32,5.56,,,,5.47,9.18,0.4299999999999997,4.14,3.71,0.019999999999999574,-0.030000000000001137,-0.05000000000000071,0.5199999999999996,0.05262510822510823
2005-12-14,9.22,4753.0,0.18,1.04,1.1851990587015138,4.65,,4.94,5.2,5.47,,,,5.37,9.08,0.4299999999999997,4.14,3.71,0.019999999999999574,-0.02999999999999936,-0.049999999999998934,0.5299999999999994,0.05375986984815617
2005-12-15,9.24,4753.0,0.18,1.04,1.1851990587015138,4.65,,4.97,5.22,5.49,,,,5.4,9.11,0.4300000000000006,4.14,3.709999999999999,0.020000000000000462,-0.020000000000000462,-0.040000000000000924,0.5200000000000005,0.05332510822510822
2005-12-16,9.12,4762.0,0.3,0.93,1.3743741019814237,4.66,,4.99,5.24,5.51,,,,5.42,9.13,0.4299999999999997,4.140000000000001,3.710000000000001,0.019999999999999574,-0.019999999999998685,-0.03999999999999826,0.5199999999999996,0.054549122807017555
2005-12-19,9.26,4762.0,0.3,0.93,0.9706765389546845,4.64,,4.95,5.19,5.46,,,,5.38,9.09,0.4299999999999997,4.14,3.71,0.020000000000000462,-0.020000000000000462,-0.040000000000000924,0.5099999999999998,0.0533913606911447
2005-12-20,9.25,4762.0,0.3,0.93,0.9706765389546845,4.64,,4.97,5.21,5.47,,,,5.4,9.11,0.4300000000000006,4.14,3.709999999999999,0.02000000000000135,-0.019999999999999574,-0.040000000000000924,0.5,0.053408108108108115
2005-12-21,9.39,4762.0,0.3,0.93,0.9706765389546845,4.66,,5.01,5.26,5.51,,,,5.44,9.15,0.4300000000000006,4.140000000000001,3.71,0.020000000000000462,-0.020000000000000462,-0.040000000000000924,0.5,0.05139627263045793
2005-12-22,9.38,4762.0,0.3,0.93,0.9706765389546845,4.67,,5.02,5.28,5.53,,,,5.45,9.16,0.4300000000000006,4.140000000000001,3.71,0.020000000000000462,-0.019999999999998685,-0.03999999999999915,0.5100000000000007,0.05130980810234541
2005-12-23,9.44,4758.0,-0.24,1.16,0.8866429205641069,4.68,,5.04,5.31,5.57,,,,5.47,9.18,0.4299999999999997,4.14,3.71,0.019999999999999574,-0.019999999999999574,-0.03999999999999915,0.5300000000000002,0.05023220338983052
2005-12-26,9.51,4758.0,-0.24,1.16,1.141420128444004,4.68,,5.03,5.31,5.57,,,,5.47,9.18,0.4399999999999995,4.1499999999999995,3.71,0.02999999999999936,-8.881784197001252e-16,-0.03000000000000025,0.54,0.04945247108307045
2005-12-27,9.6,4758.0,-0.24,1.16,1.141420128444004,4.69,,5.05,5.33,5.59,,,,5.49,9.2,0.4400000000000004,4.1499999999999995,3.709999999999999,0.03000000000000025,0.0,-0.03000000000000025,0.54,0.04826666666666667
2005-12-28,9.55,4758.0,-0.24,1.16,1.141420128444004,4.67,,4.99,5.27,5.54,,,,5.43,9.15,0.4399999999999995,4.16,3.7200000000000006,0.02999999999999936,0.009999999999999787,-0.019999999999999574,0.5499999999999998,0.04931204188481674
2005-12-29,9.64,4753.0,-0.13,1.03,1.0362787035546717,4.7,,5.08,5.36,5.62,,,,5.52,9.24,0.4399999999999995,4.16,3.7200000000000006,0.019999999999999574,0.010000000000000675,-0.009999999999998899,0.54,0.04753443983402489
2005-12-30,,,,,,4.7,,5.08,5.36,5.62,,,,5.52,9.24,0.4399999999999995,4.16,3.7200000000000006,0.019999999999999574,0.009999999999999787,-0.009999999999999787,0.54,
2006-01-02,9.54,4753.0,-0.13,1.03,1.0362787035546717,4.72,,5.16,5.46,5.72,,,,5.61,9.33,0.4500000000000002,4.17,3.7199999999999998,0.040000000000000036,0.02999999999999936,-0.010000000000000675,0.5599999999999996,0.04762180293501049
2006-01-03,9.57,4753.0,-0.13,1.03,0.0210415571528344,4.67,,5.12,5.42,5.68,,,,5.57,9.29,0.4500000000000002,4.169999999999999,3.719999999999999,0.02999999999999936,0.029999999999998472,-8.881784197001252e-16,0.5599999999999996,0.0476932079414838
2006-01-04,9.62,4753.0,-0.13,1.03,0.0210415571528344,4.64,,5.06,5.35,5.62,,,,5.51,9.22,0.4500000000000002,4.160000000000001,3.710000000000001,0.03000000000000025,0.020000000000000462,-0.009999999999999787,0.5600000000000005,0.047750103950103956
2006-01-05,9.59,4753.0,-0.13,1.03,0.0210415571528344,4.65,,5.12,5.42,5.71,,,,5.57,9.29,0.4500000000000002,4.169999999999999,3.719999999999999,0.020000000000000462,0.029999999999998472,0.00999999999999801,0.5899999999999999,0.04717528675703858
2006-01-06,9.7,4756.0,0.14,0.35,0.08413967681910606,4.64,,5.1,5.41,5.7,,,,5.56,9.28,0.45999999999999996,4.18,3.7199999999999998,0.03000000000000025,0.03999999999999915,0.009999999999998899,0.6000000000000005,0.046092783505154646
2006-01-09,9.67,4756.0,0.14,0.35,0.08413967681910606,4.62,,5.06,5.37,5.66,,,,5.53,9.25,0.47000000000000064,4.19,3.7199999999999998,0.040000000000000036,0.05000000000000071,0.010000000000000675,0.6000000000000005,0.046812616339193376
2006-01-10,9.57,4756.0,0.14,0.35,0.06309811966627166,4.64,,5.1,5.39,5.69,,,,5.57,9.29,0.47000000000000064,4.1899999999999995,3.719999999999999,0.040000000000000924,0.04999999999999982,0.009999999999998899,0.5900000000000007,0.04759320794148379
2006-01-11,9.55,4756.0,0.14,0.35,0.06309811966627166,4.64,,5.08,5.37,5.67,,,,5.55,9.27,0.46999999999999975,4.1899999999999995,3.7199999999999998,0.040000000000000036,0.04999999999999982,0.009999999999999787,0.5899999999999999,0.04801204188481674
2006-01-12,9.64,4756.0,0.14,0.35,0.06309811966627166,4.61,,5.01,5.27,5.57,,,,5.48,9.19,0.47000000000000064,4.18,3.709999999999999,0.040000000000000036,0.040000000000000036,0.0,0.5600000000000005,0.04803443983402489
2006-01-13,9.79,4750.0,-0.45,-0.29,-0.06313795853234438,4.6,,4.98,5.24,5.54,,,,5.46,9.16,0.47999999999999954,4.18,3.7,0.04999999999999982,0.03999999999999915,-0.010000000000000675,0.5599999999999996,0.04674504596527069
2006-01-16,9.76,4750.0,-0.45,-0.29,-0.06313795853234438,4.62,,5.03,5.3,5.59,,,,5.52,9.22,0.4899999999999993,4.19,3.700000000000001,0.05999999999999961,0.05000000000000071,-0.009999999999998899,0.5599999999999996,0.04655901639344263
2006-01-17,9.53,4750.0,-0.45,-0.29,-0.25231300181225436,4.62,,5.02,5.28,5.58,,,,5.51,9.21,0.4900000000000002,4.190000000000001,3.700000000000001,0.05999999999999961,0.0500000000000016,-0.00999999999999801,0.5600000000000005,0.049131794333683115
