month,macro_signal_month,stress_signal_month,technical_signal_month,fundamental_signal_month,fundamental_signal_date,stress_score,recovery_score,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,p_Goldilocks,p_Overheating,p_Slowdown,p_Stagflation,w_KODEX200,w_BOND,w_GLD,w_USO,policy,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,expected_monthly_return,expected_monthly_variance,expected_annual_log_growth,downside_risk_aversion_lambda,estimated_transaction_cost,monthly_utility,expected_annual_volatility,historical_cdar,sum_error,volatility_slack,cdar_slack,eps_mu_adjustment_KODEX200,credit_mu_adjustment_KODEX200,fundamental_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,original_stress_mu_adjustment_KODEX200,confirmed_stress_mu_adjustment_KODEX200,forward_pe_12m,forward_eps_12m,eps_revision_1m_pct,computed_eps_revision_21d_pct,eps_revision_z,aa_credit_spread_pctpt,bbb_credit_spread_pctpt,quality_spread_pctpt,aa_spread_widening_20d_pctpt,bbb_spread_widening_20d_pctpt,quality_spread_widening_20d_pctpt,credit_widening_z,credit_easing_z,credit_stress_rank,credit_stress_multiplier,fundamental_confirmation_score,earnings_yield_gap,valuation_gap_z,yield_curve_10y_minus_3y_pctpt,calibration_observations,eps_calibration_slope,credit_calibration_slope,confirmation_calibration_slope,valuation_calibration_observations,valuation_calibration_slope_12m
2013-09,2013-08,2013-08,2013-08,2013-08,2013-08-30,0.35509957117713065,0.8071512309495897,-0.017297599332943822,-0.017297576874653695,1.6347384521241355,-0.14077208837989486,6.583598968323834e-06,1.9750796904971503e-08,2.7074932239523616e-09,0.1765941703995579,0.016870721017297145,0.7362028187919014,0.07033228979124345,0.3697386619147693,0.2853713376658632,0.3448900004193675,6.760882436794504e-22,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.006088426110352697,0.006899573794400862,0.0009210493376902054,0.07726858950666911,1.0,2.4808868644788546e-08,0.006088426110352697,0.10513130862061247,-0.09234833000545123,0.0,0.024868691379387534,0.06765166999454877,0.0,0.0018010136458191594,0.0,0.0,1.0,1.0,4.7807864972512505e-05,4.7807864972512505e-05,8.99,7412.0,0.77,0.8672141070233508,0.07766733867689993,0.3700000000000001,6.069999999999999,5.699999999999999,-0.06000000000000005,-0.040000000000000924,0.019999999999999574,-0.26211358223658926,0.26211358223658926,0.21568627450980393,0.43137254901960786,0.1698904604567446,0.07593470522803114,0.35867022279621974,0.6499999999999999,152.0,0.0,0.0068711191173356535,0.0014572207027923972,141.0,0.11436817289434092
2013-10,2013-09,2013-09,2013-09,2013-09,2013-09-30,0.44349042810216743,0.0,0.010777010834595889,0.010777013537182701,1.6523560461344078,-0.13151217986697772,8.065031401605085e-07,2.4195094204815254e-09,2.8307739163846413e-10,0.16055984838509346,0.013222442308961916,0.7633539045286595,0.06286380477728518,0.39096011727307906,0.29171691801261707,0.31732296471430393,1.0881544634270406e-21,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0048385816824408935,0.005650485390909901,0.0009200850435131815,0.06228531442983972,1.0,7.268050685969912e-09,0.0048385816824408935,0.10507626050711064,-0.0975008273803997,0.0,0.02492373949288937,0.06249917261960031,0.0,-0.0018909881226300848,0.0,0.0,1.0,1.0,-4.260151374877299e-05,-4.260151374877299e-05,9.29,7566.0,0.51,2.3536791250727163,0.00655501032858782,0.4200000000000004,6.119999999999999,5.699999999999999,0.050000000000000266,0.049999999999998934,-8.881784197001252e-16,0.2742464282348874,-0.2742464282348874,0.788961038961039,1.577922077922078,-0.1338457089531498,0.07344262648008612,0.25503454008368764,0.6000000000000001,153.0,0.0,0.0068952151348001724,0.0014933209796892946,142.0,0.11335639453697977
2013-11,2013-10,2013-10,2013-10,2013-10,2013-10-30,0.41028701059594863,0.0,-0.01636226717553347,-0.016362261485369428,1.6253197550384486,-0.14572260961869088,1.6257611545889006e-06,4.877283463766702e-09,8.128805772944503e-10,0.2573975306493802,0.010988891341508633,0.7016581799190117,0.029955398090099353,0.39659613803155747,0.28922251495630913,0.31418134701213346,9.997579060188475e-22,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.005645563046753768,0.006437066653456997,0.0008778806353627636,0.07197751602930738,1.0,9.218802547485418e-09,0.005645563046753768,0.10263804179909691,-0.09671488970378549,0.0,0.02736195820090309,0.06328511029621452,0.0,-0.00036700188249279346,0.0,0.0,1.0,1.0,-3.212513864798603e-05,-3.212513864798603e-05,9.67,7499.0,-0.35,-0.8894847891586011,-0.22861309335111737,0.4249999999999998,6.1259999999999994,5.7010000000000005,0.004999999999999449,0.006000000000000227,0.0010000000000012221,0.05358069315214422,-0.05358069315214422,0.5709677419354838,1.1419354838709677,-0.1410968932516308,0.06984261633919338,0.1058957535199747,0.5630000000000002,154.0,0.0,0.006849517258962646,0.001473304427754826,143.0,0.11234308817337588
2013-12,2013-11,2013-11,2013-11,2013-11,2013-11-29,0.37288939299821966,0.2818599311136625,-0.0075148005030627445,-0.00751477751648323,1.6131058013256478,-0.1521423337816834,6.567594147063872e-06,1.9702782441191617e-08,3.2837970735249956e-09,0.2371295655574871,0.013047377412432604,0.7107178369347507,0.039105220095329615,0.4077298879259769,0.2929195129904097,0.29935059908361344,2.7758987418475925e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.0054729482358611015,0.006263161669850923,0.0008723251541508236,0.06992398911330613,1.0,2.5954628375675484e-08,0.005472948235861103,0.10231276484295537,-0.0996602295650049,0.0,0.027687235157044632,0.060339770434995096,0.0,0.00010357886863454129,0.0,0.0,1.0,1.0,-1.6130729027188909e-06,-1.6130729027188909e-06,9.55,7533.0,0.81,0.4523690524305124,0.09031518591319636,0.41700000000000026,6.119,5.702,-0.008999999999999897,-0.009000000000000341,0.0,-0.015169193099617338,0.015169193099617338,0.5096153846153846,1.0192307692307692,0.05274218950640685,0.06799204188481674,0.029093082773584293,0.6620000000000004,155.0,0.0,0.006828238519631885,0.0014726984928451219,144.0,0.11140956289684265
2014-01,2013-12,2013-12,2013-12,2013-12,2013-12-30,0.297145857403382,0.628132118451025,-0.004614968168630157,-0.004614943399709648,1.6056613693998973,-0.15605516992281,7.076834431130238e-06,2.1230503293390713e-08,3.538417215565212e-09,0.21227690141493766,0.018617368122108915,0.707091525703511,0.06201420475944236,0.4065618995253191,0.2970303297574857,0.29640777071719515,2.8423694872709166e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004660383142129026,0.005421126811875371,0.0008273331323694541,0.06008952294828773,1.0,2.690630717124957e-08,0.004660383142129026,0.0996393375551717,-0.1010915394829957,0.0,0.03036066244482831,0.05890846051700431,0.0,-0.0006327223300703854,0.0,0.0,1.0,1.0,3.643691581743137e-05,3.643691581743137e-05,9.32,7590.0,0.88,0.6476792187029901,0.10928553549186379,0.42799999999999994,6.122999999999999,5.695,0.0129999999999999,0.004999999999999005,-0.007999999999999119,0.09299291503680274,-0.09299291503680274,0.6337579617834395,1.267515923566879,0.008146310227530526,0.0714661373390558,0.17300188356709226,0.7250000000000001,156.0,0.0,0.006803984258585508,0.0014578232934782773,145.0,0.11044832132726992
2014-02,2014-01,2014-01,2014-01,2014-01,2014-01-28,0.43280930988984656,0.0,0.0284903695836115,0.02849037218035411,1.651407255240228,-0.13201086980573284,7.419264604347062e-07,2.2257793813041188e-09,3.709632302173591e-10,0.1931702626961075,0.020744183662229618,0.7098555309546861,0.07623002268697673,0.3880400903583195,0.2992390812381537,0.31272082840352683,2.94248770920234e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004834426809416871,0.005571993751977523,0.0008085974984899881,0.06201234003279034,1.0,7.213837767440092e-09,0.004834426809416871,0.09850466984808312,-0.10429236700866688,0.0,0.031495330151916884,0.05570763299133312,0.0,-0.00019492882775641663,0.0,0.0,1.0,1.0,-1.6453498120944266e-05,-1.6453498120944266e-05,9.25,7181.0,-4.44,-5.736727658307572,-1.359542613221583,0.42799999999999994,6.129999999999999,5.702,0.0,0.006999999999999673,0.006999999999999673,0.02860627070339256,-0.02860627070339256,0.5348101265822784,1.0696202531645569,-0.6940744419624878,0.07210810810810811,0.19912994850747912,0.7290000000000001,157.0,0.0,0.00681419922846843,0.0014493972954137007,146.0,0.10938647808660155
2014-03,2014-02,2014-02,2014-02,2014-02,2014-02-26,0.3465737997792449,0.0,-0.014434606871793227,-0.01443460496016985,1.627569840725608,-0.14453995166907685,5.473764622398681e-07,1.6421293867196043e-09,2.694939904568704e-10,0.2252092471470503,0.025497743093426794,0.6730873936088797,0.07620561615064321,0.3830872643906888,0.29272045557163023,0.32419228003768097,8.581671210837302e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0051857520994131965,0.005888986345276461,0.0007399502490609262,0.06622813464895197,1.0,6.982077185887714e-09,0.0051857520994131965,0.0942305841472455,-0.1061568120675227,0.0,0.035769415852754505,0.053843187932477304,0.0,-0.0004959520854740736,0.0,0.0,1.0,1.0,-1.2345455950637302e-05,-1.2345455950637302e-05,9.62,7006.0,-3.35,-2.467172435288667,-1.0472788370440247,0.4309999999999996,6.12,5.689,0.008999999999999453,-0.0039999999999995595,-0.0129999999999999,0.07302752238585293,-0.07302752238585293,0.5754716981132075,1.150943396226415,-0.5601531797149388,0.06884010395010395,0.06217774817483472,0.6539999999999999,158.0,0.0,0.006791303734140523,0.0014262388774299655,147.0,0.10845031486592431
2014-04,2014-03,2014-03,2014-03,2014-03,2014-03-31,0.314802615081866,0.3153503893214683,-0.011773866931620226,-0.011773864607936791,1.6084070499989864,-0.15461202444344258,6.709146157524631e-07,2.0127438472573894e-09,3.1093958913213363e-10,0.2784696930857707,0.023827781803931743,0.6427080084063583,0.05499451670393919,0.3908092117161644,0.2975744523686287,0.3116163359152069,8.440851502853118e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.005275608002961886,0.005969664860964305,0.0007267162214334055,0.06727568100297122,1.0,7.163313364613225e-09,0.005275608002961886,0.0933841242246286,-0.10558097121547175,0.0,0.0366158757753714,0.054419028784528256,0.0,-0.0001906835216328884,0.0,0.0,1.0,1.0,3.567781667595821e-06,3.567781667595821e-06,9.76,6888.0,-0.35,-1.0973254780511255,-0.21473989090907353,0.4299999999999997,6.124999999999999,5.694999999999999,-4.440892098500626e-16,0.006999999999998785,0.006999999999999673,0.028145548433645536,-0.028145548433645536,0.509375,1.01875,-0.12144271967135953,0.06727901639344264,-0.0033327558703802065,0.6479999999999997,159.0,0.0,0.006774908724284902,0.0014860975769665056,148.0,0.10725421796652958
2014-05,2014-04,2014-04,2014-04,2014-04,2014-04-30,0.3542166328464199,0.12720264317180616,-0.001383118099904222,-0.0013831163292078012,1.6061824330961192,-0.15578129585387623,5.888923637620765e-07,1.7666770912862297e-09,4.019329674691209e-12,0.30636107569859833,0.032097616182712535,0.5988042607142471,0.06273704740444208,0.3928531817394126,0.302088361747529,0.3050584565130584,8.194108324854694e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.005091065208293547,0.005768022224785018,0.0007020128389619847,0.0650041896636483,1.0,6.975520924333902e-09,0.005091065208293547,0.09178319055003382,-0.10565201481601583,0.0,0.03821680944996618,0.05434798518398418,0.0,-8.870126263877076e-05,0.0,0.0,1.0,1.0,-4.66681493262331e-06,-4.66681493262331e-06,9.81,6766.0,-1.73,-1.7870696766914662,-0.5949876688822042,0.4249999999999998,6.117999999999999,5.693,-0.0030000000000005578,-0.004999999999999893,-0.0019999999999997797,0.013126885812247772,-0.013126885812247772,0.5,1.0,-0.304057277347226,0.0666667991845056,-0.029018194310924617,0.6539999999999999,160.0,0.0,0.006757220555389448,0.001503039910931618,149.0,0.10604255923706231
2014-06,2014-05,2014-05,2014-05,2014-05,2014-05-30,0.4189878655951936,0.0,0.01777863742832922,0.01777863829720283,1.634738168217887,-0.14077223760264823,2.4824960340177727e-07,7.447488102053319e-10,1.241248017147795e-10,0.2516233479897086,0.024151174031175487,0.6608008532954757,0.06342462468364034,0.40103082767861403,0.30503910413453234,0.2939300681868536,8.438589854959294e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.005133218401321531,0.005810348035138763,0.0007062934591630843,0.06548641566668666,1.0,6.6036335556764705e-09,0.005133218401321531,0.0920625956073204,-0.10529126951809542,0.0,0.037937404392679605,0.05470873048190458,0.0,-5.45144001310171e-05,0.0,0.0,1.0,1.0,-1.251608805453666e-05,-1.251608805453666e-05,10.02,6634.0,-0.27,-1.970212983365549,-0.18864403484568687,0.4240000000000004,6.117999999999999,5.693999999999999,-0.0039999999999995595,-0.002000000000001556,0.0019999999999988916,0.008093662035399192,-0.008093662035399192,0.49691358024691357,0.9938271604938271,-0.09836884844054303,0.06642039920159681,-0.03930269639479435,0.5220000000000002,161.0,0.0,0.006735443102589144,0.0014823487306419598,150.0,0.10516170760708023
2014-07,2014-06,2014-06,2014-06,2014-06,2014-06-30,0.2964565904780431,0.810064935064935,0.013099184885958872,0.013099189691060645,1.656151905723507,-0.12951705428385651,1.3728862206796004e-06,4.1186586620388014e-09,6.864431102704989e-10,0.22024766628626075,0.024917884103579375,0.6781153620268232,0.07671908758333669,0.3924353031809525,0.3021409785170302,0.30542371830201726,1.4084337976631736e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.004988781197194443,0.005652853679133215,0.0006897838083092831,0.06369554129974288,1.0,8.540376771353634e-09,0.004988781197194446,0.09098024895388777,-0.10704932720898623,2.220446049250313e-16,0.03901975104611223,0.05295067279101377,0.0,1.3078531599125457e-05,0.0,0.0,1.0,1.0,3.070853888204181e-05,3.070853888204181e-05,10.21,6614.0,-0.7,-0.3170053224570424,-0.30734362882522953,0.41900000000000004,6.111,5.692,-0.005999999999999783,-0.006999999999999673,-0.0009999999999994458,-0.0019476406381687583,0.0019476406381687583,0.4938650306748466,0.9877300613496932,-0.15269799409353038,0.06624319294809011,-0.046665997458509294,0.4889999999999999,162.0,0.0,0.006715064033282013,0.0014873980111344612,151.0,0.10441130143868356
2014-08,2014-07,2014-07,2014-07,2014-07,2014-07-31,0.4479093126240596,0.0,-0.01551161843346272,-0.015511614051605884,1.6304623092940718,-0.14301965359064206,1.251959096074161e-06,3.755877288222483e-09,6.259795480717966e-10,0.20452616271355253,0.020131546934946343,0.705863972722065,0.06947831762943611,0.40065802554528585,0.2997884391230249,0.29955353533168916,1.0357078688613331e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0055524783212994025,0.006223644530625691,0.0006999620993526796,0.07048396177139223,1.0,8.514681483607032e-09,0.0055524783212994025,0.09164903268574172,-0.10656676823668013,0.0,0.038350967314258286,0.05343323176331988,0.0,0.0002484239001345713,0.0,0.0,1.0,1.0,-2.193863837859156e-05,-2.193863837859156e-05,10.89,6514.0,-2.22,-1.5234907705558243,-0.7292115229003436,0.4049999999999998,6.109999999999999,5.705,-0.0129999999999999,-0.012000000000000455,0.0009999999999994458,-0.03710793091997057,0.03710793091997057,0.3871951219512195,0.774390243902439,-0.34605179599018654,0.06130736455463727,-0.25563066522844574,0.5369999999999999,163.0,0.0,0.006694630877435307,0.0014496035007049671,152.0,0.1039064322614482
2014-09,2014-08,2014-08,2014-08,2014-08,2014-08-29,0.30885253347712516,0.4428418803418803,-0.011471767838617145,-0.011471729773577586,1.6117580242122347,-0.15285073316690778,1.0897313720725256e-05,3.269194116217577e-08,5.373098396405616e-09,0.1511129157035571,0.014867374148500232,0.7593139538858868,0.07470575626205588,0.4019668061567417,0.30599281037824283,0.29204038346501543,1.551779620906184e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,3,-0.004924740846234498,0.005579205724985751,0.000676066396556328,0.06289407032049105,1.0,4.1016930339078446e-08,0.004924740846234499,0.0900710650468614,-0.10331264168410105,2.220446049250313e-16,0.03992893495313861,0.05668735831589895,0.0,0.0008513989598230882,0.0,0.0,1.0,1.0,1.5338978970239683e-05,1.5338978970239683e-05,10.82,6528.0,-0.69,0.21469108077631915,-0.2995208398576643,0.3729999999999998,6.111,5.7379999999999995,-0.03100000000000014,0.0,0.030999999999999694,-0.12770091474569165,0.12770091474569165,0.2818181818181818,0.5636363636363636,-0.08590996255598633,0.06208144177449169,-0.22191541469554574,0.5229999999999997,164.0,0.0,0.006667132819828235,0.0015364446007118946,153.0,0.10334554566726367
2014-10,2014-09,2014-09,2014-09,2014-09,2014-09-30,0.31163344982727165,0.08112407211028633,-0.01773686079970464,-0.017736855362371226,1.5831704964939755,-0.16787650178929814,1.5535238327702484e-06,4.660571498310745e-09,7.767619163990326e-10,0.1849273389314702,0.014089194898147715,0.7442785686027764,0.05670489756760571,0.3923342005081435,0.31346825945758827,0.2941975400342682,1.047255874756903e-16,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,1,-0.0039059884999941164,0.00456448388172607,0.0007071330673052183,0.050531008176881526,1.0,9.322609591750579e-09,0.0039059884999941164,0.0921172991769875,-0.10324643345346113,0.0,0.03788270082301251,0.056753566546538875,0.0,-0.0006621428867940262,0.0,0.0,1.0,1.0,-1.4704757855587967e-05,-1.4704757855587967e-05,10.68,6427.0,-1.1,-2.413459698562015,-0.4130901342042635,0.383,6.131,5.748000000000001,0.014000000000000234,0.02000000000000135,0.006000000000002004,0.10013820989848914,-0.10013820989848914,0.6536144578313253,1.3072289156626506,-0.2566141720513763,0.06509295880149814,-0.09288909158162013,0.5569999999999999,165.0,0.0,0.006612290028603921,0.0015633155147411774,154.0,0.1027391768870642
2014-11,2014-10,2014-10,2014-10,2014-10,2014-10-30,0.2791156594691638,0.5420609884332281,0.019039639131232616,0.019039668841534085,1.6133134914304352,-0.1520331706707474,8.488657562644808e-06,2.5465972687934423e-08,4.244328781322726e-09,0.19232403265265322,0.012745752903433487,0.7455227209835742,0.04940749346033919,0.3907388849458057,0.3213382384818803,0.28792287657231397,9.24856199447311e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.004163322091534021,0.004816634429749548,0.0007093506036198594,0.05354350953527541,1.0,3.180068080332455e-08,0.004163322091534021,0.09226162389335184,-0.10318642333889133,0.0,0.03773837610664817,0.05681357666110867,0.0,0.00128445088810927,0.0,0.0,1.0,1.0,2.3603971297097298e-05,2.3603971297097298e-05,10.38,6327.0,-0.91,-1.5681676224401642,-0.3584184828339099,0.33599999999999985,6.1,5.763999999999999,-0.04400000000000004,-0.028999999999999915,0.01499999999999968,-0.19420322393648182,0.19420322393648182,0.23652694610778444,0.47305389221556887,-0.08210762944871405,0.06949911368015413,0.09570908969255783,0.488,166.0,0.0,0.006613952446687375,0.0016351049839965356,155.0,0.10226778892236482
2014-12,2014-11,2014-11,2014-11,2014-11,2014-11-28,0.30188681362213987,0.4885057471264368,-0.010960129764943934,-0.010960096453247548,1.5956313662128228,-0.16132699715656418,9.517627538619944e-06,2.855288261585983e-08,4.758813769296643e-09,0.12738556214277888,0.008836045905231484,0.8077492080904628,0.056029183861526825,0.38705353211704074,0.31671660668871027,0.29622986119424893,7.576316985199046e-17,Stage35_credit_alpha,True,False,0,Optimization terminated successfully,2,-0.003980868195519023,0.004663926424531367,0.0007707785426103012,0.0513424458387146,1.0,3.5247118196615395e-08,0.003980868195519023,0.09617350212674806,-0.10542601852253262,0.0,0.03382649787325194,0.05457398147746738,0.0,0.0008409383018461418,0.0,0.0,1.0,1.0,1.8750727738399254e-05,1.8750727738399254e-05,10.61,6472.0,1.48,2.26589895914433,0.3140089155810291,0.31800000000000006,6.1259999999999994,5.808,-0.03100000000000014,0.019999999999999574,0.051000000000000156,-0.127505418334055,0.127505418334055,0.2857142857142857,0.5714285714285714,0.22075716695754205,0.06836070688030162,0.04662029408622982,0.5150000000000001,167.0,0.0,0.00659531424494404,0.0016299294161124425,156.0,0.10190149546557213
