BAS_DD,TOT_EARNG_IDX
2023-07-20,182.01
2023-07-21,181.91
2023-07-22,181.93
2023-07-23,181.95
2023-07-24,181.93
2023-07-25,181.65
2023-07-26,181.77
2023-07-27,181.91
2023-07-28,181.32
2023-07-29,181.34
2023-07-30,181.36
2023-07-31,181.26
2023-08-01,181.57
2023-08-02,181.33
2023-08-03,180.80
2023-08-04,180.60
2023-08-05,180.62
2023-08-06,180.64
2023-08-07,181.07
2023-08-08,181.64
2023-08-09,181.46
2023-08-10,181.44
2023-08-11,181.12
2023-08-12,181.14
2023-08-13,181.16
2023-08-14,180.63
2023-08-15,180.65
2023-08-16,180.95
2023-08-17,180.23
2023-08-18,180.79
2023-08-19,180.81
2023-08-20,180.83
2023-08-21,180.44
2023-08-22,180.15
2023-08-23,180.56
2023-08-24,180.82
2023-08-25,180.45
2023-08-26,180.47
2023-08-27,180.49
2023-08-28,180.90
2023-08-29,181.10
2023-08-30,181.09
2023-08-31,181.48
2023-09-01,181.87
2023-09-02,181.89
2023-09-03,181.91
2023-09-04,181.52
2023-09-05,181.26
2023-09-06,181.09
2023-09-07,180.71
2023-09-08,181.21
2023-09-09,181.23
2023-09-10,181.25
2023-09-11,180.67
2023-09-12,180.62
2023-09-13,180.91
2023-09-14,181.13
2023-09-15,180.99
2023-09-16,181.01
2023-09-17,181.03
2023-09-18,180.67
2023-09-19,180.76
2023-09-20,180.81
2023-09-21,180.39
2023-09-22,180.68
2023-09-23,180.70
2023-09-24,180.72
2023-09-25,180.50
2023-09-26,180.21
2023-09-27,180.51
2023-09-28,180.53
2023-09-29,180.55
2023-09-30,180.57
2023-10-01,180.59
2023-10-02,180.61
2023-10-03,180.63
2023-10-04,177.85
2023-10-05,178.20
2023-10-06,178.90
2023-10-07,178.92
2023-10-08,178.94
2023-10-09,178.96
2023-10-10,179.07
2023-10-11,179.61
2023-10-12,180.03
2023-10-13,179.52
2023-10-14,179.54
2023-10-15,179.56
2023-10-16,179.29
2023-10-17,179.11
2023-10-18,178.76
2023-10-19,178.27
2023-10-20,178.58
2023-10-21,178.60
2023-10-22,178.62
2023-10-23,178.14
2023-10-24,178.92
2023-10-25,178.89
2023-10-26,178.33
2023-10-27,179.49
2023-10-28,179.51
2023-10-29,179.53
2023-10-30,179.27
2023-10-31,179.26
2023-11-01,179.64
2023-11-02,180.15
2023-11-03,180.61
2023-11-04,180.63
2023-11-05,180.65
2023-11-06,181.02
2023-11-07,181.21
2023-11-08,181.53
2023-11-09,182.25
2023-11-10,182.12
2023-11-11,182.14
2023-11-12,182.17
2023-11-13,181.87
2023-11-14,181.92
2023-11-15,183.18
2023-11-16,183.54
2023-11-17,183.36
2023-11-18,183.38
2023-11-19,183.40
2023-11-20,183.81
2023-11-21,184.11
2023-11-22,183.77
2023-11-23,184.08
2023-11-24,183.61
2023-11-25,183.63
2023-11-26,183.65
2023-11-27,183.71
2023-11-28,184.16
2023-11-29,185.04
2023-11-30,184.66
2023-12-01,184.75
2023-12-02,184.77
2023-12-03,184.79
2023-12-04,185.32
2023-12-05,185.72
2023-12-06,186.04
2023-12-07,185.79
2023-12-08,186.09
2023-12-09,186.11
2023-12-10,186.13
2023-12-11,185.76
2023-12-12,186.13
2023-12-13,186.37
2023-12-14,188.24
2023-12-15,187.73
2023-12-16,187.75
2023-12-17,187.76
2023-12-18,187.91
2023-12-19,188.08
2023-12-20,188.34
2023-12-21,188.18
2023-12-22,188.27
2023-12-23,188.29
2023-12-24,188.30
2023-12-25,188.32
2023-12-26,188.51
2023-12-27,188.78
2023-12-28,189.49
2023-12-29,189.51
2023-12-30,189.53
2023-12-31,189.54
2024-01-01,189.56
2024-01-02,188.34
2024-01-03,188.16
2024-01-04,188.62
2024-01-05,188.33
2024-01-06,188.35
2024-01-07,188.37
2024-01-08,188.37
2024-01-09,188.64
2024-01-10,188.39
2024-01-11,188.65
2024-01-12,188.70
2024-01-13,188.72
2024-01-14,188.74
2024-01-15,188.87
2024-01-16,188.70
2024-01-17,188.49
2024-01-18,188.45
2024-01-19,188.12
2024-01-20,188.14
2024-01-21,188.15
2024-01-22,188.38
2024-01-23,188.33
2024-01-24,188.24
2024-01-25,188.04
2024-01-26,188.26
2024-01-27,188.28
2024-01-28,188.29
2024-01-29,187.77
2024-01-30,188.42
2024-01-31,188.52
2024-02-01,188.59
2024-02-02,189.17
2024-02-03,189.18
2024-02-04,189.20
2024-02-05,188.56
2024-02-06,188.47
2024-02-07,188.49
2024-02-08,188.34
2024-02-09,188.36
2024-02-10,188.38
2024-02-11,188.40
2024-02-12,188.42
2024-02-13,188.16
2024-02-14,187.86
2024-02-15,187.98
2024-02-16,187.94
2024-02-17,187.96
2024-02-18,187.98
2024-02-19,188.04
2024-02-20,187.82
2024-02-21,187.95
2024-02-22,188.29
2024-02-23,188.05
2024-02-24,188.07
2024-02-25,188.09
2024-02-26,188.73
2024-02-27,188.56
2024-02-28,188.33
2024-02-29,188.14
2024-03-01,188.16
2024-03-02,188.18
2024-03-03,188.19
2024-03-04,188.52
2024-03-05,188.78
2024-03-06,189.01
2024-03-07,188.87
2024-03-08,189.49
2024-03-09,189.51
2024-03-10,189.53
2024-03-11,189.45
2024-03-12,189.63
2024-03-13,189.77
2024-03-14,189.51
2024-03-15,189.12
2024-03-16,189.14
2024-03-17,189.15
2024-03-18,188.93
2024-03-19,188.73
2024-03-20,189.04
2024-03-21,189.39
2024-03-22,189.67
2024-03-23,189.69
2024-03-24,189.71
2024-03-25,189.63
2024-03-26,189.44
2024-03-27,189.78
2024-03-28,189.72
2024-03-29,189.57
2024-03-30,189.59
2024-03-31,189.61
2024-04-01,189.89
2024-04-02,189.65
2024-04-03,189.57
2024-04-04,189.52
2024-04-05,189.70
2024-04-06,189.71
2024-04-07,189.73
2024-04-08,189.39
2024-04-09,189.33
2024-04-10,189.35
2024-04-11,188.77
2024-04-12,189.22
2024-04-13,189.24
2024-04-14,189.26
2024-04-15,188.99
2024-04-16,188.57
2024-04-17,188.67
2024-04-18,189.11
2024-04-19,188.90
2024-04-20,188.92
2024-04-21,188.94
2024-04-22,188.46
2024-04-23,188.52
2024-04-24,188.43
2024-04-25,188.01
2024-04-26,188.18
2024-04-27,188.20
2024-04-28,188.22
2024-04-29,188.18
2024-04-30,188.51
2024-05-01,188.52
2024-05-02,188.67
2024-05-03,188.90
2024-05-04,188.91
2024-05-05,188.93
2024-05-06,188.95
2024-05-07,189.57
2024-05-08,189.59
2024-05-09,189.34
2024-05-10,189.61
2024-05-11,189.62
2024-05-12,189.64
2024-05-13,189.50
2024-05-14,189.62
2024-05-15,189.64
2024-05-16,190.36
2024-05-17,190.41
2024-05-18,190.43
2024-05-19,190.45
2024-05-20,190.07
2024-05-21,190.20
2024-05-22,190.33
2024-05-23,190.43
2024-05-24,190.16
2024-05-25,190.17
2024-05-26,190.19
2024-05-27,190.24
2024-05-28,190.40
2024-05-29,190.00
2024-05-30,189.86
2024-05-31,189.74
2024-06-01,189.76
2024-06-02,189.78
2024-06-03,190.26
2024-06-04,190.74
2024-06-05,191.10
2024-06-06,191.11
2024-06-07,191.49
2024-06-08,191.51
2024-06-09,191.53
2024-06-10,191.11
2024-06-11,191.33
2024-06-12,191.69
2024-06-13,191.87
2024-06-14,192.17
2024-06-15,192.18
2024-06-16,192.20
2024-06-17,192.45
2024-06-18,192.62
2024-06-19,193.04
2024-06-20,192.65
2024-06-21,192.81
2024-06-22,192.83
2024-06-23,192.84
2024-06-24,192.70
2024-06-25,192.66
2024-06-26,192.61
2024-06-27,192.41
2024-06-28,192.73
2024-06-29,192.75
2024-06-30,192.77
2024-07-01,192.57
2024-07-02,192.90
2024-07-03,192.98
2024-07-04,193.34
2024-07-05,193.62
2024-07-06,193.64
2024-07-07,193.65
2024-07-08,193.66
2024-07-09,193.74
2024-07-10,193.82
2024-07-11,193.58
2024-07-12,194.18
2024-07-13,194.19
2024-07-14,194.21
2024-07-15,194.21
2024-07-16,194.61
2024-07-17,194.60
2024-07-18,194.70
2024-07-19,194.56
2024-07-20,194.58
2024-07-21,194.59
2024-07-22,194.70
2024-07-23,194.49
2024-07-24,194.85
2024-07-25,194.97
2024-07-26,195.07
2024-07-27,195.08
2024-07-28,195.10
2024-07-29,195.67
2024-07-30,195.56
2024-07-31,195.54
2024-08-01,195.87
2024-08-02,196.31
2024-08-03,196.33
2024-08-04,196.35
2024-08-05,197.06
2024-08-06,196.08
2024-08-07,196.17
2024-08-08,196.20
2024-08-09,196.09
2024-08-10,196.11
2024-08-11,196.13
2024-08-12,196.20
2024-08-13,196.49
2024-08-14,196.85
2024-08-15,196.86
2024-08-16,196.61
2024-08-17,196.62
2024-08-18,196.64
2024-08-19,196.53
2024-08-20,196.27
2024-08-21,196.26
2024-08-22,196.37
2024-08-23,196.20
2024-08-24,196.22
2024-08-25,196.23
2024-08-26,196.48
2024-08-27,195.79
2024-08-28,195.91
2024-08-29,195.71
2024-08-30,195.68
2024-08-31,195.69
2024-09-01,195.71
2024-09-02,195.39
2024-09-03,195.36
2024-09-04,195.92
2024-09-05,196.03
2024-09-06,196.55
2024-09-07,196.57
2024-09-08,196.59
2024-09-09,196.24
2024-09-10,196.58
2024-09-11,197.27
2024-09-12,197.03
2024-09-13,197.45
2024-09-14,197.46
2024-09-15,197.48
2024-09-16,197.49
2024-09-17,197.51
2024-09-18,197.53
2024-09-19,197.26
2024-09-20,197.14
2024-09-21,197.15
2024-09-22,197.17
2024-09-23,196.86
2024-09-24,196.83
2024-09-25,197.15
2024-09-26,197.15
2024-09-27,197.21
2024-09-28,197.23
2024-09-29,197.25
2024-09-30,197.40
2024-10-01,197.42
2024-10-02,197.97
2024-10-03,197.99
2024-10-04,197.49
2024-10-05,197.50
2024-10-06,197.52
2024-10-07,196.54
2024-10-08,196.77
2024-10-09,196.79
2024-10-10,196.85
2024-10-11,196.95
2024-10-12,196.96
2024-10-13,196.98
2024-10-14,196.83
2024-10-15,197.10
2024-10-16,197.47
2024-10-17,197.22
2024-10-18,196.93
2024-10-19,196.95
2024-10-20,196.97
2024-10-21,197.12
2024-10-22,196.66
2024-10-23,196.72
2024-10-24,197.16
2024-10-25,197.24
2024-10-26,197.25
2024-10-27,197.27
2024-10-28,196.74
2024-10-29,196.76
2024-10-30,196.93
2024-10-31,197.14
2024-11-01,197.10
2024-11-02,197.12
2024-11-03,197.13
2024-11-04,197.12
2024-11-05,197.37
2024-11-06,196.97
2024-11-07,197.29
2024-11-08,197.69
2024-11-09,197.70
2024-11-10,197.72
2024-11-11,197.78
2024-11-12,197.94
2024-11-13,197.58
2024-11-14,197.50
2024-11-15,197.48
2024-11-16,197.50
2024-11-17,197.51
2024-11-18,197.62
2024-11-19,197.82
2024-11-20,198.04
2024-11-21,198.46
2024-11-22,198.44
2024-11-23,198.45
2024-11-24,198.47
2024-11-25,198.97
2024-11-26,199.15
2024-11-27,199.41
2024-11-28,200.43
2024-11-29,200.88
2024-11-30,200.90
2024-12-01,200.92
2024-12-02,201.49
2024-12-03,201.52
2024-12-04,201.20
2024-12-05,201.44
2024-12-06,201.47
2024-12-07,201.48
2024-12-08,201.50
2024-12-09,202.29
2024-12-10,202.16
2024-12-11,201.68
2024-12-12,201.70
2024-12-13,202.00
2024-12-14,202.01
2024-12-15,202.03
2024-12-16,201.43
2024-12-17,200.54
2024-12-18,200.97
2024-12-19,200.41
2024-12-20,200.05
2024-12-21,200.07
2024-12-22,200.08
2024-12-23,200.24
2024-12-24,199.69
2024-12-25,199.71
2024-12-26,199.49
2024-12-27,199.47
2024-12-28,199.49
2024-12-29,199.51
2024-12-30,199.62
2024-12-31,199.64
2025-01-01,199.66
2025-01-02,200.78
2025-01-03,201.09
2025-01-04,201.11
2025-01-05,201.12
2025-01-06,200.76
2025-01-07,201.06
2025-01-08,201.24
2025-01-09,201.39
2025-01-10,200.99
2025-01-11,201.01
2025-01-12,201.02
2025-01-13,200.64
2025-01-14,201.10
2025-01-15,200.91
2025-01-16,201.35
2025-01-17,201.46
2025-01-18,201.47
2025-01-19,201.49
2025-01-20,201.35
2025-01-21,201.62
2025-01-22,201.50
2025-01-23,201.33
2025-01-24,201.13
2025-01-25,201.15
2025-01-26,201.17
2025-01-27,201.18
2025-01-28,201.20
2025-01-29,201.21
2025-01-30,201.23
2025-01-31,201.27
2025-02-01,201.29
2025-02-02,201.30
2025-02-03,201.57
2025-02-04,201.53
2025-02-05,201.93
2025-02-06,201.91
2025-02-07,201.75
2025-02-08,201.77
2025-02-09,201.78
2025-02-10,201.80
2025-02-11,201.75
2025-02-12,201.59
2025-02-13,201.56
2025-02-14,201.83
2025-02-15,201.85
2025-02-16,201.86
2025-02-17,201.73
2025-02-18,201.76
2025-02-19,201.83
2025-02-20,201.81
2025-02-21,202.02
2025-02-22,202.03
2025-02-23,202.05
2025-02-24,202.30
2025-02-25,202.41
2025-02-26,202.87
2025-02-27,202.95
2025-02-28,203.43
2025-03-01,203.45
2025-03-02,203.46
2025-03-03,203.48
2025-03-04,203.39
2025-03-05,202.86
2025-03-06,202.70
2025-03-07,203.13
2025-03-08,203.15
2025-03-09,203.16
2025-03-10,202.85
2025-03-11,203.29
2025-03-12,203.29
2025-03-13,203.15
2025-03-14,203.00
2025-03-15,203.02
2025-03-16,203.03
2025-03-17,203.06
2025-03-18,203.19
2025-03-19,203.25
2025-03-20,203.35
2025-03-21,203.33
2025-03-22,203.34
2025-03-23,203.36
2025-03-24,203.17
2025-03-25,203.08
2025-03-26,202.72
2025-03-27,202.87
2025-03-28,202.89
2025-03-29,202.91
2025-03-30,202.93
2025-03-31,203.56
2025-04-01,203.33
2025-04-02,203.53
2025-04-03,203.78
2025-04-04,204.49
2025-04-05,204.50
2025-04-06,204.52
2025-04-07,205.04
2025-04-08,204.67
2025-04-09,204.25
2025-04-10,204.31
2025-04-11,204.50
2025-04-12,204.52
2025-04-13,204.53
2025-04-14,204.61
2025-04-15,204.95
2025-04-16,205.46
2025-04-17,205.07
2025-04-18,205.43
2025-04-19,205.45
2025-04-20,205.46
2025-04-21,205.68
2025-04-22,205.36
2025-04-23,205.47
2025-04-24,205.28
2025-04-25,205.69
2025-04-26,205.71
2025-04-27,205.72
2025-04-28,205.78
2025-04-29,205.55
2025-04-30,205.94
2025-05-01,205.96
2025-05-02,205.84
2025-05-03,205.85
2025-05-04,205.87
2025-05-05,205.88
2025-05-06,205.90
2025-05-07,205.86
2025-05-08,205.58
2025-05-09,205.15
2025-05-10,205.16
2025-05-11,205.18
2025-05-12,204.99
2025-05-13,204.74
2025-05-14,204.91
2025-05-15,204.88
2025-05-16,205.16
2025-05-17,205.17
2025-05-18,205.19
2025-05-19,204.53
2025-05-20,204.87
2025-05-21,204.63
2025-05-22,204.73
2025-05-23,204.60
2025-05-24,204.61
2025-05-25,204.63
2025-05-26,204.63
2025-05-27,205.17
2025-05-28,205.31
2025-05-29,204.87
2025-05-30,204.82
2025-05-31,204.84
2025-06-01,204.85
2025-06-02,204.65
2025-06-03,204.66
2025-06-04,203.48
2025-06-05,203.66
2025-06-06,203.67
2025-06-07,203.68
2025-06-08,203.70
2025-06-09,203.91
2025-06-10,203.82
2025-06-11,203.77
2025-06-12,203.85
2025-06-13,204.00
2025-06-14,204.02
2025-06-15,204.03
2025-06-16,203.71
2025-06-17,203.92
2025-06-18,203.87
2025-06-19,203.77
2025-06-20,203.89
2025-06-21,203.90
2025-06-22,203.92
2025-06-23,203.66
2025-06-24,204.07
2025-06-25,204.13
2025-06-26,204.62
2025-06-27,204.29
2025-06-28,204.30
2025-06-29,204.32
2025-06-30,204.17
2025-07-01,204.62
2025-07-02,204.22
2025-07-03,204.47
2025-07-04,204.22
2025-07-05,204.24
2025-07-06,204.25
2025-07-07,204.12
2025-07-08,204.14
2025-07-09,204.22
2025-07-10,204.57
2025-07-11,204.60
2025-07-12,204.61
2025-07-13,204.62
2025-07-14,204.13
2025-07-15,204.26
2025-07-16,204.26
2025-07-17,203.90
2025-07-18,204.15
2025-07-19,204.17
2025-07-20,204.18
2025-07-21,204.37
2025-07-22,204.56
2025-07-23,204.60
2025-07-24,204.42
2025-07-25,204.44
2025-07-26,204.46
2025-07-27,204.47
2025-07-28,204.70
2025-07-29,204.73
2025-07-30,204.90
2025-07-31,204.96
2025-08-01,204.54
2025-08-02,204.56
2025-08-03,204.57
2025-08-04,205.16
2025-08-05,205.29
2025-08-06,205.14
2025-08-07,205.39
2025-08-08,205.35
2025-08-09,205.36
2025-08-10,205.38
2025-08-11,205.31
2025-08-12,205.10
2025-08-13,205.07
2025-08-14,205.24
2025-08-15,205.26
2025-08-16,205.27
2025-08-17,205.29
2025-08-18,204.86
2025-08-19,204.72
2025-08-20,204.85
2025-08-21,204.92
2025-08-22,204.75
2025-08-23,204.77
2025-08-24,204.78
2025-08-25,204.85
2025-08-26,204.79
2025-08-27,205.08
2025-08-28,205.01
2025-08-29,205.10
2025-08-30,205.11
2025-08-31,205.13
2025-09-01,204.90
2025-09-02,204.72
2025-09-03,204.41
2025-09-04,204.68
2025-09-05,204.78
2025-09-06,204.79
2025-09-07,204.80
2025-09-08,204.92
2025-09-09,205.23
2025-09-10,205.28
2025-09-11,205.45
2025-09-12,205.46
2025-09-13,205.48
2025-09-14,205.49
2025-09-15,205.46
2025-09-16,205.74
2025-09-17,205.87
2025-09-18,206.16
2025-09-19,205.73
2025-09-20,205.74
2025-09-21,205.76
2025-09-22,205.61
2025-09-23,205.68
2025-09-24,205.38
2025-09-25,204.99
2025-09-26,204.54
2025-09-27,204.56
2025-09-28,204.57
2025-09-29,204.49
2025-09-30,204.42
2025-10-01,204.26
2025-10-02,204.47
2025-10-03,204.49
2025-10-04,204.50
2025-10-05,204.52
2025-10-06,204.53
2025-10-07,204.55
2025-10-08,204.56
2025-10-09,204.58
2025-10-10,204.62
2025-10-11,204.63
2025-10-12,204.65
2025-10-13,205.16
2025-10-14,205.51
2025-10-15,205.57
2025-10-16,204.95
2025-10-17,205.41
2025-10-18,205.43
2025-10-19,205.44
2025-10-20,205.23
2025-10-21,205.08
2025-10-22,205.51
2025-10-23,204.98
2025-10-24,205.00
2025-10-25,205.02
2025-10-26,205.03
2025-10-27,204.53
2025-10-28,204.66
2025-10-29,204.20
2025-10-30,203.39
2025-10-31,203.21
2025-11-01,203.23
2025-11-02,203.25
2025-11-03,202.95
2025-11-04,202.93
2025-11-05,202.59
2025-11-06,201.80
2025-11-07,201.60
2025-11-08,201.62
2025-11-09,201.64
2025-11-10,201.62
2025-11-11,201.93
2025-11-12,201.18
2025-11-13,201.23
2025-11-14,200.52
2025-11-15,200.54
2025-11-16,200.55
2025-11-17,200.83
2025-11-18,201.17
2025-11-19,201.01
2025-11-20,200.62
2025-11-21,201.13
2025-11-22,201.15
2025-11-23,201.17
2025-11-24,201.07
2025-11-25,201.42
2025-11-26,201.54
2025-11-27,200.56
2025-11-28,200.83
2025-11-29,200.85
2025-11-30,200.87
2025-12-01,200.42
2025-12-02,200.59
2025-12-03,200.41
2025-12-04,200.54
2025-12-05,200.99
2025-12-06,201.01
2025-12-07,201.02
2025-12-08,200.77
2025-12-09,200.36
2025-12-10,200.17
2025-12-11,200.27
2025-12-12,200.52
2025-12-13,200.54
2025-12-14,200.55
2025-12-15,201.40
2025-12-16,201.39
2025-12-17,201.21
2025-12-18,201.09
2025-12-19,200.80
2025-12-20,200.82
2025-12-21,200.83
2025-12-22,200.94
2025-12-23,200.89
2025-12-24,201.14
2025-12-25,201.16
2025-12-26,200.89
2025-12-27,200.91
2025-12-28,200.93
2025-12-29,201.25
2025-12-30,201.11
2025-12-31,201.13
2026-01-01,201.15
2026-01-02,201.19
2026-01-03,201.20
2026-01-04,201.22
2026-01-05,201.07
2026-01-06,201.22
2026-01-07,201.60
2026-01-08,201.59
2026-01-09,201.30
2026-01-10,201.32
2026-01-11,201.33
2026-01-12,201.38
2026-01-13,201.12
2026-01-14,201.15
2026-01-15,200.50
2026-01-16,200.59
2026-01-17,200.61
2026-01-18,200.62
2026-01-19,200.00
2026-01-20,199.05
2026-01-21,199.42
2026-01-22,199.84
2026-01-23,199.45
2026-01-24,199.47
2026-01-25,199.49
2026-01-26,199.66
2026-01-27,199.81
2026-01-28,199.92
2026-01-29,199.46
2026-01-30,199.06
2026-01-31,199.08
2026-02-01,199.10
2026-02-02,199.06
2026-02-03,198.49
2026-02-04,198.07
2026-02-05,198.29
2026-02-06,198.13
2026-02-07,198.15
2026-02-08,198.17
2026-02-09,197.92
2026-02-10,198.41
2026-02-11,198.68
2026-02-12,198.96
2026-02-13,199.43
2026-02-14,199.45
2026-02-15,199.47
2026-02-16,199.49
2026-02-17,199.51
2026-02-18,199.53
2026-02-19,199.32
2026-02-20,199.85
2026-02-21,199.87
2026-02-22,199.89
2026-02-23,199.61
2026-02-24,199.47
2026-02-25,199.70
2026-02-26,200.46
2026-02-27,200.71
2026-02-28,200.73
2026-03-01,200.75
2026-03-02,200.77
2026-03-03,199.21
2026-03-04,199.26
2026-03-05,199.82
2026-03-06,199.50
2026-03-07,199.52
2026-03-08,199.54
2026-03-09,198.45
2026-03-10,199.48
2026-03-11,199.59
2026-03-12,199.22
2026-03-13,198.70
2026-03-14,198.72
2026-03-15,198.74
2026-03-16,198.92
2026-03-17,198.90
2026-03-18,199.62
2026-03-19,199.07
2026-03-20,198.66
2026-03-21,198.67
2026-03-22,198.69
2026-03-23,197.10
2026-03-24,197.50
2026-03-25,197.34
2026-03-26,197.10
2026-03-27,196.54
2026-03-28,196.55
2026-03-29,196.57
2026-03-30,196.95
2026-03-31,197.16
2026-04-01,198.97
2026-04-02,198.09
2026-04-03,198.76
2026-04-04,198.78
2026-04-05,198.80
2026-04-06,198.97
2026-04-07,198.74
2026-04-08,199.99
2026-04-09,199.70
2026-04-10,199.62
2026-04-11,199.64
2026-04-12,199.66
2026-04-13,199.36
2026-04-14,199.94
2026-04-15,200.00
2026-04-16,199.92
2026-04-17,199.54
2026-04-18,199.56
2026-04-19,199.57
2026-04-20,199.81
2026-04-21,200.11
2026-04-22,199.82
2026-04-23,198.96
2026-04-24,198.71
2026-04-25,198.73
2026-04-26,198.75
2026-04-27,198.74
2026-04-28,198.39
2026-04-29,198.59
2026-04-30,197.76
2026-05-01,197.78
2026-05-02,197.80
2026-05-03,197.82
2026-05-04,197.57
2026-05-05,197.59
2026-05-06,197.45
2026-05-07,197.93
2026-05-08,197.77
2026-05-09,197.78
2026-05-10,197.80
2026-05-11,197.55
2026-05-12,196.42
2026-05-13,196.56
2026-05-14,196.30
2026-05-15,195.13
2026-05-16,195.15
2026-05-17,195.17
2026-05-18,194.83
2026-05-19,194.95
2026-05-20,195.04
2026-05-21,195.07
2026-05-22,195.40
2026-05-23,195.42
2026-05-24,195.44
2026-05-25,195.46
2026-05-26,195.95
2026-05-27,195.77
2026-05-28,195.51
2026-05-29,196.40
2026-05-30,196.42
2026-05-31,196.44
2026-06-01,195.38
2026-06-02,195.58
2026-06-03,195.60
2026-06-04,194.78
2026-06-05,194.36
2026-06-06,194.38
2026-06-07,194.40
2026-06-08,193.76
2026-06-09,194.32
2026-06-10,194.28
2026-06-11,193.91
2026-06-12,195.06
2026-06-13,195.08
2026-06-14,195.10
2026-06-15,195.55
2026-06-16,195.50
2026-06-17,195.96
2026-06-18,195.50
2026-06-19,195.09
2026-06-20,195.11
2026-06-21,195.13
2026-06-22,194.85
2026-06-23,194.99
2026-06-24,194.77
2026-06-25,194.88
2026-06-26,195.01
2026-06-27,195.03
2026-06-28,195.05
2026-06-29,194.82
2026-06-30,195.27
2026-07-01,194.27
2026-07-02,194.67
2026-07-03,194.72
2026-07-04,194.74
2026-07-05,194.76
2026-07-06,194.55
2026-07-07,194.43
2026-07-08,194.15
2026-07-09,194.18
2026-07-10,194.41
2026-07-11,194.44
2026-07-12,194.46
2026-07-13,194.27
2026-07-14,193.68
2026-07-15,193.93
2026-07-16,194.07
2026-07-17,194.09
2026-07-18,194.11
2026-07-19,194.13
2026-07-20,193.68
2026-07-21,193.66
2026-07-22,193.08
2026-07-23,193.18
2026-07-24,192.94
2026-07-25,192.97
2026-07-26,192.99
2026-07-27,193.78
2026-07-28,194.08
2026-07-29,194.44
2026-07-30,194.23
2026-07-31,194.60
2026-08-01,194.62
2026-08-02,194.64
2026-08-03,194.58
2026-08-04,194.49
2026-08-05,195.05
2026-08-06,194.89
2026-08-07,194.82
2026-08-08,194.84
2026-08-09,194.86
2026-08-10,194.49
2026-08-11,193.96
2026-08-12,193.90
