date,open,close
2013-10-14,46.30356676674737,46.464622497558594
2013-10-15,46.50490628922081,46.44954299926758
2013-10-16,46.469687355341726,46.696170806884766
2013-10-17,46.681071342324124,46.92265701293945
2013-10-18,46.9478069171118,47.01826858520508
2013-10-21,47.03336182262494,46.91257095336914
2013-10-22,46.99811116790693,47.05347442626953
2013-10-23,47.09376525878907,47.09376525878906
2013-10-24,47.10887908935546,47.10887908935547
2013-10-25,47.12899266077838,47.123958587646484
2013-10-28,47.13403168572697,47.11389923095703
2013-10-29,47.10383581789802,47.18939971923828
2013-10-30,47.189387167066876,46.998130798339844
2013-10-31,47.02833042892539,47.02329635620117
2013-11-01,47.03340773952021,46.94237518310547
2013-11-04,47.07387678057228,47.0233039855957
2013-11-05,46.992941521450376,46.896854400634766
2013-11-06,46.97778170614976,47.03341293334961
2013-11-07,47.08398110665164,47.063751220703125
2013-11-08,46.876648889070076,46.982852935791016
2013-11-11,47.00306465619955,46.80582809448242
2013-11-12,46.81089210120492,46.740089416503906
2013-11-13,46.714785017120896,46.917076110839844
2013-11-14,46.906989889412316,47.053653717041016
2013-11-15,47.06377625225858,47.12446594238281
2013-11-18,47.149715890232926,46.98788070678711
2013-11-19,46.97274409454171,46.967689514160156
2013-11-20,46.94743798229039,46.922149658203125
2013-11-21,46.947418440267505,47.08396530151367
2013-11-22,47.06376497171819,47.1193962097168
2013-11-25,47.13455432462039,47.190185546875
2013-11-26,47.144681677523636,47.2255973815918
2013-11-27,47.35708672111562,47.19525146484375
2013-11-29,47.200323794711714,47.2458381652832
2013-12-02,47.205150699748046,47.261051177978516
2013-12-03,47.189917492114915,47.215328216552734
2013-12-04,47.134005054731254,47.09334945678711
2013-12-05,47.09337298966299,47.05780029296875
2013-12-06,47.17466600699533,47.189910888671875
2013-12-09,47.286484608603345,47.362709045410156
2013-12-10,47.362709045410156,47.362709045410156
2013-12-11,47.36267719432093,47.22038650512695
2013-12-12,47.22549494826003,47.1340217590332
2013-12-13,47.189915421865635,47.210243225097656
2013-12-16,47.1950188281709,47.250919342041016
2013-12-17,47.30170088337634,47.25596237182617
2013-12-18,47.26104818623945,47.337276458740234
2013-12-19,47.26106922209696,47.28647994995117
2013-12-20,47.28646961604781,47.316959381103516
2013-12-23,47.30682720811473,47.35256576538086
2013-12-24,47.31188066543387,47.327125549316406
2013-12-26,47.300066641401976,47.3715705871582
2013-12-27,47.38686243251748,47.366432189941406
2013-12-30,47.38176788621509,47.40730667114258
2013-12-31,47.42262460851181,47.43794631958008
2014-01-02,47.42774964282927,47.519683837890625
2014-01-03,47.49413931013084,47.504356384277344
2014-01-06,47.57584766791877,47.60649108886719
2014-01-07,47.61670816029734,47.60649108886719
2014-01-08,47.60648722949937,47.575843811035156
2014-01-09,47.62694675706574,47.647377014160156
2014-01-10,47.70865002518069,47.790367126464844
2014-01-13,47.78015646059752,47.739295959472656
2014-01-14,47.744410873721314,47.81080627441406
2014-01-15,47.85676696664736,47.90784454345703
2014-01-16,47.90274618662438,47.88742446899414
2014-01-17,47.92315230636057,47.897613525390625
2014-01-21,47.95892333984374,47.95892333984375
2014-01-22,47.97425013334735,47.88742446899414
2014-01-23,47.897626213587884,47.82612228393555
2014-01-24,47.73419698313814,47.50946807861328
2014-01-27,47.575850169963104,47.4941291809082
2014-01-28,47.55543202354852,47.703548431396484
2014-01-29,47.62691936167729,47.560523986816406
2014-01-30,47.65248621154653,47.642269134521484
2014-01-31,47.565628057428455,47.62691879272461
2014-02-03,47.74603838126566,47.4842643737793
2014-02-04,47.60742880350883,47.54070281982422
2014-02-05,47.54070281982422,47.54070281982422
2014-02-06,47.62283647489169,47.7100944519043
2014-02-07,47.766574822014704,47.951358795166016
2014-02-10,47.95133966011706,47.982139587402344
2014-02-11,48.00781185759106,48.064273834228516
2014-02-12,48.07966230629814,47.98727035522461
2014-02-13,47.96158738274819,48.12583923339844
2014-02-14,48.095052671243494,48.20284652709961
2014-02-18,48.156634074009645,48.26955795288086
2014-02-19,48.30548398150184,48.146366119384766
2014-02-20,48.19256348691014,48.29521942138672
2014-02-21,48.300388974583775,48.33631896972656
2014-02-24,48.37735437722176,48.4440803527832
2014-02-25,48.454340063018755,48.50053405761719
2014-02-26,48.54162341717815,48.58268737792969
2014-02-27,48.582668354740534,48.6750602722168
2014-02-28,48.6699365112654,48.72639846801758
2014-03-03,48.67635572601467,48.68151092529297
2014-03-04,48.800137710372184,48.856876373291016
2014-03-05,48.84142297330829,48.76921081542969
2014-03-06,48.810479680410545,48.69700622558594
2014-03-07,48.645393674424014,48.511287689208984
2014-03-10,48.506146083521294,48.51646041870117
2014-03-11,48.55773812263858,48.46489334106445
2014-03-12,48.47522357204575,48.54743576049805
2014-03-13,48.578354794447954,48.41845703125
2014-03-14,48.428778966232635,48.38235855102539
2014-03-17,48.439095149239954,48.44940948486328
2014-03-18,48.50097012437182,48.593814849853516
2014-03-19,48.58350235640224,48.34623336791992
2014-03-20,48.43391642988295,48.511287689208984
2014-03-21,48.490672579521906,48.48035430908203
2014-03-24,48.58868676479037,48.49584197998047
2014-03-25,48.531917054443795,48.593814849853516
2014-03-26,48.66605802316404,48.604164123535156
2014-03-27,48.573209494986884,48.531944274902344
2014-03-28,48.60417616829512,48.6144905090332
2014-03-31,48.71762678304085,48.68667984008789
2014-04-01,48.74111622091403,48.77739334106445
2014-04-02,48.78772735259409,48.72553634643555
2014-04-03,48.76701482782057,48.74628448486328
2014-04-04,48.80846284565831,48.860286712646484
2014-04-07,48.85509408670706,48.756629943847656
2014-04-08,48.79293251498444,48.870670318603516
2014-04-09,48.870706644267955,48.94844055175781
2014-04-10,48.97427217982365,48.808433532714844
2014-04-11,48.82922620269876,48.6011962890625
2014-04-14,48.632247941435445,48.756629943847656
2014-04-15,48.8291638578416,48.808433532714844
2014-04-16,48.829178458721316,48.8343620300293
2014-04-17,48.80848688579065,48.77739334106445
2014-04-21,48.83958043051685,48.77739334106445
2014-04-22,48.844755143565735,48.82920837402344
2014-04-23,48.839573505388906,48.844757080078125
2014-04-24,48.84473934735533,48.8551025390625
2014-04-25,48.87582711587135,48.83955001831055
2014-04-28,48.849938718049444,48.82920837402344
2014-04-29,48.90176391601563,48.901763916015625
2014-04-30,48.901793241889024,48.89142608642578
2014-05-01,48.939808241767,48.84089660644531
2014-05-02,48.955421447753906,48.955421447753906
2014-05-05,48.814876900836914,48.93461227416992
2014-05-06,49.01267773329236,48.94499969482422
2014-05-07,48.981450272523205,49.01789474487305
2014-05-08,49.07515470163333,49.00748062133789
2014-05-09,49.01788461066051,49.054325103759766
2014-05-12,49.132422382595045,49.10639572143555
2014-05-13,49.075138065051895,49.18446350097656
2014-05-14,49.14278283658934,49.21045684814453
2014-05-15,49.246918445884496,49.16362762451172
2014-05-16,49.19490295882328,49.262577056884766
2014-05-19,49.2469514206244,49.33544921875
2014-05-20,49.33545835691813,49.27299118041992
2014-05-21,49.31462319931038,49.26776885986328
2014-05-22,49.27818400398629,49.3042106628418
2014-05-23,49.278176961491994,49.319820404052734
2014-05-27,49.33545784441039,49.366695404052734
2014-05-28,49.377094409818945,49.382301330566406
2014-05-29,49.40309246696491,49.42911911010742
2014-05-30,49.444772114426115,49.4812126159668
2014-06-02,49.54867927026686,49.323814392089844
2014-06-03,49.37087677763267,49.32904052734375
2014-06-04,49.3185794699093,49.32904052734375
2014-06-05,49.376083629991875,49.44929504394531
2014-06-06,49.47022929390558,49.59050750732422
2014-06-09,49.66370547433416,49.64801788330078
2014-06-10,49.55389867241992,49.62187957763672
2014-06-11,49.61661796054724,49.627079010009766
2014-06-12,49.580042233926584,49.59572982788086
2014-06-13,49.6689203355729,49.653228759765625
2014-06-16,49.63753606975092,49.627079010009766
2014-06-17,49.6218826979012,49.59050750732422
2014-06-18,49.59573416330998,49.815372467041016
2014-06-19,49.82058489923337,49.80489730834961
2014-06-20,49.8153649591233,49.85197067260742
2014-06-23,49.85720160367461,49.846744537353516
2014-06-24,49.82058489923337,49.80489730834961
2014-06-25,49.83626910928141,49.87810134887695
2014-06-26,49.85718083968289,49.8258056640625
2014-06-27,49.8414932518727,49.8258056640625
2014-06-30,49.73692235966592,49.78398513793945
2014-07-01,49.860148264373834,49.797119140625
2014-07-02,49.8286247253418,49.8286247253418
2014-07-03,49.82337879080004,49.75510025024414
2014-07-07,49.73933608091476,49.71833038330078
2014-07-08,49.76034479785988,49.72883224487305
2014-07-09,49.765605794969034,49.692073822021484
2014-07-10,49.6553119873765,49.53976058959961
2014-07-11,49.54499392060561,49.623779296875
2014-07-14,49.79189295771106,49.60805892944336
2014-07-15,49.61327445402834,49.529239654541016
2014-07-16,49.587031071304374,49.450469970703125
2014-07-17,49.42942306248769,49.10377883911133
2014-07-18,49.2508829000209,49.308658599853516
2014-07-21,49.29290318606793,49.22462463378906
2014-07-22,49.25088066798573,49.29290008544922
2014-07-23,49.35070423568148,49.38747024536133
2014-07-24,49.408463226554495,49.476741790771484
2014-07-25,49.466228359337656,49.392696380615234
2014-07-28,49.37692454880284,49.2456169128418
2014-07-29,49.27714038362632,49.177345275878906
2014-07-30,49.22985422143842,48.97248840332031
2014-07-31,48.75715218443774,48.57332229614258
2014-08-01,48.579109761245014,48.56855773925781
2014-08-04,48.57914448643906,48.864097595214844
2014-08-05,48.869389317520856,48.769126892089844
2014-08-06,48.747980955447815,48.88518142700195
2014-08-07,48.91160374350624,48.91687774658203
2014-08-08,48.81132211117387,49.069889068603516
2014-08-11,49.138480422616254,49.30206298828125
2014-08-12,49.323179273093196,49.29151916503906
2014-08-13,49.41817186593997,49.43400192260742
2014-08-14,49.455107791381934,49.52898406982422
2014-08-15,49.61337354156472,49.629207611083984
2014-08-18,49.63978697181643,49.77170944213867
2014-08-19,49.79810987615538,49.75589370727539
2014-08-20,49.771708084319144,49.792816162109375
2014-08-21,49.79281616210937,49.792816162109375
2014-08-22,49.787524879074006,49.67143249511719
2014-08-25,49.74003560391211,49.776973724365234
2014-08-26,49.777000000916914,49.81393814086914
2014-08-27,49.85090042370887,49.7664680480957
2014-08-28,49.750612139559465,49.69256591796875
2014-08-29,49.72949600219726,49.729496002197266
2014-09-02,49.70829035178599,49.78780746459961
2014-09-03,49.787804628004785,49.660579681396484
2014-09-04,49.68705514109272,49.4962158203125
2014-09-05,49.501556785227095,49.43794631958008
2014-09-08,49.42738153071708,49.39027404785156
2014-09-09,49.374306175245486,49.162261962890625
2014-09-10,49.1675957641976,49.18349838256836
2014-09-11,49.1304883065293,49.18349838256836
2014-09-12,49.14109335473908,49.12519073486328
2014-09-15,49.16759572415738,49.03506851196289
2014-09-16,49.0085399106213,49.13576889038086
2014-09-17,49.23120078756391,49.2948112487793
2014-09-18,49.289510117454526,49.31071090698242
2014-09-19,49.353101322795595,49.384910583496094
2014-09-22,49.38493280951573,49.2948112487793
2014-09-23,49.188778256610526,49.04564666748047
2014-09-24,49.03507294533428,48.89724349975586
2014-09-25,48.82302659997381,48.56327438354492
2014-09-26,48.35654194725448,48.53147888183594
2014-09-29,48.261094297986936,48.430728912353516
2014-09-30,48.57916733146422,48.743499755859375
2014-10-01,48.84517567333608,48.797264099121094
2014-10-02,48.77596694866331,48.89308547973633
2014-10-03,49.031515731610305,49.058135986328125
2014-10-06,49.137971256290456,49.111351013183594
2014-10-07,49.04748079405695,48.9250373840332
2014-10-08,48.914425943201564,49.15931701660156
2014-10-09,49.058125102821464,48.637550354003906
2014-10-10,48.54173392422082,48.24360656738281
2014-10-13,48.20634013542319,48.00403594970703
2014-10-14,48.17970495908108,48.163734436035156
2014-10-15,48.02533283342537,48.17439651489258
2014-10-16,47.90821389084238,48.4459114074707
2014-10-17,48.83985680484473,48.85582733154297
2014-10-20,48.887761192417834,49.207183837890625
2014-10-21,49.30834849304977,49.606475830078125
2014-10-22,49.59580571996223,49.28170394897461
2014-10-23,49.441445811406886,49.26043701171875
2014-10-24,49.21785591079538,49.39886474609375
2014-10-27,49.36690751256165,49.19654846191406
2014-10-28,49.26575585600293,49.27640151977539
2014-10-29,49.3136599329014,49.23912811279297
2014-10-30,49.244466171783436,49.21784591674805
2014-10-31,49.40950069282622,49.26043701171875
2014-11-03,49.310707789830715,49.36417770385742
2014-11-04,49.348108516560664,49.209083557128906
2014-11-05,49.2786092872999,49.198402404785156
2014-11-06,49.23582578733813,49.326725006103516
2014-11-07,49.32676003421578,49.374881744384766
2014-11-10,49.35882614792934,49.39625549316406
2014-11-11,49.39624927092077,49.50853729248047
2014-11-12,49.44972494856436,49.34812927246094
2014-11-13,49.39623303643311,49.14492416381836
2014-11-14,49.09146264527596,48.89896774291992
2014-11-17,48.93640827795965,48.89363479614258
2014-11-18,48.87758161221826,48.7973747253418
2014-11-19,48.71181964096392,48.786678314208984
2014-11-20,48.6583497347897,48.79202651977539
2014-11-21,48.98986530949442,49.05937576293945
2014-11-24,49.123538270217175,49.05402374267578
2014-11-25,49.03262069299657,49.13421630859375
2014-11-26,49.16631720408435,49.198402404785156
2014-11-28,48.97383579024363,48.72787094116211
2014-12-01,48.70478087351739,48.237449645996094
2014-12-02,48.3717261879077,48.50064468383789
2014-12-03,48.516761234101864,48.58122253417969
2014-12-04,48.53822777245879,48.54896926879883
2014-12-05,48.48453488344027,48.511390686035156
2014-12-08,48.41467248879888,48.26426696777344
2014-12-09,47.9742356760685,48.237449645996094
2014-12-10,48.006460759779856,47.68415832519531
2014-12-11,47.60359692405739,47.51227569580078
2014-12-12,47.16307229177498,46.86763000488281
2014-12-15,46.9697467818796,46.840824127197266
2014-12-16,46.43255938273029,46.67428207397461
2014-12-17,46.71188162279712,47.625064849853516
2014-12-18,48.34484017072018,48.00642776489258
2014-12-19,48.14073565257672,48.468406677246094
2014-12-22,48.4254415970793,48.35023880004883
2014-12-23,48.47379349686409,48.52214050292969
2014-12-24,48.541532046869115,48.68718719482422
2014-12-26,48.74116830754183,48.536170959472656
2014-12-29,48.56313705444336,48.56313705444336
2014-12-30,48.42824829000627,48.46601104736328
2014-12-31,48.48760273425595,48.336551666259766
2015-01-02,48.38510614716306,48.336551666259766
2015-01-05,48.066827853903725,47.88880157470703
2015-01-06,47.797119065308834,47.70541000366211
2015-01-07,48.07761982112457,48.00209426879883
2015-01-08,48.18009570176806,48.36351776123047
2015-01-09,48.40128021555744,48.60627746582031
2015-01-12,48.644052330554366,48.54694747924805
2015-01-13,48.55234333649649,48.54694747924805
2015-01-14,48.287999579306046,48.43365478515625
2015-01-15,48.54155429564981,48.1369514465332
2015-01-16,48.196266872272204,48.32034683227539
2015-01-20,48.46600374085752,48.23403549194336
2015-01-21,48.207085133267874,48.493003845214844
2015-01-22,48.56309666314735,48.55770492553711
2015-01-23,48.55770492553711,48.55770492553711
2015-01-26,48.59010917736723,48.77892303466797
2015-01-27,48.595490901756875,48.741146087646484
2015-01-28,48.77354335194798,48.638675689697266
2015-01-29,48.735745852177764,48.811275482177734
2015-01-30,48.75733939664184,48.676422119140625
2015-02-02,48.765797247368596,48.86329650878906
2015-02-03,48.95535932915241,49.1395263671875
2015-02-04,49.09622363748519,48.93372344970703
2015-02-05,49.047440310783315,49.22077178955078
2015-02-06,49.32910055570687,49.25868606567383
2015-02-09,49.2261900484314,49.1395263671875
2015-02-10,49.23704625606438,49.30746078491211
2015-02-11,49.28040545689042,49.291236877441406
2015-02-12,49.367039558997405,49.285789489746094
2015-02-13,49.2966218817708,49.356204986572266
2015-02-17,49.42122595218772,49.323726654052734
2015-02-18,49.37244148703145,49.491607666015625
2015-02-19,49.437447620621406,49.37786865234375
2015-02-20,49.37245342385924,49.51328659057617
