date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,exposure,forecast_vol,vix,debt_weight,w_KODEX200,w_BOND,w_GLD,w_USO
2009-10-27,2009-10,0.0008316498761716667,0.0008316498761716667,1.7614933550228546,-0.0774004974380933,0.0,0.0,0.0,0.04197265644452042,0.11864485002405559,24.31,0.0,0.024758404829714226,0.9753172158932572,0.0,0.0
2009-10-28,2009-10,0.0006238225854188709,0.0006238225854188709,1.7625922143617834,-0.07682495903109876,0.0,0.0,0.0,0.04197265644452042,0.11878206565568233,24.83,0.0,0.02476619878600033,0.9753093590992652,0.0,0.0
2009-10-29,2009-10,0.00038718583244762967,0.00038718583244762967,1.7632746650955666,-0.07646751873436641,0.0,0.0,0.0,0.04197265644452042,0.14339590277458486,27.91,0.0,0.02377000982544418,0.9763055009544913,0.0,0.0
2009-10-30,2009-10,4.8100629729078484e-05,4.8100629729078484e-05,1.763359479717343,-0.0764230962404423,0.0,0.0,0.0,0.04197265644452042,0.1457063529113287,24.76,0.0,0.023987489786522213,0.9760879917680249,0.0,0.0
2009-11-02,2009-11,0.0006085035382558931,0.0006395190971650558,1.7644324901999682,-0.07586109642665317,0.010338519636387563,3.101555890916269e-05,0.0,0.05588912124308908,0.1450612498425306,30.69,0.0,0.03353347274585344,0.9664665272541465,0.0,0.0
2009-11-03,2009-11,-0.0009725659519505818,-0.0009725659519505818,1.7627164632354844,-0.07675988245914156,0.0,0.0,0.0,0.05588912124308908,0.14548618666299204,29.78,0.0,0.033676563950036355,0.9663544327472727,0.0,0.0
2009-11-04,2009-11,0.000901555196297891,0.000901555196297891,1.7643056494225142,-0.0759275305337419,0.0,0.0,0.0,0.05588912124308908,0.14572068687684836,28.81,0.0,0.033529351090506795,0.9665016757824826,0.0,0.0
2009-11-05,2009-11,-0.00013156370601938538,-0.00013156370601938538,1.7640735308327251,-0.07604910493245542,0.0,0.0,0.0,0.05588912124308908,0.14872334556005826,27.72,0.0,0.03392421253681903,0.9661067863889279,0.0,0.0
2009-11-06,2009-11,8.747135762825414e-05,8.747135762825414e-05,1.764227836739423,-0.07596828569328207,0.0,0.0,0.0,0.05588912124308908,0.14733304895951738,25.43,0.0,0.0340349667710641,0.965996036233553,0.0,0.0
2009-11-09,2009-11,0.0014884745393141507,0.0014884745393141507,1.7668538449559592,-0.07459288801301756,0.0,0.0,0.0,0.05588912124308908,0.13569761817067072,24.19,0.0,0.03404017009908191,0.9659908301938975,0.0,0.0
2009-11-10,2009-11,0.0005818815291855212,0.0005818815291855212,1.7678819445731095,-0.07405441070757535,0.0,0.0,0.0,0.05588912124308908,0.13802998101458563,23.15,0.0,0.03444668541338361,0.9655842688050297,0.0,0.0
2009-11-11,2009-11,0.002438068142845791,0.002438068142845791,1.7721921612224854,-0.07179689226431307,0.0,0.0,0.0,0.05588912124308908,0.13812003846809992,22.84,0.0,0.03429611919759312,0.9657348170196067,0.0,0.0
2009-11-12,2009-11,0.00013746369897920735,0.00013746369897920735,1.772435773312269,-0.07166929803171962,0.0,0.0,0.0,0.05588912124308908,0.13554758530151995,23.04,0.0,0.03451380895583305,0.9655170520202043,0.0,0.0
2009-11-13,2009-11,-0.0006338009533023743,-0.0006338009533023743,1.7713124018294766,-0.07225767491560697,0.0,0.0,0.0,0.05588912124308908,0.13731661260980124,24.24,0.0,0.03409409520278701,0.9659367615315695,0.0,0.0
2009-11-16,2009-11,0.002440724701448607,0.002440724701448607,1.775635687762604,-0.06999331130619413,0.0,0.0,0.0,0.05588912124308908,0.13435247419215668,23.36,0.0,0.034034280023209795,0.9659965962805775,0.0,0.0
2009-11-17,2009-11,-0.0009971355255564938,-0.0008191380511448159,1.77386513833789,-0.07092065401449588,0.0593324914705593,0.0001779974744116779,0.0,0.15635451084071678,0.13495318232793918,22.89,0.0,0.09381270650443006,0.90618729349557,0.0,0.0
2009-11-18,2009-11,0.0022675865355265877,0.0022675865355265877,1.777887531041425,-0.06881388619910334,0.0,0.0,0.0,0.15635451084071678,0.13485794633753195,22.41,0.0,0.0935304243178058,0.9066477508213671,0.0,0.0
2009-11-19,2009-11,0.00011031134133814835,0.00011031134133814835,1.7780836521997225,-0.06871116580985448,0.0,0.0,0.0,0.15635451084071678,0.1373260450329714,21.63,0.0,0.09439985469413183,0.9057779173315891,0.0,0.0
2009-11-20,2009-11,0.0001296296341086597,0.0001296296341086597,1.7783141445329718,-0.06859044317902896,0.0,0.0,0.0,0.15635451084071678,0.13704286780797303,22.63,0.0,0.09449974164221332,0.9056780107754,0.0,0.0
2009-11-23,2009-11,0.0009587811112860208,0.0009587811112860208,1.780019158544683,-0.06769742528907763,0.0,0.0,0.0,0.15635451084071678,0.13771301677949996,22.19,0.0,0.09528149393354386,0.904896235445075,0.0,0.0
2009-11-24,2009-11,-0.0005337726488732165,-0.0005337726488732165,1.7790690330033814,-0.0681950629039324,0.0,0.0,0.0,0.15635451084071678,0.13434920027876796,21.16,0.0,0.09541058846583057,0.9047669706724403,0.0,0.0
2009-11-25,2009-11,0.0012611572629829357,0.0012611572629829357,1.7813127188357019,-0.06701991033983024,0.0,0.0,0.0,0.15635451084071678,0.13645586685254016,20.47,0.0,0.09433716913253101,0.9058404848325673,0.0,0.0
2009-11-26,2009-11,0.0009212251986407268,0.0009212251986407268,1.7829537089989527,-0.06616042557140511,0.0,0.0,0.0,0.15635451084071678,0.10669013144259733,20.48,0.0,0.09437246466411618,0.9058049655335996,0.0,0.0
2009-11-27,2009-11,-0.0021796487406119743,-0.0021796487406119743,1.7790674961925637,-0.06819586782374198,0.0,0.0,0.0,0.15635451084071678,0.11200859222616387,20.48,0.0,0.09248171900742524,0.9076955478875599,0.0,0.0
2009-11-30,2009-11,0.001305259237785237,0.001305259237785237,1.7813896404766123,-0.06697962187241258,0.0,0.0,0.0,0.15635451084071678,0.09844317074015237,24.85,0.0,0.09094206467827283,0.909235589440288,0.0,0.0
2009-12-01,2009-12,0.001671519986451745,0.002009051326381371,1.7843672688643268,-0.06542005966260567,0.11251044664320871,0.00033753133992962613,0.0,0.20344340824355353,0.1616934560601904,24.51,0.0,0.20344340824355353,0.7965565917564464,0.0,0.0
2009-12-02,2009-12,0.002778725920140148,0.002778725920140148,1.78932553644537,-0.06282311815794706,0.0,0.0,0.0,0.20344340824355353,0.17091488866798887,21.92,0.0,0.2065921655419502,0.7937448025490805,0.0,0.0
2009-12-03,2009-12,0.0010352350677946063,0.0010352350677946063,1.7911779089883988,-0.06185291978513763,0.0,0.0,0.0,0.20344340824355353,0.17023409758407335,21.12,0.0,0.2084693187120915,0.7918667156315984,0.0,0.0
2009-12-04,2009-12,0.0016676172022663024,0.0016676172022663024,1.7941649080817472,-0.060288449575915504,0.0,0.0,0.0,0.20344340824355353,0.17125761767560288,22.46,0.0,0.20967317343771355,0.7906625133911992,0.0,0.0
2009-12-07,2009-12,0.0011631783101843608,0.0014510390190049334,1.796251841787722,-0.05919539748263236,0.0959535696068575,0.0002878607088205725,0.0,0.3079929753763203,0.17660182164529942,21.25,0.0,0.3079929753763203,0.6920070246236797,0.0,0.0
2009-12-08,2009-12,-0.0025522465946212157,-0.0025522465946212157,1.7916673641414373,-0.06159656282561121,0.0,0.0,0.0,0.3079929753763203,0.17152453000392356,22.1,0.0,0.30784759254283844,0.6924399337216676,0.0,0.0
2009-12-09,2009-12,0.002241963243844301,0.002241963243844301,1.7956842165170381,-0.05949269681156888,0.0,0.0,0.0,0.3079929753763203,0.174795288276341,23.69,0.0,0.3057946954471817,0.6944935665329816,0.0,0.0
2009-12-10,2009-12,0.0013710765600548154,0.0013710765600548154,1.798146237055565,-0.058203189293606905,0.0,0.0,0.0,0.3079929753763203,0.17722954051994175,22.66,0.0,0.3088660919730754,0.6914215251800022,0.0,0.0
2009-12-11,2009-12,0.004853333363432577,0.004853333363432577,1.8068732401801977,-0.05363233541063106,0.0,0.0,0.0,0.3079929753763203,0.16997305305409643,22.32,0.0,0.3093630835283489,0.690924139819529,0.0,0.0
2009-12-14,2009-12,-0.00013051204103457325,0.00016813998818443314,1.806637421465731,-0.05375584778610576,0.09955067640633547,0.0002986520292190064,0.0,0.41199475920888967,0.1752044539664004,21.59,0.0,0.41199475920888967,0.5880052407911103,0.0,0.0
2009-12-15,2009-12,-0.0012288322530943584,-0.0012288322530943584,1.8044173671325867,-0.054918623119648124,0.0,0.0,0.0,0.41199475920888967,0.1691064721635772,21.15,0.0,0.4112129824251053,0.5890857085868872,0.0,0.0
2009-12-16,2009-12,-0.0007434062933149376,-0.0007434062933149376,1.8030759519060935,-0.055621202562915806,0.0,0.0,0.0,0.41199475920888967,0.16802006819073606,21.49,0.0,0.4112542486681437,0.589044809836585,0.0,0.0
2009-12-17,2009-12,-0.0058374320418624346,-0.0058374320418624346,1.7925506185705251,-0.06113394961473062,0.0,0.0,0.0,0.41199475920888967,0.1649109622825975,20.54,0.0,0.4108162457573208,0.589483035234781,0.0,0.0
2009-12-18,2009-12,0.0010892915793306094,0.001424251865821281,1.7945032288648577,-0.06011125073192658,0.11165342883022392,0.00033496028649067177,0.0,0.2947820372698341,0.17651461635052446,22.51,0.0,0.2947820372698341,0.7052179627301659,0.0,0.0
2009-12-21,2009-12,-0.00039539722492283255,-0.00039539722492283255,1.7937936872680493,-0.060482880135123485,0.0,0.0,0.0,0.2947820372698341,0.17491615410638744,21.68,0.0,0.29588398520211595,0.704450610611972,0.0,0.0
2009-12-22,2009-12,0.002245055191865141,0.002245055191865141,1.7978208530987854,-0.05837361234732463,0.0,0.0,0.0,0.2947820372698341,0.1755365382460422,20.49,0.0,0.2974923714284109,0.7028423567362645,0.0,0.0
2009-12-23,2009-12,-0.00024287174353004778,-0.00024287174353004778,1.7973842132136386,-0.05860230678984779,0.0,0.0,0.0,0.2947820372698341,0.16974499697281245,19.54,0.0,0.29838139777989536,0.701952580584918,0.0,0.0
2009-12-24,2009-12,5.706462178545087e-05,5.706462178545087e-05,1.7974867802639687,-0.05854858628653503,0.0,0.0,0.0,0.2947820372698341,0.1697618848915794,19.71,0.0,0.2987245346465413,0.7016095248518849,0.0,0.0
2009-12-25,2009-12,0.005318347642472781,0.005318347642472781,1.8070464398441615,-0.053541620379909394,0.0,0.0,0.0,0.2947820372698341,0.15144331866893332,19.47,0.0,0.2987074890166561,0.701626551419879,0.0,0.0
2009-12-28,2009-12,-0.003835875766490269,-0.0035030743520227826,1.8001148341966409,-0.05717211714228576,0.11093380482249546,0.0003328014144674864,0.0,0.41341218156391574,0.13933864902663906,19.47,0.0,0.41341218156391574,0.5865878184360842,0.0,0.0
2009-12-29,2009-12,0.001933855891317887,0.001933855891317887,1.8035959968738007,-0.055348823886522625,0.0,0.0,0.0,0.41341218156391574,0.1457576714098855,19.93,0.0,0.4117749513971432,0.588559131517882,0.0,0.0
2009-12-30,2009-12,9.562479892851469e-05,9.562479892851469e-05,1.8037684653783501,-0.05525849180774911,0.0,0.0,0.0,0.41341218156391574,0.137167524123459,20.01,0.0,0.4130059230744837,0.5873275150193196,0.0,0.0
2009-12-31,2009-12,4.780782785042744e-05,4.780782785042744e-05,1.803854699630625,-0.05521332576836224,0.0,0.0,0.0,0.41341218156391574,0.1336991956865312,19.96,0.0,0.41296643324234067,0.5873669729695606,0.0,0.0
2010-01-01,2010-01,0.0022148804383382583,0.0022913450717944386,1.8078500221184413,-0.05312073624520408,0.02548821115206018,7.646463345618054e-05,0.0,0.38729178486933996,0.13308310337931625,21.68,0.0,0.38729178486933996,0.61270821513066,0.0,0.0
2010-01-04,2010-01,0.005197641438444403,0.005197641438444403,1.8172465783078968,-0.0481991973467083,0.0,0.0,0.0,0.38729178486933996,0.12725197799182572,21.68,0.0,0.38902069389809857,0.61105560174962,0.0,0.0
2010-01-05,2010-01,-0.0018582446845458655,-0.001539553081693292,1.813869689513247,-0.049967876128985345,0.10623053428419116,0.0003186916028525735,0.0,0.4968875414576828,0.1299053230045943,20.04,0.0,0.4968875414576828,0.5031124585423172,0.0,0.0
2010-01-06,2010-01,0.0038356217965101885,0.0038356217965101885,1.820827007630373,-0.046323912207280826,0.0,0.0,0.0,0.4968875414576828,0.12382995299146035,19.35,0.0,0.49672055264969195,0.503598732262652,0.0,0.0
2010-01-07,2010-01,-0.004405925366958726,-0.004405925366958726,1.8128045797286108,-0.050525737874348775,0.0,0.0,0.0,0.4968875414576828,0.11893735607859086,19.16,0.0,0.49721603725343994,0.5031020276821047,0.0,0.0
2010-01-08,2010-01,0.0012427391857613675,0.0012427391857613675,1.8150574230159673,-0.049345789002933294,0.0,0.0,0.0,0.4968875414576828,0.12434677728863888,19.06,0.0,0.49548260982121933,0.5048368626863503,0.0,0.0
2010-01-11,2010-01,0.00036803645153316033,0.00036803645153316033,1.8157254303092631,-0.04899591360048283,0.0,0.0,0.0,0.4968875414576828,0.11372438341001546,18.13,0.0,0.4950859102875888,0.505233165691758,0.0,0.0
2010-01-12,2010-01,-0.002141250537824102,-0.002141250537824102,1.8118375072550725,-0.05103225161195868,0.0,0.0,0.0,0.4968875414576828,0.11321000338013752,17.55,0.0,0.4949035584420331,0.5054154001489256,0.0,0.0
2010-01-13,2010-01,-0.0036083184652406296,-0.0036083184652406296,1.8052998205216284,-0.05445642946138518,0.0,0.0,0.0,0.4968875414576828,0.11469689330457675,18.25,0.0,0.4937787106929807,0.506540932333781,0.0,0.0
2010-01-14,2010-01,0.004759918446670253,0.004759918446670253,1.8138929004390998,-0.04995571917784791,0.0,0.0,0.0,0.4968875414576828,0.11874440115869733,17.85,0.0,0.49161638945491903,0.5087044111224898,0.0,0.0
2010-01-15,2010-01,-0.0016928435266485545,-0.0016928435266485545,1.8108222635845577,-0.05156399548866719,0.0,0.0,0.0,0.4968875414576828,0.10534605042710676,17.63,0.0,0.49431138742679204,0.50600789339992,0.0,0.0
2010-01-18,2010-01,0.007876783377262638,0.007876783377262638,1.8250857182895375,-0.04409337053393503,0.0,0.0,0.0,0.4968875414576828,0.10632409332293125,17.91,0.0,0.4936179316702027,0.5067018905655107,0.0,0.0
2010-01-19,2010-01,0.002320122503359598,0.002320122503359598,1.8293201407351012,-0.041875550051800214,0.0,0.0,0.0,0.4968875414576828,0.11542940361763088,17.91,0.0,0.49692435928791745,0.5033929634652089,0.0,0.0
2010-01-20,2010-01,-0.008013747910018196,-0.008013747910018196,1.8146604302805311,-0.04955371786010987,0.0,0.0,0.0,0.4968875414576828,0.11521949512592666,17.58,0.0,0.4980482574493731,0.5022683307802774,0.0,0.0
2010-01-21,2010-01,0.0037799351953137056,0.0037799351953137056,1.8215197291084915,-0.04596109250699432,0.0,0.0,0.0,0.4968875414576828,0.13211678170910074,18.68,0.0,0.4939932468891761,0.50632589889433,0.0,0.0
2010-01-22,2010-01,-0.013146443470600622,-0.013146443470600622,1.797573222959183,-0.05850331107310469,0.0,0.0,0.0,0.4968875414576828,0.1336038346418765,22.27,0.0,0.4956133198357731,0.5047046241401084,0.0,0.0
2010-01-25,2010-01,0.003808134843069175,0.004266304737716802,1.804418624182502,-0.054917964727367985,0.1527232982158756,0.00045816989464762684,0.0,0.3358857644827392,0.15281395250625818,27.31,0.0,0.3358857644827392,0.6641142355172608,0.0,0.0
2010-01-26,2010-01,-0.007834021368345042,-0.007834021368345042,1.7902827701232167,-0.06232175758653269,0.0,0.0,0.0,0.3358857644827392,0.15496996923380382,25.41,0.0,0.33800672670632176,0.6624497050347093,0.0,0.0
2010-01-27,2010-01,-0.0026105328703897226,-0.0026105328703897226,1.7856091781045178,-0.06476959746020228,0.0,0.0,0.0,0.3358857644827392,0.17351047150242221,24.55,0.0,0.3329951241818552,0.6674649114884472,0.0,0.0
2010-01-28,2010-01,0.0005906110013023329,0.0005906110013023329,1.7866637785291326,-0.06421724009570984,0.0,0.0,0.0,0.3358857644827392,0.17405425865271612,23.14,0.0,0.33211324583671215,0.6683479939151236,0.0,0.0
2010-01-29,2010-01,-0.005746465856106903,-0.005746465856106903,1.7763967761294719,-0.06959468377423339,0.0,0.0,0.0,0.3358857644827392,0.17397941790216376,23.73,0.0,0.33153614102299267,0.6689248264763666,0.0,0.0
2010-02-01,2010-02,0.00230101840797962,0.0027959173156844735,1.7804842978112216,-0.06745380401471579,0.16496630256828462,0.0004948989077048539,0.0,0.1625830660276033,0.17950749678449276,24.62,0.0,0.1625830660276033,0.8374169339723967,0.0,0.0
2010-02-02,2010-02,-0.0005352040043988167,-0.0005352040043988167,1.779531375485264,-0.06795290647309393,0.0,0.0,0.0,0.1625830660276033,0.18260662117806917,22.59,0.0,0.16425779364849483,0.8362359691020319,0.0,0.0
2010-02-03,2010-02,0.001087692436606171,0.001087692436606171,1.7814669583030827,-0.06693912589890394,0.0,0.0,0.0,0.1625830660276033,0.18287497206934833,21.48,0.0,0.16347302504837088,0.8370210021074679,0.0,0.0
2010-02-04,2010-02,-0.0036432693287222814,-0.0036432693287222814,1.774976594373765,-0.07033851796334722,0.0,0.0,0.0,0.1625830660276033,0.1825321586344025,21.6,0.0,0.16397767640217895,0.836515813987895,0.0,0.0
2010-02-05,2010-02,-0.0004987696075345751,-0.0004987696075345751,1.7740912899944061,-0.07080220485588262,0.0,0.0,0.0,0.1625830660276033,0.20292117763757878,26.08,0.0,0.15997399917872848,0.8405212957040004,0.0,0.0
2010-02-08,2010-02,-0.002110416383957123,-0.002110416383957123,1.7703472186693663,-0.0727631991066916,0.0,0.0,0.0,0.1625830660276033,0.20252579331880227,26.11,0.0,0.15982542714785378,0.8406701148961858,0.0,0.0
2010-02-09,2010-02,0.0032548304649499017,0.0032548304649499017,1.7761093987302308,-0.0697452005189213,0.0,0.0,0.0,0.1625830660276033,0.20517681530330598,26.51,0.0,0.15791296462850496,0.8425836254273247,0.0,0.0
2010-02-10,2010-02,0.000840375650540608,0.000840375650540608,1.77760199782162,-0.06896343703663887,0.0,0.0,0.0,0.1625830660276033,0.2218944803897197,26.0,0.0,0.16044219135541626,0.8400527876277394,0.0,0.0
2010-02-11,2010-02,0.003566527643494055,0.003566527643494055,1.7839418644859808,-0.06564286939772646,0.0,0.0,0.0,0.1625830660276033,0.22123162693588613,25.4,0.0,0.1596616917205156,0.8408328716436312,0.0,0.0
2010-02-12,2010-02,0.0003364027444984551,0.0003364027444984551,1.7845419874252197,-0.06532854909465013,0.0,0.0,0.0,0.1625830660276033,0.227155182703413,23.96,0.0,0.16170620262649707,0.8387866031322883,0.0,0.0
2010-02-15,2010-02,-0.0009839260083649576,-0.0009839260083649576,1.7827861301507728,-0.06624819664447201,0.0,0.0,0.0,0.1625830660276033,0.22736493335913333,22.73,0.0,0.1616518225097516,0.8388408175235743,0.0,0.0
2010-02-16,2010-02,0.0027692132288782336,0.0027692132288782336,1.7877230450866468,-0.06366243879813116,0.0,0.0,0.0,0.1625830660276033,0.2182151362172037,22.73,0.0,0.16082613752091837,0.8396669877111488,0.0,0.0
2010-02-17,2010-02,0.002194935706593019,0.002194935706593019,1.7916469822318069,-0.061607238051624824,0.0,0.0,0.0,0.1625830660276033,0.22700139636656885,22.25,0.0,0.16287501843350952,0.8376167450007501,0.0,0.0
2010-02-18,2010-02,-0.004848897533591035,-0.004479322182383049,1.782959469598597,-0.06615740840057605,0.12319178373599539,0.00036957535120798617,0.0,0.28738690544336215,0.22747337930755335,21.72,0.0,0.28738690544336215,0.7126130945566378,0.0,0.0
2010-02-19,2010-02,0.00022074398101134973,0.00022074398101134973,1.7833530471698982,-0.06595126826926845,0.0,0.0,0.0,0.28738690544336215,0.2281057935590062,20.63,0.0,0.28514673669250407,0.7152246394234365,0.0,0.0
2010-02-22,2010-02,0.003666286955645179,0.003666286955645179,1.7898913311840472,-0.06252677758818714,0.0,0.0,0.0,0.28738690544336215,0.20967870700088923,20.02,0.0,0.28501767158142416,0.7153536225735665,0.0,0.0
2010-02-23,2010-02,-0.0011866275969438277,-0.0011866275969438277,1.7877673967349337,-0.06363920918529686,0.0,0.0,0.0,0.28738690544336215,0.2099010698856146,19.94,0.0,0.2869435495268796,0.7134263883297727,0.0,0.0
2010-02-24,2010-02,0.00025130172940980144,0.00025130172940980144,1.788216665773516,-0.06340390009921348,0.0,0.0,0.0,0.28738690544336215,0.19593589460366956,21.37,0.0,0.2852380470236445,0.7151323303330005,0.0,0.0
2010-02-25,2010-02,-0.0035066662898523074,-0.0035066662898523074,1.7819459866726959,-0.06668823006994262,0.0,0.0,0.0,0.28738690544336215,0.19557581939538415,20.27,0.0,0.2840445841714985,0.7163257001320605,0.0,0.0
2010-02-26,2010-02,0.0001722337963651054,0.0001722337963651054,1.782252897994898,-0.06652748224061544,0.0,0.0,0.0,0.28738690544336215,0.2001862791114456,20.1,0.0,0.28146772130833386,0.7189038660280113,0.0,0.0
2010-03-01,2010-03,0.001800560624880573,0.0020127368240951027,1.7854619523866069,-0.0648467083807297,0.0707253997381766,0.0002121761992145298,0.0,0.21050808999038373,0.19115884725636675,19.5,0.0,0.21050808999038373,0.7894919100096163,0.0,0.0
2010-03-02,2010-03,0.002202284590584806,0.002202284590584806,1.7893940477314236,-0.06278723469676184,0.0,0.0,0.0,0.21050808999038373,0.18756220692319336,19.26,0.0,0.21176133797008792,0.7884504568796596,0.0,0.0
2010-03-03,2010-03,0.0014934242874384477,0.0014934242874384477,1.7920663722621035,-0.06138757839056064,0.0,0.0,0.0,0.21050808999038373,0.18823780518031127,19.06,0.0,0.21267728671485592,0.7875340427273175,0.0,0.0
2010-03-04,2010-03,-8.061546193004145e-05,-8.061546193004145e-05,1.7919219040036942,-0.06146324506450196,0.0,0.0,0.0,0.21050808999038373,0.18805343244169354,18.83,0.0,0.21309908287562676,0.7871119314326536,0.0,0.0
2010-03-05,2010-03,0.00457263984303827,0.00457263984303827,1.8001157174975546,-0.05717165450472805,0.0,0.0,0.0,0.21050808999038373,0.15663454993474216,18.72,0.0,0.21272217555127235,0.7874888557693953,0.0,0.0
2010-03-08,2010-03,0.002488384530420579,0.002910422820179154,1.8045950976019427,-0.054825535034955464,0.14067942991952492,0.0004220382897585748,0.0,0.35669289836362417,0.17034496936601018,17.42,0.0,0.35669289836362417,0.6433071016363758,0.0,0.0
2010-03-09,2010-03,0.0008929954992412681,0.0008929954992412681,1.8062065929020543,-0.05398149849174383,0.0,0.0,0.0,0.35669289836362417,0.1591742338801964,17.79,0.0,0.35814888251535626,0.6422721081876496,0.0,0.0
2010-03-10,2010-03,0.003484782953479597,0.003484782953479597,1.812500830847462,-0.05068482934401142,0.0,0.0,0.0,0.35669289836362417,0.14787018820681452,17.92,0.0,0.3583133033133845,0.6421073117822339,0.0,0.0
2010-03-11,2010-03,-0.0017444874901288857,-0.0014447751869921584,1.8093389458222002,-0.052340897783410445,0.09990410104557579,0.00029971230313672736,0.0,0.4580495414998216,0.14579429980685532,18.57,0.0,0.4580495414998216,0.5419504585001784,0.0,0.0
