date,expiry,dte,code,strike,price,iv,volume,forward,abs_delta
2011-09-15,2011-10-13,28.0,301FA237,237.5,14.05,0.3679219352745091,2798,229.45,0.6131094840544519
2011-09-15,2011-10-13,28.0,301FA240,240.0,15.45,0.35615303954566935,2868,229.45,0.65777454633318
2011-09-15,2011-10-13,28.0,301FA242,242.5,17.8,0.38158140351363745,102,229.45,0.6810220861630106
2011-09-15,2011-10-13,28.0,301FA245,245.0,18.8,0.3420420947444388,398,229.45,0.7404726605984242
2011-09-15,2011-10-13,28.0,301FA247,247.5,21.65,0.38666839791229857,152,229.45,0.7432944431345683
2011-09-15,2011-10-13,28.0,301FA250,250.0,23.0,0.3530370734502737,312,229.45,0.796259941702276
2011-09-15,2011-10-13,28.0,301FA252,252.5,23.6,0.24141556483308635,13,229.45,0.9189739989179176
2011-09-15,2011-10-13,28.0,301FA255,255.0,27.8,0.3887860501695858,131,229.45,0.8229389490576184
2011-09-15,2011-10-13,28.0,301FA257,257.5,28.75,0.2940431388167256,10,229.45,0.9155041850253727
2011-09-15,2011-10-13,28.0,301FA260,260.0,30.95,0.27613605476340786,21,229.45,0.9447665666862172
2011-09-15,2011-10-13,28.0,301FA262,262.5,34.0,0.35527907834148054,10,229.45,0.9063011955262421
2011-09-15,2011-10-13,28.0,301FA265,265.0,35.85,0.29229486882247324,17,229.45,0.9589648624537738
2011-09-15,2011-10-13,28.0,301FA267,267.5,38.95,0.38625734582509796,1,229.45,0.9163177083007705
2011-09-15,2011-10-13,28.0,301FA272,272.5,46.9,0.6371641323727899,1,229.45,0.8122287959203869
2011-09-15,2011-10-13,28.0,301FA285,285.0,59.5,0.7434990352693487,37,229.45,0.8289075859975827
2011-09-15,2011-10-13,28.0,301FA292,292.5,67.0,0.7995735689943884,1,229.45,0.8378230001231225
2011-09-16,2011-10-13,27.0,301FA205,205.0,1.9,0.48650881815542735,1532092,237.95,0.11651328481795464
2011-09-16,2011-10-13,27.0,301FA207,207.5,2.21,0.48092089467732313,438817,237.95,0.1330139439897679
2011-09-16,2011-10-13,27.0,301FA210,210.0,2.47,0.4692436540282724,335595,237.95,0.14850183254548832
2011-09-16,2011-10-13,27.0,301FA212,212.5,2.7,0.45374582779428496,212215,237.95,0.1639587005900323
2011-09-16,2011-10-13,27.0,301FA215,215.0,3.15,0.4494693957903212,119026,237.95,0.18652340335478407
2011-09-16,2011-10-13,27.0,301FA217,217.5,3.45,0.4339681827774605,59567,237.95,0.20600548282065534
2011-09-16,2011-10-13,27.0,301FA220,220.0,3.95,0.42680962542780465,81236,237.95,0.23156478770070027
2011-09-16,2011-10-13,27.0,301FA222,222.5,4.4,0.41432196268535093,41997,237.95,0.25716973194331727
2011-09-16,2011-10-13,27.0,301FA225,225.0,4.9,0.40161088462590877,45245,237.95,0.2853805157195173
2011-09-16,2011-10-13,27.0,301FA227,227.5,5.4,0.3862286925035884,32874,237.95,0.31559495266740045
2011-09-16,2011-10-13,27.0,301FA230,230.0,6.0,0.3723344438043743,54432,237.95,0.34967647763596243
2011-09-16,2011-10-13,27.0,301FA232,232.5,7.05,0.373489784745095,19967,237.95,0.3901657661940835
2011-09-16,2011-10-13,27.0,301FA235,235.0,7.75,0.3567290404707434,28565,237.95,0.4297188659886526
2011-09-16,2011-10-13,27.0,301FA237,237.5,9.0,0.3577133356486719,17712,237.95,0.4728522677915611
2011-09-16,2011-10-13,27.0,301FA240,240.0,9.65,0.3312428026343508,11202,237.95,0.520007787426748
2011-09-16,2011-10-13,27.0,301FA242,242.5,10.9,0.32354451486319524,2645,237.95,0.5679856668314079
2011-09-16,2011-10-13,27.0,301FA245,245.0,12.35,0.3190453000459269,2019,237.95,0.6152747540971368
2011-09-16,2011-10-13,27.0,301FA247,247.5,14.0,0.31805652003616325,207,237.95,0.659697004086018
2011-09-16,2011-10-13,27.0,301FA250,250.0,15.25,0.29427377662219756,548,237.95,0.7180998981571639
2011-09-16,2011-10-13,27.0,301FA252,252.5,17.0,0.2862941233153846,186,237.95,0.7652468544436007
2011-09-16,2011-10-13,27.0,301FA255,255.0,19.1,0.29096208595287,228,237.95,0.7981181568514149
2011-09-16,2011-10-13,27.0,301FA257,257.5,20.8,0.26604474295363567,66,237.95,0.8542966620530575
2011-09-16,2011-10-13,27.0,301FA260,260.0,22.25,0.18556013161171608,26,237.95,0.9582504559851868
2011-09-16,2011-10-13,27.0,301FA262,262.5,25.2,0.25861192291134083,90,237.95,0.9132165885657979
2011-09-16,2011-10-13,27.0,301FA265,265.0,27.2,0.20671168247306876,31,237.95,0.9704190616106311
2011-09-16,2011-10-13,27.0,301FA272,272.5,36.55,0.44300690251320385,19,237.95,0.8565600468063648
2011-09-16,2011-10-13,27.0,301FA277,277.5,41.5,0.4788035506304099,17,237.95,0.8677076788744271
2011-09-16,2011-10-13,27.0,301FA280,280.0,43.6,0.4669038730177656,3,237.95,0.8883799036922071
2011-09-16,2011-10-13,27.0,301FA282,282.5,46.45,0.5126559131411943,17,237.95,0.8772041639402157
2011-09-16,2011-10-13,27.0,301FA287,287.5,50.0,0.3963223202630167,19,237.95,0.9555282338546219
2011-09-19,2011-10-13,24.0,301FA205,205.0,2.46,0.5353451049364601,1384821,235.5,0.14028906725202894
2011-09-19,2011-10-13,24.0,301FA207,207.5,2.82,0.5283898672972169,532484,235.5,0.1581795913950531
2011-09-19,2011-10-13,24.0,301FA210,210.0,3.15,0.5167098895317079,247151,235.5,0.1758752072929588
2011-09-19,2011-10-13,24.0,301FA212,212.5,3.5,0.5039661889049598,48573,235.5,0.1949330829939836
2011-09-19,2011-10-13,24.0,301FA215,215.0,4.0,0.49743629760758845,65253,235.5,0.2183529329558569
2011-09-19,2011-10-13,24.0,301FA217,217.5,4.45,0.4851931163910923,44236,235.5,0.24155993341479332
2011-09-19,2011-10-13,24.0,301FA220,220.0,4.8,0.4653488692917307,68619,235.5,0.26427342599174836
2011-09-19,2011-10-13,24.0,301FA222,222.5,5.55,0.46276276736763633,25827,235.5,0.295337073926492
2011-09-19,2011-10-13,24.0,301FA225,225.0,6.2,0.45186721430294974,67829,235.5,0.3257890443464989
2011-09-19,2011-10-13,24.0,301FA227,227.5,6.9,0.4400513657824713,26461,235.5,0.35841425707888447
2011-09-19,2011-10-13,24.0,301FA230,230.0,7.4,0.4163464553273406,45376,235.5,0.3917616547023055
2011-09-19,2011-10-13,24.0,301FA232,232.5,8.4,0.4107256260405975,18853,235.5,0.4307791785514086
2011-09-19,2011-10-13,24.0,301FA235,235.0,9.2,0.39275327565518137,29253,235.5,0.4715159942876744
2011-09-19,2011-10-13,24.0,301FA237,237.5,10.65,0.39767320363143144,13080,235.5,0.5127417549544083
2011-09-19,2011-10-13,24.0,301FA240,240.0,11.75,0.3836863260194384,7131,235.5,0.5569303188422705
2011-09-19,2011-10-13,24.0,301FA242,242.5,12.8,0.3626892634904252,4987,235.5,0.6058218671158384
2011-09-19,2011-10-13,24.0,301FA245,245.0,14.5,0.364754328049956,2306,235.5,0.6465622418477452
2011-09-19,2011-10-13,24.0,301FA247,247.5,15.7,0.33883280918146663,884,235.5,0.7014496382981947
2011-09-19,2011-10-13,24.0,301FA250,250.0,17.7,0.34524964821785376,1366,235.5,0.7358634198658068
2011-09-19,2011-10-13,24.0,301FA252,252.5,18.75,0.2931423142760381,422,235.5,0.8131774487513754
2011-09-19,2011-10-13,24.0,301FA255,255.0,21.4,0.3279570473485164,261,235.5,0.8169821932741657
2011-09-19,2011-10-13,24.0,301FA257,257.5,22.75,0.266060544167965,86,235.5,0.8988335114793256
2011-09-19,2011-10-13,24.0,301FA260,260.0,25.15,0.2766183922615906,130,235.5,0.9130582273698591
2011-09-19,2011-10-13,24.0,301FA262,262.5,28.0,0.33061772305042825,55,235.5,0.8921218366230534
2011-09-19,2011-10-13,24.0,301FA265,265.0,29.6,0.22233672252482795,17,235.5,0.9794016851712324
2011-09-19,2011-10-13,24.0,301FA290,290.0,54.8,0.42353669423432394,40,235.5,0.9687307410671503
2011-09-19,2011-10-13,24.0,301FA292,292.5,57.3,0.43775260023693585,54,235.5,0.9695939326399411
2011-09-20,2011-10-13,23.0,301FA205,205.0,2.01,0.5339015628866917,1959909,237.7,0.1207397833930291
2011-09-20,2011-10-13,23.0,301FA207,207.5,2.36,0.5299897467992933,520502,237.7,0.13833150132331617
2011-09-20,2011-10-13,23.0,301FA210,210.0,2.5,0.5078840443811012,246266,237.7,0.1501972005350911
2011-09-20,2011-10-13,23.0,301FA212,212.5,2.89,0.5015407038127024,61309,237.7,0.17027373754977382
2011-09-20,2011-10-13,23.0,301FA215,215.0,3.3,0.49335038789618313,65566,237.7,0.1914974384170875
2011-09-20,2011-10-13,23.0,301FA217,217.5,3.7,0.4816866009655809,48979,237.7,0.2133236703908275
2011-09-20,2011-10-13,23.0,301FA220,220.0,4.1,0.4674370711095738,85525,237.7,0.23633416491692572
2011-09-20,2011-10-13,23.0,301FA222,222.5,4.55,0.45330644931205133,42068,237.7,0.2618581063413161
2011-09-20,2011-10-13,23.0,301FA225,225.0,5.25,0.44873545139961146,59754,237.7,0.2932971233366547
2011-09-20,2011-10-13,23.0,301FA227,227.5,5.9,0.43812791368628956,32340,237.7,0.32499423435143676
2011-09-20,2011-10-13,23.0,301FA230,230.0,6.75,0.43315825720844536,53009,237.7,0.3604644967917363
2011-09-20,2011-10-13,23.0,301FA232,232.5,7.25,0.4091054805299791,28638,237.7,0.39483737087686993
2011-09-20,2011-10-13,23.0,301FA235,235.0,8.25,0.4032005944249464,43197,237.7,0.43507196867846004
2011-09-20,2011-10-13,23.0,301FA237,237.5,9.25,0.39309543970406113,15475,237.7,0.4769265582737754
2011-09-20,2011-10-13,23.0,301FA240,240.0,10.15,0.37443811308486696,8165,237.7,0.5221109919562313
2011-09-20,2011-10-13,23.0,301FA242,242.5,11.7,0.3785850582679472,3093,237.7,0.5646825949069653
2011-09-20,2011-10-13,23.0,301FA245,245.0,13.15,0.3739630152674378,1851,237.7,0.6084534147903436
2011-09-20,2011-10-13,23.0,301FA247,247.5,14.4,0.35534797143445496,156,237.7,0.6584809596762268
2011-09-20,2011-10-13,23.0,301FA250,250.0,16.25,0.35893961845069566,1564,237.7,0.6966818785114022
2011-09-20,2011-10-13,23.0,301FA252,252.5,17.6,0.33224091486723506,44,237.7,0.7525496639794802
2011-09-20,2011-10-13,23.0,301FA255,255.0,19.35,0.3182484273946411,96,237.7,0.7993942864190042
2011-09-20,2011-10-13,23.0,301FA257,257.5,20.65,0.25927102191878304,23,237.7,0.8843088641880991
2011-09-20,2011-10-13,23.0,301FA260,260.0,22.65,0.22698224679117024,60,237.7,0.9388640963220383
2011-09-20,2011-10-13,23.0,301FA262,262.5,25.8,0.3160409660768754,25,237.7,0.8871028567438766
2011-09-20,2011-10-13,23.0,301FA265,265.0,28.0,0.3078371500562994,15,237.7,0.9143898608965726
2011-09-20,2011-10-13,23.0,301FA267,267.5,32.0,0.45191259586875043,23,237.7,0.8375490104335239
2011-09-20,2011-10-13,23.0,301FA270,270.0,33.25,0.3733005824958474,9,237.7,0.905378932599999
2011-09-20,2011-10-13,23.0,301FA280,280.0,42.8,0.39112736469665554,2,237.7,0.947278820581553
2011-09-20,2011-10-13,23.0,301FA285,285.0,49.8,0.6252460518203418,2,237.7,0.8594374462162959
2011-09-21,2011-10-13,22.0,301FA205,205.0,1.55,0.5261981180695439,1278814,239.9,0.10000188717748687
2011-09-21,2011-10-13,22.0,301FA207,207.5,1.75,0.5142662383812742,401494,239.9,0.11269774047369585
2011-09-21,2011-10-13,22.0,301FA210,210.0,1.99,0.5034913700045682,438246,239.9,0.12741637022607932
2011-09-21,2011-10-13,22.0,301FA212,212.5,2.35,0.49928892295920035,333136,239.9,0.1467000132668035
2011-09-21,2011-10-13,22.0,301FA215,215.0,2.61,0.484771313642815,211619,239.9,0.16347733244319834
2011-09-21,2011-10-13,22.0,301FA217,217.5,3.0,0.4765016590566695,123067,239.9,0.1850175533390392
2011-09-21,2011-10-13,22.0,301FA220,220.0,3.2,0.45385477436468213,111649,239.9,0.20245902034080054
2011-09-21,2011-10-13,22.0,301FA222,222.5,3.7,0.44669437010459234,34606,239.9,0.22922140480588898
2011-09-21,2011-10-13,22.0,301FA225,225.0,4.3,0.44135701590766807,50102,239.9,0.25915749583317305
2011-09-21,2011-10-13,22.0,301FA227,227.5,4.95,0.43476013322031914,33650,239.9,0.2909572521547662
2011-09-21,2011-10-13,22.0,301FA230,230.0,5.6,0.42446114231447696,47072,239.9,0.32401036615402323
2011-09-21,2011-10-13,22.0,301FA232,232.5,6.15,0.40608037519657814,16726,239.9,0.35788295228907485
2011-09-21,2011-10-13,22.0,301FA235,235.0,7.1,0.4020544522576409,35714,239.9,0.39804036649298763
2011-09-21,2011-10-13,22.0,301FA237,237.5,7.8,0.3829149514640119,30907,239.9,0.43882149575477547
2011-09-21,2011-10-13,22.0,301FA240,240.0,8.95,0.3788318006570619,19696,239.9,0.4832405353826119
2011-09-21,2011-10-13,22.0,301FA242,242.5,10.0,0.36576387533838295,9431,239.9,0.5299497150978743
2011-09-21,2011-10-13,22.0,301FA245,245.0,11.4,0.36274602304148107,3688,239.9,0.576003777665962
2011-09-21,2011-10-13,22.0,301FA247,247.5,12.75,0.35245025374531336,1113,239.9,0.6244439687574125
2011-09-21,2011-10-13,22.0,301FA250,250.0,14.15,0.3386168242337114,3020,239.9,0.6752622709155683
2011-09-21,2011-10-13,22.0,301FA252,252.5,15.7,0.32536448580049626,307,239.9,0.72604318211191
2011-09-21,2011-10-13,22.0,301FA255,255.0,17.9,0.34025136075834417,195,239.9,0.7545780517590025
2011-09-21,2011-10-13,22.0,301FA257,257.5,18.6,0.2547020594157853,22,239.9,0.8645360898172034
2011-09-21,2011-10-13,22.0,301FA260,260.0,21.35,0.2977103947786074,242,239.9,0.8563990035740794
2011-09-21,2011-10-13,22.0,301FA272,272.5,33.8,0.40474652501363717,1,239.9,0.8911337141418465
2011-09-21,2011-10-13,22.0,301FA275,275.0,36.15,0.41084539501608186,1,239.9,0.9037702027489074
2011-09-21,2011-10-13,22.0,301FA277,277.5,38.7,0.43563154753200817,1,239.9,0.9045440186533491
2011-09-21,2011-10-13,22.0,301FA282,282.5,43.65,0.46885808080740543,1,239.9,0.913475118665064
2011-09-21,2011-10-13,22.0,301FA285,285.0,46.1,0.4818854991134909,1,239.9,0.9187862878509283
2011-09-21,2011-10-13,22.0,301FA287,287.5,49.95,0.6248138716063383,1,239.9,0.865041691243563
2011-09-22,2011-10-13,21.0,301FA205,205.0,2.72,0.5355491938982273,2062736,230.6,0.1634735985701976
2011-09-22,2011-10-13,21.0,301FA207,207.5,3.1,0.5256529188465433,410470,230.6,0.18400581982869463
2011-09-22,2011-10-13,21.0,301FA210,210.0,3.5,0.514012207357387,163515,230.6,0.20592835332099169
2011-09-22,2011-10-13,21.0,301FA212,212.5,3.9,0.4994588778272703,53580,230.6,0.22897796122830644
2011-09-22,2011-10-13,21.0,301FA215,215.0,4.65,0.5017959349227157,78318,230.6,0.2603892768834279
2011-09-22,2011-10-13,21.0,301FA217,217.5,5.05,0.48092066133850875,52059,230.6,0.2861443731130082
2011-09-22,2011-10-13,21.0,301FA220,220.0,5.75,0.47273345772384345,94236,230.6,0.3185730011985656
2011-09-22,2011-10-13,21.0,301FA222,222.5,6.15,0.4460741591571774,38594,230.6,0.349122349378182
2011-09-22,2011-10-13,21.0,301FA225,225.0,7.15,0.44492846496922434,60961,230.6,0.38831299919412005
2011-09-22,2011-10-13,21.0,301FA227,227.5,7.9,0.4276248863102683,28533,230.6,0.42730625495470864
2011-09-22,2011-10-13,21.0,301FA230,230.0,9.15,0.42886134790571995,47870,230.6,0.4694069930171319
2011-09-22,2011-10-13,21.0,301FA232,232.5,10.25,0.4185050545736152,24392,230.6,0.5125847229637871
2011-09-22,2011-10-13,21.0,301FA235,235.0,11.15,0.39406344150635386,16430,230.6,0.5606841682799474
2011-09-22,2011-10-13,21.0,301FA237,237.5,12.75,0.39651383842188836,9316,230.6,0.6035078792947338
2011-09-22,2011-10-13,21.0,301FA240,240.0,14.2,0.3867768249339678,10132,230.6,0.6496140658914527
2011-09-22,2011-10-13,21.0,301FA242,242.5,15.5,0.3631212626633473,3534,230.6,0.7033804799965386
2011-09-22,2011-10-13,21.0,301FA245,245.0,17.4,0.36428403003481424,1076,230.6,0.7420069788697244
2011-09-22,2011-10-13,21.0,301FA247,247.5,19.0,0.34152921463653285,95,230.6,0.7945730338701485
2011-09-22,2011-10-13,21.0,301FA250,250.0,21.0,0.3356780360285505,869,230.6,0.83221758972351
2011-09-22,2011-10-13,21.0,301FA252,252.5,23.0,0.32195368671367974,73,230.6,0.8720690530440033
2011-09-23,2011-10-13,20.0,301FA205,205.0,5.4,0.5486872669553511,1221029,218.5,0.28747709286464573
2011-09-23,2011-10-13,20.0,301FA207,207.5,6.25,0.5473000600074982,197035,218.5,0.32015978658512556
2011-09-23,2011-10-13,20.0,301FA210,210.0,7.05,0.5387449205242987,188910,218.5,0.35283132892197755
2011-09-23,2011-10-13,20.0,301FA212,212.5,8.0,0.5337709471108563,102213,218.5,0.38769909020525184
2011-09-23,2011-10-13,20.0,301FA215,215.0,8.95,0.5244301358607903,127290,218.5,0.4235103342698435
2011-09-23,2011-10-13,20.0,301FA217,217.5,9.75,0.5033979342572896,77391,218.5,0.4610271044159897
2011-09-23,2011-10-13,20.0,301FA220,220.0,11.35,0.517202909610295,98553,218.5,0.4983945749754886
2011-09-23,2011-10-13,20.0,301FA222,222.5,12.05,0.48211667862483487,43715,218.5,0.541542059884144
2011-09-23,2011-10-13,20.0,301FA225,225.0,13.7,0.4889761205082557,37890,218.5,0.5788211210039399
2011-09-23,2011-10-13,20.0,301FA227,227.5,15.1,0.4785753438903071,14606,218.5,0.6195496258754133
2011-09-23,2011-10-13,20.0,301FA230,230.0,16.15,0.4438902770494848,17968,218.5,0.6706444754092057
2011-09-23,2011-10-13,20.0,301FA232,232.5,17.8,0.43462759282003616,9747,218.5,0.7121101091432609
2011-09-23,2011-10-13,20.0,301FA235,235.0,19.9,0.4464255046826604,5095,218.5,0.7403399264314474
2011-09-23,2011-10-13,20.0,301FA237,237.5,21.95,0.45159455804609716,2912,218.5,0.7691101905565243
2011-09-23,2011-10-13,20.0,301FA240,240.0,23.4,0.4093904770047655,3102,218.5,0.8241876112892813
2011-09-23,2011-10-13,20.0,301FA242,242.5,25.9,0.43770011207020654,627,218.5,0.8329598654094479
2011-09-23,2011-10-13,20.0,301FA245,245.0,27.9,0.42261434129818287,832,218.5,0.8660000291685073
2011-09-23,2011-10-13,20.0,301FA247,247.5,30.3,0.43853359216911725,227,218.5,0.8775266904914353
2011-09-23,2011-10-13,20.0,301FA250,250.0,31.95,0.3584341273791747,1879,218.5,0.940994053670998
2011-09-23,2011-10-13,20.0,301FA252,252.5,34.15,0.3108695704910739,100,218.5,0.974475666107195
2011-09-23,2011-10-13,20.0,301FA265,265.0,47.5,0.5621268594669215,8,218.5,0.9193219638091052
2011-09-26,2011-10-13,17.0,301FA202,202.5,5.55,0.5651673084559139,933392,213.5,0.3104160387432142
2011-09-26,2011-10-13,17.0,301FA205,205.0,6.5,0.566098424157121,594122,213.5,0.3469288718490915
2011-09-26,2011-10-13,17.0,301FA207,207.5,7.2,0.5472928430661417,161827,213.5,0.3819370540943568
2011-09-26,2011-10-13,17.0,301FA210,210.0,8.25,0.5434474466732913,216365,213.5,0.42090586778278594
2011-09-26,2011-10-13,17.0,301FA212,212.5,9.25,0.531510443738008,97660,213.5,0.4608539831027819
2011-09-26,2011-10-13,17.0,301FA215,215.0,9.85,0.4924893980742727,125665,213.5,0.5050778397456284
2011-09-26,2011-10-13,17.0,301FA217,217.5,11.3,0.49401852130319224,64229,213.5,0.5480729797661027
2011-09-26,2011-10-13,17.0,301FA220,220.0,12.5,0.47575693837465394,61001,213.5,0.5951284102170733
2011-09-26,2011-10-13,17.0,301FA222,222.5,14.3,0.4851701224888728,16748,213.5,0.6338212800284605
2011-09-26,2011-10-13,17.0,301FA225,225.0,15.75,0.46833473567417727,8056,213.5,0.6802974068318418
2011-09-26,2011-10-13,17.0,301FA227,227.5,17.05,0.43344321571055444,4140,213.5,0.7363737862521279
2011-09-26,2011-10-13,17.0,301FA230,230.0,19.3,0.45413134291051993,11819,213.5,0.7613199393014328
2011-09-26,2011-10-13,17.0,301FA232,232.5,21.0,0.42960229975950426,5961,213.5,0.8087162835038346
2011-09-26,2011-10-13,17.0,301FA235,235.0,23.2,0.4368816113854683,2749,213.5,0.8341025158200337
2011-09-26,2011-10-13,17.0,301FA237,237.5,25.25,0.42475287155946506,1423,213.5,0.8678558347701173
2011-09-26,2011-10-13,17.0,301FA240,240.0,27.5,0.42562826832685474,834,213.5,0.8902435967466833
2011-09-26,2011-10-13,17.0,301FA242,242.5,29.75,0.42038624997769536,149,213.5,0.9128467375682202
2011-09-26,2011-10-13,17.0,301FA245,245.0,32.0,0.40624441973280534,305,213.5,0.9364797877434566
2011-09-26,2011-10-13,17.0,301FA247,247.5,34.35,0.39949021237983917,30,213.5,0.9526294280538455
2011-09-27,2011-10-13,16.0,301FA200,200.0,1.9,0.5686087673102396,1219351,226.75,0.13264662409748074
2011-09-27,2011-10-13,16.0,301FA202,202.5,2.08,0.5459891965829329,447123,226.75,0.1476391039710369
2011-09-27,2011-10-13,16.0,301FA205,205.0,2.85,0.5698220258693376,275300,226.75,0.18276557831429274
2011-09-27,2011-10-13,16.0,301FA207,207.5,3.05,0.5418411124950773,74610,226.75,0.20080577070172628
2011-09-27,2011-10-13,16.0,301FA210,210.0,3.45,0.5260596000479631,121303,226.75,0.22607978232702197
2011-09-27,2011-10-13,16.0,301FA212,212.5,4.0,0.5165401936415761,48991,226.75,0.2564802100142618
2011-09-27,2011-10-13,16.0,301FA215,215.0,4.75,0.5147809174977087,69244,226.75,0.2919889179478252
2011-09-27,2011-10-13,16.0,301FA217,217.5,5.3,0.4958518197136872,51543,226.75,0.3252418655092175
2011-09-27,2011-10-13,16.0,301FA220,220.0,6.05,0.48402602497203195,56987,226.75,0.363590211609777
2011-09-27,2011-10-13,16.0,301FA222,222.5,6.9,0.47261220824054595,21145,226.75,0.40489700544367785
2011-09-27,2011-10-13,16.0,301FA225,225.0,8.0,0.4691416480224554,18221,226.75,0.44907854581953244
2011-09-27,2011-10-13,16.0,301FA227,227.5,9.1,0.45982162153180184,4997,226.75,0.49448026909966686
2011-09-27,2011-10-13,16.0,301FA230,230.0,10.35,0.45247605868255203,9528,226.75,0.5409607524402601
2011-09-27,2011-10-13,16.0,301FA232,232.5,11.8,0.4497065644527647,4201,226.75,0.5866321602997013
2011-09-27,2011-10-13,16.0,301FA235,235.0,13.25,0.4407358858925604,2011,226.75,0.6335036160682996
2011-09-27,2011-10-13,16.0,301FA237,237.5,14.65,0.4218642352901961,428,226.75,0.684477182756366
2011-09-27,2011-10-13,16.0,301FA240,240.0,16.35,0.4131624586830578,992,226.75,0.7301484235274904
2011-09-27,2011-10-13,16.0,301FA242,242.5,19.0,0.4606751891834068,281,226.75,0.7415132359669282
2011-09-27,2011-10-13,16.0,301FA245,245.0,20.45,0.423250095105689,118,226.75,0.7965159368406505
2011-09-27,2011-10-13,16.0,301FA247,247.5,23.25,0.4787018168971614,50,226.75,0.7948998596154776
