date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,state,option_structure,transfer_fraction,signal_date,vkospi_stress,vkospi_percentile,vkospi_shock5,left_tail_score,breadth_confirmation,price_down_confirmation,price_up_confirmation,pre_crash_score,crisis_score,recovery_score,high_iv_range_score,risk_on_score,p_growth_high,p_inflation_high,option_available,equity_cut_fraction,oil_cut_fraction,bond_receiver_share,inflation_bond_tilt,recovery_equity_tilt,w_KODEX200,w_BOND,w_GLD,w_USO
2007-12-06,2007-12,0.01112427270676681,0.01112427270676681,1.30138620759852,-0.07690043683141756,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-05,0.0,0.758893280632411,-1.2859358290165523,0.19961752034046962,0.0,0.3133636934673364,0.15566341687936375,0.1370646368857889,0.0,0.0,0.10931145674893633,0.5452638234871943,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.14042325200543945,0.12315798559542075,0.1431352706212526,0.4482848010486385
2007-12-07,2007-12,0.0009595428570144651,0.0009595428570144651,1.3026349434382383,-0.07601468323926608,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-06,0.0,0.7391304347826086,-1.0255995630375796,0.19961752034046962,0.0,0.2742952097180814,0.7506306908361849,0.14486339073527713,0.0,0.0,0.02267123768431661,0.601650982069117,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13937116137699218,0.12149378371744214,0.14332699748922245,0.4523823048455484
2007-12-10,2007-12,0.003460385796949266,0.003460385796949266,1.3071425628951219,-0.07281733757255748,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-07,0.0,0.7628458498023716,-0.33372976095028867,0.19961752034046962,0.0,0.0,0.7986651092941744,0.19961752034046962,0.0,0.0,0.04050915751992473,0.5388617304824077,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13660427487597043,0.12140020108946667,0.1441117099893171,0.4545732499038992
2007-12-11,2007-12,0.0076999319884294756,0.0076999319884294756,1.3172074717285958,-0.06567809413101511,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-10,0.0,0.766798418972332,-0.24531922398957517,0.0,0.0,0.041697978879089374,0.21165530068196342,0.0,0.0,0.0,0.20185742586513353,0.6530739656829779,0.7823917294260353,0.8647507097922191,False,0.0,0.0,0.0,0.0,0.0,0.1357417764879878,0.1210157660158428,0.14510484474393096,0.4552990189823841
2007-12-12,2007-12,0.011723347338098877,0.011723347338098877,1.3326495524360091,-0.054724713902918554,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-11,0.0,0.7628458498023716,0.0,0.0,0.0,0.0,0.15885563089135263,0.0,0.0,0.0,0.21144973073245074,0.6671640188800215,0.7823917294260353,0.8647507097922191,False,0.0,0.0,0.0,0.0,0.0,0.1323575433751657,0.12022685855040689,0.14442218705096174,0.4612241977463765
2007-12-13,2007-12,-0.006666372865115947,-0.006666372865115947,1.3237656136209408,-0.06102627142022077,0.0,0.0,0.0,RiskOn,None,0.004559807191787887,2007-12-12,0.013028020547965391,0.7114624505928854,-0.20262184202965605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04584980237154168,0.8503347104415906,0.7823917294260353,0.8647507097922191,False,0.004559807191787887,0.004559807191787887,0.0,0.0,0.0,0.13319774611565033,0.11914689129264952,0.14142185589227219,0.4660852339440897
2007-12-14,2007-12,-0.0077547700435108245,-0.0077547700435108245,1.3135001156958035,-0.06830779676225485,0.0,0.0,0.0,RiskOn,None,0.007067998616563383,2007-12-13,0.020194281761609666,0.7430830039525692,0.12550113980058883,0.0,0.0,0.1572567783094116,0.0,0.0,0.0,0.0,0.14523163820438625,0.7376142848652404,0.7823917294260353,0.8647507097922191,False,0.007067998616563383,0.007067998616563383,0.0,0.0,0.0,0.13310632348412849,0.11992398056051802,0.1413638809763572,0.4644950310633628
2007-12-17,2007-12,0.01016736013732137,0.01016736013732137,1.326854944412496,-0.05883494659480237,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-14,0.0,0.7035573122529645,-0.3178766958354441,0.19521995931151645,0.0,0.3705431284516637,0.0,0.12288254485202064,0.0,0.0,0.007208172237576216,0.7070111900384525,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13085479305729633,0.12089527383980282,0.14212809025504614,0.4638860894988795
2007-12-18,2007-12,-0.007820376054538742,-0.007820376054538742,1.3164784397773661,-0.06619521124182104,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-17,0.0,0.7628458498023716,-0.05891501198748802,0.3192432479335793,0.0,0.4819746486858635,0.0,0.16537609566545838,0.0,0.0,0.08865016861365992,0.4541764105883436,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.12588802097786278,0.11971215942303712,0.1433267537322671,0.47024700284186105
2007-12-19,2007-12,0.010703458193753413,0.010703458193753413,1.330569311720501,-0.05620027072422096,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-18,0.0,0.7312252964426877,-0.27561842987853274,0.0,0.0,0.9721224920802541,0.0,0.0,0.0,0.0,0.003481933795509764,0.7798844444563717,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.12688027242210598,0.12067837609581528,0.14472959030015045,0.4657536124928141
2007-12-20,2007-12,0.0006529196411364951,0.0006529196411364951,1.3314380665580168,-0.05558404534367756,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-18,0.0,0.7312252964426877,-0.27561842987853274,0.0,0.0,0.9721224920802541,0.0,0.0,0.0,0.0,0.003481933795509764,0.7798844444563717,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.12924653107670145,0.11953480117184813,0.143761702311227,0.46698030702528603
2007-12-21,2007-12,-0.0009185825287995753,-0.0009185825287995753,1.3302150308118978,-0.05645156933954454,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-20,0.0,0.6640316205533597,-0.3977718977193085,0.10077624700602107,0.0,0.423579084118222,0.0,0.05808953659833896,0.0,0.0,0.0,0.801384490119954,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.12760883150295796,0.1194568054772846,0.14509267062345188,0.46743484319835205
2007-12-24,2007-12,4.428744557941423e-05,4.428744557941423e-05,1.330273942637684,-0.05640978198976998,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-21,0.0,0.6284584980237155,-1.0703170481142121,0.09544877466067073,0.0,0.5148991861273556,0.24839015569179412,0.04630227827103801,0.0,0.007234881771991525,0.0,0.8061323114435032,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13123663698361293,0.11957784212162571,0.14286960291401646,0.4657581005205737
2007-12-25,2007-12,0.02366154973712306,0.02366154973712306,1.3617502856954042,-0.03408297511485825,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-12-24,0.0,0.6047430830039525,-1.3321415779639263,1.0,0.0,0.0,0.4645974252672909,1.0,0.0,0.04338899626995034,0.0,0.0,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13123082510558773,0.1195949552071329,0.1428632758644613,0.46573747419753087
2007-12-26,2007-12,0.009080329043432412,0.009080329043432412,1.3741154263645068,-0.025312130700247737,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-12-24,0.0,0.6047430830039525,-1.3321415779639263,1.0,0.0,0.0,0.4645974252672909,1.0,0.0,0.04338899626995034,0.0,0.0,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.13011315987626096,0.11692907109246377,0.14246433342674378,0.4731478940994789
2007-12-27,2007-12,0.001513044477326023,0.001513044477326023,1.376194524121576,-0.023837384602487077,0.0,0.0,0.0,PreCrash,PutSpread,0.0,2007-12-26,0.0,0.5968379446640316,-1.8865760456041383,0.7062668948385319,0.0,0.0,1.0,0.7062668948385319,0.0,0.1037392125839589,0.0,0.2937331051614681,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.12727986882718292,0.1159744926022526,0.1437591492104676,0.47685568255905536
2007-12-28,2007-12,-0.009222865475919103,-0.009222865475919103,1.3635020671569063,-0.03284040108691966,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-27,0.0,0.5889328063241107,-1.677978755147859,0.0,0.0,0.0,0.14026148172979996,0.0,0.0,0.0,0.0,0.8911958647130176,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.126317827948008,0.11578845267597426,0.14386002814134696,0.47808738849480253
2007-12-31,2007-12,4.322287660049789e-05,4.322287660049789e-05,1.3635610016384996,-0.032798597666922835,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-28,0.0,0.5889328063241107,-1.1322929146432803,0.0712193493027031,0.0,0.0,0.26316325232217624,0.0712193493027031,0.0,0.03282651669705819,0.0,0.8277254751268966,0.7823917294260353,0.8647507097922191,True,0.0,0.0,0.0,0.0,0.0,0.12749368505429295,0.11692095118229745,0.14447528438124807,0.47387693377818213
2008-01-01,2008-01,0.014839243482296094,0.014926163697971631,1.3837952153447768,-0.01844606056128406,0.026768616517792262,8.03058495533768e-05,6.6143661221611525e-06,RiskOn,None,0.0,2007-12-28,0.0,0.5889328063241107,-1.1322929146432803,0.0712193493027031,0.0,0.0,0.26316325232217624,0.0712193493027031,0.0,0.03282651669705819,0.0,0.7749889707187113,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.1125032322416737,0.11855058091905192,0.15632440842251083,0.4487723516861421
2008-01-02,2008-01,0.005073509517177019,0.005073509517177019,1.3908159135396525,-0.013466137307919235,0.0,0.0,0.0,RiskOn,None,0.0,2007-12-28,0.0,0.5889328063241107,-1.1322929146432803,0.0712193493027031,0.0,0.0,0.26316325232217624,0.0712193493027031,0.0,0.03282651669705819,0.0,0.7749889707187113,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.11049945556791921,0.11650137845696155,0.15735866993123213,0.4541756173828445
2008-01-03,2008-01,-0.000846994799126209,-0.000846994799126209,1.3896378996943424,-0.014301726358781353,0.0,0.0,0.0,RiskOn,None,0.008070429053363358,2008-01-02,0.023058368723895308,0.6324110671936759,0.054596995743697634,0.0712193493027031,0.0,0.23925651767194206,0.0,0.05293036131696013,0.0008301606040318592,0.0,0.0,0.7749889707187113,0.6688309993040359,0.9741256281845418,True,0.008070429053363358,0.008070429053363358,0.0,0.0,0.0,0.10649898763805016,0.11592415474675347,0.1586845820222801,0.45821745020145876
2008-01-04,2008-01,-0.006384482588484148,-0.006384482588484148,1.3807657807194462,-0.020594899824342483,0.0,0.0,0.0,RiskOn,None,0.016171908849493176,2008-01-03,0.046205453855694786,0.6047430830039525,0.1173071475986081,0.0,0.0,0.6042851256695504,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.016171908849493176,0.016171908849493176,0.0,0.0,0.0,0.10735800679849658,0.11605504319341153,0.16044659798474117,0.45530429030958347
2008-01-07,2008-01,0.0005108824001417921,0.0005108824001417921,1.3814711896555338,-0.020094538996053624,0.0,0.0,0.0,RiskOn,None,0.02447238021325021,2008-01-04,0.06992108632357204,0.5652173913043478,-0.17230999525006738,0.0,0.0,0.5564194577352467,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.02447238021325021,0.02447238021325021,0.0,0.0,0.0,0.10563930259713168,0.11683358322726087,0.16124369908239164,0.45438870531274983
2008-01-08,2008-01,-0.009149300539156743,-0.009149300539156743,1.368831694555189,-0.02905998855873959,0.0,0.0,0.0,RiskOn,None,0.05074883723890518,2008-01-07,0.14499667782544337,0.6403162055335968,0.8180295274201906,0.0,0.0,0.8575132106956972,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.05074883723890518,0.05074883723890518,0.0,0.0,0.0,0.10667163951048082,0.11657706019792734,0.16306167380653808,0.45185239760714524
2008-01-09,2008-01,-0.008945699200723078,-0.008945699200723078,1.3565865379592823,-0.03774572584303981,0.0,0.0,0.0,RiskOn,None,0.020823998302146752,2008-01-08,0.059497138006133585,0.6126482213438735,0.4989710116979474,0.0,0.0,0.5859718940430293,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.020823998302146752,0.020823998302146752,0.0,0.0,0.0,0.10551510330051599,0.1177307731464884,0.16471806335707342,0.44867903889245747
2008-01-10,2008-01,0.0015780244193247246,0.0015780244193247246,1.3587272646431092,-0.03622726510082053,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-09,0.0,0.5928853754940712,-0.3396074986156064,0.0,0.0,0.9086622031854287,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.0,0.0,0.0,0.0,0.0,0.10909242266834974,0.11910531607320815,0.16523810519758134,0.4417069452403739
2008-01-11,2008-01,0.0033479583514853754,0.0033479583514853754,1.3632762269361618,-0.03300059412408107,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-10,0.0,0.5928853754940712,-0.029304985803973792,0.0,0.0,0.22482742942173278,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.0,0.0,0.0,0.0,0.0,0.10863038812385076,0.1194959029532176,0.16880193607359417,0.4384486812850794
2008-01-14,2008-01,-0.0050452618771758976,-0.0050452618771758976,1.3563981413603405,-0.03787935936179854,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-11,0.0,0.6086956521739131,0.5041630920006627,0.0,0.0,0.4706073400454676,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.0,0.0,0.0,0.0,0.0,0.10462042299850705,0.11918583402989301,0.17093491649343318,0.4411595090326095
2008-01-15,2008-01,-0.011325436716814328,-0.011325436716814328,1.3410363400475596,-0.048775795791287324,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-14,0.0,0.6284584980237155,-0.19777407265128852,0.0,0.0,0.783188826632858,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.0,0.0,0.0,0.0,0.0,0.10537595907997939,0.12023577220556517,0.17212102522778924,0.4373101321798189
2008-01-16,2008-01,0.006657875671979168,0.006657875671979168,1.349964793271202,-0.04244266330348845,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-15,0.0,0.5928853754940712,-0.11916581553692657,0.0,0.0,0.4695715064357885,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.0,0.0,0.0,0.0,0.0,0.10284662980065272,0.12192856206697147,0.17146413456225504,0.43688798058739176
2008-01-17,2008-01,-0.010405579301537507,-0.010405579301537507,1.335917627560535,-0.05240660210625303,0.0,0.0,0.0,RiskOn,None,0.0047195992329385015,2008-01-16,0.013484569236967147,0.6521739130434783,0.7802739343785956,0.0,0.0,0.7016465615919666,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,False,0.0047195992329385015,0.0047195992329385015,0.0,0.0,0.0,0.10292006657325178,0.12097664708941631,0.17076788740160198,0.4395405735755402
2008-01-18,2008-01,0.002187128753365252,0.002187128753365252,1.3388394514159,-0.050334093339220454,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-17,0.0,0.6324110671936759,0.516910096972635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.10196030367148659,0.12255408311287064,0.170882063212376,0.437039315773883
2008-01-21,2008-01,-0.014880027344386933,-0.014880027344386933,1.3189174837690874,-0.064465147998365,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-18,0.0,0.6284584980237155,0.29770667693658476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.1037135577605814,0.12246719001016751,0.17050913777443802,0.436085540549221
2008-01-22,2008-01,0.003038998562274431,0.003038998562274431,1.3229256721060203,-0.061622058928174406,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-21,0.0,0.6837944664031621,0.7375018134641149,0.0,0.0,0.6725092250922509,0.0,0.0,0.0,0.0,0.0,0.8344154996520179,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.09947542706400307,0.12446595465804461,0.17258866354772662,0.4336930676200049
2008-01-23,2008-01,0.006417597263826306,0.006417597263826306,1.3314156762795735,-0.05559992722111684,0.0,0.0,0.0,RiskOn,None,0.3253351890796541,2008-01-22,0.9295291116561546,0.9960474308300395,3.238472262372617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6688309993040359,0.9741256281845418,True,0.3253351890796541,0.3253351890796541,0.0,0.0,0.0,0.10098611563148903,0.12471700222435317,0.1736800114943926,0.4313280263448123
2008-01-24,2008-01,0.016694639543742423,0.016694639543742423,1.353643181077949,-0.039833508420989316,0.0,0.0,0.0,RiskOn,None,0.05955707678189386,2008-01-23,0.17016307651969675,0.9288537549407114,1.3910575482632221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.070579018547641,0.6688309993040359,0.9741256281845418,True,0.05955707678189386,0.05955707678189386,0.0,0.0,0.0,0.10112063564696998,0.12383093737229833,0.177273904142193,0.42953899660105777
2008-01-25,2008-01,-0.0032616756977521476,-0.0032616756977521476,1.349228036010799,-0.042965260132368566,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-24,0.0,0.7430830039525692,0.7636152988417049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6906189945736462,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.10039028888241397,0.12161898201645452,0.17661736597628597,0.4358745933569962
2008-01-28,2008-01,-0.0007559289919029802,-0.0007559289919029802,1.34820811542169,-0.04368871043849287,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-25,0.0,0.6284584980237155,0.17580939040363536,0.0069038236250986386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8286548422123717,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.09979979078517714,0.12249848980001844,0.17794179343802988,0.43369374231264296
2008-01-29,2008-01,0.006589542597333032,0.006589542597333032,1.3570921902283313,-0.03738705645961693,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-28,0.0,0.857707509881423,0.7904143413783231,0.0069038236250986386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30591447534638516,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.09928573467191155,0.1226135736074174,0.1776836571490744,0.4341993539650261
2008-01-30,2008-01,-0.010831419719341031,-0.010831419719341031,1.3423929551181284,-0.04781352127837324,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-29,0.0,0.7707509881422925,-1.8118804276186473,0.0,0.0,1.0,0.20517617409004724,0.0,0.0,0.0,0.0,0.5982726151655179,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.0987810224919393,0.12184429582294233,0.174838929446107,0.43938049745980196
2008-01-31,2008-01,0.010910070449929074,0.010910070449929074,1.3570385568299554,-0.0374250997140505,0.0,0.0,0.0,RiskOn,None,0.0,2008-01-30,0.0,0.8260869565217391,-0.44231024856627993,0.2381354108790008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3150918473262515,0.6688309993040359,0.9741256281845418,True,0.0,0.0,0.0,0.0,0.0,0.09593581247160339,0.12335857930680966,0.17727184513365435,0.4364440664225897
2008-02-01,2008-02,-0.01752792162849651,-0.017461126105211288,1.333252491358992,-0.05429703712782041,0.021332730624263767,6.39981918727913e-05,2.797331412432047e-06,RiskOn,None,0.0,2008-01-31,0.0,0.7272727272727273,-0.015681500981791288,0.19829605295810232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5787482561137554,0.6205867313298646,0.9915552858209711,True,0.0,0.0,0.0,0.0,0.0,0.10895558834911058,0.12143079391459846,0.1649155640037335,0.4548768714609198
2008-02-04,2008-02,3.927296572254637e-05,3.927296572254637e-05,1.3333048521383848,-0.054259896567775745,0.0,0.0,0.0,RiskOn,None,0.0,2008-02-01,0.0,0.6640316205533597,0.27506065489152287,0.3236444353449319,0.0,0.9638318880398388,0.0,0.011705608172838661,0.0,0.0,0.0,0.5480464268705608,0.6205867313298646,0.9915552858209711,True,0.0,0.0,0.0,0.0,0.0,0.1117882159262474,0.12336328700183428,0.16118520278857812,0.4511558404824365
2008-02-05,2008-02,0.0018901360220271283,0.0018901360220271283,1.335824979667755,-0.05247231913080286,0.0,0.0,0.0,RiskOn,None,0.0,2008-02-04,0.0,0.6403162055335968,-0.8546020261990841,0.36874614039180914,0.0,0.95407467394084,0.0,0.016934786730550624,0.0,0.0,0.0,0.5115008144908997,0.6205867313298646,0.9915552858209711,True,0.0,0.0,0.0,0.0,0.0,0.11367131804519369,0.1234260916191364,0.16021925404840753,0.45015813483910816
2008-02-06,2008-02,-0.012206441567791512,-0.012206441567791512,1.3195193101086444,-0.06403826040119764,0.0,0.0,0.0,PreCrash,PutSpread,0.005030556184122329,2008-02-05,0.01437301766892094,0.616600790513834,-0.6710871839475264,0.863299449596063,0.0,0.5014494964906928,0.2835874780295457,0.4242122518229164,0.008387237998483378,0.0,0.0,0.11076754907505484,0.6205867313298646,0.9915552858209711,True,0.005030556184122329,0.005030556184122329,0.0,0.0,0.0,0.11345686912990484,0.12321574685392021,0.16179117061337803,0.44927506570797826
