date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,regime,exposure,forecast_vol,fast_mom,slow_mom,vix,w_KODEX200,w_BOND,w_GLD,w_USO
2012-03-02,2012-03,-0.0006131989218855327,-0.0006131989218855327,2.0991333560244985,-0.07811882450299446,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.05918708084996287,0.002149431657326284,0.04236686688253788,17.26,0.13844431461003012,0.86155568538997,0.0,0.0
2012-03-05,2012-03,-0.0011519063142469991,-0.0011519063142469991,2.0967153510572474,-0.07918074525003482,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.06233335498304052,0.007562153745303446,0.058597555272375645,17.29,0.13822328706288636,0.8617767129371137,0.0,0.0
2012-03-06,2012-03,-0.0024355786830394213,-0.0024355786830394213,2.091608635843811,-0.08142347299783614,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.061890296057939505,0.0043100734852414835,0.05396258202005755,18.05,0.13710627368096726,0.8628937263190327,0.0,0.0
2012-03-07,2012-03,0.0016621500882346612,0.0016621500882346612,2.095085203322431,-0.0798966609424292,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.0623560090278273,0.0032220869942360952,0.054340503200390744,20.87,0.13506123854382968,0.8649387614561703,0.0,0.0
2012-03-08,2012-03,0.0018754976673720537,0.0018754976673720537,2.099014530734208,-0.0781710092762854,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.07352009633567658,-0.011254800310421365,0.05149334392725624,19.07,0.1357568405989573,0.8642431594010429,0.0,0.0
2012-03-09,2012-03,0.00019223278034559887,0.00019223278034559887,2.099418030133437,-0.07799380352639529,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.07228528679399394,-0.006897823568351669,0.06292642779516777,17.95,0.13731316854357672,0.8626868314564234,0.0,0.0
2012-03-12,2012-03,0.00034194798812448203,0.00034194798812448203,2.100135921905074,-0.07767852536247266,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.07736591157805925,-0.0049825745725786685,0.07736646965548766,17.11,0.13680234154483795,0.8631976584551622,0.0,0.0
2012-03-13,2012-03,0.0019081889512763766,0.0019081889512763766,2.104143378067432,-0.0759185617150443,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.07445255570721362,-0.005316825137545722,0.07341920851866202,15.64,0.1370359183932947,0.8629640816067053,0.0,0.0
2012-03-14,2012-03,-0.001115213779184042,-0.001115213779184042,2.1017968083788325,-0.07694911006810778,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.07408329850473135,0.0014199094288380731,0.09122630917995345,14.8,0.1392932191264821,0.8607067808735179,0.0,0.0
2012-03-15,2012-03,0.00036978856929644686,0.00036978856929644686,2.102574028813555,-0.07660777640013205,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08279311430475285,0.022852926796651074,0.0826254475910555,15.31,0.13949968033900192,0.860500319660998,0.0,0.0
2012-03-16,2012-03,-0.002208973143040128,-0.002208973143040128,2.097929499252652,-0.07864752502255634,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08267474467183396,0.018007732332286697,0.07912029464723891,15.42,0.14018628381204543,0.8598137161879545,0.0,0.0
2012-03-19,2012-03,0.001265037144660929,0.001265037144660929,2.1005834579960863,-0.07748197991838468,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08269888746396971,0.012917476546921547,0.07686383659794349,14.47,0.13914455238406268,0.8608554476159374,0.0,0.0
2012-03-20,2012-03,-0.0022515967425435694,-0.0022515967425435694,2.0958537911246213,-0.07955911848733821,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.0822991146039867,0.008482217216075005,0.06593413802433923,15.04,0.1402936684542557,0.8597063315457443,0.0,0.0
2012-03-21,2012-03,-0.0008022044989819089,-0.0008022044989819089,2.094172487784173,-0.08029750030353444,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08259669404068273,0.0129474850447171,0.07774369934346614,15.58,0.13915460388624962,0.8608453961137503,0.0,0.0
2012-03-22,2012-03,6.170801240626411e-05,6.170801240626411e-05,2.09430171500603,-0.08024074729027308,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08639586791001469,-0.004435494814492014,0.07507726487878985,15.13,0.13852514147021014,0.8614748585297898,0.0,0.0
2012-03-23,2012-03,0.002029890946180027,0.002029890946180027,2.0985529190958903,-0.07837373631053224,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08572752969715179,-0.007322704139466452,0.07539443355568354,15.57,0.13851663583630996,0.8614833641636899,0.0,0.0
2012-03-26,2012-03,0.0005911300522017782,0.0005911300522017782,2.0997934367925035,-0.07782893532916701,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08571910708786178,-0.010267985834282456,0.0753945361107271,14.82,0.13915413846726052,0.8608458615327393,0.0,0.0
2012-03-27,2012-03,0.0010111097932534617,0.0010111097932534617,2.1019165585002537,-0.07689651913462336,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08689505286009407,0.0003625433120031385,0.07519561704866407,14.26,0.1397857116661826,0.8602142883338174,0.0,0.0
2012-03-28,2012-03,-8.366704755505543e-05,-8.366704755505543e-05,2.101740697347597,-0.07697375247745519,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08543644542573586,-0.0022927644729118235,0.0721428988740358,15.59,0.1393643880601139,0.860635611939886,0.0,0.0
2012-03-29,2012-03,-0.0002663192194471625,-0.0002663192194471625,2.101180963405599,-0.07721957210722452,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08465135698145958,0.0037133483920757104,0.05372868586675095,15.47,0.13873937914756143,0.8612606208524384,0.0,0.0
2012-03-30,2012-03,-0.00017552017456136468,-0.00017552017456136468,2.100812163756117,-0.07738153868901021,0.0,0.0,0.0,Slowdown,0.22852520384083613,0.08532001009616068,0.0044565395857874,0.057479488799573986,15.48,0.13783388368325825,0.8621661163167416,0.0,0.0
2012-04-02,2012-04,0.0022846286218473275,0.0022918348013772857,2.1056117393545595,-0.0752736981452542,0.0024020598433194124,7.206179529958237e-06,0.0,Slowdown,0.22618461310989796,0.08376651190911256,0.0006501462955834647,0.05569307225644127,15.5,0.13571076786593878,0.8642892321340613,0.0,0.0
2012-04-03,2012-04,0.0006743741552872367,0.0006743741552872367,2.1070317094926496,-0.07465008662656902,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.08366840976767685,-0.0029272590629080275,0.06875524132842492,15.64,0.13694902834098588,0.8630509716590143,0.0,0.0
2012-04-04,2012-04,-0.0019487820558486634,-0.0019487820558486634,2.102925563906086,-0.07645339193313228,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.08467977578911322,0.0012301858267012022,0.07705633896782471,15.66,0.13753065537672732,0.8624693446232728,0.0,0.0
2012-04-05,2012-04,0.0021644604574805716,0.0021644604574805716,2.1074772631341863,-0.0744544118193311,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.07408910929555605,0.0047943200461362245,0.07054683996804911,16.44,0.13572344857603816,0.864276551423962,0.0,0.0
2012-04-06,2012-04,0.00020583735244356083,0.00020583735244356083,2.1079110606743647,-0.07426389996589422,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.08158902453659661,-0.0017504123911920022,0.06484097332805594,16.7,0.13685273562877795,0.8631472643712221,0.0,0.0
2012-04-09,2012-04,-0.0008003159381576377,-0.0008003159381576377,2.106224065856288,-0.07500478132127952,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.08004648094325187,0.008675168212048057,0.06732982713385471,16.7,0.13580167813594973,0.8641983218640503,0.0,0.0
2012-04-10,2012-04,0.00012296730042253538,0.00012296730042253538,2.1064830625437514,-0.07489103715633483,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.08123112483057217,0.0038125395578822996,0.06113493120070079,18.81,0.13498652517759596,0.8650134748224041,0.0,0.0
2012-04-11,2012-04,4.618950658243811e-05,4.618950658243811e-05,2.1065803599570345,-0.07484830682980614,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.08272312651703331,-0.0073761518569978035,0.0531358845872274,20.39,0.13496992828987592,0.865030071710124,0.0,0.0
2012-04-12,2012-04,0.0006453237625121005,0.0006453237625121005,2.1079397863209564,-0.074251284458275,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.07278074913094437,-0.010244004840036292,0.04603224024947816,20.02,0.1347639887516634,0.8652360112483366,0.0,0.0
2012-04-13,2012-04,-0.0002492204040932634,-0.0002492204040932634,2.107414444715605,-0.07448199992725113,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.07280003835644594,-0.00204744186280037,0.04141820425736409,17.2,0.13507625159429773,0.8649237484057022,0.0,0.0
2012-04-16,2012-04,0.000618197733499243,0.000618197733499243,2.1087172435488717,-0.07390984679729351,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.07222991261164972,-0.00675816685091668,0.03600385726034627,19.55,0.13406180524067882,0.865938194759321,0.0,0.0
2012-04-17,2012-04,0.0009515159430367154,0.0009515159430367154,2.110723721625465,-0.07302865725183183,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.07051115124071757,-0.007126229397636186,0.03144614481995145,19.55,0.13422832979891344,0.8657716702010865,0.0,0.0
2012-04-18,2012-04,-0.0009620971934515665,-0.0009620971934515665,2.1086930002567374,-0.07392049377909982,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.06721451962006547,-0.0018338474895475132,0.03271440708539264,18.46,0.13529675255240575,0.8647032474475942,0.0,0.0
2012-04-19,2012-04,0.0005258731271878172,0.0005258731271878172,2.1098019052390615,-0.07343349345313888,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.06612879950283168,0.003337302040203216,0.028306098718190675,18.64,0.13427978782917008,0.8657202121708298,0.0,0.0
2012-04-20,2012-04,-0.0013959640039455836,-0.0013959640039455836,2.106856697723892,-0.07472694694353987,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.06759070525106799,-0.0009036724043557376,0.016943065349614983,18.36,0.13405963430512577,0.8659403656948742,0.0,0.0
2012-04-23,2012-04,-0.0010483667420626446,-0.0010483667420626446,2.1046479392317066,-0.07569697243969098,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.06760204155633909,-0.0031460097194924153,0.016607861363311827,17.44,0.1328491228946969,0.867150877105303,0.0,0.0
2012-04-24,2012-04,0.001176376491919795,0.001176376491919795,2.107123797591186,-0.07460964408665871,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.06881722466367231,-0.005110889607622515,0.014411663267258623,18.97,0.13193907669261726,0.8680609233073827,0.0,0.0
2012-04-25,2012-04,0.000197751181740411,0.000197751181740411,2.107540483812233,-0.07442664705020563,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.06896856340978064,-0.01109423497704043,0.013766348669516981,18.1,0.13308195808559697,0.8669180419144031,0.0,0.0
2012-04-26,2012-04,0.0015079750975679415,0.0015079750975679415,2.110718602378938,-0.07303090548298496,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.07308202961532653,-0.010489481219204344,0.018113474912828442,16.82,0.13313046776603463,0.8668695322339656,0.0,0.0
2012-04-27,2012-04,0.0012186229632776338,0.0012186229632776338,2.113290772536814,-0.07190127965815796,0.0,0.0,0.0,Slowdown,0.22618461310989796,0.0728252843275349,-0.005127420955398754,0.010044697447722406,16.24,0.13351542623392942,0.8664845737660707,0.0,0.0
2012-04-30,2012-04,-4.5077728252608014e-05,5.882740238795336e-05,2.113195510189651,-0.07194311624006511,0.03463504354685379,0.00010390513064056137,0.0,Slowdown,0.2809872034184205,0.07278162060605856,-0.0017195400722127552,0.012509986888251667,16.32,0.1685923220510523,0.8314076779489478,0.0,0.0
2012-05-01,2012-05,0.0005144732747722378,0.0005151965814516811,2.114282692804012,-0.07146565577590225,0.00024110222648106305,7.233066794431891e-07,0.0,Slowdown,0.280568837599349,0.07355729313996628,0.007572858369408797,0.011759555041260805,17.15,0.16834130255960938,0.8316586974403907,0.0,0.0
2012-05-02,2012-05,0.0008638326167173008,0.0008638326167173008,2.1161090791550174,-0.07066355752361919,0.0,0.0,0.0,Slowdown,0.280568837599349,0.06841952314804889,0.012394908530036775,0.016981993477775514,16.6,0.1688871710483728,0.8311128289516273,0.0,0.0
2012-05-03,2012-05,-0.0003110083484691117,-0.0003110083484691117,2.115450951565129,-0.07095258891576595,0.0,0.0,0.0,Slowdown,0.280568837599349,0.06798014230545216,0.008717693692547046,0.018119021858317597,16.88,0.16889937446243158,0.8311006255375684,0.0,0.0
2012-05-04,2012-05,-0.001167950470223001,-0.001167950470223001,2.1129802096315147,-0.07203767027640129,0.0,0.0,0.0,Slowdown,0.280568837599349,0.060090930483794505,0.009229147100304758,0.013198323230392273,17.56,0.16828814547765591,0.8317118545223441,0.0,0.0
2012-05-07,2012-05,-0.0004797285256127133,-0.0004797285256127133,2.111966552750899,-0.07248284027666374,0.0,0.0,0.0,Slowdown,0.280568837599349,0.055241539417088224,0.003941638235605671,0.008427155453359925,19.16,0.1660798253359052,0.8339201746640948,0.0,0.0
2012-05-08,2012-05,-0.0005332950733434741,-0.0005332950733434741,2.1108402513932507,-0.07297748060838583,0.0,0.0,0.0,Slowdown,0.280568837599349,0.06032573643525607,-0.007042368967020596,0.006253080414532208,18.94,0.16603282921422174,0.8339671707857783,0.0,0.0
2012-05-09,2012-05,-0.0011770586427852074,-0.0011770586427852074,2.1083556686318095,-0.07406864047689221,0.0,0.0,0.0,Slowdown,0.280568837599349,0.058946682340164126,-0.00769293841492269,0.0030105099536652524,19.05,0.16523440164898773,0.8347655983510123,0.0,0.0
2012-05-10,2012-05,0.0009391602121495955,0.0009391602121495955,2.1103357523888486,-0.07319904258484644,0.0,0.0,0.0,Slowdown,0.280568837599349,0.05963698748572446,-0.012874698602336587,-0.0010174238242991462,20.08,0.16460453186494828,0.8353954681350517,0.0,0.0
2012-05-11,2012-05,-0.0027206043088961514,-0.0027206043088961514,2.104594363847682,-0.07572050126307928,0.0,0.0,0.0,Slowdown,0.280568837599349,0.060343721767821865,-0.016880234205368105,-0.006580912952310336,18.83,0.16438671410198477,0.8356132858980152,0.0,0.0
2012-05-14,2012-05,-0.0009163159111753468,-0.0009163159111753468,2.1026658905455182,-0.07656743327414506,0.0,0.0,0.0,Slowdown,0.280568837599349,0.05969062988864554,-0.014479687773584105,-0.009244612195752233,19.89,0.1621662206058795,0.8378337793941206,0.0,0.0
2012-05-15,2012-05,-0.0004039590147046806,-0.0004039590147046806,2.10181649970412,-0.0769404621839459,0.0,0.0,0.0,Slowdown,0.280568837599349,0.06668861412248182,-0.016239938019194433,-0.026008651178594855,21.87,0.16104298235311681,0.8389570176468834,0.0,0.0
2012-05-16,2012-05,-0.004372460414436654,-0.004372460414436654,2.092626390260754,-0.08097650347321483,0.0,0.0,0.0,Slowdown,0.280568837599349,0.06719051544999144,-0.020084638587952952,-0.02581370402783989,21.97,0.1604081435622455,0.8395918564377547,0.0,0.0
2012-05-17,2012-05,-0.0008258557643847342,-0.0006974028522141837,2.0908981826936537,-0.08173548432542643,0.0428176373901835,0.0001284529121705505,0.0,Slowdown,0.19023496526785172,0.0626065160521361,-0.01952571813696946,-0.02797528899148627,22.27,0.11414097916071103,0.885859020839289,0.0,0.0
2012-05-18,2012-05,-0.0017234988198533163,-0.0017234988198533163,2.0872945221433477,-0.0833181121345048,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.07907018546347828,-0.03174429323178929,-0.038992292086282854,24.49,0.11252305497725981,0.8874769450227402,0.0,0.0
2012-05-21,2012-05,0.002400652096416108,0.002400652096416108,2.092305390113769,-0.08111747783865386,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.08169453893545561,-0.0401806752180589,-0.047794974959088576,25.1,0.11136638064015959,0.8886336193598405,0.0,0.0
2012-05-22,2012-05,-0.00012205890911275608,-0.00012205890911275608,2.092050005600321,-0.08122963563691155,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.08243575302588455,-0.037870861366194886,-0.05646901834633511,22.01,0.11330725549318155,0.8866927445068186,0.0,0.0
2012-05-23,2012-05,-0.0007422921323935074,-0.0007422921323935074,2.09049709334059,-0.08191163164985471,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.09709439242149519,-0.021885432013335593,-0.04092168059172663,22.48,0.11294922802792186,0.8870507719720783,0.0,0.0
2012-05-24,2012-05,0.0009928150718016117,0.0009928150718016117,2.092572570362416,-0.0810001396805109,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.09271800154082219,-0.021287835218494422,-0.04658388981350681,22.33,0.11210280980107447,0.8878971901989257,0.0,0.0
2012-05-25,2012-05,0.0002497231269149456,0.0002497231269149456,2.0930951341279833,-0.0807706441617575,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.09259912170267058,-0.01062123958746719,-0.05123868280785748,21.54,0.11292102241594858,0.8870789775840514,0.0,0.0
2012-05-28,2012-05,-0.00010163398583616792,-0.00010163398583616792,2.0928824045267675,-0.08086406910508903,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.0943901030057304,0.002823227059137956,-0.05227353718683203,21.76,0.11289283046531849,0.8871071695346815,0.0,0.0
2012-05-29,2012-05,0.0022330628760579693,0.0022330628760579693,2.0975559425282713,-0.07881158077975658,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.09273009806395395,0.010372594660251533,-0.050773390365921545,21.76,0.11292750414226084,0.8870724958577392,0.0,0.0
2012-05-30,2012-05,-0.0012200745230629036,-0.0012200745230629036,2.094996767962093,-0.07993549930098787,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.0927445612956669,-0.0015478425457857714,-0.04548172374293713,21.03,0.114530284455751,0.8854697155442489,0.0,0.0
2012-05-31,2012-05,0.002484467299421135,0.002484467299421135,2.1002017189244877,-0.077649629135643,0.0,0.0,0.0,Slowdown,0.19023496526785172,0.1018243903608977,0.010355583986231931,-0.025745671289443606,24.14,0.11232617197652854,0.8876738280234714,0.0,0.0
2012-06-01,2012-06,-0.001446920008462513,-0.0013846460138308985,2.0971628950355687,-0.07898419634205933,0.020757998210538205,6.227399463161461e-05,0.0,Slowdown,0.2235037086435701,0.10656123350137177,0.0033454930559297935,-0.041452718378910514,24.06,0.13410222518614207,0.865897774813858,0.0,0.0
2012-06-04,2012-06,-0.0010341775360326925,-0.0010341775360326925,2.0949940562801217,-0.07993669019653349,0.0,0.0,0.0,Slowdown,0.2235037086435701,0.11265171823381613,0.005810074222994288,-0.041993838956402074,26.66,0.13138080247324563,0.8686191975267544,0.0,0.0
2012-06-05,2012-06,0.00012178982197032588,0.00012178982197032588,2.095249205233265,-0.07982463584983113,0.0,0.0,0.0,Slowdown,0.2235037086435701,0.11649965189296484,-0.006661734121575669,-0.05205683762575297,26.12,0.13151677952842872,0.8684832204715713,0.0,0.0
2012-06-06,2012-06,0.003026903459914853,0.003026903459914853,2.1015913223019695,-0.07703935385635641,0.0,0.0,0.0,Slowdown,0.2235037086435701,0.11653362626964649,-0.007201457327391636,-0.05369930765319664,24.68,0.13150076407378322,0.8684992359262168,0.0,0.0
2012-06-07,2012-06,0.0024113651843068362,0.0024113651843068362,2.1066590264482095,-0.07481375868776052,0.0,0.0,0.0,Slowdown,0.2235037086435701,0.11687235391598975,-0.017018382006349864,-0.06372258290109867,22.16,0.13460732412264534,0.8653926758773547,0.0,0.0
