date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,stress,transfer_fraction,signal_date,w_KODEX200,w_BOND,w_GLD,w_USO
2013-02-11,2013-02,0.010464066010231683,0.010464066010231683,2.847502463910321,-0.05164804421449187,0.0,0.0,0.0,0.0,0.0,2013-02-08,0.48923443868684763,0.7763569374488813,0.24135781199702414,2.2119607937735913e-18
2013-02-12,2013-02,-0.00040864808380787726,-0.00040864808380787726,2.8463388374848053,-0.05203558642399919,0.0,0.0,0.0,0.0,0.0,2013-02-08,0.4909687825366742,0.7686788493673606,0.24212983031320548,2.2707479811849578e-18
2013-02-13,2013-02,0.005435447189009684,0.005435447189009684,2.8618099619179813,-0.046882975916946346,0.0,0.0,0.0,0.0,0.0,2013-02-12,0.49173630570124,0.7682695332857455,0.24205489097865635,2.276774032471504e-18
2013-02-14,2013-02,-0.002798890792882975,-0.002798890792882975,2.8538000683645883,-0.049550646380192354,0.0,0.0,0.0,0.0,0.0,2013-02-13,0.4965024763113101,0.7640648162113103,0.23885698882060322,2.2406170972212048e-18
2013-02-15,2013-02,-0.0013442268826644361,-0.0013442268826644361,2.849963913594943,-0.05082826595193912,0.0,0.0,0.0,0.0,0.0,2013-02-14,0.49949818348719704,0.7665701884572107,0.23483562029166943,2.207325673212037e-18
2013-02-18,2013-02,0.00045706298052632533,0.00045706298052632533,2.851266526595683,-0.05039443469014393,0.0,0.0,0.0,0.0,0.0,2013-02-15,0.498283151946685,0.7682214282564481,0.23515171755190742,2.210296813607556e-18
2013-02-19,2013-02,-0.0009332134716455203,-0.0009332134716455203,2.848605686261812,-0.051280619396440574,0.0,0.0,0.0,0.0,0.0,2013-02-18,0.49899882715460475,0.7686959638269459,0.2338103700637471,2.2045263802446463e-18
2013-02-20,2013-02,0.004618588334543785,0.004618588334543785,2.861762223254096,-0.04689887513242941,0.0,0.0,0.0,0.0,0.0,2013-02-19,0.5026750225771242,0.7689492134296072,0.2304275056968932,2.219759645722676e-18
2013-02-21,2013-02,-0.0003993959327616629,-0.0003993959327616629,2.860619247061597,-0.04727953984521205,0.0,0.0,0.0,0.0,0.0,2013-02-20,0.5070368628403199,0.766185149468371,0.22659940431546854,2.1166566686078667e-18
2013-02-22,2013-02,-0.0009241570233057173,-0.0009241570233057173,2.8579755856934215,-0.04816000314971125,0.0,0.0,0.0,0.038220578035101684,0.01337720231228559,2013-02-21,0.5053591283672783,0.7663370076355788,0.2284028152433261,2.1260443998895933e-18
2013-02-25,2013-02,0.0022084172575309955,0.0022084172575309955,2.864287188298469,-0.04605794327425894,0.0,0.0,0.0,0.06556549685305035,0.02294792389856762,2013-02-22,0.5082734412132108,0.767251769191664,0.22511425064852833,2.094393886943447e-18
2013-02-26,2013-02,0.004987974891112279,0.004987974891112279,2.8785741808746366,-0.04129970424773477,0.0,0.0,0.0,0.19714625653593254,0.06900118978757638,2013-02-25,0.5019886940514469,0.7665369167575791,0.23108841846344838,2.1220009944514307e-18
2013-02-27,2013-02,-0.0008139303259254204,-0.0008139303259254204,2.8762312220533968,-0.042080019491921195,0.0,0.0,0.0,0.4398427861445565,0.15394497515059477,2013-02-26,0.5011790803737944,0.763601200518441,0.23243143368745317,2.106969577043659e-18
2013-02-28,2013-02,-0.0015585759281220052,-0.0015585759281220052,2.8717483973069915,-0.04357301051460816,0.0,0.0,0.0,0.3616651439088408,0.12658280036809427,2013-02-27,0.50420565046344,0.7640186410592171,0.2294699023896464,2.1074541430569872e-18
2013-03-01,2013-03,-0.004962622774495409,-0.004883464217028224,2.857496993307895,-0.048319396874770604,0.023439971576700996,7.031991473010299e-05,8.838642737080932e-06,0.09646496675966676,0.033762738365883366,2013-02-28,0.48227840542085687,0.77175084989985,0.24597074467929322,0.0
2013-03-04,2013-03,0.006162362679571617,0.006162362679571617,2.875105926136444,-0.04245479584319922,0.0,0.0,0.0,0.09646496675966676,0.033762738365883366,2013-02-28,0.48590356448674143,0.775797731065331,0.2408306260363146,0.0
2013-03-05,2013-03,0.000538885783451207,0.000538885783451207,2.8766552798459553,-0.04193878834566733,0.0,0.0,0.0,0.09215650294979034,0.032254776032426616,2013-03-04,0.4811409316885516,0.7713042428830633,0.2470866696473429,0.0
2013-03-06,2013-03,-0.00430866454923431,-0.00430866454923431,2.8642607372213154,-0.046066752724318705,0.0,0.0,0.0,0.0,0.0,2013-03-05,0.48445324877087287,0.7704247105849068,0.24446254942490758,0.0
2013-03-07,2013-03,-0.004827689063410496,-0.004827689063410496,2.850432976985476,-0.0506720458294152,0.0,0.0,0.0,0.0,0.0,2013-03-06,0.48197625635081437,0.7731888749708221,0.24641423698357254,0.0
2013-03-08,2013-03,-0.0013376025794515074,-0.0013376025794515074,2.8466202304829067,-0.051941869349659164,0.0,0.0,0.0,0.0,0.0,2013-03-07,0.480890541716039,0.7771478675090211,0.2460526246110182,0.0
2013-03-11,2013-03,0.008627016501989054,0.008627016501989054,2.8711780701861787,-0.04376295621169379,0.0,0.0,0.0,0.0,0.0,2013-03-08,0.4806323006650344,0.778240886840194,0.24597158970732289,0.0
2013-03-12,2013-03,-0.005217328495470061,-0.005217328495470061,2.8561981910250274,-0.04875195898867457,0.0,0.0,0.0,0.0,0.0,2013-03-11,0.4781313800844968,0.7727727400886067,0.24970051164012688,0.0
2013-03-13,2013-03,0.000261108533624757,0.000261108533624757,2.8569439687464278,-0.04850358000757271,0.0,0.0,0.0,0.0,0.0,2013-03-12,0.474974049885907,0.7766698831232641,0.2516645435028314,0.0
2013-03-14,2013-03,0.007042086260001382,0.007042086260001382,2.8770628146143307,-0.04180306014190349,0.0,0.0,0.0,0.0,0.0,2013-03-13,0.47637832756930854,0.7765709883442263,0.2503060962110798,0.0
2013-03-15,2013-03,-0.0007968967086486624,-0.0007968967086486624,2.874770092726789,-0.04256664412951361,0.0,0.0,0.0,0.0,0.0,2013-03-14,0.47581436737394034,0.7716045956022997,0.25239504740912994,0.0
2013-03-18,2013-03,-0.003306621829610267,-0.003306621829610267,2.865264315183068,-0.045732514164432025,0.0,0.0,0.0,0.09682881871346931,0.03389008654971425,2013-03-15,0.46770643361307473,0.7729940011947658,0.25959005140149555,0.0
2013-03-19,2013-03,-0.0013933960730031978,-0.0013933960730031978,2.861271867138176,-0.04706218673178986,0.0,0.0,0.0,0.0,0.0,2013-03-18,0.4693477329080063,0.7758691173695441,0.2568115240589849,0.0
2013-03-20,2013-03,0.0008430511906505104,0.0008430511906505104,2.8636840657925418,-0.04625881137369814,0.0,0.0,0.0,0.0,0.0,2013-03-19,0.46883570573246475,0.7765888026529221,0.2573826160714274,0.0
2013-03-21,2013-03,-0.005556170937199011,-0.005556170937199011,2.8477729476128655,-0.05155796044755323,0.0,0.0,0.0,0.007828882339743961,0.0027401088189103863,2013-03-20,0.4675440168161418,0.776090054518653,0.2588277139755892,0.0
2013-03-22,2013-03,-0.004149559605350564,-0.004149559605350564,2.835955944024241,-0.055493577222896384,0.0,0.0,0.0,0.0,0.0,2013-03-21,0.465285920802029,0.7808950544138877,0.25916681691824217,0.0
2013-03-25,2013-03,0.008492213380532255,0.008492213380532255,2.8600394870386836,-0.04747262714139,0.0,0.0,0.0,0.0,0.0,2013-03-22,0.4703039644182636,0.784096619146541,0.25313190218513293,0.0
2013-03-26,2013-03,0.002863734688913986,0.002863734688913986,2.86822988132938,-0.04474484146159463,0.0,0.0,0.0,0.0,0.0,2013-03-25,0.47056433944161746,0.7774939744137415,0.2552787237308407,0.0
2013-03-27,2013-03,0.004963204117324784,0.004963204117324784,2.8824654916858283,-0.04000371512564105,0.0,0.0,0.0,0.0,0.0,2013-03-26,0.4724443242192308,0.7754806735481893,0.2540528527759499,0.0
2013-03-28,2013-03,0.0002833379809556106,0.0002833379809556106,2.883282203638417,-0.03973171171655965,0.0,0.0,0.0,0.0,0.0,2013-03-27,0.4709129141542889,0.775253291174535,0.25341027793943177,0.0
2013-03-29,2013-03,-0.0037884825908311736,-0.0037884825908311736,2.87235893920548,-0.043369671409248745,0.0,0.0,0.0,0.0,0.0,2013-03-28,0.4730955961740992,0.7730786176610877,0.2533384975210458,0.0
2013-04-01,2013-04,-0.005438620739867429,-0.005365339779604677,2.8567372683063734,-0.048572420954708484,0.021500841524411826,6.450252457323548e-05,8.778435689516293e-06,0.0,0.0,2013-03-29,0.49645525379157857,0.7713810513892702,0.2321636948191514,0.0
2013-04-02,2013-04,0.0032197654257549685,0.0032197654257549685,2.8659352921933317,-0.0455090473305888,0.0,0.0,0.0,0.07443164991654198,0.026051077470789694,2013-04-01,0.4965060689141051,0.7758517577121116,0.23041755908232717,0.0
2013-04-03,2013-04,-0.010020058618353323,-0.010020058618353323,2.837218452569147,-0.05507310262702425,0.0,0.0,0.0,0.1520154691922663,0.053205414217293204,2013-04-02,0.49294876248430336,0.7737732685643344,0.23451773710419468,0.0
2013-04-04,2013-04,-0.00042019432356870426,-0.00042019432356870426,2.8360262694806533,-0.05547015554548762,0.0,0.0,0.0,0.16398618847028054,0.057395165964598184,2013-04-03,0.4917032043624367,0.7815530314829126,0.23313562635169308,0.0
2013-04-05,2013-04,0.0006800916066255569,0.0006800916066255569,2.837955027142697,-0.05482778872606675,0.0,0.0,0.0,0.2868558324136235,0.10039954134476822,2013-04-04,0.48614499336675626,0.7829213098170918,0.2376172844044137,0.0
2013-04-08,2013-04,-0.0010117032506873856,-0.0010117032506873856,2.835083858816432,-0.05578402252467185,0.0,0.0,0.0,0.5776237607474088,0.2021683162615931,2013-04-05,0.4826035047386098,0.7822853105298925,0.24152922689072986,0.0
2013-04-09,2013-04,0.002734569527648476,0.002734569527648476,2.8428365927450794,-0.053201998285149155,0.0,0.0,0.0,0.348252551027631,0.12188839285967083,2013-04-08,0.4817688416769018,0.7825575117584015,0.24268345609513825,0.0
2013-04-10,2013-04,-0.004457006986928355,-0.004457006986928355,2.8301660501885193,-0.05742188359400191,0.0,0.0,0.0,0.28989599472986116,0.1014635981554514,2013-04-09,0.4829062034450396,0.7808382878719915,0.24196134644679487,0.0
2013-04-11,2013-04,-0.00393804901404306,-0.00393804901404306,2.8190207175649964,-0.061133802415973104,0.0,0.0,0.0,0.4281912605937415,0.14986694120780952,2013-04-10,0.4879093355178653,0.7810000253712054,0.23913956754273796,0.0
2013-04-12,2013-04,-0.03539830295205784,-0.03539830295205784,2.7192321681765033,-0.09436807250949908,0.0,0.0,0.0,0.05639315358851256,0.019737603755979393,2013-04-11,0.49154956396851185,0.7829894928782579,0.23559789364595532,0.0
2013-04-15,2013-04,-0.0001807180978523821,-0.0001807180978523821,2.7187407537114514,-0.09453173658878944,0.0,0.0,0.0,0.00329139131125272,0.0011519869589384519,2013-04-12,0.4982530984094329,0.8121568711573474,0.21852995952575122,0.0
2013-04-16,2013-04,0.0026765891460076366,0.0026765891460076366,2.726017705703644,-0.09210817006288863,0.0,0.0,0.0,0.0,0.0,2013-04-15,0.495681288205137,0.813767865610819,0.219668725880722,0.0
2013-04-17,2013-04,-0.0024609247425578353,-0.0024609247425578353,2.7193091812830272,-0.09434242353074707,0.0,0.0,0.0,0.0,0.0,2013-04-16,0.5000607139254019,0.8115414730133754,0.21618537941178428,0.0
2013-04-18,2013-04,-0.004370809061702075,-0.004370809061702075,2.707423600071906,-0.09830087987277791,0.0,0.0,0.0,0.0,0.0,2013-04-17,0.49597205651094073,0.814573687551526,0.218626224741478,0.0
2013-04-19,2013-04,0.004404455624695618,0.004404455624695618,2.719348327175676,-0.09432938611135055,0.0,0.0,0.0,0.0,0.0,2013-04-18,0.4947834658808814,0.8177684702475647,0.21902582310690105,0.0
2013-04-22,2013-04,0.0074198770638603875,0.0074198770638603875,2.739525557457134,-0.08760942149594575,0.0,0.0,0.0,0.0,0.0,2013-04-19,0.4941908205071193,0.8141282224380129,0.2210100497956657,0.0
2013-04-23,2013-04,0.0026736792708561504,0.0026736792708561504,2.746850170152088,-0.08516998171927492,0.0,0.0,0.0,0.0,0.0,2013-04-22,0.4948556990242658,0.8088854353106176,0.22177111214215817,0.0
2013-04-24,2013-04,0.005393236943222702,0.005393236943222702,2.7616645839672502,-0.08023608666791415,0.0,0.0,0.0,0.0,0.0,2013-04-23,0.494707041967326,0.8069432002416462,0.22254227750323627,0.0
2013-04-25,2013-04,0.005288522152945481,0.005288522152945481,2.776269708298566,-0.07537189483677753,0.0,0.0,0.0,0.0,0.0,2013-04-24,0.4940913548983501,0.8035220826284928,0.22384830593979324,0.0
2013-04-26,2013-04,-0.0007142996006478969,-0.0007142996006478969,2.7742866199546374,-0.0760323563230435,0.0,0.0,0.0,0.0,0.0,2013-04-25,0.49351955768333167,0.7999853684018171,0.2252943016216503,0.0
2013-04-29,2013-04,0.0010229499049315758,0.0010229499049315758,2.7771245761887733,-0.07508718370978418,0.0,0.0,0.0,0.053771093992689575,0.01881988289744135,2013-04-26,0.4934474729412564,0.800982355964896,0.22482105052506943,0.0
2013-04-30,2013-04,-0.0031698695388033037,-0.0031698695388033037,2.7683214535892504,-0.07801903667219134,0.0,0.0,0.0,0.07850518362267864,0.02747681426793752,2013-04-29,0.49411064121377163,0.8010132592684176,0.22367709285036216,0.0
2013-05-01,2013-05,0.00493602492177343,0.004968234666669862,2.781985957275647,-0.0734681156598046,0.010265881206817009,3.0797643620451026e-05,1.4121012759807372e-06,0.0,0.0,2013-04-30,0.4951255717492221,0.7864624558017207,0.21841197244905725,1.9361238209834953e-17
2013-05-02,2013-05,0.0014337604091073743,0.0014337604091073743,2.7859746585998817,-0.07213969092626193,0.0,0.0,0.0,0.0,0.0,2013-04-30,0.4946175799096702,0.7837154482086199,0.21927257540335998,1.9375314359709394e-17
2013-05-03,2013-05,-0.004818825910373847,-0.004818825910373847,2.772549531729376,-0.07661088822483386,0.0,0.0,0.0,0.08665698658433763,0.030329945304518168,2013-05-02,0.4958461558918729,0.7822308692319123,0.21889349398698252,2.016188588442918e-17
2013-05-06,2013-05,-0.0020944021861850452,-0.0020944021861850452,2.7667426979288154,-0.07854483639923526,0.0,0.0,0.0,0.03361764578411643,0.011766176024440751,2013-05-03,0.5002907836688422,0.78398897930009,0.21517489457979924,1.976656640169249e-17
2013-05-07,2013-05,3.184984051760151e-05,3.184984051760151e-05,2.766830818242498,-0.07851548819923038,0.0,0.0,0.0,0.0,0.0,2013-05-06,0.4975374019418479,0.7862080598373784,0.21683535337203808,2.0290944815248103e-17
2013-05-08,2013-05,-0.008156338217924894,-0.008156338217924894,2.744263610297134,-0.08603142754005699,0.0,0.0,0.0,0.0,0.0,2013-05-07,0.49683919365554813,0.785713688169663,0.21808990326838595,2.0254201639497916e-17
2013-05-09,2013-05,0.007643832557951452,0.007643832557951452,2.7652403018291247,-0.07904520480894317,0.0,0.0,0.0,0.0,0.0,2013-05-08,0.5001382465154746,0.7921749348661944,0.21252516095823634,1.9806031875965897e-17
2013-05-10,2013-05,-0.01149196867916359,-0.01149196867916359,2.7334622468901437,-0.08962878847020428,0.0,0.0,0.0,0.0,0.0,2013-05-09,0.5021986995948938,0.7858003706743926,0.2130876272762807,1.993727360401285e-17
2013-05-13,2013-05,0.007225608738336757,0.007225608738336757,2.7532131755871867,-0.08305080228904438,0.0,0.0,0.0,0.0,0.0,2013-05-10,0.4976729788771672,0.7947246090725734,0.2145934285538223,2.0234304438132756e-17
2013-05-14,2013-05,0.00349166997833666,0.00349166997833666,2.7628264873763455,-0.07984911830373709,0.0,0.0,0.0,0.0,0.0,2013-05-13,0.49625857597220707,0.7894426817582818,0.21773106685156798,2.0527060239716886e-17
2013-05-15,2013-05,-0.004509412240401237,-0.004509412240401237,2.7503677637960657,-0.08399845795267424,0.0,0.0,0.0,0.0,0.0,2013-05-14,0.5010748200796156,0.7864869053881721,0.2141969824696408,1.9984387891590318e-17
2013-05-16,2013-05,0.0005067803395801794,0.0005067803395801794,2.7517615961053727,-0.08353424638013951,0.0,0.0,0.0,0.0,0.0,2013-05-15,0.5034427990102258,0.7899446443042475,0.21072260331176554,2.0516942675546503e-17
2013-05-17,2013-05,-0.004317083404938874,-0.004317083404938874,2.739882011784478,-0.08749070547628668,0.0,0.0,0.0,0.0,0.0,2013-05-16,0.5031877933294497,0.7895969522231177,0.21114838233158578,2.0895688237847703e-17
2013-05-20,2013-05,0.007733130571674006,0.007733130571674006,2.761069877132588,-0.08043415195386883,0.0,0.0,0.0,0.0,0.0,2013-05-16,0.5097023798040223,0.792388557015037,0.20410592224721213,2.046210623113125e-17
2013-05-21,2013-05,0.001436751695524124,0.001436751695524124,2.7650368489600186,-0.07911296416254254,0.0,0.0,0.0,0.0,0.0,2013-05-20,0.5071592080305454,0.7864124486656136,0.20881893976138427,2.0912757917737518e-17
2013-05-22,2013-05,-0.0006013531683217222,-0.0006013531683217222,2.76337408529037,-0.0796667424992098,0.0,0.0,0.0,0.0,0.0,2013-05-21,0.506138572213092,0.7850754629987946,0.21053387111791796,2.0406205862744216e-17
2013-05-23,2013-05,-0.00034167387407396573,-0.00034167387407396573,2.7624299125611333,-0.07998119632873912,0.0,0.0,0.0,0.022462187178565785,0.007861765512498025,2013-05-22,0.5047835446029454,0.7856522811247357,0.21169213383428512,1.992885984931866e-17
2013-05-24,2013-05,-0.0012685727146542409,-0.0012685727146542409,2.7589255693479138,-0.08114830708004528,0.0,0.0,0.0,0.0027742419399123365,0.0009709846789693178,2013-05-23,0.5027095377016251,0.785764116542561,0.21390411082302863,2.0369099794895882e-17
2013-05-27,2013-05,0.0012356980141664748,0.0012356980141664748,2.76233476819519,-0.0800128838677906,0.0,0.0,0.0,0.04842204388839433,0.016947715360938014,2013-05-24,0.5016855049902871,0.787232858236453,0.2141758084097162,2.0394972300272136e-17
2013-05-28,2013-05,0.0016141482484570758,0.0016141482484570758,2.7667935860229247,-0.07852788827568269,0.0,0.0,0.0,0.0,0.0,2013-05-27,0.5047781224127619,0.7857389481148153,0.2120344057863676,2.076896989547149e-17
2013-05-29,2013-05,0.0066787960883064905,0.0066787960883064905,2.785272436202406,-0.07237356394041472,0.0,0.0,0.0,0.0,0.0,2013-05-28,0.5064999248348706,0.7819174072470236,0.2134023549315503,2.0649101609508978e-17
2013-05-30,2013-05,-0.0014828511899581027,-0.0014828511899581027,2.781142291656026,-0.07374909590496226,0.0,0.0,0.0,0.0,0.0,2013-05-29,0.504883197141525,0.7768333927952061,0.21685137149160047,2.000638909170391e-17
2013-05-31,2013-05,-0.007389415601123851,-0.007389415601123851,2.760591275417118,-0.08059354878623715,0.0,0.0,0.0,0.0,0.0,2013-05-30,0.5077672566927453,0.7766381612371505,0.2149806607742792,2.0071684583749128e-17
2013-06-03,2013-06,0.004318841510474047,0.004370879745713933,2.7725138316108415,-0.0766227780397376,0.01727506969025793,5.1825209070773795e-05,2.1302616911220153e-07,0.0,0.0,2013-05-31,0.4903355690788721,0.7979913840608929,0.211673046860235,3.941818831721424e-18
2013-06-04,2013-06,-0.003550298541898534,-0.003550298541898534,2.76267057979708,-0.0799010428444854,0.0,0.0,0.0,0.0,0.0,2013-06-03,0.4902630818043384,0.7940411634922769,0.21359731180349179,3.973136578364761e-18
2013-06-05,2013-06,-0.0009810569733475901,-0.0009810569733475901,2.759960242559708,-0.08080371234257266,0.0,0.0,0.0,0.0,0.0,2013-06-04,0.4880603339213494,0.7962313891074915,0.21546160589530083,4.048609134089241e-18
2013-06-06,2013-06,-0.00786524581098061,-0.00786524581098061,2.738252476823442,-0.08803341709353918,0.0,0.0,0.0,0.0,0.0,2013-06-05,0.48853961912144506,0.7971198927730132,0.21466244791434938,4.054101448305743e-18
2013-06-07,2013-06,-0.01360419298239356,-0.01360419298239356,2.701000761694219,-0.1004399864808927,0.0,0.0,0.0,0.0,0.0,2013-06-05,0.4852968449621824,0.8046746208237339,0.21439533795762872,4.069427032832328e-18
2013-06-10,2013-06,-0.0008737720338006712,-0.0008737720338006712,2.6986407027653763,-0.10122599686343103,0.0,0.0,0.0,0.18922907978454356,0.06623017792459024,2013-06-07,0.4841027393783492,0.8153368884247222,0.21196289923376557,4.109510418880779e-18
2013-06-11,2013-06,-0.007528041122800326,-0.007528041122800326,2.6783252245792957,-0.10799200451914703,0.0,0.0,0.0,0.06743985950695694,0.023603950827434928,2013-06-10,0.48645144790446654,0.8149053235309228,0.2105726649594131,4.0682254132373424e-18
2013-06-12,2013-06,0.005837185952582097,0.005837185952582097,2.6939591069566564,-0.10278518797833514,0.0,0.0,0.0,0.0,0.0,2013-06-11,0.4836420883670113,0.8190545119342311,0.21319617990443798,4.167523454823984e-18
