date,KODEX200,BOND,GLD,GSG
2007-11-13,0.0034441756529581813,9.30492230390989e-05,0.015483294686177818,-0.015179504100268248
2007-11-14,0.02239202386303285,-0.0007443245254931119,0.01236833328605913,0.016558069029976252
2007-11-15,-0.011270532752488016,-0.00027932960893850556,-0.027281180708846664,-0.002500205167190739
2007-11-16,-0.013177573871215431,-0.0005588153115395622,-0.0003106881886961732,0.00991023244806799
2007-11-19,-0.017818375455699753,-0.0013978194017333356,-0.00666774341213261,0.0010561553794639078
2007-11-20,-0.011969305196430136,-0.0005599104143336753,0.029577519897916904,0.02883396044499209
2007-11-21,-0.03406356844371272,-0.002147525676937323,0.012982709414544491,0.0046257526771362745
2007-11-22,-0.0032337004020276394,-9.357162908207872e-05,0.0,0.0
2007-11-23,-0.011223147742218331,0.0009358038555118409,0.02371662495536997,0.0048562228644513095
2007-11-26,0.046421920723596743,-0.0003739715781599928,0.0006154221754808287,-0.0056871893281620345
2007-11-27,0.001567730180924487,-0.0005611672278339475,-0.0146650288631468,-0.016682924239916797
2007-11-28,-0.014848971994246396,-0.0047725996631106105,-0.006616713974946009,-0.014931170492928136
2007-11-29,0.024949542663288415,-0.0015984955336153517,-0.019623770364435633,-0.00464479829965847
2007-11-30,0.013532763532763559,0.004803164437747087,-0.021521902874233056,-0.028311097756460013
2007-12-03,-0.001240130627092717,0.0006561064767083291,0.02555173222043705,0.01989478055074345
2007-12-04,0.010057530731343745,-0.001217684526039764,0.003123640073749323,-0.034906858255355666
2007-12-05,0.01225208982134074,-0.0028134671293257307,0.001343273878788409,0.015077954882725342
2007-12-06,0.010525037444844676,0.00018809367064798188,-0.003051835225811428,0.01602124248674741
2007-12-07,-0.00901333974281937,-0.0025387870239773624,-0.011176274777859319,-0.012759583947288045
2007-12-10,-0.012652599240035589,0.00018853695324283493,0.022554320565660646,-0.0041937711042348
2007-12-11,0.01064483111566017,0.0002827521206409944,-0.011766167602093702,0.013513020398636888
2007-12-12,0.001215312943082747,0.0011306887779138908,0.020112086416353536,0.034358094039949716
2007-12-13,-0.00784948411895603,0.002635294117647069,-0.028204248648659447,-0.006070552108024985
2007-12-14,-0.015129888666856939,-0.00018774054257009176,0.008125712026360477,0.004941928122576211
2007-12-17,-0.029689440993788896,0.00028166369354987175,-0.0037881980832450424,-0.018644730069528048
2007-12-18,0.009900567575641173,0.00028158438145275966,0.01433511821265343,0.009508707341304934
2007-12-19,0.0,0.0001876700760063965,0.0063159742721787815,0.004863063202887652
2007-12-20,-0.009507711810690878,0.0011258091753447719,0.0007645692976372409,0.012968467481972779
2007-12-21,0.022184300341296925,0.0,0.012239866223685336,0.006223885328137779
2007-12-24,0.02312186978297137,9.37119295287836e-05,-0.01634843236061112,-0.008290173179383298
2007-12-25,0.0,0.0001874062968514334,0.0,0.0
2007-12-26,-0.006771640695112824,0.000843170320404818,0.027492546921482175,0.030803900385623306
2007-12-27,-0.0004107113520618322,0.0008424599831509116,0.008548764056026892,0.00540484707441613
2007-12-28,-0.008669570219409839,-9.352787130567641e-05,0.01372041298122717,-0.009866720900121528
2007-12-31,0.0,0.00046768309793288054,-0.015760266570435166,-0.01062798798169029
2008-01-01,0.0,0.00018698578908016295,0.0,0.0
2008-01-02,-0.024744062668379807,-0.002617311647036824,0.041058470560483284,0.04844319228693106
2008-01-03,-0.002677433064173673,9.372071227731205e-05,0.006246968526910646,-0.002102154167438197
2008-01-04,0.004687433417139175,0.0002811357885859067,-0.00048235579128952377,-0.0019332825473689086
2008-01-07,-0.020231581626161232,0.0002810567734683467,-0.004504407997504956,-0.030102722929130743
2008-01-08,-0.0028571428571427804,-0.0016858668165213864,0.023297077064926786,0.018949787214985525
2008-01-09,0.00950768429278459,0.0006567220189510614,-0.0049660602237332485,-0.006037644205082571
2008-01-10,-0.013159592310669654,0.0026251640727545933,0.015352958410867146,-0.017979841147254483
2008-01-11,-0.0220508127424065,0.004862539741911309,0.008108298124821944,0.0022586976898295585
2008-01-14,-0.007129807049596537,0.0007444630560209387,0.010848450828303546,0.013496091177581881
2008-01-15,-0.008527444908217774,0.0037195462153616354,-0.0171324311082508,-0.018000288975189904
2008-01-16,-0.022814720927074372,0.0025940337224383825,-0.013798465897778445,-0.018993374819855746
2008-01-17,0.013711956269977454,-0.0012012566993161444,0.007916636365298046,0.005328606339844999
2008-01-18,0.004752547639720328,0.0024979184013322886,0.004576959404187564,0.0008132026545011328
2008-01-21,-0.028516850866421084,0.0014765596160943861,0.0,0.0
2008-01-22,-0.042368913857677826,0.0011979358643567917,0.017714454758971154,-0.010162657579308565
2008-01-23,0.013101931068198347,0.005062126092959085,-0.005598784422805481,-0.014487854107603115
2008-01-24,0.01915745789702261,-0.00073260073260073,0.022798508136330664,0.015345246465174434
2008-01-25,0.018276515151515182,-0.0014662756598241566,0.0018912526422765197,0.020333783543897477
2008-01-28,-0.039709848414395954,0.003946402349486178,0.020001405373088588,0.012991811944798037
2008-01-29,0.011040092969204052,0.0001828320687449203,-0.013070655894795502,-0.0018218302995576252
2008-01-30,-0.025383141762452155,0.00027419797093508613,0.007530677289368404,-0.0024285769305579796
2008-01-31,0.02098280098280103,0.0014619883040936088,-0.006557060015535576,0.0004260293801952031
2008-02-01,0.006305048852095929,9.12408759123906e-05,-0.01698648832730798,-0.013203283619448003
2008-02-04,0.034197436387985336,-0.0018246510354894552,-0.0073180238475799575,0.004741810104197164
2008-02-05,0.0031447995190307942,0.0005483959418699502,-0.015007540504508254,-0.010027243940165631
2008-02-06,0.0,0.00018269845619811598,0.013688415903977846,-0.004476085590718992
2008-02-07,0.0,0.00018266508356945543,0.009603547235622623,0.0072930197049378975
2008-02-08,0.0,9.131586156496674e-05,0.011433422847983987,0.03694221421616439
2008-02-11,-0.036835553916370944,0.0009130752373995854,0.0077984938745208066,0.013707980695325306
2008-02-12,0.000430786904078273,0.0010034665207079296,-0.021059777308646166,-0.010791036460809367
2008-02-13,-0.006937467106836959,0.0018226556092226787,0.0014750511932350996,0.005478251161580516
2008-02-14,0.04162651763345537,0.00045483489493314266,0.0012153530036487226,0.018062129447124597
2008-02-15,-0.003792784458834353,9.092562284052086e-05,-0.006294941922553199,0.0026816508691676066
2008-02-18,0.00037143653078275385,0.0010000909173562,0.0,0.0
2008-02-19,0.013505987190197688,-0.0007266121707538709,0.027083243191443396,0.02800745650488179
2008-02-20,-0.020744607775793344,0.000818033084893699,0.016043781947083113,-0.000280558635595729
2008-02-21,0.011878039655817352,-0.0019980019980020414,0.006086596011879664,-0.0004141326520666899
2008-02-22,-0.012246972918014576,0.0016380016380015405,0.0015435989273957507,0.011234666191413334
2008-02-25,0.015627193187666588,-9.085127646035751e-05,-0.00895167347390402,0.008339083777611833
2008-02-26,0.0006910213295250323,-0.00018171906232955504,0.004004008649072466,0.019008964536918915
2008-02-27,0.007595985636681624,0.0006361323155215093,0.013216259132795782,-0.015377105349729803
2008-02-28,0.007858546168958869,0.0007265461810916918,0.005190085802738054,0.012893462168428682
2008-02-29,-0.01695453103041855,0.001270532716217465,0.006055851937333934,-0.00866066128426568
2008-03-03,-0.02361079086926443,0.0013595576905647277,0.019257086593317263,0.021608971030035562
2008-03-04,0.001936428470221463,-9.051412020277816e-05,-0.0203978671345163,-0.023205958113067693
2008-03-05,0.0,0.00036208925500136324,0.02810765752500588,0.031545524185965235
2008-03-06,0.01310455359668139,-0.0004524477422859219,-0.012984887231840991,0.00940273191307095
2008-03-07,-0.020240089335566647,-0.0008147745790330063,0.004582995307440774,-0.0012024605364233665
2008-03-10,-0.020325782400152037,-0.0026275255957235455,0.0073903861672688365,0.027520310762448208
2008-03-11,0.008580154151921926,9.08430232557933e-05,0.005714369631302452,0.016898812723496137
2008-03-12,0.011679323272133058,0.0003633390862021191,0.008550761330360146,0.001039616560734924
2008-03-13,-0.02883747446434526,-0.002360846272586814,0.026760588392300777,0.021275000683574907
2008-03-14,-0.008756481753253165,0.0005460999362882912,0.0208966138359441,0.011820515684285215
2008-03-17,-0.014558555001727203,-0.0016374056217594024,-0.0036395999266495282,-0.05939171464937565
2008-03-18,0.010566907051281937,0.004191343963553473,0.002042651016067598,0.0586362288361395
2008-03-19,0.023241984241042735,-0.0028128119045457423,-0.042583304047577375,-0.07335616915669785
2008-03-20,0.0006780317706316374,0.001273885350318471,-0.035745740838896256,0.0003116280628783219
2008-03-21,0.01485819378569353,0.00036350418029806875,0.0,0.0
2008-03-24,0.0062473174686443755,-0.0021802325581394832,0.002411433473807678,0.012387981362412592
2008-03-25,0.01293838862559249,0.0005462490895848937,-0.004980443626678377,-0.014693758711395666
2008-03-26,0.0031815842418003726,-9.099181073712881e-05,0.019206462982658046,0.029631257261126365
2008-03-27,-0.0026118184786156906,0.0022750022750022136,-0.0002470776416643172,0.02606355680245409
2008-03-28,0.01575870937573076,0.00018158707100046634,-0.010671790025798988,-0.016560521468474754
2008-03-31,0.001979559893195759,0.002178649237472907,-0.01561214739019956,-0.02324075251594948
2008-04-01,0.0007351252010108222,-0.00036231884057980057,-0.03926560013231817,-0.016937427098142832
2008-04-02,0.027317386713190395,0.0007249003262050913,0.004772946601977468,0.005319903330272657
2008-04-03,0.014435109045405792,-0.0007243752263672576,0.006254581209868437,0.004051300042811068
2008-04-04,-0.0001762192167056309,0.00027183762232696473,0.007562828986104497,0.018959220304940683
2008-04-07,0.0037012557832123427,0.0006341154090043766,0.011938330662284669,0.017171633423465282
2008-04-08,-0.011809122437332786,0.0019011406844107182,-0.007773908424496989,-0.003891328458146437
2008-04-09,0.0,0.0001807174482695295,0.019859941582463847,0.021113198742189088
2008-04-10,0.005952909817858787,0.0028006143283043627,-0.0040626207296334815,-0.002318379547734284
2008-04-11,0.010422186892775409,-0.0009009009009008917,-0.007629677914572808,-0.00658189468578585
2008-04-14,-0.018618881118881214,0.00018034265103694658,0.003783698056992746,0.01919881441523863
2008-04-15,-0.004587155963302836,0.0007212405337180261,0.013969781696464123,0.022685803624166168
2008-04-16,0.008277034584582399,0.00018018018018017834,0.020524517671985487,0.02252654843200874
2008-04-17,0.007188498402555865,9.007386056580913e-05,-0.004904680607459744,-0.004622783322612012
2008-04-18,0.0011895321173671647,-0.0004503287399801881,-0.013164859488777436,0.015722151704973708
2008-04-21,0.016985698569856877,0.00045053162732022756,-0.009101470833262515,-0.011555198401477118
2008-04-22,-0.008177923932326636,0.0009907232279564582,0.002543316152125774,0.018525747542737836
2008-04-23,0.005845912224064387,-0.0002699298182472498,-0.017725567404676013,-0.006779623116722644
2008-04-24,0.0009108258154060245,0.000720007200071926,-0.019260827901799837,-0.018325022447921224
2008-04-25,0.016423278589071222,-0.0002698084360104325,0.0010561124127901333,0.01628548082939152
2008-04-28,0.0017479536152795738,0.0008096437567470804,0.004802608539632658,0.0072982358491806565
2008-04-29,-0.007362642039409284,0.0005393258426966696,-0.012577978658780298,-0.01820376045717087
2008-04-30,0.007545875493054188,0.0004491959392687317,0.008179914257917753,-0.00840488254716687
2008-05-01,0.0,8.979885057480708e-05,-0.030698252917109703,-0.017092647298810326
2008-05-02,0.013531914893617047,-0.000269372362395659,0.013052374781329368,0.03132743238401603
2008-05-05,0.0,0.0004490749056942356,0.018059175932724436,0.025173143718248747
2008-05-06,0.00566798219833764,-0.00017954933117869665,0.013052400027677491,0.024569251264863867
2008-05-07,-0.003632112887738681,-0.001077489449582525,0.0034305853804748043,0.023676793540504892
2008-05-08,-0.005405178915612097,-0.005303370786516881,0.028307954480106368,0.019784540435679787
2008-05-09,-0.014281501453426992,0.0002711006687150519,0.002737436588825526,0.010225723974355727
2008-05-12,0.0,0.00045171198843618754,-0.008072849683237626,-0.013774250133367305
2008-05-13,0.01299256346696298,-0.0015351273252663944,-0.008083187811055992,0.02257585260302375
2008-05-14,8.438106488894981e-05,0.0009044044496699932,-0.004032756244265467,-0.013302017054790394
2008-05-15,0.02560749240634519,0.0004517936206740458,0.02034636987548466,-0.00106271257290258
2008-05-16,0.0017687466578915068,-0.0010838150289017578,0.014444806089360052,0.00532829101170873
2008-05-19,-0.0035723084503572755,-0.002802893309222343,0.006837558222707818,0.0023897607230431994
2008-05-20,-0.008447686158157275,0.0027201015504578763,0.024520381012741455,0.02056274719915563
2008-05-21,-0.0144210788795609,-0.000994664978750337,0.0033561931864791728,0.020494411189333483
2008-05-22,-0.007758802445709478,0.0009051412020275595,-0.008181045585357483,-0.012375787814064454
2008-05-23,-0.0049721643789045755,-0.0009947549285584945,0.006021058637803778,0.006143105421290818
2008-05-26,-0.015845220808063276,9.052231375039632e-05,0.0,0.0
2008-05-27,0.015362582997005658,0.0012671976828384501,-0.02124757667970356,-0.020064093244251846
2008-05-28,-0.011967346240971177,9.039956608192234e-05,-0.014881037371837769,0.0012361955633410915
2008-05-29,0.02258078470389746,-0.0013558709210882425,-0.029598210446108775,-0.03146082054895538
2008-05-30,0.004526418207200011,-0.00036205648081111264,0.008904983495689134,0.006659207094142472
2008-06-02,-0.002863640192032446,-0.001358203549438497,-0.0014007209359139239,-0.0023655462579309505
2008-06-03,-0.015372920010136015,0.00018134010336390283,-0.01740205710770626,-0.022829657850793272
2008-06-04,0.008364073089131008,0.0004532680627322705,0.0004927036288373543,-0.010472407024040842
2008-06-05,-0.0014037177251265964,0.0005436752446539295,-0.0013296759879296571,0.0386821831349784
2008-06-06,0.0,0.00018112660749869391,0.03594450849294639,0.06539243915719095
2008-06-09,-0.01452547282330896,-0.004074610648315824,-0.0021952084517470327,-0.0127113659488447
2008-06-10,-0.02070456019018785,-0.002091099190835388,-0.03636020948515839,-0.01975680916198419
2008-06-11,0.0037959039548021156,0.0013666180758016289,0.019955210585899108,0.03169292179285921
2008-06-12,-0.027482191539882184,0.00027295059594223403,-0.016986477574690628,0.007337100218046677
2008-06-13,0.007324682371026903,0.0005457522284881833,0.016128771952286458,0.0011693203040705757
2008-06-16,0.009515687418645502,0.0012727272727273142,0.008500658823738405,-0.0046235945077829355
2008-06-17,-0.0055577786670224505,0.0011803159615035863,-0.013764367426816637,-0.014702416212989844
2008-06-18,0.013144952159527934,-0.0003627459871224925,0.01705894476402947,0.020652726281628953
2008-06-19,-0.02016769638128868,0.000907194048807014,0.0025620608090537456,-0.025524976970405122
2008-06-20,-0.006575687970094113,-0.0011782833318226826,0.009618378975445374,0.015701066292804766
2008-06-23,-0.009339438726934768,-0.0032667876588021727,-0.017775827143575174,0.014178629597106696
2008-06-24,-0.0024712827788202496,0.0007283321194464509,0.0036834694996115136,-0.0010876556452399377
2008-06-25,0.004496031563976821,0.0009097525473071855,-0.006955405045896534,-0.020278317147688907
2008-06-26,0.0007764329755652888,0.0019087438647520383,0.04931171509585708,0.04853591067924268
2008-06-27,-0.02067360350492875,-0.0005443164292842084,0.011142267791546479,0.0045929811462144254
2008-06-30,-0.0049862528542802265,-0.0023599891077425994,0.003937707212245289,0.007126595753308651
2008-07-01,-0.002341701011614794,0.0009098353198071507,0.013785581129051927,0.0005338844503759432
2008-07-02,-0.0237536381560417,-0.0025452231615308296,-0.004589557136690847,0.00884962666382072
2008-07-03,-0.010819388343912273,-0.0020049211701448355,-0.004947920405571904,0.006654255721465274
2008-07-04,-0.019299013173885604,0.00045657930782572187,0.0,0.0
