date,month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,vkospi_percentile,signal_date,base_KODEX200,base_BOND,base_GLD,base_USO,w_KODEX200,w_BOND,w_GLD,w_USO
2011-06-24,2011-06,-0.003264457810692544,-0.0032217544610218312,1.8015829698378205,-0.08841012946154558,0.014207760395665417,4.262328118699625e-05,8.006848371638897e-08,0.3087327954437589,2011-06-23,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.16708535093967397,0.23824798228916813,0.32478923347792377,0.2698774332932341
2011-06-27,2011-06,0.007231207311272016,0.007388464578637014,1.8146105897811746,-0.08181823412482647,0.050958900589989906,0.00015287670176996972,4.380565595028641e-06,0.2265180265654649,2011-06-24,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.18695738221775599,0.2122632443489484,0.298804495537704,0.3019748778955916
2011-06-28,2011-06,0.004916614309353502,0.005183719908124025,1.8235323301727973,-0.07730388851613712,0.08700748632609705,0.00026102245897829116,6.08313979223174e-06,0.36012328117591275,2011-06-27,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.15466381945818355,0.25449042051030357,0.3410316716990592,0.24981408833245367
2011-06-29,2011-06,0.0003575848782181938,0.00042643682391124834,1.824184397759009,-0.07697394633947974,0.022266436874465126,6.679931062339538e-05,2.052635069659192e-06,0.3917061611374408,2011-06-28,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.14702996015272857,0.2644724817676015,0.3510137329563571,0.23748382512331276
2011-06-30,2011-06,-0.006681451563250498,-0.006628860176887597,1.8119961980629449,-0.08314110020863086,0.017009713913155117,5.1029141739465355e-05,1.5622446234357934e-06,0.3600189483657035,2011-06-29,0.24170877750078482,0.14067012745102644,0.22721137863978205,0.39040971640840666,0.15468903761419245,0.2544574451608762,0.34099869634963176,0.24985482087529956
2011-07-01,2011-07,0.0016799641256472942,0.0017818427377905332,1.8150402866714999,-0.08160081014870091,0.03239696919635761,9.719090758907282e-05,4.687704554166283e-06,0.2518939393939394,2011-06-30,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.15396540449255133,0.2685639864059962,0.35715061915489155,0.22031998994656088
2011-07-04,2011-07,0.006508570188456393,0.006700427808778551,1.8268536037721774,-0.07562334456053221,0.06283774369360716,0.00018851323108082149,3.344389241337065e-06,0.12423095125414103,2011-07-01,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.1802393309352114,0.23662841310475177,0.32521504585364713,0.2579172101063897
2011-07-05,2011-07,0.01058970272280078,0.010596794185207484,1.8461994403542021,-0.06583447057553138,0.002026132116200688,6.078396348602063e-06,1.0130660581003647e-06,0.12535477767265846,2011-07-04,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.18000803968091214,0.23690954424142183,0.3254961769903172,0.25758623908734885
2011-07-06,2011-07,0.004745407884562717,0.004798504702027228,1.8549604097349344,-0.061401474106713705,0.017367439774889776,5.210231932466933e-05,9.944981398428699e-07,0.09078014184397164,2011-07-05,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.187123739005997,0.22826051578799303,0.3168471485368884,0.2677685966691216
2011-07-07,2011-07,-0.001981223341964187,-0.0019705902423278326,1.851285318872748,-0.06326104741494665,0.0033188192345629808,9.956457703688943e-06,6.766419326653117e-07,0.09239130434782608,2011-07-06,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.18679215061275736,0.22866355663007104,0.3172501893789664,0.2672941033782052
2011-07-08,2011-07,-0.005757569079796989,-0.00574431067484999,1.8406264157629242,-0.06865438664419177,0.0040952024913501195,1.2285607474050358e-05,9.72797472948872e-07,0.09990552668871044,2011-07-07,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.1852456716533115,0.230543279186043,0.3191299119349384,0.26508113722570714
2011-07-11,2011-07,-0.005287873016639902,-0.005281627953279187,1.8308934170052968,-0.07357922398222183,0.002016963406888214,6.050890220664643e-06,1.9417314005026887e-07,0.11166194523135033,2011-07-08,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.18282611935769863,0.2334842096123107,0.3220708423612061,0.2616188286687846
2011-07-12,2011-07,0.01668837287014366,0.016792783224443907,1.8614480490337728,-0.058118768637389295,0.03425227498554295,0.00010275682495662886,1.6535293436183984e-06,0.1849929211892402,2011-07-11,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.16773409702326733,0.2518283420196652,0.34041497476856053,0.24002258618850691
2011-07-13,2011-07,-0.004069161844896609,-0.0038393608538583074,1.8538735156563875,-0.06195143580647422,0.07418176451429676,0.00022254529354289026,7.255697495411106e-06,0.33254716981132076,2011-07-12,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.13736641151716616,0.2887398195860553,0.3773264523349507,0.19656731656182777
2011-07-14,2011-07,-0.0016738920114564894,-0.0016457342443882573,1.8507703315882795,-0.06352162780443593,0.008950180195212612,2.6850540585637837e-05,1.3072264825942926e-06,0.3118811881188119,2011-07-13,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.14161961356708017,0.2835701147029096,0.37215674745180494,0.20265352427820527
2011-07-15,2011-07,0.005452234890081073,0.005457502398006143,1.8608611661636922,-0.058415727749744906,0.001717003323926089,5.151009971778267e-06,1.1649795329199408e-07,0.3206880301602262,2011-07-14,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.1398071045277738,0.28577319292992154,0.37435982567881687,0.2000598768634878
2011-07-18,2011-07,0.0002100283293658746,0.0002611524928835445,1.8612519997256032,-0.058217968378087126,0.016648726028717406,4.994617808615222e-05,1.1779854315176474e-06,0.3553933113518606,2011-07-15,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.13266451748287153,0.29445490301352106,0.38304153576241645,0.18983904374119093
2011-07-19,2011-07,-0.0013682628500374175,-0.001299789519742058,1.8587053177598207,-0.05950657374478818,0.022167614911424646,6.650284473427394e-05,1.970485561085589e-06,0.3999529190207156,2011-07-18,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.12349384185272536,0.3056017251090928,0.39418835785798817,0.1767160751801937
2011-07-20,2011-07,-0.00031036660865531627,-0.000298104890038086,1.858128437693858,-0.05979847149995754,0.003655649457794702,1.0966948373384107e-05,1.2947702438461662e-06,0.3861176470588235,2011-07-19,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.12634123656859156,0.3021407584787502,0.3907273912276456,0.1807906137250126
2011-07-21,2011-07,0.0017493769608894856,0.0019150786979804262,1.8613790047731331,-0.05815370460740654,0.05433253411292201,0.00016299760233876603,2.7041347521744587e-06,0.2791627469426152,2011-07-20,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.14835329518700696,0.27538542318260245,0.3639720559314978,0.2122892256988928
2011-07-22,2011-07,-0.0076300599344137155,-0.0076171083402161235,1.8471765714060548,-0.06534004829025752,0.004310273029040357,1.2930819087121071e-05,2.077511047021696e-08,0.26986365773389753,2011-07-21,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.15026711209990917,0.27305920671699213,0.36164583946588746,0.21502784171721123
2011-07-25,2011-07,0.009606910586398867,0.009809752778062297,1.8649222315648437,-0.05636085370549415,0.06627408564795176,0.00019882225694385527,4.019934719574569e-06,0.14168233082706766,2011-07-22,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.17664771624795442,0.24099396822515,0.3295806009740454,0.2527777145528502
2011-07-26,2011-07,0.0006011608251348638,0.0008391234322446275,1.8660433497523836,-0.055793574817678215,0.0774645934754035,0.00023239378042621054,5.56882668355313e-06,0.2949741662752466,2011-07-25,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.14509919566644197,0.2793407335544779,0.3679273663033733,0.2076327044757068
2011-07-27,2011-07,-0.0026542724991519585,-0.0026036845537840926,1.8610903622069104,-0.05829975596556225,0.01671759600793729,5.015278802381187e-05,4.351573440539158e-07,0.2650234741784038,2011-07-26,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.15126325537180846,0.27184840913986913,0.36043504188876446,0.21645329359955795
2011-07-28,2011-07,-0.003648205537901672,-0.0036169431215578238,1.8543007220409717,-0.06173527201089202,0.010146048236115812,3.0438144708347436e-05,8.242716355004177e-07,0.24706710464570625,2011-07-27,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.1549588004875368,0.2673565281037795,0.35594316085267486,0.22174151055600885
2011-07-29,2011-07,0.007042892125568738,0.007124991453805147,1.8673603619946706,-0.05512717474643858,0.027257955133280068,8.17738653998402e-05,3.254628365687573e-07,0.3074577861163227,2011-07-28,0.2058069204356129,0.2055513820257406,0.29413801477463597,0.2945036827640105,0.14252998031106118,0.2824635772408797,0.37105020998977506,0.20395623245828404
2011-08-01,2011-08,-0.0062605801931178515,-0.006056565033339152,1.8556696026989534,-0.06104262684123629,0.06435584728737981,0.00019306754186213944,1.0947617916560849e-05,0.3881856540084388,2011-07-29,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.1237102240760083,0.3199974368437648,0.39309142487656,0.163200914203667
2011-08-02,2011-08,0.004402170860620312,0.0046041187342516264,1.8638385773508936,-0.05690917605375223,0.06611804257325357,0.00019835412771976072,3.593745911553925e-06,0.2603092783505155,2011-08-01,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.14956711218318536,0.290013539980712,0.3631075280135072,0.19731181982259555
2011-08-03,2011-08,4.0198160946889134e-05,0.00024205972974184788,1.8639135002340048,-0.05687126553702382,0.06522813769561411,0.00019568441308684235,6.177155708116389e-06,0.4159250585480094,2011-08-02,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.11810125466591105,0.3265016518754914,0.3995956399082866,0.15580145355031103
2011-08-04,2011-08,-0.013083390322457578,-0.013068667590858337,1.8395271923831453,-0.06921058689432824,0.0048618722143776855,1.4585616643133057e-05,1.3711495610729818e-07,0.43375468164794007,2011-08-03,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.11449606514504679,0.33068226441932447,0.4037762524521197,0.15104541798350912
2011-08-05,2011-08,-0.0023294494230551646,-0.0022793636004607735,1.8352421068261542,-0.07137881375567312,0.016239823992232824,4.871947197669847e-05,1.366350617692469e-06,0.4897051941974731,2011-08-04,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.10318274683203404,0.3438012974626745,0.4168952854954697,0.13612067020982177
2011-08-08,2011-08,0.025483063268477303,0.025839953708446006,1.8820096975473786,-0.04771470131416056,0.11758701997001364,0.00035276105991004095,4.129380058658594e-06,0.7558465855940131,2011-08-05,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.04936836444417694,0.4062049743698936,0.47929896240268877,0.06512769878324073
2011-08-09,2011-08,0.0036603323171977135,0.0038309469054581716,1.8888984784645908,-0.04422902066018841,0.05391369879534167,0.00016174109638602502,8.873491874433148e-06,0.8803179055633473,2011-08-08,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.024199986184777228,0.4353904685721397,0.5084844566049349,0.0319250886381483
2011-08-10,2011-08,0.002660048182282872,0.002790110223203399,1.8939230394287476,-0.041686623803916745,0.04294295410587524,0.00012882886231762572,1.233178602901508e-06,0.9726635514018691,2011-08-09,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.005527490820824432,0.4570432743099341,0.5301372623427293,0.007291972526512258
2011-08-11,2011-08,-0.01037444792138709,-0.010355214793915336,1.874274633489079,-0.05162859601763159,0.006153173385083864,1.845952015525159e-05,7.736073165011681e-07,0.9600653900046707,2011-08-10,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.008074867128039398,0.4540893121722507,0.5271833002050459,0.010652520494664142
2011-08-12,2011-08,-0.011955111910184198,-0.011931360009888306,1.8518674704952975,-0.0629664822846594,0.0069521759968253615,2.0856527990476086e-05,2.8953723054170876e-06,0.9516806722689075,2011-08-11,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.009770275738022638,0.4521232999943058,0.525217288027101,0.012889136240570698
2011-08-15,2011-08,0.005963434326982066,0.006021582626018424,1.8629109605378706,-0.0573785444395829,0.01822267787669035,5.4668033630071044e-05,3.480265406287486e-06,0.9129724685020999,2011-08-12,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.017597160793832695,0.4430471685859312,0.5161411566187264,0.023214514001509895
2011-08-16,2011-08,0.015302159763308192,0.015313165478160735,1.8914175216808393,-0.0429544003302752,0.003181622849153413,9.544868547460238e-06,1.4608463050840847e-06,0.9129724685020999,2011-08-12,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.017597160793832695,0.4430471685859312,0.5161411566187264,0.023214514001509895
2011-08-17,2011-08,0.0060933235318647826,0.006306894902630461,1.9029425405742786,-0.037122811856740046,0.07084118509250088,0.00021252355527750266,1.047815488175452e-06,0.7607276119402985,2011-08-16,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.04838141004048238,0.40734945621651997,0.4804434442493152,0.06382568949368259
2011-08-18,2011-08,0.011928317418676164,0.011945797875655365,1.9256414432277507,-0.025637307121364805,0.005388928224797713,1.616678467439314e-05,1.3136723048084996e-06,0.7687645687645688,2011-08-17,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.046756319461724705,0.4092339269271723,0.48232791495996746,0.061681838651135634
2011-08-19,2011-08,0.008430297911185413,0.008471367700007027,1.9418751742642857,-0.017423139346853023,0.012357165673875695,3.7071497021627086e-05,3.998291799986176e-06,0.804520037278658,2011-08-18,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.03952648405364548,0.4176177138049336,0.49071170183772883,0.052144100303692126
2011-08-22,2011-08,-0.0020665089018801677,-0.0018581875506309478,1.9378622719303285,-0.019453643176174262,0.06782667423754389,0.00020348002271263169,4.841328536588252e-06,0.9476013041453191,2011-08-19,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.010595133062738932,0.45116678748404115,0.5242607755168364,0.013977303936383634
2011-08-23,2011-08,-0.014907581819381522,-0.014870148982927774,1.9089734315568345,-0.0340712182182219,0.012267704671931749,3.6803114015795245e-05,6.297224379538391e-07,0.9215549348230913,2011-08-22,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.015861766979269748,0.44505954799280156,0.5181535360255967,0.020925149002332055
2011-08-24,2011-08,-0.027741311928444843,-0.027668600234185364,1.8560160041289027,-0.060867349854292874,0.02258830820081434,6.776492460244301e-05,4.946769657034223e-06,0.8706375058166589,2011-08-23,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.02615738458456021,0.43312065050680537,0.5062146385396006,0.03450732636903389
2011-08-25,2011-08,0.02192019807347734,0.021994880141509104,1.8967002425669521,-0.04028137614582927,0.022899038750142108,6.869711625042633e-05,5.984951781339509e-06,0.9062790697674419,2011-08-24,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.018950580932997008,0.4414777295375478,0.514571717570343,0.02499997195911216
2011-08-26,2011-08,0.0022471174226710955,0.002288959866306646,1.9009623507276088,-0.0381247757053047,0.012138581671318465,3.64157450139554e-05,5.426698621595172e-06,0.9163179916317992,2011-08-25,0.2022022283173377,0.22897735159641955,0.30207133962921473,0.2667490804570281,0.016920688562120312,0.44383161231103485,0.5169256003438301,0.022322098783014915
