date,ktb_1y_pct,ktb_2y_pct,ktb_3y_pct,ktb_5y_pct,ktb_10y_pct,ktb_20y_pct,ktb_30y_pct,ktb_50y_pct,carry_5y_monthly,roll_down_5y_to_3y_monthly,rate_momentum_5y_monthly,curve_slope_10y_minus_3y_pctpt,carry_roll_proxy,curve_total_return_proxy
1997-11-11,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-12,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-13,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-14,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-17,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-18,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-19,,,11.65,11.7,,,,,0.00975,0.00010416666666666445,0.0,,0.009854166666666664,0.009854166666666664
1997-11-20,,,12.55,12.3,,,,,0.01025,-0.0005208333333333333,-0.010000000000000024,,0.009729166666666667,-0.0002708333333333573
1997-11-21,,,12.55,12.35,,,,,0.010291666666666666,-0.00041666666666666886,-0.010833333333333339,,0.009874999999999997,-0.0009583333333333423
1997-11-24,,,13.95,13.3,,,,,0.011083333333333334,-0.0013541666666666637,-0.02666666666666669,,0.00972916666666667,-0.01693750000000002
1997-11-25,,,14.35,13.65,,,,,0.011375,-0.0014583333333333319,-0.032500000000000015,,0.009916666666666667,-0.022583333333333348
1997-11-26,,,15.1,14.1,,,,,0.01175,-0.0020833333333333333,-0.04000000000000001,,0.009666666666666667,-0.03033333333333334
1997-11-27,,,14.75,13.65,,,,,0.011375,-0.002291666666666666,-0.032500000000000015,,0.009083333333333334,-0.023416666666666683
1997-11-28,,,13.9,13.3,,,,,0.011083333333333334,-0.0012499999999999992,-0.02666666666666669,,0.009833333333333335,-0.016833333333333353
1997-12-01,,,14.55,13.65,,,,,0.011375,-0.0018750000000000008,-0.032500000000000015,,0.009499999999999998,-0.023000000000000017
1997-12-02,,,14.85,13.85,,,,,0.011541666666666667,-0.0020833333333333333,-0.03583333333333334,,0.009458333333333334,-0.02637500000000001
1997-12-03,,,14.75,13.95,,,,,0.011625,-0.001666666666666668,-0.0375,,0.009958333333333331,-0.027541666666666666
1997-12-04,,,14.75,13.95,,,,,0.011625,-0.001666666666666668,-0.0375,,0.009958333333333331,-0.027541666666666666
1997-12-05,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,-0.0375,,0.009437499999999998,-0.0280625
1997-12-08,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,,,0.009437499999999998,
1997-12-09,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,,,0.009437499999999998,
1997-12-10,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,,,0.009437499999999998,
1997-12-11,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,-0.0375,,0.009437499999999998,-0.0280625
1997-12-12,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,-0.0375,,0.009437499999999998,-0.0280625
1997-12-15,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,-0.0375,,0.009437499999999998,-0.0280625
1997-12-16,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,-0.0375,,0.009437499999999998,-0.0280625
1997-12-17,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,-0.0375,,0.009437499999999998,-0.0280625
1997-12-18,,,,,,,,,,,,,,
1997-12-19,,,15.0,13.95,,,,,0.011625,-0.0021875000000000015,-0.0375,,0.009437499999999998,-0.0280625
1997-12-22,,,15.0,15.6,,,,,0.013,0.0012499999999999992,-0.065,,0.014249999999999999,-0.05075
1997-12-23,,,15.0,16.0,,,,,0.013333333333333334,0.0020833333333333333,-0.07166666666666668,,0.015416666666666667,-0.056250000000000015
1997-12-24,,,15.0,16.25,,,,,0.013541666666666667,0.0026041666666666665,-0.07583333333333335,,0.016145833333333335,-0.05968750000000002
1997-12-25,,,,,,,,,,,,,,
1997-12-26,,,15.0,16.45,,,,,0.013708333333333333,0.003020833333333332,,,0.016729166666666663,
1997-12-29,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1997-12-30,,,15.0,16.65,,,,,0.013874999999999998,0.003437499999999997,-0.08249999999999999,,0.017312499999999995,-0.0651875
1997-12-31,,,15.0,16.7,,,,,0.013916666666666666,0.003541666666666665,-0.08333333333333333,,0.017458333333333333,-0.06587499999999999
1998-01-01,,,,,,,,,,,,,,
1998-01-02,,,,,,,,,,,,,,
1998-01-05,,,15.0,16.85,,,,,0.014041666666666668,0.00385416666666667,-0.08583333333333337,,0.017895833333333337,-0.06793750000000004
1998-01-06,,,15.0,16.85,,,,,0.014041666666666668,0.00385416666666667,-0.08583333333333337,,0.017895833333333337,-0.06793750000000004
1998-01-07,,,15.0,17.0,,,,,0.014166666666666666,0.004166666666666667,-0.08833333333333335,,0.018333333333333333,-0.07
1998-01-08,,,15.0,16.55,,,,,0.013791666666666667,0.003229166666666668,-0.08083333333333335,,0.017020833333333336,-0.06381250000000002
1998-01-09,,,15.0,16.55,,,,,0.013791666666666667,0.003229166666666668,-0.08083333333333335,,0.017020833333333336,-0.06381250000000002
1998-01-12,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-13,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-14,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-15,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-16,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-19,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-20,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-21,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-22,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-23,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-26,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-01-27,,,,,,,,,,,,,,
1998-01-28,,,,,,,,,,,,,,
1998-01-29,,,,,,,,,,,,,,
1998-01-30,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-02,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-03,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-04,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-05,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-06,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-09,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-10,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-11,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0816666666666667,,0.01716666666666667,-0.06450000000000003
1998-02-12,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.07166666666666668,,0.01716666666666667,-0.054500000000000014
1998-02-13,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.07083333333333336,,0.01716666666666667,-0.05366666666666669
1998-02-16,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.055000000000000014,,0.01716666666666667,-0.037833333333333344
1998-02-17,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.049166666666666685,,0.01716666666666667,-0.032000000000000015
1998-02-18,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0416666666666667,,0.01716666666666667,-0.02450000000000003
1998-02-19,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.049166666666666685,,0.01716666666666667,-0.032000000000000015
1998-02-20,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.055000000000000014,,0.01716666666666667,-0.037833333333333344
1998-02-23,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.049166666666666685,,0.01716666666666667,-0.032000000000000015
1998-02-24,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.045833333333333365,,0.01716666666666667,-0.028666666666666694
1998-02-25,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-02-26,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-02-27,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-02,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-03,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-04,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-05,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-06,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-09,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-10,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-11,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-12,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,,,0.01716666666666667,
1998-03-13,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0441666666666667,,0.01716666666666667,-0.02700000000000003
1998-03-16,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.016666666666666698,,0.01716666666666667,0.0004999999999999727
1998-03-17,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.010000000000000024,,0.01716666666666667,0.007166666666666646
1998-03-18,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.005833333333333357,,0.01716666666666667,0.011333333333333313
1998-03-19,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,,,0.01716666666666667,
1998-03-20,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,-0.0025000000000000356,,0.01716666666666667,0.014666666666666635
1998-03-23,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,0.0,,0.01716666666666667,0.01716666666666667
1998-03-24,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,0.000833333333333286,,0.01716666666666667,0.017999999999999957
1998-03-25,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,0.0016666666666666312,,0.01716666666666667,0.018833333333333303
1998-03-26,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,,,0.01716666666666667,
1998-03-27,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,,,0.01716666666666667,
1998-03-30,,,15.0,16.6,,,,,0.013833333333333335,0.003333333333333336,0.004166666666666667,,0.01716666666666667,0.021333333333333336
1998-03-31,,,17.45,16.05,,,,,0.013375,-0.0029166666666666638,0.013333333333333345,,0.010458333333333337,0.023791666666666683
1998-04-01,,,17.4,15.9,,,,,0.01325,-0.0031249999999999963,0.018333333333333326,,0.010125000000000004,0.02845833333333333
1998-04-02,,,17.35,15.9,,,,,0.01325,-0.0030208333333333354,0.010833333333333339,,0.010229166666666664,0.021062500000000005
1998-04-03,,,17.4,15.9,,,,,0.01325,-0.0031249999999999963,0.010833333333333339,,0.010125000000000004,0.020958333333333343
1998-04-06,,,17.5,16.0,,,,,0.013333333333333334,-0.003125,0.010000000000000024,,0.010208333333333333,0.020208333333333356
1998-04-07,,,17.5,16.0,,,,,0.013333333333333334,-0.003125,0.010000000000000024,,0.010208333333333333,0.020208333333333356
1998-04-08,,,17.5,16.0,,,,,0.013333333333333334,-0.003125,0.010000000000000024,,0.010208333333333333,0.020208333333333356
1998-04-09,,,17.5,16.05,,,,,0.013375,-0.003020833333333332,0.009166666666666679,,0.010354166666666668,0.01952083333333335
1998-04-10,,,17.35,16.05,,,,,0.013375,-0.0027083333333333347,0.009166666666666679,,0.010666666666666665,0.01983333333333334
1998-04-13,,,16.7,15.85,,,,,0.013208333333333332,-0.0017708333333333326,0.01250000000000003,,0.0114375,0.023937500000000028
1998-04-14,,,17.0,16.0,,,,,0.013333333333333334,-0.0020833333333333333,0.010000000000000024,,0.011250000000000001,0.021250000000000026
1998-04-15,,,17.0,16.0,,,,,0.013333333333333334,-0.0020833333333333333,0.010000000000000024,,0.011250000000000001,0.021250000000000026
1998-04-16,,,17.0,16.05,,,,,0.013375,-0.001979166666666665,0.009166666666666679,,0.011395833333333334,0.02056250000000001
1998-04-17,,,17.0,16.1,,,,,0.013416666666666667,-0.0018749999999999971,0.008333333333333333,,0.01154166666666667,0.019875000000000004
1998-04-20,,,17.0,16.1,,,,,0.013416666666666667,-0.0018749999999999971,0.008333333333333333,,0.01154166666666667,0.019875000000000004
1998-04-21,,,17.0,16.15,,,,,0.013458333333333333,-0.0017708333333333363,,,0.011687499999999997,
1998-04-22,,,17.0,16.2,,,,,0.0135,-0.001666666666666668,,,0.011833333333333331,
1998-04-23,,,17.0,16.3,,,,,0.013583333333333334,-0.0014583333333333319,,,0.012125000000000002,
1998-04-24,,,17.0,16.3,,,,,0.013583333333333334,-0.0014583333333333319,0.005000000000000012,,0.012125000000000002,0.017125000000000015
1998-04-27,,,17.0,16.35,,,,,0.013625000000000002,-0.0013541666666666637,0.004166666666666667,,0.012270833333333338,0.016437500000000004
1998-04-28,,,17.0,16.3,,,,,0.013583333333333334,-0.0014583333333333319,0.005000000000000012,,0.012125000000000002,0.017125000000000015
1998-04-29,,,17.0,16.25,,,,,0.013541666666666667,-0.0015625,0.005833333333333357,,0.011979166666666667,0.017812500000000023
1998-04-30,,,16.8,16.05,,,,,0.013375,-0.0015625,0.009166666666666679,,0.0118125,0.02097916666666668
1998-05-01,,,,,,,,,,,,,,
1998-05-04,,,16.75,16.0,,,,,0.013333333333333334,-0.0015625,0.010000000000000024,,0.011770833333333335,0.021770833333333357
1998-05-05,,,,,,,,,,,,,,
1998-05-06,,,16.8,16.0,,,,,0.013333333333333334,-0.001666666666666668,0.010000000000000024,,0.011666666666666665,0.021666666666666688
1998-05-07,,,16.8,16.0,,,,,0.013333333333333334,-0.001666666666666668,0.010000000000000024,,0.011666666666666665,0.021666666666666688
1998-05-08,,,16.8,16.0,,,,,0.013333333333333334,-0.001666666666666668,0.010000000000000024,,0.011666666666666665,0.021666666666666688
1998-05-11,,,16.75,16.0,,,,,0.013333333333333334,-0.0015625,0.010000000000000024,,0.011770833333333335,0.021770833333333357
1998-05-12,,,16.75,16.0,,,,,0.013333333333333334,-0.0015625,0.010000000000000024,,0.011770833333333335,0.021770833333333357
1998-05-13,,,16.75,16.0,,,,,0.013333333333333334,-0.0015625,0.010000000000000024,,0.011770833333333335,0.021770833333333357
1998-05-14,,,16.7,15.95,,,,,0.013291666666666667,-0.0015625,0.010833333333333368,,0.011729166666666667,0.022562500000000034
1998-05-15,,,16.75,16.05,,,,,0.013375,-0.0014583333333333319,0.009166666666666679,,0.011916666666666667,0.021083333333333346
1998-05-18,,,16.8,16.05,,,,,0.013375,-0.0015625,0.009166666666666679,,0.0118125,0.02097916666666668
1998-05-19,,,16.8,16.05,,,,,0.013375,-0.0015625,0.009166666666666679,,0.0118125,0.02097916666666668
1998-05-20,,,16.85,16.05,,,,,0.013375,-0.001666666666666668,0.009166666666666679,,0.011708333333333331,0.02087500000000001
1998-05-21,,,17.0,16.05,,,,,0.013375,-0.001979166666666665,0.009166666666666679,,0.011395833333333334,0.02056250000000001
1998-05-22,,,17.0,16.05,,,,,0.013375,-0.001979166666666665,0.009166666666666679,,0.011395833333333334,0.02056250000000001
1998-05-25,,,17.0,16.1,,,,,0.013416666666666667,-0.0018749999999999971,0.008333333333333333,,0.01154166666666667,0.019875000000000004
1998-05-26,,,17.0,16.1,,,,,0.013416666666666667,-0.0018749999999999971,0.008333333333333333,,0.01154166666666667,0.019875000000000004
1998-05-27,,,17.0,16.15,,,,,0.013458333333333333,-0.0017708333333333363,0.007500000000000047,,0.011687499999999997,0.019187500000000045
1998-05-28,,,17.0,16.3,,,,,0.013583333333333334,-0.0014583333333333319,0.005000000000000012,,0.012125000000000002,0.017125000000000015
1998-05-29,,,17.0,16.15,,,,,0.013458333333333333,-0.0017708333333333363,0.007500000000000047,,0.011687499999999997,0.019187500000000045
1998-06-01,17.54,,16.65,15.8,,,,,0.013166666666666667,-0.001770833333333329,0.013333333333333345,,0.011395833333333338,0.024729166666666684
1998-06-02,17.45,,16.55,15.8,,,,,0.013166666666666667,-0.0015625,0.013333333333333345,,0.011604166666666667,0.024937500000000012
1998-06-03,17.4,,16.55,15.8,,,,,0.013166666666666667,-0.0015625,0.013333333333333345,,0.011604166666666667,0.024937500000000012
1998-06-04,,,,,,,,,,,,,,
1998-06-05,17.39,,16.5,15.85,,,,,0.013208333333333332,-0.0013541666666666674,0.01250000000000003,,0.011854166666666666,0.024354166666666698
1998-06-08,17.16,,16.3,15.7,,,,,0.013083333333333332,-0.001250000000000003,0.015000000000000036,,0.01183333333333333,0.026833333333333365
1998-06-09,16.85,,15.9,15.4,,,,,0.012833333333333334,-0.0010416666666666667,0.020000000000000018,,0.011791666666666667,0.03179166666666668
1998-06-10,16.43,,15.65,15.25,,,,,0.012708333333333334,-0.000833333333333334,0.022500000000000023,,0.011875,0.034375000000000024
1998-06-11,16.35,,15.5,15.15,,,,,0.012625,-0.0007291666666666659,0.024166666666666684,,0.011895833333333335,0.03606250000000002
1998-06-12,16.31,,15.45,15.1,,,,,0.012583333333333334,-0.0007291666666666659,0.02500000000000003,,0.011854166666666667,0.036854166666666695
1998-06-15,16.12,,15.25,14.85,,,,,0.012374999999999999,-0.000833333333333334,0.029166666666666695,,0.011541666666666665,0.04070833333333336
1998-06-16,16.11,,15.15,14.75,,,,,0.012291666666666666,-0.000833333333333334,0.03083333333333336,,0.011458333333333333,0.04229166666666669
1998-06-17,16.09,,15.15,14.8,,,,,0.012333333333333333,-0.0007291666666666659,0.030000000000000013,,0.011604166666666667,0.04160416666666668
1998-06-18,15.89,,14.85,14.45,,,,,0.012041666666666666,-0.000833333333333334,0.03583333333333337,,0.011208333333333332,0.047041666666666704
1998-06-19,15.13,,14.2,14.0,,,,,0.011666666666666667,-0.0004166666666666652,0.043333333333333356,,0.011250000000000001,0.05458333333333336
1998-06-22,14.67,,13.85,13.65,,,,,0.011375,-0.0004166666666666652,0.049166666666666685,,0.010958333333333334,0.06012500000000002
1998-06-23,14.64,,13.9,13.55,,,,,0.011291666666666667,-0.0007291666666666659,0.041666666666666664,,0.0105625,0.05222916666666667
1998-06-24,14.69,,14.0,13.55,,,,,0.011291666666666667,-0.0009374999999999986,0.03916666666666666,,0.010354166666666668,0.04952083333333333
