observation_date,gvz,ovx,gvz_causal_rank,gvz_prior_valid_observations,ovx_causal_rank,ovx_prior_valid_observations
2014-01-30,17.97,19.76,0.23562412342215988,1425,0.0333530106257379,1693
2014-01-31,18.62,20.35,0.2859145059565522,1426,0.0415929203539823,1694
2014-02-03,19.15,21.65,0.3277310924369748,1427,0.06338443396226415,1695
2014-02-04,18.51,21.47,0.2788663400979706,1428,0.05951679434295816,1696
2014-02-05,18.52,20.65,0.2811188811188811,1429,0.04623085983510012,1697
2014-02-06,17.93,19.65,0.23095737246680642,1430,0.02972336668628605,1698
2014-02-07,16.59,19.03,0.1361731843575419,1431,0.019705882352941177,1699
2014-02-10,17.08,19.18,0.16852756454989531,1432,0.02263374485596708,1700
2014-02-11,16.81,19.05,0.150278940027894,1433,0.02027027027027027,1701
2014-02-12,16.23,19.23,0.11707317073170732,1434,0.024662360540223135,1702
2014-02-13,16.13,19.0,0.11281337047353761,1435,0.01965962441314554,1703
2014-02-14,16.26,17.95,0.12038970076548365,1436,0.0093841642228739,1704
2014-02-17,,,,1437,,1705
2014-02-18,16.28,18.43,0.1213490959666203,1437,0.01611957796014068,1705
2014-02-19,16.48,18.35,0.13342599027102153,1438,0.014938488576449912,1706
2014-02-20,16.07,17.59,0.1111111111111111,1439,0.006147540983606557,1707
2014-02-21,15.73,17.9,0.09472588480222068,1440,0.008484493856056173,1708
2014-02-24,15.94,18.16,0.10575589459084604,1441,0.013742690058479532,1709
2014-02-25,15.86,18.47,0.10221760221760222,1442,0.018994739918176504,1710
2014-02-26,16.46,18.48,0.13469529085872575,1443,0.019567757009345793,1711
2014-02-27,15.75,18.81,0.09653979238754325,1444,0.02422650321074139,1712
2014-02-28,16.07,18.71,0.11376210235131397,1445,0.022462077012835473,1713
2014-03-03,17.05,20.9,0.17588113337940567,1446,0.0597667638483965,1714
2014-03-04,16.75,19.88,0.1550414364640884,1447,0.044580419580419584,1715
2014-03-05,16.58,20.29,0.14251207729468598,1448,0.050378567268491554,1716
2014-03-06,16.31,19.96,0.1279310344827586,1449,0.04569266589057043,1717
2014-03-07,15.82,20.01,0.10130944176430048,1450,0.04741128563118092,1718
2014-03-10,15.83,20.33,0.10227272727272728,1451,0.052616279069767444,1719
2014-03-11,16.14,20.67,0.11837577426015142,1452,0.05839628123184195,1720
2014-03-12,16.67,20.9,0.15337001375515819,1453,0.06329849012775841,1721
2014-03-13,17.3,20.83,0.19072164948453607,1454,0.062100986651189787,1722
2014-03-14,18.32,21.7,0.27850274725274726,1455,0.07975638051044083,1723
2014-03-17,17.87,20.34,0.2367879203843514,1456,0.05304347826086957,1724
2014-03-18,17.37,20.25,0.19821673525377229,1457,0.05011587485515643,1725
2014-03-19,17.59,19.88,0.21692940370116517,1458,0.044585987261146494,1726
2014-03-20,16.91,19.69,0.16917808219178082,1459,0.03935185185185185,1727
2014-03-21,16.43,19.46,0.13689253935660506,1460,0.03412377096587623,1728
2014-03-24,17.53,19.52,0.213406292749658,1461,0.03670520231213873,1729
2014-03-25,17.16,19.19,0.18591934381408065,1462,0.02975158867706528,1730
2014-03-26,17.32,19.17,0.1953551912568306,1463,0.02915704387990762,1731
2014-03-27,17.6,19.28,0.22013651877133106,1464,0.032602423542989034,1732
2014-03-28,17.48,19.15,0.20907230559345158,1465,0.029123414071510957,1733
2014-03-31,17.37,19.26,0.20006816632583505,1466,0.03314121037463977,1734
2014-04-01,16.65,19.61,0.15020435967302453,1467,0.04061059907834101,1735
2014-04-02,16.19,19.79,0.11980939414567733,1468,0.047495682210708115,1736
2014-04-03,16.01,18.45,0.10952380952380952,1469,0.018699654775604143,1737
2014-04-04,15.81,18.28,0.09925220938137322,1470,0.0163887291546866,1738
2014-04-07,15.95,18.64,0.10767663043478261,1471,0.021839080459770115,1739
2014-04-08,15.99,18.89,0.109979633401222,1472,0.026708788052843192,1740
2014-04-09,14.83,18.55,0.059023066485753055,1473,0.02095292766934558,1741
2014-04-10,15.06,18.72,0.06677966101694915,1474,0.02495697074010327,1742
2014-04-11,15.19,18.39,0.07350948509485095,1475,0.018061926605504586,1743
2014-04-14,15.34,18.71,0.08056872037914692,1476,0.02521489971346705,1744
2014-04-15,16.1,18.71,0.11975642760487144,1477,0.025486827033218785,1745
2014-04-16,15.44,18.9,0.08282623394185261,1478,0.03005151688609044,1746
2014-04-17,15.96,18.93,0.11114864864864865,1479,0.03060640732265446,1747
2014-04-18,,,,1480,,1748
2014-04-21,16.22,18.28,0.12795408507765024,1480,0.016580903373356205,1748
2014-04-22,16.19,18.81,0.12651821862348178,1481,0.029714285714285714,1749
2014-04-23,15.61,18.46,0.08934592043155766,1482,0.020845231296402054,1750
2014-04-24,15.86,18.36,0.10646900269541779,1483,0.0182648401826484,1751
2014-04-25,16.07,18.88,0.12053872053872054,1484,0.031660011409013124,1752
2014-04-28,15.56,19.14,0.08681022880215343,1485,0.0379133409350057,1753
2014-04-29,15.31,19.19,0.07868190988567586,1486,0.040455840455840456,1754
2014-04-30,15.52,19.37,0.08635752688172044,1487,0.04470387243735763,1755
2014-05-01,15.15,18.44,0.07085292142377435,1488,0.020774046670461014,1756
2014-05-02,14.85,17.8,0.060067114093959734,1489,0.007679180887372013,1757
2014-05-05,15.51,18.55,0.0875251509054326,1490,0.0244457077885162,1758
2014-05-06,15.02,17.96,0.0653485254691689,1491,0.012215909090909092,1759
2014-05-07,15.4,17.71,0.08472873409243134,1492,0.007098239636570131,1760
2014-05-08,14.87,17.49,0.06091030789825971,1493,0.0056753688989784334,1761
2014-05-09,14.76,17.0,0.05719063545150502,1494,0.004254112308564946,1762
2014-05-12,14.04,16.65,0.03977272727272727,1495,0.0036848072562358277,1763
2014-05-13,13.61,16.86,0.028056112224448898,1496,0.004815864022662889,1764
2014-05-14,13.76,16.72,0.033711615487316424,1497,0.004813137032842582,1765
2014-05-15,14.57,15.94,0.055036691127418276,1498,0.00311262026032824,1766
2014-05-16,14.04,15.42,0.04133333333333333,1499,0.0016968325791855204,1767
2014-05-19,14.23,15.9,0.047634910059960026,1500,0.003674392312040701,1768
2014-05-20,14.07,16.2,0.043275632490013316,1501,0.00480225988700565,1769
2014-05-21,14.36,16.38,0.05023286759813706,1502,0.005364201016374929,1770
2014-05-22,13.98,16.05,0.04022606382978723,1503,0.004796839729119639,1771
2014-05-23,14.52,15.89,0.05647840531561462,1504,0.0036661026508742244,1772
2014-05-26,,,,1505,,1773
2014-05-27,16.21,16.1,0.14176626826029218,1505,0.005918827508455468,1773
2014-05-28,15.8,16.02,0.11347047113470471,1506,0.005352112676056338,1774
2014-05-29,15.01,15.55,0.07261273209549071,1507,0.002533783783783784,1775
2014-05-30,15.34,15.61,0.09045725646123261,1508,0.0030951041080472708,1776
2014-06-02,15.55,15.52,0.09900662251655629,1509,0.002530933633295838,1777
2014-06-03,15.05,15.53,0.07412309728656519,1510,0.0030916245081506464,1778
2014-06-04,14.79,15.41,0.06448412698412699,1511,0.0014044943820224719,1779
2014-06-05,14.15,15.14,0.04593522802379379,1512,0.00028074115665356543,1780
2014-06-06,13.22,14.5,0.015852047556142668,1513,0.0002805836139169473,1781
2014-06-09,12.77,14.67,0.00825082508250825,1514,0.0008412787436904094,1782
2014-06-10,12.37,14.74,0.002968337730870712,1515,0.0014013452914798206,1783
2014-06-11,12.36,14.67,0.002966381015161503,1516,0.0011204481792717086,1784
2014-06-12,12.91,19.17,0.010869565217391304,1517,0.054871220604703244,1785
2014-06-13,12.52,19.47,0.0069124423963133645,1518,0.06435366536094013,1786
2014-06-16,12.41,19.52,0.004605263157894736,1519,0.06655480984340045,1787
2014-06-17,12.53,17.4,0.00821827744904668,1520,0.018166573504751257,1788
2014-06-18,12.11,17.28,0.0016425755584756898,1521,0.018156424581005588,1789
2014-06-19,14.48,18.05,0.060078791858174656,1522,0.028196538246789502,1790
2014-06-20,12.79,18.84,0.012795275590551181,1523,0.048828125,1791
2014-06-23,12.93,18.05,0.014754098360655738,1524,0.02844394868934746,1792
2014-06-24,12.96,17.93,0.015727391874180863,1525,0.024804905239687848,1793
2014-06-25,12.92,17.7,0.014734774066797643,1526,0.02116991643454039,1794
2014-06-26,12.76,16.97,0.012107329842931938,1527,0.016425389755011136,1795
2014-06-27,12.64,16.44,0.01079136690647482,1528,0.013633834168057874,1796
2014-06-30,14.01,16.52,0.05065359477124183,1529,0.01418242491657397,1797
2014-07-01,13.74,16.24,0.04212932723709994,1530,0.013062812673707616,1798
2014-07-02,13.89,15.87,0.04928198433420366,1531,0.009166666666666667,1799
2014-07-03,12.99,15.59,0.018917155903457272,1532,0.007495835646862854,1800
2014-07-04,,,,1533,,1801
2014-07-07,12.99,16.36,0.019230769230769232,1533,0.014705882352941176,1801
2014-07-08,12.83,16.31,0.014657980456026058,1534,0.014697726012201887,1802
2014-07-09,13.05,16.36,0.023111979166666668,1535,0.015521064301552107,1803
2014-07-10,12.91,16.46,0.01626545217957059,1536,0.017451523545706372,1804
2014-07-11,13.27,17.26,0.02990897269180754,1537,0.023255813953488372,1805
2014-07-14,14.23,18.1,0.06432748538011696,1538,0.03680132816823464,1806
2014-07-15,14.73,17.96,0.07922077922077922,1539,0.034292035398230086,1807
2014-07-16,14.67,16.88,0.07624918883841661,1540,0.021282476506357104,1808
2014-07-17,15.52,17.87,0.11608300907911803,1541,0.030662983425414365,1809
2014-07-18,14.35,17.39,0.06642903434867142,1542,0.025124240750966316,1810
2014-07-21,14.69,16.97,0.07739637305699482,1543,0.02207505518763797,1811
2014-07-22,14.62,17.1,0.07605177993527508,1544,0.02344180915609487,1812
2014-07-23,14.07,16.73,0.058538163001293664,1545,0.020672546857772877,1813
2014-07-24,14.33,15.95,0.06625727213962508,1546,0.011845730027548209,1814
2014-07-25,14.68,16.67,0.0791343669250646,1547,0.020099118942731278,1815
2014-07-28,14.55,16.37,0.07650096836668818,1548,0.016785910842047332,1816
2014-07-29,15.05,16.79,0.0964516129032258,1549,0.02282728272827283,1817
2014-07-30,14.85,17.11,0.08897485493230174,1550,0.026663001649257834,1818
2014-07-31,15.46,18.78,0.11759020618556701,1551,0.06126373626373626,1819
2014-08-01,14.37,19.39,0.06857694784288473,1552,0.07797913234486546,1820
2014-08-04,14.17,18.92,0.06274131274131274,1553,0.06558726673984633,1821
2014-08-05,14.76,19.1,0.08617363344051447,1554,0.06993965990126165,1822
2014-08-06,14.51,18.81,0.07455012853470437,1555,0.06277412280701754,1823
2014-08-07,14.82,18.85,0.08895311496467566,1556,0.06438356164383562,1824
2014-08-08,14.85,18.88,0.09210526315789473,1557,0.0651697699890471,1825
2014-08-11,14.49,17.54,0.07344451571520205,1558,0.031472359058565956,1826
2014-08-12,14.35,17.55,0.06794871794871794,1559,0.03200218818380744,1827
2014-08-13,13.53,17.19,0.0361947469570788,1560,0.02761071623838163,1828
2014-08-14,12.55,17.86,0.009282970550576185,1561,0.036885245901639344,1829
2014-08-15,13.33,18.59,0.03326935380678183,1562,0.05734571272528673,1830
2014-08-18,13.46,19.52,0.03676470588235294,1563,0.08870087336244542,1831
2014-08-19,13.43,19.38,0.03642172523961661,1564,0.08265139116202946,1832
2014-08-20,13.51,17.96,0.037994891443167304,1565,0.04225736095965103,1833
2014-08-21,13.84,17.25,0.05520102105934908,1566,0.02806539509536785,1834
2014-08-22,13.46,16.51,0.03762755102040816,1567,0.018790849673202614,1835
2014-08-25,13.55,16.92,0.04174633524537922,1568,0.02476864452912357,1836
2014-08-26,13.24,16.68,0.02929936305732484,1569,0.02149075081610446,1837
2014-08-27,12.72,16.47,0.013049013367281986,1570,0.018760195758564437,1838
2014-08-28,12.9,16.52,0.016857506361323157,1571,0.02010869565217391,1839
2014-08-29,12.85,16.68,0.01621106166560712,1572,0.022813688212927757,1840
2014-09-01,,,,1573,,1841
2014-09-02,14.05,18.34,0.0644853875476493,1573,0.05401737242128122,1841
2014-09-03,13.44,18.49,0.03968253968253968,1574,0.060499186109603906,1842
2014-09-04,14.01,18.95,0.06345177664974619,1575,0.07565075921908894,1843
2014-09-05,13.27,18.52,0.0326569435637286,1576,0.06097560975609756,1844
2014-09-08,14.47,20.43,0.08269961977186312,1577,0.1156554712892741,1845
2014-09-09,15.36,19.68,0.12982900569981,1578,0.09935029778018409,1846
2014-09-10,15.89,20.49,0.1610759493670886,1579,0.11661255411255411,1847
2014-09-11,16.42,20.63,0.19702719797596457,1580,0.11925365062195782,1848
2014-09-12,17.86,19.53,0.2961441213653603,1581,0.09594594594594595,1849
2014-09-15,16.5,20.17,0.2018319646241314,1582,0.11075094543490005,1850
2014-09-16,16.58,18.93,0.2058080808080808,1583,0.0755939524838013,1851
2014-09-17,17.14,19.18,0.24353312302839117,1584,0.08364813815434431,1852
2014-09-18,15.5,18.98,0.13524590163934427,1585,0.07686084142394822,1853
2014-09-19,16.9,18.56,0.22873345935727787,1586,0.062264150943396226,1854
2014-09-22,16.44,19.98,0.19867758186397985,1587,0.11045258620689655,1855
2014-09-23,16.65,20.73,0.21271239773442416,1588,0.12681744749596122,1856
2014-09-24,17.21,19.8,0.24937106918238994,1589,0.10629709364908503,1857
2014-09-25,17.99,20.07,0.31269641734758014,1590,0.11269499731038192,1858
2014-09-26,17.84,19.42,0.2989949748743719,1591,0.09193548387096774,1859
2014-09-29,17.17,19.86,0.24764595103578155,1592,0.10827512090274047,1860
2014-09-30,18.83,21.52,0.3707653701380176,1593,0.1439312567132116,1861
2014-10-01,18.73,22.38,0.36614420062695924,1594,0.15915190552871714,1862
2014-10-02,18.2,23.36,0.33208020050125314,1595,0.1896459227467811,1863
2014-10-03,19.13,24.22,0.3969943644333125,1596,0.20509383378016086,1864
2014-10-06,17.6,24.62,0.28035043804755944,1597,0.21918542336548769,1865
2014-10-07,17.56,25.09,0.2782989368355222,1598,0.22469201928227103,1866
2014-10-08,17.5,25.28,0.27125,1599,0.22724839400428265,1867
2014-10-09,17.86,27.72,0.30106183635227984,1600,0.277956126270733,1868
2014-10-10,18.11,30.03,0.32615480649188516,1601,0.3593582887700535,1869
2014-10-13,17.69,31.32,0.2866500311915159,1602,0.41902725815072156,1870
2014-10-14,17.98,37.23,0.314214463840399,1603,0.6551816239316239,1871
2014-10-15,20.04,36.36,0.4663551401869159,1604,0.6369460758142018,1872
2014-10-16,19.68,34.09,0.44364881693648817,1605,0.5685699039487727,1873
2014-10-17,18.08,31.16,0.3238954573739888,1606,0.4109333333333333,1874
2014-10-20,17.27,29.36,0.2490671641791045,1607,0.3302238805970149,1875
2014-10-21,17.01,27.14,0.23586078309509012,1608,0.2565263718700053,1876
2014-10-22,16.58,30.68,0.20403726708074535,1609,0.3852502662406816,1877
2014-10-23,16.91,31.78,0.2293606455617629,1610,0.4430548163916977,1878
2014-10-24,16.24,31.27,0.18176178660049627,1611,0.41648936170212764,1879
2014-10-27,16.49,32.44,0.19931804091754496,1612,0.4819245082402977,1880
2014-10-28,16.3,30.11,0.18618339529120198,1613,0.3599893730074389,1881
2014-10-29,16.75,28.93,0.21981424148606812,1614,0.3138608603292618,1882
2014-10-30,18.08,30.45,0.32735148514851486,1615,0.3765923566878981,1883
2014-10-31,21.54,30.52,0.5742115027829313,1616,0.37851458885941647,1884
2014-11-03,21.1,31.84,0.5411001236093943,1617,0.4477730646871686,1885
2014-11-04,20.1,33.13,0.4746757257566399,1618,0.5137784843667197,1886
2014-11-05,23.38,31.39,0.6774691358024691,1619,0.423728813559322,1887
2014-11-06,23.18,30.34,0.6671807526218384,1620,0.37241926945473797,1888
2014-11-07,21.38,29.47,0.561652281134402,1621,0.33306878306878307,1889
2014-11-10,22.23,30.72,0.6146025878003697,1622,0.3889476467477525,1890
2014-11-11,21.43,30.79,0.5649630541871922,1623,0.3927061310782241,1891
2014-11-12,21.29,30.71,0.5532307692307692,1624,0.38774432118330693,1892
2014-11-13,20.98,33.12,0.534440344403444,1625,0.514519535374868,1893
2014-11-14,23.36,32.99,0.6779348494161033,1626,0.5094986807387862,1894
2014-11-17,23.37,34.39,0.6784398034398035,1627,0.5835970464135021,1895
2014-11-18,23.97,33.17,0.7031921424186618,1628,0.5173958882445967,1896
2014-11-19,24.26,33.14,0.7144171779141104,1629,0.5160695468914647,1897
2014-11-20,21.5,33.64,0.5695892090741876,1630,0.5545023696682464,1898
2014-11-21,21.23,34.92,0.5490196078431373,1631,0.6060526315789474,1899
2014-11-24,20.64,36.28,0.5079608083282302,1632,0.6391372961599159,1900
2014-11-25,20.67,37.49,0.511015911872705,1633,0.6658780231335436,1901
2014-11-26,21.24,36.02,0.5504587155963303,1634,0.6339989490278508,1902
2014-11-27,,,,1635,,1903
2014-11-28,25.17,36.44,0.7551955990220048,1635,0.6441701680672269,1903
2014-12-01,22.33,37.49,0.6212583995113011,1636,0.6661417322834645,1904
2014-12-02,21.29,38.57,0.5521978021978022,1637,0.6838929695697796,1905
2014-12-03,20.62,36.16,0.5048810250152532,1638,0.6352910330361825,1906
2014-12-04,20.29,35.39,0.4814024390243902,1639,0.6155660377358491,1907
2014-12-05,20.02,34.2,0.4606946983546618,1640,0.574384494499738,1908
2014-12-08,19.62,39.68,0.43574908647990257,1641,0.7102094240837696,1909
2014-12-09,20.04,37.56,0.46378575776019476,1642,0.6682365253793825,1910
2014-12-10,19.27,42.21,0.4075425790754258,1643,0.7672594142259415,1911
2014-12-11,19.11,44.95,0.3939209726443769,1644,0.8188708834291688,1912
2014-12-12,19.66,49.77,0.4389428918590523,1645,0.8973354231974922,1913
2014-12-15,20.95,57.55,0.5315725561627201,1646,0.927154046997389,1914
2014-12-16,22.08,55.77,0.6104368932038835,1647,0.9230167014613778,1915
2014-12-17,20.9,56.75,0.5269860521528199,1648,0.9243609806990088,1916
2014-12-18,19.28,57.45,0.4078787878787879,1649,0.9262252346193952,1917
2014-12-19,18.68,54.84,0.3612961841308298,1650,0.9184471078686816,1918
2014-12-22,20.26,54.82,0.48002421307506055,1651,0.91796875,1919
2014-12-23,19.76,53.97,0.4458560193587417,1652,0.9143675169182718,1920
2014-12-24,19.37,54.88,0.4144498186215236,1653,0.9185744016649323,1921
2014-12-25,,,,1654,,1922
2014-12-26,18.92,54.68,0.37613293051359514,1654,0.9160166406656266,1922
2014-12-29,20.15,53.63,0.4746376811594203,1655,0.9108627858627859,1923
2014-12-30,19.48,51.17,0.42335546167773086,1656,0.9010389610389611,1924
2014-12-31,20.08,50.24,0.4689384800965018,1657,0.8964174454828661,1925
2015-01-01,,,,1658,,1926
2015-01-02,20.23,54.25,0.4798071127185051,1658,0.9141152049818371,1926
2015-01-05,21.26,57.67,0.555421686746988,1659,0.9276452282157677,1927
2015-01-06,20.78,56.45,0.5216736905478627,1660,0.9230171073094868,1928
2015-01-07,20.35,53.25,0.49037304452466907,1661,0.9080310880829016,1929
2015-01-08,19.2,50.96,0.39717378232110645,1662,0.898757120662869,1930
2015-01-09,18.44,50.07,0.3440504807692308,1663,0.890527950310559,1931
2015-01-12,17.65,53.13,0.27927927927927926,1664,0.9076564924987067,1932
2015-01-13,17.63,53.78,0.27791116446578634,1665,0.9108066184074457,1933
2015-01-14,18.52,53.17,0.35182963407318535,1666,0.907235142118863,1934
2015-01-15,21.83,57.77,0.5992206235011991,1667,0.9279442148760331,1935
2015-01-16,22.66,56.44,0.6467944877171959,1668,0.92230252968508,1936
2015-01-19,,,,1669,,1937
2015-01-20,23.43,57.99,0.6859281437125748,1669,0.9293085655314758,1937
2015-01-21,22.34,55.09,0.6289646918013165,1670,0.9172253739040742,1938
2015-01-22,21.25,56.4,0.555322966507177,1671,0.9208762886597938,1939
2015-01-23,20.62,57.62,0.5086670651524208,1672,0.9265842349304482,1940
2015-01-26,20.04,56.65,0.4638590203106332,1673,0.9219876416065912,1941
2015-01-27,20.16,54.23,0.4755223880597015,1674,0.9096757591353577,1942
2015-01-28,19.31,55.18,0.4075178997613365,1675,0.9158950617283951,1943
2015-01-29,20.25,54.69,0.481216457960644,1676,0.9118251928020565,1944
2015-01-30,19.65,58.62,0.4368295589988081,1677,0.9306269270298048,1945
2015-02-02,20.33,57.84,0.48987492555092316,1678,0.9273240883410375,1946
2015-02-03,20.3,59.68,0.4869047619047619,1679,0.9335215605749486,1947
2015-02-04,20.36,62.73,0.49286139202855445,1680,0.9371472550025655,1948
2015-02-05,20.06,63.14,0.46581450653983353,1681,0.9382051282051282,1949
2015-02-06,20.59,60.83,0.5092097445038621,1682,0.933111225012814,1950
2015-02-09,20.3,56.0,0.48663895486935865,1683,0.9162397540983607,1951
2015-02-10,19.71,59.29,0.4397626112759644,1684,0.9306195596518178,1952
2015-02-11,20.07,60.23,0.4664887307236062,1685,0.9321903787103377,1953
2015-02-12,19.31,58.69,0.4051570835803201,1686,0.9286445012787724,1954
