老磊,辆格内靛,辆格疙,辆啊,措厚,矫啊,绊啊,历啊,郴犁函悼己,劳老扁霖啊,芭贰樊,芭贰措陛,固搬力距沥
"2002/11/04 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.01","0.01","0.01","67.10","0.01","479","479000","246658"
"2002/11/04 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.01","-0.01","0.01","0.02","0.01","59.50","0.01","82957","85025000","162666"
"2002/11/04 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.01","-0.03","0.02","0.03","0.01","51.90","0.01","108419","159918000","201640"
"2002/11/04 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.03","-0.06","0.05","0.06","0.02","51.00","0.03","261212","871937000","260038"
"2002/11/04 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.06","-0.15","0.11","0.11","0.05","47.40","0.06","349526","2601639000","200916"
"2002/11/04 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.13","-0.34","0.20","0.24","0.12","44.80","0.13","695586","11918939000","273238"
"2002/11/04 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.30","-0.68","0.45","0.54","0.28","43.10","0.30","808417","30613565000","175181"
"2002/11/04 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","0.69","-1.10","1.18","1.18","0.63","42.90","0.69","652836","50707471000","94404"
"2002/11/04 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","1.30","-1.85","2.00","2.09","1.26","41.50","1.30","203048","29916505000","58647"
"2002/11/04 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","2.44","-2.06","3.70","3.70","2.27","42.50","2.44","66272","18531650000","44877"
"2002/11/04 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","3.90","-2.90","4.90","5.25","3.70","43.00","3.90","8620","3571465000","16829"
"2002/11/04 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","5.45","-3.25","6.85","7.05","5.45","37.00","5.45","1900","1143220000","7999"
"2002/11/04 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","7.80","-3.30","10.00","10.00","7.70","44.00","7.80","126","103825000","2939"
"2002/11/04 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","10.10","-3.45","10.90","10.90","9.95","48.00","10.10","302","318680000","4010"
"2002/11/04 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","12.65","-2.30","13.35","13.35","12.65","32.00","12.65","5","6470000","1094"
"2002/11/04 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","14.65","-3.85","16.25","16.25","13.05","3.00","14.65","107","165415000","1067"
"2002/11/04 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5","15.60","-4.35","15.60","15.60","15.60","3.00","15.60","1","1560000","309"
"2002/11/04 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0","20.00","-2.45","21.25","21.25","20.00","32.00","20.00","103","215265000","4293"
"2002/11/01 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","19.75","-0.55","20.00","20.00","19.75","3.00","19.75","2","3975000","1556"
"2002/11/01 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0","17.50","-0.70","22.00","22.00","17.50","3.00","17.50","2","3950000","1244"
"2002/11/01 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","13.80","-1.40","14.60","14.60","13.80","3.00","13.80","2","2840000","7365"
"2002/11/01 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","11.40","-1.25","12.20","12.50","11.40","3.00","11.40","251","291480000","9846"
"2002/11/01 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","9.05","-1.45","9.55","10.40","9.05","3.00","9.05","308","301575000","15287"
"2002/11/01 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","6.90","-1.30","6.10","8.20","6.10","28.00","6.90","2056","1560245000","24087"
"2002/11/01 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","4.90","-1.15","5.10","6.00","4.80","34.00","4.90","4516","2389110000","22894"
"2002/11/01 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","3.20","-1.00","3.90","4.25","3.10","34.50","3.20","15765","5770330000","40699"
"2002/11/01 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","2.01","-0.70","2.22","2.75","1.93","36.80","2.01","58879","13678421000","60332"
"2002/11/01 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","1.10","-0.60","1.52","1.65","1.09","36.10","1.10","323017","43996264000","121121"
"2002/11/01 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","0.56","-0.44","0.90","0.91","0.56","36.50","0.56","1058619","79953969000","175679"
"2002/11/01 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.27","-0.31","0.49","0.49","0.26","37.00","0.27","1801304","69098869000","325413"
"2002/11/01 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.12","-0.15","0.22","0.24","0.11","37.30","0.12","881907","15713476000","405313"
"2002/11/01 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.05","-0.09","0.11","0.12","0.05","37.60","0.05","589010","4540213000","332429"
"2002/11/01 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.03","-0.02","0.04","0.05","0.02","40.10","0.03","216030","775634000","281954"
"2002/11/01 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.01","-0.02","0.02","0.02","0.01","39.60","0.01","155953","211978000","216957"
"2002/11/01 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.01","0.00","0.01","0.01","0.01","44.00","0.01","42614","42614000","203225"
"2002/11/01 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","0.00","0.01","0.01","0.01","48.20","0.01","6224","6224000","243732"
"2002/11/01 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.01","0.01","0.01","52.80","0.01","42575","42575000","246206"
"2002/11/01 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.02","0.00","0.02","0.03","0.01","49.50","0.02","58349","115935000","182691"
"2002/11/01 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.04","0.01","0.04","0.05","0.03","46.40","0.04","132501","524676000","209036"
"2002/11/01 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.09","0.01","0.09","0.10","0.06","44.00","0.09","343132","2968085000","306557"
"2002/11/01 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.21","0.03","0.21","0.24","0.15","42.50","0.21","692257","13904177000","269084"
"2002/11/01 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.47","0.07","0.46","0.55","0.33","41.80","0.47","1855084","82565533000","249666"
"2002/11/01 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.98","0.17","0.90","1.07","0.68","41.50","0.98","1286547","113692069000","127102"
"2002/11/01 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","1.79","0.31","1.61","1.93","1.30","41.00","1.79","351132","56846632000","78497"
"2002/11/01 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","3.15","0.70","2.60","3.20","2.30","43.50","3.15","53499","14487963000","46149"
"2002/11/01 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","4.50","0.50","4.40","4.80","3.70","40.00","4.50","37932","16868860000","49355"
"2002/11/01 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","6.80","1.00","6.15","6.80","5.50","48.00","6.80","5995","3644920000","14471"
"2002/11/01 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","8.70","1.00","8.30","8.80","6.75","44.00","8.70","842","707125000","8063"
"2002/11/01 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","11.10","1.05","11.00","11.30","10.05","50.00","11.10","168","173225000","2921"
"2002/11/01 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","13.55","1.15","12.80","13.55","12.40","56.00","13.55","339","430425000","4148"
"2002/11/01 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","14.95","1.05","15.90","15.90","14.95","48.00","14.95","402","629990000","1095"
"2002/11/01 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","18.50","1.85","17.45","18.50","17.45","64.00","18.50","102","178200000","1126"
"2002/11/01 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5","19.95","0.25","19.95","19.95","19.95","64.00","19.95","100","199500000","309"
"2002/11/01 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0","22.45","0.35","22.45","22.45","22.45","72.00","22.45","100","224500000","4383"
"2002/10/31 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","20.30","-0.20","21.50","21.50","20.20","3.00","20.30","8","16470000","1556"
"2002/10/31 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0","18.20","0.25","19.05","19.35","18.20","3.00","18.20","304","553685000","1245"
"2002/10/31 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","15.20","-0.45","17.00","17.00","15.00","3.00","15.20","12","18705000","7364"
"2002/10/31 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","12.65","-0.25","13.80","14.70","12.65","3.00","12.65","262","363300000","9669"
"2002/10/31 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","10.50","-0.20","11.10","12.15","10.20","3.00","10.50","1001","1114630000","15122"
"2002/10/31 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","8.20","-0.25","8.45","9.80","7.80","3.00","8.20","2062","1846235000","24592"
"2002/10/31 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","6.05","-0.25","6.70","7.70","5.85","30.00","6.05","2411","1622375000","22324"
"2002/10/31 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","4.20","-0.25","4.95","5.70","3.95","33.00","4.20","10668","5085715000","41801"
"2002/10/31 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","2.71","-0.24","3.30","3.90","2.58","34.50","2.71","29198","9102109000","55915"
"2002/10/31 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","1.70","-0.23","2.20","2.59","1.58","36.30","1.70","167537","34391844000","112386"
"2002/10/31 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","1.00","-0.17","1.39","1.60","0.92","37.50","1.00","592382","72018738000","128390"
"2002/10/31 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.58","-0.05","0.75","0.91","0.50","39.00","0.58","2299393","155350340000","304069"
"2002/10/31 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.27","-0.05","0.38","0.50","0.25","38.10","0.27","1867104","67059851000","397598"
"2002/10/31 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.14","-0.01","0.18","0.25","0.11","39.10","0.14","1203390","20746357000","373655"
"2002/10/31 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.05","-0.03","0.09","0.13","0.05","38.00","0.05","406476","3383045000","288556"
"2002/10/31 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.03","-0.02","0.04","0.06","0.02","40.10","0.03","219532","879317000","228952"
"2002/10/31 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.01","-0.01","0.03","0.03","0.01","39.40","0.01","102534","185207000","222730"
"2002/10/31 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","0.00","0.01","0.02","0.01","43.50","0.01","61197","61433000","243718"
"2002/10/31 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.01","0.02","0.01","53.90","0.01","125440","125475000","233935"
"2002/10/31 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.02","-0.01","0.03","0.03","0.01","51.10","0.02","116462","234279000","180427"
"2002/10/31 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.03","-0.02","0.04","0.05","0.02","46.40","0.03","171789","609775000","205601"
"2002/10/31 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.08","-0.02","0.07","0.10","0.05","45.80","0.08","520172","4102959000","315802"
"2002/10/31 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.18","-0.01","0.15","0.22","0.10","44.10","0.18","746879","11825266000","263393"
"2002/10/31 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.40","-0.02","0.33","0.46","0.24","43.40","0.40","1426988","49306835000","243434"
"2002/10/31 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.81","-0.04","0.71","0.92","0.50","43.00","0.81","1519279","107790717000","122167"
"2002/10/31 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","1.48","-0.02","1.21","1.70","0.98","43.00","1.48","622763","81645204000","79490"
"2002/10/31 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","2.45","-0.04","2.18","2.80","1.72","42.00","2.45","114010","24860386000","46395"
"2002/10/31 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","4.00","0.00","3.60","4.30","2.87","45.00","4.00","32737","11319181000","42412"
"2002/10/31 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","5.80","0.20","5.10","6.05","4.40","47.00","5.80","6401","3382090000","14567"
"2002/10/31 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","7.70","0.10","6.70","8.00","6.20","48.00","7.70","2114","1547330000","8367"
"2002/10/31 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","10.05","0.25","9.45","10.20","8.45","54.00","10.05","158","146435000","2922"
"2002/10/31 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","12.40","0.30","11.35","12.40","10.75","58.00","12.40","96","111875000","4370"
"2002/10/31 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5","13.90","-0.50","13.00","13.90","13.00","48.00","13.90","7","9250000","968"
"2002/10/31 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0","16.65","-0.30","16.15","16.65","16.15","32.00","16.65","3","4930000","1026"
"2002/10/31 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5","19.70","0.25","19.70","19.70","19.70","72.00","19.70","1","1970000","209"
"2002/10/31 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0",,"0.15","0.00","0.00","0.00","44.10","22.10","0","0","4293"
"2002/10/30 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","20.50","-1.10","19.70","20.50","19.60","32.00","20.50","13","25870000","1554"
"2002/10/30 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0","17.95","-1.95","19.20","19.20","17.30","3.00","17.95","10","18465000","1245"
"2002/10/30 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","15.65","-1.75","16.95","16.95","15.40","32.00","15.65","5","8060000","7362"
"2002/10/30 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","12.90","-2.05","14.05","14.40","12.65","3.00","12.90","129","179910000","9571"
"2002/10/30 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","10.70","-1.90","12.25","12.25","10.05","32.00","10.70","92","102790000","14435"
"2002/10/30 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","8.45","-1.90","9.95","9.95","7.65","40.00","8.45","6656","5647040000","24251"
"2002/10/30 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","6.30","-1.85","7.80","8.10","5.80","38.00","6.30","1484","962360000","23395"
"2002/10/30 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","4.45","-1.80","6.20","6.20","3.95","38.00","4.45","23524","11313500000","41033"
"2002/10/30 (林埃)","2012B082","KOSPI 200 妮可记 0211  82.5","2.95","-1.55","4.45","4.45","2.62","37.80","2.95","44375","14196844000","52353"
"2002/10/30 (林埃)","2012B085","KOSPI 200 妮可记 0211  85.0","1.93","-1.12","3.05","3.05","1.63","39.00","1.93","128932","27865054000","115551"
"2002/10/30 (林埃)","2012B087","KOSPI 200 妮可记 0211  87.5","1.17","-0.73","1.90","1.95","0.96","39.80","1.17","347151","45200552000","118229"
"2002/10/30 (林埃)","2012B090","KOSPI 200 妮可记 0211  90.0","0.63","-0.60","1.30","1.30","0.53","39.40","0.63","1275738","99762348000","267327"
"2002/10/30 (林埃)","2012B092","KOSPI 200 妮可记 0211  92.5","0.32","-0.40","0.77","0.77","0.27","39.10","0.32","1711006","80433774000","372865"
"2002/10/30 (林埃)","2012B095","KOSPI 200 妮可记 0211  95.0","0.15","-0.24","0.40","0.40","0.13","38.80","0.15","1172202","29615352000","365501"
"2002/10/30 (林埃)","2012B097","KOSPI 200 妮可记 0211  97.5","0.08","-0.12","0.22","0.22","0.06","39.90","0.08","606509","7642945000","275133"
"2002/10/30 (林埃)","2012B100","KOSPI 200 妮可记 0211 100.0","0.05","-0.05","0.10","0.11","0.03","42.10","0.05","352025","2215377000","228639"
"2002/10/30 (林埃)","2012B102","KOSPI 200 妮可记 0211 102.5","0.02","-0.03","0.04","0.05","0.01","41.80","0.02","302680","865979000","215674"
"2002/10/30 (林埃)","2012B105","KOSPI 200 妮可记 0211 105.0","0.01","-0.01","0.02","0.02","0.01","42.40","0.01","157942","170627000","225945"
"2002/10/30 (林埃)","3012B062","KOSPI 200 遣可记 0211  62.5","0.01","0.00","0.02","0.02","0.01","52.00","0.01","28305","40754000","248786"
"2002/10/30 (林埃)","3012B065","KOSPI 200 遣可记 0211  65.0","0.03","0.01","0.02","0.04","0.02","51.60","0.03","108253","320944000","166416"
"2002/10/30 (林埃)","3012B067","KOSPI 200 遣可记 0211  67.5","0.05","0.00","0.04","0.08","0.04","47.90","0.05","194700","1122750000","215942"
"2002/10/30 (林埃)","3012B070","KOSPI 200 遣可记 0211  70.0","0.10","0.01","0.09","0.15","0.08","45.50","0.10","457269","5318739000","288890"
"2002/10/30 (林埃)","3012B072","KOSPI 200 遣可记 0211  72.5","0.19","0.02","0.15","0.30","0.15","42.90","0.19","738640","16876697000","253100"
"2002/10/30 (林埃)","3012B075","KOSPI 200 遣可记 0211  75.0","0.42","0.10","0.30","0.57","0.29","42.10","0.42","1514194","69475442000","232356"
"2002/10/30 (林埃)","3012B077","KOSPI 200 遣可记 0211  77.5","0.85","0.25","0.56","1.07","0.56","42.00","0.85","1120004","93758640000","115305"
"2002/10/30 (林埃)","3012B080","KOSPI 200 遣可记 0211  80.0","1.50","0.39","1.03","1.85","1.02","41.30","1.50","548545","81687536000","78184"
"2002/10/30 (林埃)","3012B082","KOSPI 200 遣可记 0211  82.5","2.49","0.61","1.82","3.05","1.80","40.50","2.49","115383","28359290000","43663"
"2002/10/30 (林埃)","3012B085","KOSPI 200 遣可记 0211  85.0","4.00","1.01","3.05","4.50","2.91","42.50","4.00","31514","11964627000","36995"
"2002/10/30 (林埃)","3012B087","KOSPI 200 遣可记 0211  87.5","5.60","1.25","4.35","6.30","4.30","41.00","5.60","11221","5861215000","14565"
"2002/10/30 (林埃)","3012B090","KOSPI 200 遣可记 0211  90.0","7.60","1.50","6.65","8.35","6.30","42.00","7.60","2076","1548920000","8259"
"2002/10/30 (林埃)","3012B092","KOSPI 200 遣可记 0211  92.5","9.80","1.50","8.55","10.50","8.55","44.00","9.80","65","63295000","2836"
"2002/10/30 (林埃)","3012B095","KOSPI 200 遣可记 0211  95.0","12.10","1.65","10.60","13.10","10.60","44.00","12.10","662","798925000","4329"
"2002/10/30 (林埃)","3012B097","KOSPI 200 遣可记 0211  97.5",,"2.70","0.00","0.00","0.00","42.90","14.40","0","0","968"
"2002/10/30 (林埃)","3012B100","KOSPI 200 遣可记 0211 100.0",,"1.75","0.00","0.00","0.00","42.90","16.95","0","0","1027"
"2002/10/30 (林埃)","3012B102","KOSPI 200 遣可记 0211 102.5",,"2.40","0.00","0.00","0.00","42.90","19.45","0","0","209"
"2002/10/30 (林埃)","3012B105","KOSPI 200 遣可记 0211 105.0",,"1.85","0.00","0.00","0.00","42.90","21.95","0","0","4293"
"2002/10/29 (林埃)","2012B062","KOSPI 200 妮可记 0211  62.5","21.60","-1.40","22.75","23.40","21.60","3.00","21.60","101","229845000","1550"
"2002/10/29 (林埃)","2012B065","KOSPI 200 妮可记 0211  65.0","19.90","-0.65","19.90","19.90","19.90","3.00","19.90","1","1990000","1248"
"2002/10/29 (林埃)","2012B067","KOSPI 200 妮可记 0211  67.5","17.40","-0.90","18.00","18.20","17.40","3.00","17.40","19","33405000","7360"
"2002/10/29 (林埃)","2012B070","KOSPI 200 妮可记 0211  70.0","14.95","-0.55","15.50","16.20","14.95","3.00","14.95","70","108930000","9544"
"2002/10/29 (林埃)","2012B072","KOSPI 200 妮可记 0211  72.5","12.60","-0.80","12.70","13.70","12.50","32.00","12.60","268","359940000","14421"
"2002/10/29 (林埃)","2012B075","KOSPI 200 妮可记 0211  75.0","10.35","-0.50","9.85","11.45","9.85","40.00","10.35","2885","3164735000","26363"
"2002/10/29 (林埃)","2012B077","KOSPI 200 妮可记 0211  77.5","8.15","-0.65","8.65","9.20","7.90","42.00","8.15","4130","3500435000","23276"
"2002/10/29 (林埃)","2012B080","KOSPI 200 妮可记 0211  80.0","6.25","-0.55","6.60","7.10","5.90","43.00","6.25","12956","8529115000","42870"
