일자,종목코드,종목명,종가,대비,시가,고가,저가,내재변동성,익일기준가,거래량,거래대금,미결제약정
"2025/10/30 (주간)","301WB500","코스피200 P 202511 500.0","0.71","-0.18","0.74","0.94","0.54","39.90","0.71","12125","2121842500","9491"
"2025/10/30 (야간)","301WB500","코스피200 P 202511 500.0","0.75","-0.14","0.89","1.02","0.66",,"0.71","1294","237157500","9140"
"2025/10/30 (주간)","301WB502","코스피200 P 202511 502.5","0.76","-0.19","0.81","1.02","0.58","39.30","0.76","7323","1431930000","3170"
"2025/10/30 (야간)","301WB502","코스피200 P 202511 502.5","0.78","-0.17","0.96","1.08","0.72",,"0.76","321","63655000","3126"
"2025/10/30 (주간)","301WB505","코스피200 P 202511 505.0","0.85","-0.18","0.84","1.11","0.63","39.00","0.85","6916","1439810000","3491"
"2025/10/30 (야간)","301WB505","코스피200 P 202511 505.0","0.88","-0.15","1.04","1.19","0.78",,"0.85","431","90337500","3218"
"2025/10/30 (주간)","301WB507","코스피200 P 202511 507.5","0.91","-0.21","0.94","1.20","0.68","38.50","0.91","7014","1549020000","2355"
"2025/10/30 (야간)","301WB507","코스피200 P 202511 507.5","1.02","-0.10","1.14","1.29","0.85",,"0.91","373","87522500","2141"
"2025/10/30 (주간)","301WB510","코스피200 P 202511 510.0","1.00","-0.23","1.04","1.31","0.73","38.10","1.00","13425","3181502500","5173"
"2025/10/30 (야간)","301WB510","코스피200 P 202511 510.0","1.12","-0.11","1.24","1.39","0.92",,"1.00","756","189817500","5407"
"2025/10/30 (주간)","301WB512","코스피200 P 202511 512.5","1.07","-0.26","1.14","1.42","0.80","37.30","1.07","8600","2255145000","2529"
"2025/10/30 (야간)","301WB512","코스피200 P 202511 512.5","1.08","-0.25","1.35","1.50","1.02",,"1.07","590","171412500","2608"
"2025/10/30 (주간)","301WB515","코스피200 P 202511 515.0","1.24","-0.23","1.26","1.56","0.88","37.10","1.24","14451","4108190000","3290"
"2025/10/30 (야간)","301WB515","코스피200 P 202511 515.0","1.27","-0.20","1.50","1.66","1.12",,"1.24","733","250092500","3057"
"2025/10/30 (주간)","301WB517","코스피200 P 202511 517.5","1.32","-0.25","1.34","1.70","0.95","36.30","1.32","10825","3395230000","2818"
"2025/10/30 (야간)","301WB517","코스피200 P 202511 517.5","1.34","-0.23","1.64","1.78","1.22",,"1.32","368","120167500","2646"
"2025/10/30 (주간)","301WB520","코스피200 P 202511 520.0","1.39","-0.36","1.51","1.86","1.04","35.50","1.39","17843","6097487500","5655"
"2025/10/30 (야간)","301WB520","코스피200 P 202511 520.0","1.58","-0.17","1.75","1.96","1.34",,"1.39","1530","556687500","5749"
"2025/10/30 (주간)","301WB522","코스피200 P 202511 522.5","1.56","-0.37","1.56","2.02","1.15","35.30","1.56","12005","4434372500","2209"
"2025/10/30 (야간)","301WB522","코스피200 P 202511 522.5","1.75","-0.18","2.00","2.13","1.48",,"1.56","319","133622500","1651"
"2025/10/30 (주간)","301WB525","코스피200 P 202511 525.0","1.74","-0.41","1.83","2.21","1.26","35.10","1.74","13504","5315197500","3769"
"2025/10/30 (야간)","301WB525","코스피200 P 202511 525.0","1.86","-0.29","2.18","2.33","1.63",,"1.74","332","147667500","4114"
"2025/10/30 (주간)","301WB527","코스피200 P 202511 527.5","1.93","-0.41","2.00","2.42","1.39","34.50","1.93","7695","3299017500","2130"
"2025/10/30 (야간)","301WB527","코스피200 P 202511 527.5","2.10","-0.24","2.32","2.57","1.79",,"1.93","367","181762500","1489"
"2025/10/30 (주간)","301WB530","코스피200 P 202511 530.0","2.09","-0.69","2.22","2.67","1.53","33.80","2.09","15247","7111002500","3647"
"2025/10/30 (야간)","301WB530","코스피200 P 202511 530.0","2.30","-0.48","2.75","2.80","1.99",,"2.09","1120","609932500","5122"
"2025/10/30 (주간)","301WB532","코스피200 P 202511 532.5","2.33","-0.54","2.44","2.93","1.70","33.40","2.33","4618","2457867500","1717"
"2025/10/30 (야간)","301WB532","코스피200 P 202511 532.5","2.33","-0.54","2.87","3.02","2.20",,"2.33","227","134352500","1363"
"2025/10/30 (주간)","301WB535","코스피200 P 202511 535.0","2.57","-0.60","2.79","3.24","1.88","33.00","2.57","10967","6743637500","3664"
"2025/10/30 (야간)","301WB535","코스피200 P 202511 535.0","2.90","-0.27","3.18","3.26","2.42",,"2.57","450","293357500","3394"
"2025/10/30 (주간)","301WB537","코스피200 P 202511 537.5","2.85","-0.69","3.07","3.55","2.08","32.90","2.85","5136","3495230000","1969"
"2025/10/30 (야간)","301WB537","코스피200 P 202511 537.5","3.13","-0.41","3.65","3.73","2.70",,"2.85","211","156247500","1861"
"2025/10/30 (주간)","301WB540","코스피200 P 202511 540.0","3.19","-0.64","3.31","3.91","2.30","32.50","3.19","16656","12482520000","5167"
"2025/10/30 (야간)","301WB540","코스피200 P 202511 540.0","3.60","-0.23","3.90","4.10","2.98",,"3.19","635","523870000","4027"
"2025/10/30 (주간)","301WB542","코스피200 P 202511 542.5","3.53","-0.71","3.75","4.30","2.54","32.00","3.53","4717","3793410000","1718"
"2025/10/30 (야간)","301WB542","코스피200 P 202511 542.5","3.90","-0.34","3.95","4.45","3.29",,"3.53","258","229065000","1541"
"2025/10/30 (주간)","301WB545","코스피200 P 202511 545.0","3.98","-0.77","4.15","4.74","2.82","31.80","3.98","5890","5151935000","2141"
"2025/10/30 (야간)","301WB545","코스피200 P 202511 545.0","4.02","-0.73","4.75","4.92","3.65",,"3.98","453","477272500","1579"
"2025/10/30 (주간)","301WB547","코스피200 P 202511 547.5","4.28","-1.23","4.50","5.22","3.10","31.10","4.28","3539","3516477500","987"
"2025/10/30 (야간)","301WB547","코스피200 P 202511 547.5","4.65","-0.86","5.60","5.60","4.13",,"4.28","132","145157500","1096"
"2025/10/30 (주간)","301WB550","코스피200 P 202511 550.0","4.81","-0.98","4.83","5.78","3.48","31.30","4.81","8243","8994402500","2453"
"2025/10/30 (야간)","301WB550","코스피200 P 202511 550.0","5.27","-0.52","5.78","5.96","4.50",,"4.81","559","689107500","1656"
"2025/10/30 (주간)","301WB552","코스피200 P 202511 552.5","5.28","-1.14","5.64","7.25","3.87","30.50","5.28","4690","5645542500","1000"
"2025/10/30 (야간)","301WB552","코스피200 P 202511 552.5","5.82","-0.60","5.94","5.94","5.06",,"5.28","148","198810000","881"
"2025/10/30 (주간)","301WB555","코스피200 P 202511 555.0","5.90","-1.17","6.21","7.04","4.30","30.30","5.90","5348","7185797500","2431"
"2025/10/30 (야간)","301WB555","코스피200 P 202511 555.0","6.44","-0.63","7.13","7.27","5.61",,"5.90","181","281555000","2038"
"2025/10/30 (주간)","301WB557","코스피200 P 202511 557.5","6.63","-1.19","6.91","7.99","4.78","30.30","6.63","4862","7319472500","930"
"2025/10/30 (야간)","301WB557","코스피200 P 202511 557.5","6.69","-1.13","7.97","8.01","6.24",,"6.63","115","194095000","522"
"2025/10/30 (주간)","301WB560","코스피200 P 202511 560.0","7.24","-1.26","7.24","8.60","5.30","30.00","7.24","8718","14391302500","1932"
"2025/10/30 (야간)","301WB560","코스피200 P 202511 560.0","7.84","-0.66","8.56","8.81","6.89",,"7.24","468","860745000","1930"
"2025/10/30 (주간)","301WB562","코스피200 P 202511 562.5","8.05","-1.44","8.39","9.45","5.90","29.80","8.05","8801","15769982500","1383"
"2025/10/30 (야간)","301WB562","코스피200 P 202511 562.5","8.33","-1.16","9.72","9.73","7.50",,"8.05","136","274710000","1158"
"2025/10/30 (주간)","301WB565","코스피200 P 202511 565.0","8.90","-1.55","8.60","10.40","6.57","29.50","8.90","8925","17491757500","2454"
"2025/10/30 (야간)","301WB565","코스피200 P 202511 565.0","9.13","-1.32","10.45","10.70","8.40",,"8.90","236","560645000","2276"
"2025/10/30 (주간)","301WB567","코스피200 P 202511 567.5","9.80","-1.75","9.77","11.45","7.29","29.30","9.80","4370","9304955000","712"
"2025/10/30 (야간)","301WB567","코스피200 P 202511 567.5","10.05","-1.50","11.70","11.75","9.30",,"9.80","143","353065000","465"
"2025/10/30 (주간)","301WB570","코스피200 P 202511 570.0","11.25","-1.25","10.85","12.55","8.12","30.30","11.25","6265","14855557500","1135"
"2025/10/30 (야간)","301WB570","코스피200 P 202511 570.0","11.25","-1.25","12.50","12.90","10.20",,"11.25","247","674262500","668"
"2025/10/30 (주간)","301WB572","코스피200 P 202511 572.5","12.00","-1.80","12.10","13.70","8.97","29.30","12.00","3046","8052262500","469"
"2025/10/30 (야간)","301WB572","코스피200 P 202511 572.5","12.05","-1.75","14.00","14.05","11.20",,"12.00","149","455900000","326"
"2025/10/30 (주간)","301WB575","코스피200 P 202511 575.0","13.10","-2.05","13.25","15.00","9.89","29.00","13.10","3274","9830945000","327"
"2025/10/30 (야간)","301WB575","코스피200 P 202511 575.0","14.50","-0.65","15.20","15.20","12.30",,"13.10","146","476900000","200"
"2025/10/30 (주간)","301WB577","코스피200 P 202511 577.5","14.40","-2.05","14.50","16.35","11.00","29.00","14.40","2111","6842650000","293"
"2025/10/30 (야간)","301WB577","코스피200 P 202511 577.5","14.50","-1.95","14.05","15.25","13.50",,"14.40","115","403437500","77"
"2025/10/30 (주간)","301WB580","코스피200 P 202511 580.0","15.95","-1.95","16.15","17.75","12.10","29.50","15.95","2329","8100837500","534"
"2025/10/30 (야간)","301WB580","코스피200 P 202511 580.0","16.65","-1.25","17.90","17.95","14.70",,"15.95","53","202162500","148"
"2025/10/30 (주간)","301WB582","코스피200 P 202511 582.5","17.25","-3.30","16.95","19.40","13.25","29.00","17.25","1182","4444637500","333"
"2025/10/30 (야간)","301WB582","코스피200 P 202511 582.5",,"0.00","0.00","0.00","0.00",,"17.25","0","0","12"
"2025/10/30 (주간)","301WB585","코스피200 P 202511 585.0","18.80","-5.30","19.35","20.00","14.60","29.00","18.80","1127","4603900000","289"
"2025/10/30 (야간)","301WB585","코스피200 P 202511 585.0",,"0.00","0.00","0.00","0.00",,"18.80","0","0","56"
"2025/10/30 (주간)","301WB587","코스피200 P 202511 587.5","20.45","-1.95","19.70","20.45","16.15","28.50","20.45","451","1959262500","255"
"2025/10/30 (야간)","301WB587","코스피200 P 202511 587.5",,"0.00","0.00","0.00","0.00",,"20.45","0","0","15"
"2025/10/30 (주간)","301WB590","코스피200 P 202511 590.0","22.60","-1.90","21.15","24.00","17.45","30.50","22.60","367","1695675000","282"
"2025/10/30 (야간)","301WB590","코스피200 P 202511 590.0","21.90","-2.60","21.80","21.90","20.50",,"22.60","13","68575000","71"
"2025/10/30 (주간)","301WB592","코스피200 P 202511 592.5","19.30","-15.90","19.30","21.20","19.10","26.80","19.30","7","34275000","10"
"2025/10/30 (야간)","301WB592","코스피200 P 202511 592.5",,"0.00","0.00","0.00","0.00",,"19.30","0","0","10"
"2025/10/30 (주간)","301WB595","코스피200 P 202511 595.0",,"0.00","0.00","0.00","0.00","26.86","24.20","0","0","13"
"2025/10/30 (야간)","301WB595","코스피200 P 202511 595.0","24.10","-4.20","24.70","24.70","24.10",,"24.20","2","12200000","13"
"2025/10/30 (주간)","301WB597","코스피200 P 202511 597.5",,"0.00","0.00","0.00","0.00","26.93","26.05","0","0","16"
"2025/10/30 (야간)","301WB597","코스피200 P 202511 597.5","26.20","-3.85","26.20","26.20","26.20",,"26.05","1","6550000","16"
"2025/10/30 (주간)","301WB600","코스피200 P 202511 600.0","30.00","-4.80","28.40","30.00","24.30","27.00","30.00","30","188825000","68"
"2025/10/30 (야간)","301WB600","코스피200 P 202511 600.0",,"0.00","0.00","0.00","0.00",,"30.00","0","0","41"
"2025/10/30 (주간)","301WB602","코스피200 P 202511 602.5","29.30","-4.50","30.00","30.00","27.50","30.00","29.30","3","21700000","12"
"2025/10/30 (야간)","301WB602","코스피200 P 202511 602.5",,"0.00","0.00","0.00","0.00",,"29.30","0","0","10"
"2025/10/30 (주간)","301WB605","코스피200 P 202511 605.0",,"0.00","0.00","0.00","0.00","29.71","33.00","0","0","21"
"2025/10/30 (야간)","301WB605","코스피200 P 202511 605.0","31.50","-10.10","31.50","31.50","31.50",,"33.00","1","7875000","21"
"2025/10/30 (주간)","301WB607","코스피200 P 202511 607.5",,"0.00","0.00","0.00","0.00","29.42","34.90","0","0","12"
"2025/10/30 (야간)","301WB607","코스피200 P 202511 607.5",,"0.00","0.00","0.00","0.00",,"34.90","0","0","12"
"2025/10/30 (주간)","301WB610","코스피200 P 202511 610.0",,"0.00","0.00","0.00","0.00","29.14","36.90","0","0","9"
"2025/10/30 (야간)","301WB610","코스피200 P 202511 610.0",,"0.00","0.00","0.00","0.00",,"36.90","0","0","9"
"2025/10/30 (주간)","301WB612","코스피200 P 202511 612.5",,"0.00","0.00","0.00","0.00","28.85","39.05","0","0","6"
"2025/10/30 (야간)","301WB612","코스피200 P 202511 612.5",,"0.00","0.00","0.00","0.00",,"39.05","0","0","6"
"2025/10/30 (주간)","301WB615","코스피200 P 202511 615.0",,"0.00","0.00","0.00","0.00","28.57","41.15","0","0","6"
"2025/10/30 (야간)","301WB615","코스피200 P 202511 615.0",,"0.00","0.00","0.00","0.00",,"41.15","0","0","6"
"2025/10/30 (주간)","301WB617","코스피200 P 202511 617.5",,"0.00","0.00","0.00","0.00","28.28","43.25","0","0","3"
"2025/10/30 (야간)","301WB617","코스피200 P 202511 617.5",,"0.00","0.00","0.00","0.00",,"43.25","0","0","3"
"2025/10/30 (주간)","301WB620","코스피200 P 202511 620.0","43.70","-5.70","46.05","46.05","39.85","28.00","43.70","13","135575000","35"
"2025/10/30 (야간)","301WB620","코스피200 P 202511 620.0",,"0.00","0.00","0.00","0.00",,"43.70","0","0","26"
"2025/10/30 (주간)","301WB622","코스피200 P 202511 622.5",,"0.00","0.00","0.00","0.00","29.00","48.00","0","0","12"
"2025/10/30 (야간)","301WB622","코스피200 P 202511 622.5",,"0.00","0.00","0.00","0.00",,"48.00","0","0","12"
"2025/10/30 (주간)","301WB625","코스피200 P 202511 625.0",,"0.00","0.00","0.00","0.00","30.00","50.50","0","0","1"
"2025/10/30 (야간)","301WB625","코스피200 P 202511 625.0",,"0.00","0.00","0.00","0.00",,"50.50","0","0","1"
"2025/10/30 (주간)","301WB627","코스피200 P 202511 627.5",,"0.00","0.00","0.00","0.00","31.00","52.95","0","0","2"
"2025/10/30 (야간)","301WB627","코스피200 P 202511 627.5",,"0.00","0.00","0.00","0.00",,"52.95","0","0","2"
"2025/10/30 (주간)","301WB630","코스피200 P 202511 630.0","50.60","-13.80","50.60","50.60","50.60","32.00","50.60","1","12650000","3"
"2025/10/30 (야간)","301WB630","코스피200 P 202511 630.0",,"0.00","0.00","0.00","0.00",,"50.60","0","0","2"
"2025/10/30 (주간)","301WB632","코스피200 P 202511 632.5",,"0.00","0.00","0.00","0.00","32.00","57.75","0","0","0"
"2025/10/30 (야간)","301WB632","코스피200 P 202511 632.5",,"0.00","0.00","0.00","0.00",,"57.75","0","0","0"
"2025/10/30 (주간)","301WB635","코스피200 P 202511 635.0",,"0.00","0.00","0.00","0.00","32.00","60.10","0","0","1"
"2025/10/30 (야간)","301WB635","코스피200 P 202511 635.0",,"0.00","0.00","0.00","0.00",,"60.10","0","0","1"
"2025/10/30 (주간)","301WB637","코스피200 P 202511 637.5",,"0.00","0.00","0.00","0.00","32.00","62.50","0","0","1"
"2025/10/30 (야간)","301WB637","코스피200 P 202511 637.5",,"0.00","0.00","0.00","0.00",,"62.50","0","0","1"
"2025/10/30 (주간)","301WB640","코스피200 P 202511 640.0",,"0.00","0.00","0.00","0.00","32.00","64.90","0","0","0"
"2025/10/30 (야간)","301WB640","코스피200 P 202511 640.0",,"0.00","0.00","0.00","0.00",,"64.90","0","0","0"
"2025/10/30 (주간)","301WB642","코스피200 P 202511 642.5",,"0.00","0.00","0.00","0.00","32.00","67.25","0","0","0"
"2025/10/30 (야간)","301WB642","코스피200 P 202511 642.5",,"0.00","0.00","0.00","0.00",,"67.25","0","0","0"
"2025/10/30 (주간)","301WB645","코스피200 P 202511 645.0",,"0.00","0.00","0.00","0.00","32.00","69.65","0","0","0"
"2025/10/30 (야간)","301WB645","코스피200 P 202511 645.0",,"0.00","0.00","0.00","0.00",,"69.65","0","0","0"
"2025/10/30 (주간)","301WB647","코스피200 P 202511 647.5",,"0.00","0.00","0.00","0.00","32.00","72.10","0","0","0"
"2025/10/30 (야간)","301WB647","코스피200 P 202511 647.5",,"0.00","0.00","0.00","0.00",,"72.10","0","0","0"
"2025/10/30 (주간)","301WB650","코스피200 P 202511 650.0",,"0.00","0.00","0.00","0.00","32.00","74.55","0","0","0"
"2025/10/30 (야간)","301WB650","코스피200 P 202511 650.0",,"0.00","0.00","0.00","0.00",,"74.55","0","0","0"
"2025/10/30 (주간)","301WB652","코스피200 P 202511 652.5",,"0.00","0.00","0.00","0.00","32.00","77.00","0","0","0"
"2025/10/30 (야간)","301WB652","코스피200 P 202511 652.5",,"0.00","0.00","0.00","0.00",,"77.00","0","0","0"
"2025/10/29 (주간)","201WB220","코스피200 C 202511 220.0","348.80","10.55","351.20","351.20","348.80","64.00","348.80","6","524600000","197"
"2025/10/29 (야간)","201WB220","코스피200 C 202511 220.0",,"0.00","0.00","0.00","0.00",,"348.80","0","0","191"
"2025/10/29 (주간)","201WB222","코스피200 C 202511 222.5",,"0.00","0.00","0.00","0.00","64.00","349.25","0","0","10"
"2025/10/29 (야간)","201WB222","코스피200 C 202511 222.5",,"0.00","0.00","0.00","0.00",,"349.25","0","0","10"
"2025/10/29 (주간)","201WB225","코스피200 C 202511 225.0",,"0.00","0.00","0.00","0.00","64.00","346.75","0","0","1"
"2025/10/29 (야간)","201WB225","코스피200 C 202511 225.0",,"0.00","0.00","0.00","0.00",,"346.75","0","0","1"
"2025/10/29 (주간)","201WB227","코스피200 C 202511 227.5",,"0.00","0.00","0.00","0.00","64.00","344.25","0","0","0"
"2025/10/29 (야간)","201WB227","코스피200 C 202511 227.5",,"0.00","0.00","0.00","0.00",,"344.25","0","0","0"
"2025/10/29 (주간)","201WB230","코스피200 C 202511 230.0",,"0.00","0.00","0.00","0.00","64.00","341.75","0","0","0"
"2025/10/29 (야간)","201WB230","코스피200 C 202511 230.0",,"0.00","0.00","0.00","0.00",,"341.75","0","0","0"
"2025/10/29 (주간)","201WB232","코스피200 C 202511 232.5",,"0.00","0.00","0.00","0.00","64.00","339.25","0","0","0"
"2025/10/29 (야간)","201WB232","코스피200 C 202511 232.5",,"0.00","0.00","0.00","0.00",,"339.25","0","0","0"
"2025/10/29 (주간)","201WB235","코스피200 C 202511 235.0",,"0.00","0.00","0.00","0.00","63.99","336.75","0","0","0"
"2025/10/29 (야간)","201WB235","코스피200 C 202511 235.0",,"0.00","0.00","0.00","0.00",,"336.75","0","0","0"
"2025/10/29 (주간)","201WB237","코스피200 C 202511 237.5",,"0.00","0.00","0.00","0.00","64.00","334.25","0","0","0"
"2025/10/29 (야간)","201WB237","코스피200 C 202511 237.5",,"0.00","0.00","0.00","0.00",,"334.25","0","0","0"
"2025/10/29 (주간)","201WB240","코스피200 C 202511 240.0",,"0.00","0.00","0.00","0.00","64.00","331.75","0","0","2"
"2025/10/29 (야간)","201WB240","코스피200 C 202511 240.0",,"0.00","0.00","0.00","0.00",,"331.75","0","0","2"
"2025/10/29 (주간)","201WB242","코스피200 C 202511 242.5",,"0.00","0.00","0.00","0.00","63.99","329.25","0","0","0"
"2025/10/29 (야간)","201WB242","코스피200 C 202511 242.5",,"0.00","0.00","0.00","0.00",,"329.25","0","0","0"
