date,dte,forward,discount_factor,implied_rate,parity_rmse,parity_nrmse,parity_pairs,atm_iv,put25_iv,put25_strike_ratio,put25_nearest_strike_distance,put_skew25,implied_variance_asymmetry,option_erp_proxy,monotone_quality,convexity_quality,coverage_log_width,zero_or_missing_close_share,invalid_iv_share,listed_contracts,put_strike_min_ratio,call_strike_max_ratio,put_contracts,call_contracts,maturity_method,vkospi_close,kospi200_close,macro_signal_date,macro_growth_high,macro_inflation_high,put_skew_change_fast,iva_change_fast,kospi_return_fast_pct,vkospi_change_fast_pct,roll_flag_fast,dte_distance_fast,put_skew_change_slow,iva_change_slow,kospi_return_slow_pct,vkospi_change_slow_pct,roll_flag_slow,dte_distance_slow,expected_put_skew_fast,residual_put_skew_fast,put_skew_fast_training_observations,put_skew_fast_design_condition_number,put_skew_fast_beta_intercept,put_skew_fast_beta_kospi_return_fast_pct,put_skew_fast_beta_vkospi_change_fast_pct,put_skew_fast_beta_dte_distance_fast,put_skew_fast_beta_roll_flag_fast,put_skew_fast_beta_macro_growth_high,put_skew_fast_beta_macro_inflation_high,z_residual_put_skew_fast,expected_iva_fast,residual_iva_fast,iva_fast_training_observations,iva_fast_design_condition_number,iva_fast_beta_intercept,iva_fast_beta_kospi_return_fast_pct,iva_fast_beta_vkospi_change_fast_pct,iva_fast_beta_dte_distance_fast,iva_fast_beta_roll_flag_fast,iva_fast_beta_macro_growth_high,iva_fast_beta_macro_inflation_high,z_residual_iva_fast,expected_put_skew_slow,residual_put_skew_slow,put_skew_slow_training_observations,put_skew_slow_design_condition_number,put_skew_slow_beta_intercept,put_skew_slow_beta_kospi_return_slow_pct,put_skew_slow_beta_vkospi_change_slow_pct,put_skew_slow_beta_dte_distance_slow,put_skew_slow_beta_roll_flag_slow,put_skew_slow_beta_macro_growth_high,put_skew_slow_beta_macro_inflation_high,z_residual_put_skew_slow,expected_iva_slow,residual_iva_slow,iva_slow_training_observations,iva_slow_design_condition_number,iva_slow_beta_intercept,iva_slow_beta_kospi_return_slow_pct,iva_slow_beta_vkospi_change_slow_pct,iva_slow_beta_dte_distance_slow,iva_slow_beta_roll_flag_slow,iva_slow_beta_macro_growth_high,iva_slow_beta_macro_inflation_high,z_residual_iva_slow,abnormal_bear_pressure_fast,abnormal_bear_pressure_slow,pure_direction_raw,q_dte,q_coverage,q_parity,q_arbitrage,q_roll,data_quality_confidence,quality_weighted_direction,option_direction,option_direction_score,log_option_erp_proxy,z_option_erp_proxy
2001-06-22,20.0,73.95628715430341,1.0109202689721406,-0.19821458953910098,0.1422854486421329,0.020651008511194904,10.0,0.28586886146291024,0.27602114336125144,0.9580112188868875,0.011506159026986113,-0.009847718101658798,-0.20671834625322982,0.06456447709807274,1.0,0.8875,0.3908663086870119,0.08333333333333333,0.0,24.0,0.7774862991706332,1.1493275726870231,7.0,5.0,nearest_listed_proxy,,5509.513189835132,,,,0.004672445953739279,-0.006083929123967324,-3.6818884726132595,,0.0,-0.3333333333333333,-0.01584660834374496,0.11364093518389584,-1.5238646982078663,,0.0,-0.3333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.75,0.5823670812835666,0.9797668269183234,0.94375,1.0,0.40386645022014234,,,,-2.7400909095613155,
2001-06-25,17.0,73.55461483008804,0.99141594620557,0.18510028130887732,0.11252469042752776,0.01717934205000424,10.0,0.294851228218405,0.28121453667728225,0.9599298222381377,0.008256019558309185,-0.013636691541122736,-0.05937500000000001,0.06349566477754355,1.0,1.0,0.39086630868701167,0.08333333333333333,0.0,24.0,0.7817320522012877,1.1556039032540775,7.0,5.0,nearest_listed_proxy,,5487.052883313178,,,,-0.002569609649743898,-0.2693749999999999,-2.1061936927878833,,0.0,-0.43333333333333335,-0.033818839499329734,-0.28300369198312236,-2.639172969122683,,0.0,-0.43333333333333335,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6976744186046512,0.5823670812835664,0.9831108032381181,1.0,1.0,0.3994404900419479,,,,-2.7567836466338633,
2001-06-26,16.0,72.59353682426327,1.0066713286713294,-0.1516842781886039,0.13103663698790546,0.0170954516618272,12.0,0.29290646317573676,0.2736530602632161,0.9612861656464455,0.002987006074863659,-0.019253402912520645,0.2568659127625202,0.06698963742149311,1.0,0.8500000000000001,0.3908663086870118,0.0,0.0,24.0,0.7920815339139325,1.1709031370901613,7.0,5.0,nearest_listed_proxy,,5412.185194906668,,,,-0.01592508609045884,0.07653804391006117,-3.5601585947585335,,0.0,-0.4666666666666667,-0.028020100574634554,-0.11674003519287013,-6.972115328121475,,0.0,-0.4666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6818181818181818,0.5823670812835665,0.9831918905606205,0.925,1.0,0.3611149072322051,,,,-2.703217336903939,
2001-06-27,15.0,72.31356579528973,0.9909932756964442,0.2201565644787687,0.10410600154706234,0.01530970610986211,10.0,0.30205255790869534,0.2685783940347488,0.9613411288255239,0.006665347278294036,-0.03347416387394653,-0.5356037151702786,0.07515096776969193,1.0,0.8875,0.39086630868701167,0.08333333333333333,0.125,24.0,0.7951481767995647,1.1754364352689217,6.0,6.0,nearest_listed_proxy,,5379.243412007802,,,,-0.013251793878511775,-0.43045350057800374,-1.847818708810145,,0.0,-0.5,-0.0372056485851916,-0.1834910391139405,-7.401849603632904,,0.0,-0.5,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6666666666666666,0.5823670812835664,0.9849211467025949,0.94375,1.0,0.36088097366019867,,,,-2.58825628502586,
2001-06-28,14.0,71.74105442405504,0.9918000000000003,0.21466705702804786,0.10041057688619014,0.016117267557975944,9.0,0.27014274831395224,0.26583380938346257,0.9662956028297206,0.009435804548768432,-0.00430893893048967,-0.387308533916849,0.05787427006326914,1.0,0.8785714285714286,0.39086630868701167,0.125,0.041666666666666664,24.0,0.8014936560609017,1.1848167089595938,6.0,6.0,nearest_listed_proxy,,5362.77252055837,,,,0.006141602323822992,-0.31384881827703837,-2.168144034090602,,0.0,-0.5333333333333333,-0.01500068259114673,-0.6803734108743436,-8.301298034493598,,0.0,-0.5333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6521739130434783,0.5823670812835664,0.9841383784406003,0.9392857142857143,1.0,0.3510864971117453,,,,-2.849482378953,
2001-06-29,13.0,73.15339195396963,0.9937060518731974,0.17727315849232922,0.06816618107298524,0.010535731232300654,10.0,0.26948849241334494,0.26553513727359535,0.9675285129240018,0.010635084878366464,-0.0039533551397495925,0.06499999999999988,0.052466316626762724,1.0,1.0,0.3908663086870118,0.08333333333333333,0.041666666666666664,24.0,0.7860196016089147,1.1619420197697001,7.0,5.0,nearest_listed_proxy,,5480.314791356593,,,,0.005894362961909205,0.2717183462532297,-0.5313725971241468,,0.0,-0.5666666666666667,0.0066110283518833746,-0.18674825174825177,-5.914490333625544,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,0.5823670812835665,0.9895741131098325,1.0,1.0,0.36784811997800876,,,,-2.9475839033519176,
2001-07-02,10.0,73.36255375454847,1.0076666666666667,-0.27876609021621435,0.036451388227386236,0.006075231371231039,9.0,0.27124545153820717,0.2789713792174702,0.9711497384576536,0.016984480876772196,0.0077259276792630005,0.06709265175718848,0.05306746341748988,1.0,1.0,0.39086630868701167,0.125,0.041666666666666664,24.0,0.7837786044414383,1.158629241348213,7.0,5.0,nearest_listed_proxy,,5495.288329037895,,,,0.021362619220385737,0.1264676517571885,0.14997616827105986,,0.0,-0.6666666666666666,0.019088787187057477,-0.11718253251799582,-5.834602200836869,,0.0,-0.6666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,0.5823670812835664,0.9939614541917001,1.0,1.0,0.3473102585915938,,,,-2.936191280203997,
2001-07-03,9.0,73.19194221480055,1.0067879699248117,-0.27435976836917325,0.06656810326153707,0.009647551197324215,11.0,0.2560355377184044,0.25116568176069526,0.9740337294363747,0.016512467400841804,-0.004869855957709168,0.13833992094861677,0.047883329566548644,1.0,0.9444444444444444,0.3908663086870118,0.041666666666666664,0.0,24.0,0.7856056043881372,1.161330023878116,7.0,5.0,nearest_listed_proxy,,5472.828022515941,,,,0.014383546954811477,-0.11852599181390341,1.1142559743527514,,0.0,-0.7,0.0024941085508170535,0.5110433330221076,-5.26261950103919,,0.0,-0.7,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5882352941176471,0.5823670812835665,0.990444634678821,0.9722222222222222,1.0,0.3298706256124275,,,,-3.0389878608908343,
2001-07-04,8.0,73.80979736165347,0.9682074927953874,1.4740918567788102,0.24749383597831648,0.039378494189071835,10.0,0.24006831007715046,0.21594325256060998,0.9769296309870065,0.005324793107457333,-0.024125057516540482,-0.25123152709359614,0.04250214983765156,1.0,0.8875,0.3908663086870117,0.08333333333333333,0.16666666666666666,24.0,0.7790293708335403,1.1516086351452335,7.0,5.0,nearest_listed_proxy,,5506.51848229887,,,,0.009349106357406045,0.28437218807668246,2.3384834522412135,,0.0,-0.7333333333333333,-0.013540949335921981,-0.1401204159824851,-6.9581866361600575,,0.0,-0.7333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5769230769230769,0.5823670812835664,0.9621134221948713,0.94375,1.0,0.30506892193865265,,,,-3.1582006199157835,
2001-07-05,7.0,73.24953445065177,1.0143333333333338,-0.7420753600077903,0.16910895749833424,0.029308311524841292,9.0,0.24209590316573554,0.23600000000000002,0.9781899967710517,0.011577385966967984,-0.006095903165735522,0.20903954802259883,0.04300296115792175,1.0,1.0,0.39086630868701167,0.16666666666666666,0.0,24.0,0.7849879242404983,1.160416931485954,6.0,5.0,nearest_listed_proxy,,5471.330668747811,,,,-0.0017869642352458526,0.5963480819394478,2.0040750883445924,,0.0,-0.7666666666666667,-0.0012361602849489117,0.09322033898305078,-6.937593986934054,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.5823670812835664,0.9715262072629888,1.0,1.0,0.3202555934231547,,,,-3.1464863015218856,
2001-07-13,27.0,67.65939597315435,0.9897212121212103,0.13967305524793744,0.10113477356598116,0.014124968375137034,10.0,0.2771895973154361,0.27959036191506903,0.9531263391624654,0.00756801917603456,0.002400764599632954,-0.02733485193621856,0.06481975605116425,1.0,0.9375,0.30748469974796067,0.0,0.0,20.0,0.9237445753254807,1.2562926224426538,3.0,7.0,nearest_listed_proxy,,5052.820290555415,,,,0.006354119739382547,-0.09233485193621843,-8.121598221195114,,1.0,-0.1,0.013552362186380895,0.12209043542010345,-11.993741143311532,,1.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,0.45813354375079707,0.9860717674688866,0.96875,0.0,0.0,,,,-2.7361448447567764,
2001-07-16,24.0,67.8297222626145,1.0002909090909073,-0.004423599022822904,0.09418936438705089,0.013690314591141116,10.0,0.2766210556928893,0.27307047457545935,0.9556844905007127,0.0025974813514093222,-0.0035505811174299517,0.005390835579514788,0.061317643921578485,1.0,0.875,0.30748469974796067,0.0,0.0,20.0,0.9214249729347327,1.2531379631912365,3.0,7.0,nearest_listed_proxy,,5055.814998091676,,,,-0.011276508796692952,-0.061701816177673695,-8.335199203371957,,1.0,-0.2,-0.005912528926740879,-0.1639496278785957,-10.943925867714555,,1.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,0.45813354375079707,0.9864945788727764,0.9375,0.0,0.0,,,,-2.7916876483915387,
2001-07-24,16.0,65.17385611406121,0.9997818181818179,0.004977815781477298,0.28438769951663506,0.03737026274857228,11.0,0.2646690186949876,0.275455220173972,0.964794073791354,0.005820587695666678,0.010786201478984403,0.19128329297820823,0.05545185860588721,1.0,0.7777777777777777,0.34830669426821576,0.0,0.09090909090909091,22.0,0.9206145466518598,1.3042039410901347,3.0,8.0,nearest_listed_proxy,,4883.619314756701,,,,0.01565605743669357,0.05294337202959146,-11.390888094772933,,1.0,-0.4666666666666667,0.016460255468798923,0.12238976479449219,-14.93869366656444,,1.0,-0.4666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6818181818181818,0.5189558384141403,0.9639759649080766,0.8888888888888888,0.0,0.0,,,,-2.892240047156203,
2001-07-25,15.0,65.1234510819308,0.9830909090909087,0.4149729247382411,0.09065190894317085,0.012184396363329417,11.0,0.26488884778990174,0.2721131620742165,0.9658204047650715,0.006104680833768603,0.007224314284314748,0.23116883116883127,0.05522395793010662,1.0,0.8888888888888888,0.34830669426821576,0.0,0.045454545454545456,22.0,0.9213270949740507,1.3052133845465719,3.0,8.0,nearest_listed_proxy,,4879.875930336376,,,,0.03134937180085523,0.48240035826242744,-12.081277363803089,,1.0,-0.5,0.027207564155638186,0.6349628691092106,-12.866763525921243,,1.0,-0.5,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6666666666666666,0.5189558384141403,0.9879622760367511,0.9444444444444444,0.0,0.0,,,,-2.896358399385783,
2001-07-26,14.0,65.30733471074376,0.9855999999999998,0.3781578902894213,0.10605783546164733,0.014669133535497555,11.0,0.2716678719008263,0.2900424495705815,0.9661162587247182,0.009102773534698993,0.0183745776697552,0.23705722070844693,0.05608503327336032,1.0,0.8888888888888888,0.34830669426821576,0.0,0.045454545454545456,22.0,0.9187329457824185,1.3015383398584262,3.0,8.0,nearest_listed_proxy,,4900.838883090198,,,,0.02447048083549072,0.028017672685848094,-11.011546243677195,,1.0,-0.5333333333333333,0.009727047775173692,0.7225644670852585,-13.029901248266818,,1.0,-0.5333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6521739130434783,0.5189558384141403,0.985542939022512,0.9444444444444444,0.0,0.0,,,,-2.8808862886184716,
2001-07-27,13.0,66.84463978946596,0.9948727272727272,0.14432836440102412,0.08321981248526479,0.011804228721314154,11.0,0.25229103768412553,0.27594528820236297,0.9694939098164815,0.0029101633406805496,0.02365425051823744,-0.3312693498452012,0.050740982066260674,1.0,0.8888888888888888,0.34830669426821564,0.0,0.13636363636363635,22.0,0.8976037598373804,1.2716053264362888,3.0,8.0,nearest_listed_proxy,,5013.140415699964,,,,0.021253485918604487,-0.30393449790898264,-0.7884012574095323,,0.0,-0.5666666666666667,0.03817441457363552,-0.13063493271593868,-13.123260548342053,,0.0,-0.5666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6382978723404256,0.5189558384141401,0.9883334854844084,0.9444444444444444,1.0,0.30919589908048295,,,,-2.981021370125213,-2.0200253725347954
2001-07-30,10.0,65.65690299650714,0.9890303030303019,0.4026062331574545,0.0793706303975026,0.012598512761508349,10.0,0.26685354494760716,0.304,0.9715945773711946,0.01840033608760676,0.037146455052392835,0.15748031496063,0.05376576170851734,1.0,0.875,0.34830669426821587,0.045454545454545456,0.09090909090909091,22.0,0.913841458577355,1.2946087329845863,3.0,8.0,nearest_listed_proxy,,4939.770081061584,,,,0.04069703616982279,0.15208947938111522,-2.322027778631508,,0.0,-0.6666666666666666,0.04821353694377167,-0.05251968503936988,-12.613444506520288,,0.0,-0.6666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.6,0.5189558384141404,0.9875582349739481,0.9375,1.0,0.28828075039520284,,,,-2.9231184138724347,-1.8770833610811755
2001-07-31,9.0,66.69913194895653,0.999402597402596,0.02423523404492745,0.23608343781466332,0.038077973841074725,10.0,0.2626947916937392,0.2950910034879426,0.9733884364452144,0.0011369899088070434,0.03239621179420338,-0.3666666666666667,0.05469671470024898,1.0,0.8263888888888888,0.34830669426821576,0.045454545454545456,0.09090909090909091,22.0,0.8995619320190967,1.2743794036937204,3.0,8.0,nearest_listed_proxy,,5014.637769468095,,,,0.021610010315218975,-0.5579499596448749,2.6474581558055377,,0.0,-0.7,0.03572452861626518,-0.5469945355191257,-11.189332559373177,,0.0,-0.7,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5882352941176471,0.5189558384141403,0.963318772962517,0.9131944444444444,1.0,0.2685435745302041,,,,-2.9059516316824108,-1.8242718199896997
2001-08-01,8.0,69.36463534642996,0.997709090909091,0.1046426364748403,0.12611519068817212,0.017914089586388085,11.0,0.29424025950358956,0.32551087602281087,0.9719675636542615,0.0011507936020355017,0.031270616519221306,-0.41139240506329106,0.07491240737723953,1.0,0.8888888888888888,0.3483066942682158,0.0,0.13636363636363635,22.0,0.8649940953389307,1.2254083017301518,4.0,7.0,nearest_listed_proxy,,5219.775235701934,,,,0.024046302234906558,-0.6425612362321224,6.733454724240495,,0.0,-0.7333333333333333,0.05149298651465606,-0.3062421904710162,-4.857157896131525,,0.0,-0.7333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5769230769230769,0.5189558384141404,0.9824011773000734,0.9444444444444444,1.0,0.27778807860966565,,,,-2.5914357496112186,-1.1477243695523962
2001-08-02,7.0,70.06553961874559,0.9862181818181818,0.723621318597453,0.1641252797043061,0.02151052158640971,11.0,0.2778239002986609,0.3259854812310269,0.9751046624482166,0.011720945327156902,0.048161580932366,0.47857142857142854,0.0743505049198587,1.0,0.8333333333333333,0.3483066942682158,0.0,0.18181818181818182,22.0,0.8563410818853864,1.2131498660042974,5.0,6.0,nearest_listed_proxy,,5266.193202513971,,,,0.0297870032626108,0.2415142078629816,7.190135797280206,,0.0,-0.7666666666666667,0.05861212218667866,0.5520311442112392,-3.9854793921429987,,0.0,-0.7666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.5660377358490566,0.5189558384141404,0.9789424375649075,0.9166666666666666,1.0,0.2635993786746447,,,,-2.5989648149778666,-1.1583633456210387
2001-08-10,34.0,68.21849482279652,0.9968391608391606,0.033986278971888315,0.0740597629273035,0.009263259903352531,12.0,0.25511604512164304,0.2849699096031168,0.9517180667272077,0.0011027213720191484,0.029853864481473757,0.0342612419700215,0.05386374761972219,1.0,0.9045454545454545,0.4353180712578455,0.038461538461538464,0.15384615384615385,26.0,0.8062329745454996,1.2459964152066811,6.0,7.0,nearest_listed_proxy,,5129.934009614121,,,,0.006199613963236317,0.3655305918152227,2.3030247274698823,,1.0,0.13333333333333333,0.039701582583132555,0.24097958822325133,-7.138347348258911,,1.0,0.13333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8823529411764706,0.6485975100796587,0.9908217605144571,0.9522727272727273,0.0,0.0,,,,-2.921297613259525,-1.829880047977878
2001-08-13,31.0,68.77088961128156,0.9600439560439569,0.4801069654283809,0.5204582154363732,0.05536789525918864,13.0,0.25687951558994565,0.2856816802955012,0.9534276389840609,0.008260281583219028,0.028802164705555522,-0.16397228637413383,0.05389888568520314,1.0,0.8636363636363636,0.4353180712578455,0.0,0.19230769230769232,26.0,0.7997569947237892,1.235988082754947,6.0,7.0,nearest_listed_proxy,,5185.33609903494,,,,-0.008344290346837313,-0.32145260133476383,4.851587317384087,,1.0,0.03333333333333333,0.04243885624667826,-0.10459728637413382,-5.655663496348318,,1.0,0.03333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.967741935483871,0.6485975100796587,0.947536877416959,0.9318181818181819,0.0,0.0,,,,-2.9206454750248025,-1.8132298197827332
2001-08-14,30.0,70.9554049932465,1.0088351648351657,-0.10702241826501944,0.31195589995460005,0.036189779577099776,13.0,0.2502070280162084,0.28022441914640994,0.9552235955129934,0.003921858789418746,0.03001739113020152,0.03456495828367107,0.05068770322403393,1.0,0.9090909090909091,0.4353180712578456,0.0,0.19230769230769232,26.0,0.7751347484414312,1.1979355203185755,7.0,6.0,exact_30d,,5332.825445195766,,,,-0.002378820664001857,0.40123162495033776,6.152001062420354,,1.0,0.0,0.049270794042722166,-0.22230095447884912,-1.4771729021942903,,1.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,1.0,0.6485975100796588,0.9650741782148538,0.9545454545454546,0.0,0.0,,,,-2.9820719377624556,-1.9261803264894586
2001-08-16,28.0,71.32050774375222,0.9990329670329678,0.012612064587543085,0.09132721029714698,0.010261484303050222,13.0,0.25767949225624776,0.2950270884524576,0.9554324897351191,0.009000640952983889,0.037347596196209865,-0.0061804697156983635,0.05183158751116131,1.0,1.0,0.4353180712578456,0.0,0.19230769230769232,26.0,0.7711666916002583,1.191803068836763,7.0,6.0,nearest_listed_proxy,,5360.526489906175,,,,0.006076979676988559,0.4052119353475927,2.6607853314779106,,1.0,-0.06666666666666667,0.07082176007015639,0.5294232454545802,-0.34855385584346976,,1.0,-0.06666666666666667,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9375,0.6485975100796588,0.9898427442177218,1.0,0.0,0.0,,,,-2.959755518054886,-1.8626978405089327
2001-08-17,27.0,71.21500323238351,0.9951737493275952,0.06540170886640363,0.12252176659070135,0.015829685606033764,12.0,0.25451902133373117,0.281503513266275,0.956671887811743,0.008837907102102143,0.02698449193254382,-0.06325706594885606,0.04951250805394282,1.0,0.9545454545454546,0.43531807125784555,0.038461538461538464,0.15384615384615385,26.0,0.7723091694671147,1.1935687164491773,7.0,6.0,nearest_listed_proxy,,5357.531782369914,,,,-0.02117708899982218,-0.5418284945202846,1.7195631594681515,,1.0,-0.1,0.03129343086303349,0.32405146796799295,-0.09777219858424502,,1.0,-0.1,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.9090909090909091,0.6485975100796588,0.9844169885657653,0.9772727272727273,0.0,0.0,,,,-3.0055299533692765,-1.9412174233693764
2001-08-20,24.0,69.49839654981756,0.9937362637362649,0.09556058558449743,0.1997575665054075,0.024876409278382007,13.0,0.26887883445759175,0.2955925363188123,0.9568322005983828,0.014413228806811163,0.026713701861220573,-0.33521923620933525,0.05565337105186819,1.0,0.9090909090909091,0.4353180712578455,0.0,0.19230769230769232,26.0,0.7913851647005283,1.2230497999917256,6.0,7.0,nearest_listed_proxy,,5228.010681426651,,,,-0.003140162620253184,-0.36948047817935675,1.8938043402025428,,0.0,-0.2,0.030667057000970166,-0.40021923620933514,-4.713170410932221,,1.0,-0.2,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8333333333333334,0.6485975100796587,0.9757274057113896,0.9545454545454546,1.0,0.5034068819348008,,,,-2.8886126271407275,-1.6840504912411252
2001-08-21,23.0,69.72766279095619,0.9885934065934076,0.18205799404099796,0.18808585564980623,0.023393763140523167,13.0,0.2633213023276495,0.2796661066063349,0.9584869279719472,0.009565022978499402,0.0163448042786854,-0.4753173483779972,0.05785502102170889,1.0,0.8636363636363636,0.4353180712578455,0.0,0.15384615384615385,26.0,0.7887830711448084,1.2190283826783401,6.0,7.0,nearest_listed_proxy,,5235.497450267302,,,,-0.012457360426870123,-0.31134506200386336,0.9627202741500085,,0.0,-0.23333333333333334,0.008618876599422398,-0.5424100001351857,-4.842919390469369,,1.0,-0.23333333333333334,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.8108108108108109,0.6485975100796587,0.9771409950078902,0.9318181818181819,1.0,0.47883206149964364,,,,-2.8498150353022664,-1.5925976029421294
2001-08-22,22.0,70.60560292406501,0.9819279182356103,0.30257465292245184,0.12167849918268119,0.01575126203012054,12.0,0.26545344701775603,0.27385142502143006,0.959029502632835,0.0030147218711018,0.008397978003674034,0.05718701700154564,0.05383145780389025,1.0,0.8590909090909091,0.4353180712578455,0.038461538461538464,0.19230769230769232,26.0,0.7789750065465975,1.2038704646629232,7.0,6.0,nearest_listed_proxy,,5297.637631644706,,,,-0.021619413126527487,0.022622058717874566,-0.6620208698677743,,0.0,-0.26666666666666666,0.013267833961383202,-0.08115290394707114,-3.253449746414816,,1.0,-0.26666666666666666,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7894736842105263,0.6485975100796587,0.9844929929019832,0.9295454545454546,1.0,0.4685934310224094,,,,-2.9218972651506654,-1.728827504001912
2001-08-23,21.0,70.03746186290527,0.9958128025820336,0.07293027243412006,0.14770214128102546,0.019358078804852616,12.0,0.2594345576097012,0.2819862472517961,0.9607544265739559,0.0030155074668832046,0.02255168964209492,0.3118971061093246,0.05509892999995788,1.0,0.8590909090909091,0.4353180712578454,0.038461538461538464,0.15384615384615385,26.0,0.7852940203295726,1.213636213236612,7.0,6.0,nearest_listed_proxy,,5259.4551105573855,,,,-0.014795906554114946,0.31807757582502294,-1.903476575274432,,0.0,-0.3,0.0466767471586354,0.5631286332029207,-4.590513883359115,,1.0,-0.3,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.7692307692307693,0.6485975100796585,0.9810095400160569,0.9295454545454546,1.0,0.45496269425295716,,,,-2.8986249822503383,-1.6686836412508619
2001-08-24,20.0,70.28715273903828,1.002853146853147,-0.0519957894805515,0.20980510436636415,0.027715337432809007,12.0,0.27127027780876933,0.2759619609280849,0.9600079523860979,0.0003382470198389682,0.0046916831193155595,0.20516962843295636,0.057166502803774555,1.0,0.8545454545454545,0.4353180712578456,0.038461538461538464,0.11538461538461539,26.0,0.7825043106270597,1.209324843696365,7.0,6.0,nearest_listed_proxy,,5260.203787441451,,,,-0.02229280881322826,0.26842669438181244,-1.8333611802836103,,0.0,-0.3333333333333333,0.010787586285051082,-0.003869919589642473,-3.9352084672124477,,1.0,-0.3333333333333333,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.75,0.6485975100796588,0.9730320873657089,0.9272727272727272,1.0,0.43890566786923096,,,,-2.8617871674546365,-1.5823828441925831
