date,near_open,near_high,near_low,near_close,near_reference_price,near_base_theoretical_price,near_settlement_theoretical_price,near_daily_contract_count,near_daily_volume,near_daily_notional_local_mn,near_open_interest,near_spread_deferred_close,near_spread_deferred_volume,near_spread_deferred_notional_local_mn,near_provider_settlement_theory_gap,near_dividend_index_future_value,near_dividend_index_present_value,near_implied_volatility_field,near_days_to_expiry,near_listing_date,near_last_trading_date,near_expiration_date,near_contract_year_month,near_strike_price_field,deferred_open,deferred_high,deferred_low,deferred_close,deferred_reference_price,deferred_base_theoretical_price,deferred_settlement_theoretical_price,deferred_daily_contract_count,deferred_daily_volume,deferred_daily_notional_local_mn,deferred_open_interest,deferred_spread_deferred_close,deferred_spread_deferred_volume,deferred_spread_deferred_notional_local_mn,deferred_provider_settlement_theory_gap,deferred_dividend_index_future_value,deferred_dividend_index_present_value,deferred_implied_volatility_field,deferred_days_to_expiry,deferred_listing_date,deferred_last_trading_date,deferred_expiration_date,deferred_contract_year_month,deferred_strike_price_field,signed_close_theory_basis,same_contract_20d,basis_change_20d,oi_log_change_20d,futures_turnover,annualized_calendar_spread,futures_dislocation
2004-01-05,106.85,108.1,106.75,107.65,107.35,,107.91,,217829.0,11708056.53,89118.0,,,,0.16,0.0,,,67.0,20030314.0,20040311.0,20040311.0,200403.0,,107.45,108.5,107.4,108.35,108.1,,109.0,,79.0,4264.57,313.0,,,,0.48,0.059,,,158.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.002409415253451841,0.0,,,2.442987719396624,0.025997242008554928,0.002409415253451841
2004-01-06,108.5,108.6,107.1,107.6,107.65,,107.72,,219164.0,11817126.2,84459.0,,,,0.24,0.0,,,66.0,20030314.0,20040311.0,20040311.0,200403.0,,108.8,108.95,107.6,108.0,108.35,,108.82,,69.0,3734.97,308.0,,,,0.59,0.059,,,157.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0011139992573339086,0.0,,,2.45925626697188,0.014883093183907226,0.0011139992573339086
2004-01-07,108.0,108.95,107.9,108.25,107.6,,108.36,,178896.0,9706652.25,90740.0,,,,0.11,0.0,,,65.0,20030314.0,20040311.0,20040311.0,200403.0,,109.0,109.35,108.9,108.95,108.0,,109.46,,27.0,1472.58,311.0,,,,0.75,0.059,,,156.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0010151347360649599,0.0,,,2.118140162682485,0.02585360983989968,0.0010151347360649599
2004-01-08,108.75,110.0,108.25,108.5,108.25,,108.0,,195197.0,10667432.55,87010.0,,,,0.1,0.0,,,64.0,20030314.0,20040311.0,20040311.0,200403.0,,109.55,110.5,108.9,108.9,108.95,,109.1,,40.0,2197.88,321.0,,,,0.46,0.059,,,155.0,20030613.0,20040610.0,20040610.0,200406.0,,0.004629629629629539,0.0,,,2.1511681728014107,0.014759865822156326,-0.004629629629629539
2004-01-09,109.75,111.6,109.6,110.65,108.5,,111.07,,194288.0,10770917.17,88356.0,,,,0.46,0.0,,,63.0,20030314.0,20040311.0,20040311.0,200403.0,,110.0,112.0,110.0,111.3,108.9,,112.19,,63.0,3509.5,345.0,,,,0.18,0.059,,,154.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0037813991176733897,0.0,,,2.232938742673256,0.023493131882645398,0.0037813991176733897
2004-01-12,110.65,112.25,110.25,111.45,110.65,,111.87,,185740.0,10351249.85,90708.0,,,,0.37,0.0,,,60.0,20030314.0,20040311.0,20040311.0,200403.0,,110.75,112.75,110.75,112.1,111.3,,112.99,,256.0,14342.65,560.0,,,,0.79,0.059,,,151.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0037543577366586645,0.0,,,2.102177554438861,0.02332498505358536,0.0037543577366586645
2004-01-13,112.0,112.1,110.65,111.7,111.45,,111.46,,201531.0,11213770.6,90302.0,,,,0.37,0.0,,,59.0,20030314.0,20040311.0,20040311.0,200403.0,,112.2,112.35,111.4,111.65,112.1,,112.58,,73.0,4090.85,605.0,,,,0.78,0.059,,,150.0,20030613.0,20040610.0,20040610.0,200406.0,,0.002153238830073567,0.0,,,2.221755523217357,-0.0017958312415457325,-0.002153238830073567
2004-01-14,111.15,112.45,110.75,111.95,111.7,,111.72,,203733.0,11384452.57,95738.0,,,,0.21,0.0,,,58.0,20030314.0,20040311.0,20040311.0,200403.0,,111.8,112.95,111.8,112.35,111.65,,112.84,,18.0,1014.0,608.0,,,,0.82,0.059,,,149.0,20030613.0,20040610.0,20040610.0,200406.0,,0.002058718224131839,1.0,0.0013832381507938862,0.175048979120079,2.256129432349228,0.014305816363731565,-0.002058718224131839
2004-01-15,111.5,111.8,110.35,110.85,111.95,,111.06,,215079.0,11940430.1,91103.0,,,,0.2,0.0,,,57.0,20030314.0,20040311.0,20040311.0,200403.0,,112.2,112.4,111.3,111.75,112.35,,112.16,,354.0,19816.35,645.0,,,,0.43,0.059,,,148.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0018908698001081081,1.0,-0.0002836087620065042,0.10716351997261132,2.2465374250558816,0.032434050136764966,0.0018908698001081081
2004-01-16,112.15,112.35,110.8,111.55,110.85,,111.34,,180518.0,10056648.6,87819.0,,,,0.18,0.0,,,56.0,20030314.0,20040311.0,20040311.0,200403.0,,112.2,113.15,111.6,111.8,111.75,,112.45,,109.0,6116.13,641.0,,,,0.36,0.059,,,147.0,20030613.0,20040610.0,20040610.0,200406.0,,0.001886114603915967,1.0,0.005923799664481311,0.054319033465263886,1.981471521245184,0.008979159807657844,-0.001886114603915967
2004-01-19,112.3,112.95,111.8,112.3,111.55,,112.64,,182500.0,10256809.25,88353.0,,,,0.18,0.0,,,53.0,20030314.0,20040311.0,20040311.0,200403.0,,112.75,113.3,112.45,112.8,111.8,,113.76,,232.0,13093.15,720.0,,,,0.57,0.059,,,144.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0030184659090909394,1.0,-0.0032140075594623285,0.04781274651031901,2.0781379883624274,0.017818727710327064,0.0030184659090909394
2004-01-20,112.35,113.2,111.95,112.6,112.3,,113.3,,177466.0,9995109.45,85237.0,,,,0.3,0.0,,,52.0,20030314.0,20040311.0,20040311.0,200403.0,,112.3,113.5,112.3,113.35,112.75,,114.43,,97.0,5491.27,852.0,,,,0.88,0.059,,,143.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0061782877316858276,1.0,-0.006274729047145433,-0.0015005688563815372,2.0086018584541554,0.026627597313197908,0.0061782877316858276
2004-01-26,113.1,114.25,112.85,113.75,112.6,,114.27,,169715.0,9646279.28,88941.0,,,,0.61,0.0,,,46.0,20030314.0,20040311.0,20040311.0,200403.0,,113.2,114.65,113.2,114.35,113.35,,115.41,,68.0,3878.77,1063.0,,,,0.94,0.059,,,137.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.004550625711035261,1.0,-0.002920243050634319,0.08225448162364012,1.9910954163098185,0.021101262228258665,0.004550625711035261
2004-01-27,114.25,114.25,113.1,113.35,113.75,,113.59,,158602.0,9003095.38,87341.0,,,,0.45,0.0,,,45.0,20030314.0,20040311.0,20040311.0,200403.0,,114.7,114.7,113.55,113.6,114.35,,114.72,,66.0,3762.42,1027.0,,,,0.91,0.059,,,136.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.002112862047715547,1.0,0.003112607276844259,0.007585284211266024,1.7832270831225194,0.008836727546507836,0.002112862047715547
2004-01-28,113.0,113.95,112.75,112.8,113.35,,113.15,,160917.0,9120700.9,89593.0,,,,0.21,0.0,,,44.0,20030314.0,20040311.0,20040311.0,200403.0,,113.2,114.3,113.1,113.35,113.6,,114.27,,63.0,3581.1,1128.0,,,,0.97,0.059,,,135.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0030932390631904783,1.0,-0.004451671044560457,0.009870751909446803,1.8423993313564075,0.01950960252413719,0.0030932390631904783
2004-01-29,111.8,112.1,111.25,112.0,112.8,,112.2,,176845.0,9875957.7,91083.0,,,,0.3,0.0,,,43.0,20030314.0,20040311.0,20040311.0,200403.0,,112.6,112.6,111.9,112.4,113.35,,113.31,,26.0,1457.75,1130.0,,,,0.8,0.059,,,134.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0017825311942959443,1.0,0.002338347926583162,0.02258439870315718,1.9738707265076512,0.014299441209242777,0.0017825311942959443
2004-01-30,112.0,112.65,110.85,111.2,112.0,,111.41,,179172.0,9999811.9,91465.0,,,,0.17,0.0,,,42.0,20030314.0,20040311.0,20040311.0,200403.0,,112.3,112.8,111.4,111.5,112.4,,112.51,,122.0,6827.35,1209.0,,,,0.8,0.059,,,133.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0018849295395385601,1.0,0.0005769119178715698,0.0272188972282621,1.9671288824478772,0.01080644302799266,0.0018849295395385601
2004-02-02,111.4,111.9,111.05,111.8,111.2,,112.17,,139405.0,7774469.13,90994.0,,,,0.18,0.0,,,39.0,20030314.0,20040311.0,20040311.0,200403.0,,111.8,112.3,111.8,112.25,111.5,,113.27,,105.0,5882.75,1197.0,,,,0.89,0.059,,,130.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.003298564678612892,1.0,-0.004938225172440025,0.05959074758650523,1.5241349149948067,0.016112006087892577,0.003298564678612892
2004-02-03,111.4,111.45,109.6,109.95,111.8,,110.08,,198194.0,10927293.88,95807.0,,,,0.32,0.0,,,38.0,20030314.0,20040311.0,20040311.0,200403.0,,111.55,111.6,110.15,110.4,112.25,,111.16,,103.0,5709.13,1136.0,,,,0.9,0.059,,,129.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.001180959302325535,1.0,-0.0029715539682382275,0.12757436154319446,2.1780996549223026,0.016382551070462333,0.001180959302325535
2004-02-04,109.6,110.25,109.2,109.6,109.95,,109.41,,173389.0,9511527.03,95218.0,,,,0.11,0.0,,,37.0,20030314.0,20040311.0,20040311.0,200403.0,,110.1,110.55,109.7,109.8,110.4,,110.49,,97.0,5337.27,1129.0,,,,0.68,0.059,,,128.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0017365871492551754,1.0,0.003410538604663005,0.06568041365055106,1.80977381610947,0.0073126529115718686,-0.0017365871492551754
2004-02-05,109.3,110.25,109.2,110.0,109.6,,110.21,,172568.0,9474099.05,96620.0,,,,0.17,0.0,,,36.0,20030314.0,20040311.0,20040311.0,200403.0,,109.9,110.6,109.6,110.4,109.8,,111.29,,76.0,4186.8,1126.0,,,,0.62,0.059,,,127.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0019054532256600476,1.0,0.0005039620277917933,0.08082442485080993,1.8123464050914744,0.014558959763310295,0.0019054532256600476
2004-02-06,109.9,111.75,109.75,111.7,110.0,,111.59,,184219.0,10214995.28,92074.0,,,,0.19,0.0,,,35.0,20030314.0,20040311.0,20040311.0,200403.0,,110.6,112.2,110.2,112.0,110.4,,112.69,,201.0,11169.15,1107.0,,,,0.79,0.059,,,126.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0009857514114168797,1.0,0.0020997506687507883,0.08632639204929381,1.9066342372179672,0.010758135222834562,-0.0009857514114168797
2004-02-09,112.65,113.7,112.5,113.45,111.7,,113.58,,162061.0,9175224.05,86965.0,,,,0.09,0.0,,,32.0,20030314.0,20040311.0,20040311.0,200403.0,,112.95,114.2,112.95,113.95,112.0,,114.68,,120.0,6831.77,947.0,,,,0.61,0.059,,,123.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0011445677055819115,1.0,-0.0001294329695169516,-0.04249253537570125,1.7601168625236223,0.017638502527829683,0.0011445677055819115
2004-02-10,113.65,114.2,113.2,113.85,113.45,,113.84,,184970.0,10517415.72,87436.0,,,,0.11,0.0,,,31.0,20030314.0,20040311.0,20040311.0,200403.0,,114.2,114.55,113.85,114.3,113.95,,114.95,,64.0,3657.07,973.0,,,,0.63,0.059,,,122.0,20030613.0,20040610.0,20040610.0,200406.0,,8.784258608574014e-05,1.0,-0.004541787043543799,0.004884042589822888,2.126947622606796,0.01582246237605449,-8.784258608574014e-05
2004-02-11,114.1,115.5,114.0,115.1,113.85,,115.3,,194588.0,11182364.13,91896.0,,,,0.0,0.0,,,30.0,20030314.0,20040311.0,20040311.0,200403.0,,115.0,116.0,114.85,115.65,114.3,,116.41,,62.0,3582.47,987.0,,,,0.56,0.059,,,121.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0017346053772766545,1.0,0.002046793740396735,0.039283394668523076,2.2254906445857543,0.019120677215473763,0.0017346053772766545
2004-02-12,115.95,116.15,114.8,115.25,115.1,,115.56,,214215.0,12350279.15,94480.0,,,,0.17,0.0,,,29.0,20030314.0,20040311.0,20040311.0,200403.0,,116.5,116.55,115.45,115.85,115.65,,116.68,,61.0,3533.47,1019.0,,,,0.65,0.059,,,120.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0026825891311872407,1.0,0.0010717686054714237,0.04074261579106694,2.3310590232436668,0.020827337204329496,0.0026825891311872407
2004-02-13,115.15,116.3,114.35,116.3,115.25,,116.1,,188870.0,10908199.0,99477.0,,,,0.26,0.0,,,28.0,20030314.0,20040311.0,20040311.0,200403.0,,115.4,116.9,115.1,116.75,115.85,,117.21,,145.0,8420.15,1036.0,,,,0.71,0.06,,,119.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0017226528854437095,1.0,-0.00043058594462985766,0.09676685309312869,1.999047417442845,0.015489785867050474,-0.0017226528854437095
2004-02-16,115.6,116.5,115.2,115.85,116.3,,115.94,,169929.0,9843817.38,99312.0,,,,0.17,0.0,,,25.0,20030314.0,20040311.0,20040311.0,200403.0,,116.55,117.0,116.05,116.55,116.75,,117.05,,141.0,8216.57,1075.0,,,,0.39,0.06,,,116.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0007762635846128019,1.0,-0.002834981808744641,0.03665111583530446,1.7082240115805665,0.024162657475099117,0.0007762635846128019
2004-02-17,116.0,116.95,115.75,116.2,115.85,,116.33,,180981.0,10525857.82,98504.0,,,,0.07,0.0,,,24.0,20030314.0,20040311.0,20040311.0,200403.0,,116.85,117.4,116.5,116.85,116.5,,117.44,,224.0,13105.5,1129.0,,,,0.46,0.06,,,115.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0011175105303876665,1.0,0.0007733592697204417,0.07810642192164097,1.8223477525374576,0.022374165351378664,0.0011175105303876665
2004-02-18,116.9,116.95,115.1,115.35,116.2,,115.15,,185018.0,10729800.15,100429.0,,,,0.11,0.0,,,23.0,20030314.0,20040311.0,20040311.0,200403.0,,117.4,117.5,115.65,115.65,116.85,,116.24,,177.0,10306.73,1210.0,,,,0.5,0.06,,,114.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0017368649587492513,1.0,-0.0001492496451667158,0.13417313203063325,1.8782790546576789,0.01041815913247558,-0.0017368649587492513
2004-02-19,115.75,116.3,114.95,115.95,115.35,,115.92,,169453.0,9801376.2,100099.0,,,,0.17,0.0,,,22.0,20030314.0,20040311.0,20040311.0,200403.0,,116.1,116.9,115.65,116.5,115.65,,117.01,,118.0,6868.2,1188.0,,,,0.5,0.06,,,113.0,20030613.0,20040610.0,20040610.0,200406.0,,0.00025879917184257195,1.0,0.0032772650809335113,0.12481954221468068,1.6872915193818518,0.018980839516904654,-0.00025879917184257195
2004-02-20,115.05,115.6,114.6,114.9,115.95,,115.28,,183561.0,10566404.17,99598.0,,,,0.02,0.0,,,21.0,20030314.0,20040311.0,20040311.0,200403.0,,115.55,116.1,115.25,115.65,116.5,,116.37,,90.0,5203.25,1239.0,,,,0.43,0.06,,,112.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.003296321998612073,1.0,0.0028819657330737547,0.15570647220083966,1.833794543402032,0.026096312036257927,0.003296321998612073
2004-02-23,115.0,115.75,114.0,115.5,114.9,,115.26,,191018.0,10962905.07,97624.0,,,,0.32,0.0,,,18.0,20030314.0,20040311.0,20040311.0,200403.0,,116.0,116.3,114.7,116.15,115.65,,116.35,,210.0,12136.57,1494.0,,,,0.61,0.06,,,109.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0020822488287350893,1.0,0.00663287453977035,0.09315013627522858,1.9178899174682222,0.02250938657052777,-0.0020822488287350893
2004-02-24,114.55,115.3,113.6,113.75,115.5,,113.52,,212093.0,12141700.1,98912.0,,,,0.2,0.0,,,17.0,20030314.0,20040311.0,20040311.0,200403.0,,115.0,115.9,114.2,114.2,116.15,,114.59,,277.0,15928.3,1768.0,,,,0.17,0.06,,,108.0,20030613.0,20040610.0,20040610.0,200406.0,,0.00202607470049343,1.0,0.004138936748208977,0.12441056845016492,2.172549782840285,0.0158363448094536,-0.00202607470049343
2004-02-25,113.75,114.35,113.45,114.05,113.75,,113.82,,157012.0,8947323.13,100074.0,,,,0.2,0.0,,,16.0,20030314.0,20040311.0,20040311.0,200403.0,,114.5,114.9,114.25,114.6,114.2,,114.89,,154.0,8824.55,1922.0,,,,0.34,0.06,,,107.0,20030613.0,20040610.0,20040610.0,200406.0,,0.002020734493059173,1.0,0.005113973556249651,0.1106327203941232,1.5873908120349403,0.01929628874547682,-0.002020734493059173
2004-02-26,114.45,114.65,113.2,113.7,114.05,,113.61,,162100.0,9236629.5,99300.0,,,,0.2,0.0,,,15.0,20030314.0,20040311.0,20040311.0,200403.0,,115.05,115.25,113.9,114.3,114.6,,114.69,,165.0,9440.42,1967.0,,,,0.25,0.06,,,106.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0007921837866384784,1.0,0.0025747149809344227,0.08637439232161831,1.6198013470032175,0.021110517210551443,-0.0007921837866384784
2004-02-27,113.7,116.6,113.25,116.6,113.7,,116.09,,176084.0,10099894.95,100536.0,,,,0.07,0.0,,,14.0,20030314.0,20040311.0,20040311.0,200403.0,,114.35,117.15,114.0,117.15,114.3,,117.18,,320.0,18583.38,1893.0,,,,0.34,0.06,,,105.0,20030613.0,20040610.0,20040610.0,200406.0,,0.004393143250925879,1.0,0.0062780727904644396,0.09455948686958196,1.7732527693856999,0.01887527723797407,-0.004393143250925879
2004-03-02,117.45,118.35,117.4,118.2,116.6,,118.19,,176537.0,10413400.92,99612.0,,,,0.43,0.0,,,10.0,20030314.0,20040311.0,20040311.0,200403.0,,118.15,118.95,118.1,118.9,117.15,,119.3,,517.0,30666.8,2105.0,,,,0.02,0.06,,,101.0,20030613.0,20040610.0,20040610.0,200406.0,,8.460952703281954e-05,1.0,0.0033831742056457115,0.09048906898372902,1.7559580647728177,0.02368368169812624,-8.460952703281954e-05
2004-03-03,118.0,118.45,117.5,117.5,118.2,,117.67,,144110.0,8506755.57,99638.0,,,,0.0,0.0,,,9.0,20030314.0,20040311.0,20040311.0,200403.0,,118.7,119.05,118.4,118.4,118.9,,118.79,,448.0,26597.55,2386.0,,,,0.33,0.06,,,100.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0014447182799354197,1.0,-0.00026375897760988476,0.039207866731451234,1.4467132473999116,0.030605405889862446,0.0014447182799354197
2004-03-04,117.85,119.7,117.8,119.2,117.5,,119.37,,186628.0,11104345.25,106290.0,,,,0.14,0.0,,,8.0,20030314.0,20040311.0,20040311.0,200403.0,,118.6,120.4,118.6,119.95,118.4,,120.5,,780.0,46744.53,3099.0,,,,0.32,0.06,,,99.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.0014241434196197167,1.0,-0.003160730568874892,0.11000220799046274,1.8730604789337402,0.025157864273359944,0.0014241434196197167
2004-03-05,119.3,119.6,118.85,119.3,119.2,,118.96,,165407.0,9858816.5,100959.0,,,,0.14,0.0,,,7.0,20030314.0,20040311.0,20040311.0,200403.0,,119.95,120.2,119.55,119.85,119.95,,120.08,,1658.0,99339.45,4350.0,,,,0.45,0.06,,,98.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0028581035642232244,1.0,0.004763556789883272,0.043928734704751775,1.5561859064822654,0.01844907251022966,-0.0028581035642232244
2004-03-08,119.5,119.85,118.0,118.1,119.3,,118.14,,190216.0,11303010.07,97945.0,,,,0.28,0.0,,,4.0,20030314.0,20040311.0,20040311.0,200403.0,,119.7,120.5,118.75,118.85,119.85,,119.25,,2411.0,144104.4,13259.0,,,,0.19,0.06,,,95.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.00033858134416797636,1.0,-0.001324332755584856,0.061813495074589164,1.884091561921176,0.02539144802256607,0.00033858134416797636
2004-03-09,117.1,117.45,116.7,117.2,118.1,,116.85,,160707.0,9409382.67,82587.0,,,,0.03,0.0,,,3.0,20030314.0,20040311.0,20040311.0,200403.0,,118.0,118.2,117.55,117.85,118.85,,117.94,,3978.0,234418.15,31653.0,,,,0.33,0.06,,,94.0,20030613.0,20040610.0,20040610.0,200406.0,,0.002995293110825914,1.0,0.0041398608164078254,-0.051653455707394526,1.640788197457757,0.022183786454045888,-0.002995293110825914
2004-03-10,116.5,116.7,114.45,114.75,117.2,,114.75,,240634.0,13891007.13,67059.0,,,,0.29,0.0,,,2.0,20030314.0,20040311.0,20040311.0,200403.0,,117.05,117.45,115.1,115.15,117.85,,115.83,,15187.0,880805.3,55062.0,,,,0.07,0.06,,,93.0,20030613.0,20040610.0,20040610.0,200406.0,,0.0,1.0,-8.784258608574014e-05,-0.2653342682599461,2.9137031251891945,0.013957348615434375,-0.0
2004-03-11,113.9,114.9,113.35,113.65,114.75,,113.87,,263383.0,15018347.63,48389.0,,,,0.0,0.0,,,1.0,20030314.0,20040311.0,20040311.0,200403.0,,113.65,115.7,113.2,115.2,115.15,,114.93,,47588.0,2733090.42,76232.0,,,,0.58,0.06,,,92.0,20030613.0,20040610.0,20040610.0,200406.0,,-0.001932027750944032,1.0,-0.00019742237366737747,-0.6413849876781498,3.9276308921994065,0.05433365117123164,0.001932027750944032
2004-03-12,114.0,114.3,108.65,111.75,115.2,,112.25,,358449.0,20017787.75,89370.0,,,,0.23,0.06,,,91.0,20030613.0,20040610.0,20040610.0,200406.0,,114.25,114.25,110.05,112.45,115.0,,113.35,,49.0,2758.3,351.0,,,,0.91,0.06,,,182.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.0044543429844098315,0.0,,,,0.025046399920340103,0.0044543429844098315
2004-03-15,112.75,113.2,111.9,112.7,111.75,,112.62,,177886.0,10006908.25,94385.0,,,,0.44,0.06,,,88.0,20030613.0,20040610.0,20040610.0,200406.0,,113.25,113.3,112.65,112.8,112.45,,113.71,,19.0,1073.63,348.0,,,,0.79,0.06,,,179.0,20030915.0,20040909.0,20040909.0,200409.0,,0.0007103534008168211,0.0,,,1.990444220655701,0.0035574184247604774,-0.0007103534008168211
2004-03-16,111.5,112.55,110.6,112.55,112.7,,112.47,,198365.0,11056368.15,95040.0,,,,0.07,0.06,,,87.0,20030613.0,20040610.0,20040610.0,200406.0,,111.7,112.65,111.7,112.55,112.8,,113.56,,22.0,1233.45,356.0,,,,0.8,0.06,,,178.0,20030915.0,20040909.0,20040909.0,200409.0,,0.0007113007913222003,0.0,,,2.10165810245272,0.0,-0.0007113007913222003
2004-03-17,112.9,115.4,112.85,115.35,112.55,,115.54,,199326.0,11399892.35,95583.0,,,,0.07,0.06,,,86.0,20030613.0,20040610.0,20040610.0,200406.0,,113.45,115.8,113.45,115.8,112.55,,116.67,,148.0,8520.45,436.0,,,,0.88,0.06,,,177.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.0016444521377878552,0.0,,,2.0972853535353537,0.015617108675640309,0.0016444521377878552
2004-03-18,115.95,116.0,114.6,115.35,115.35,,115.53,,217562.0,12546366.47,97662.0,,,,0.16,0.06,,,85.0,20030613.0,20040610.0,20040610.0,200406.0,,116.0,116.45,115.2,116.1,115.8,,116.65,,114.0,6601.88,445.0,,,,0.74,0.06,,,176.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.0015580368735393924,0.0,,,2.2761578941862046,0.025994835062531283,0.0015580368735393924
2004-03-19,115.6,116.85,114.7,116.8,115.35,,116.99,,184532.0,10672322.53,95815.0,,,,0.15,0.06,,,84.0,20030613.0,20040610.0,20040610.0,200406.0,,115.7,117.3,115.25,117.25,116.1,,118.12,,29.0,1685.6,434.0,,,,0.47,0.06,,,175.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.001624070433370317,0.0,,,1.8894964264504106,0.015423604178853781,0.001624070433370317
2004-03-22,115.95,116.4,113.5,113.5,116.8,,114.22,,207935.0,11938701.57,95438.0,,,,0.16,0.06,,,81.0,20030613.0,20040610.0,20040610.0,200406.0,,116.5,116.5,114.4,114.4,117.25,,115.32,,118.0,6793.47,477.0,,,,0.73,0.06,,,172.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.006303624584135914,0.0,,,2.1701716850180035,0.03167976196535877,0.006303624584135914
2004-03-23,112.4,114.9,111.9,113.95,113.5,,114.62,,233784.0,13250412.5,95802.0,,,,0.63,0.06,,,80.0,20030613.0,20040610.0,20040610.0,200406.0,,113.5,115.5,113.0,115.0,114.4,,115.71,,47.0,2690.38,473.0,,,,0.79,0.06,,,171.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.005845402198569216,0.0,,,2.449590309939437,0.03679028599031036,0.005845402198569216
2004-03-24,113.45,114.45,112.75,113.45,113.95,,114.06,,216559.0,12312519.07,95003.0,,,,0.58,0.059,,,79.0,20030613.0,20040610.0,20040610.0,200406.0,,114.95,114.95,113.8,114.95,115.0,,115.15,,49.0,2805.35,472.0,,,,0.61,0.06,,,170.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.005348062423286004,0.0,,,2.260485167324273,0.05268450103207745,0.005348062423286004
2004-03-25,114.0,114.9,112.2,112.6,113.45,,113.02,,243228.0,13792482.88,96602.0,,,,0.53,0.059,,,78.0,20030613.0,20040610.0,20040610.0,200406.0,,114.95,115.5,113.2,113.4,114.95,,114.1,,23.0,1314.13,478.0,,,,0.17,0.06,,,169.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.003716156432489792,0.0,,,2.560213887982485,0.028396500985082916,0.003716156432489792
2004-03-26,114.5,115.7,114.0,114.7,112.6,,114.5,,188115.0,10793344.42,93881.0,,,,0.37,0.059,,,77.0,20030613.0,20040610.0,20040610.0,200406.0,,115.25,116.35,114.95,115.3,113.4,,115.6,,24.0,1385.55,474.0,,,,0.61,0.06,,,168.0,20030915.0,20040909.0,20040909.0,200409.0,,0.0017467248908296096,0.0,,,1.947319931264363,0.020926946659189576,-0.0017467248908296096
2004-03-29,115.1,116.45,114.8,115.65,114.7,,115.93,,147205.0,8527642.1,98145.0,,,,0.17,0.059,,,74.0,20030613.0,20040610.0,20040610.0,200406.0,,115.6,117.1,115.6,116.5,115.3,,117.05,,60.0,3496.02,443.0,,,,0.25,0.06,,,165.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.0024152505822478965,0.0,,,1.5679956540727091,0.02937200856958319,0.0024152505822478965
2004-03-30,116.2,116.35,115.25,116.0,115.65,,115.86,,153507.0,8892743.42,95716.0,,,,0.24,0.059,,,73.0,20030613.0,20040610.0,20040610.0,200406.0,,116.75,116.75,116.0,116.25,116.5,,116.98,,21.0,1222.58,440.0,,,,0.46,0.06,,,164.0,20030915.0,20040909.0,20040909.0,200409.0,,0.0012083549110997183,0.0,,,1.5640837536298333,0.00863507117364724,-0.0012083549110997183
2004-03-31,117.15,117.3,114.85,116.05,116.0,,116.86,,223054.0,12943475.65,96778.0,,,,0.12,0.0,,,72.0,20030613.0,20040610.0,20040610.0,200406.0,,117.2,117.9,115.75,117.0,116.25,,117.99,,56.0,3269.95,440.0,,,,0.62,0.0,,,163.0,20030915.0,20040909.0,20040909.0,200409.0,,-0.006931370871127829,0.0,,,2.330373187345898,0.03270079954085954,0.006931370871127829
